[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[23:17:17] Loading train world 83/794: world_1006_20260305_002811_551100_seed_1577784174.txt
[23:17:17] Loading train world 84/794: world_825_20260305_002739_268218_seed_1625937242.txt
[23:17:17] Loading train world 85/794: world_521_20260305_002647_370320_seed_1103549475.txt
[23:17:17] Loading train world 86/794: world_076_20260305_002537_236130_seed_1493014290.txt
[23:17:17] Loading train world 87/794: world_606_20260305_002658_809729_seed_2009380750.txt
[23:17:17] Loading train world 88/794: world_917_20260305_002755_237182_seed_1678462174.txt
[23:17:17] Loading train world 89/794: world_998_20260305_002810_236183_seed_1711079925.txt
[23:17:17] Loading train world 90/794: world_573_20260305_002654_944910_seed_918882197.txt
[23:17:17] Loading train world 91/794: world_522_20260305_002647_076447_seed_490321061.txt
[23:17:17] Loading train world 92/794: world_713_20260305_002717_818920_seed_811482990.txt
[23:17:17] Loading train world 93/794: world_158_20260305_002549_137862_seed_1849028832.txt
[23:17:17] Loading train world 94/794: world_429_20260305_002633_614770_seed_51052840.txt
[23:17:17] Loading train world 95/794: world_978_20260305_002807_369319_seed_670171171.txt
[23:17:17] Loading train world 96/794: world_415_20260305_002631_079398_seed_1422334938.txt
[23:17:17] Loading train world 97/794: world_619_20260305_002701_181352_seed_2013710899.txt
[23:17:17] Loading train world 98/794: world_932_20260305_002758_268500_seed_536868204.txt
[23:17:17] Loading train world 99/794: world_363_20260305_002623_024622_seed_951288383.txt
[23:17:17] Loading train world 100/794: world_701_20260305_002715_283325_seed_2028632921.txt
[23:17:17] Loading train world 101/794: world_912_20260305_002754_426852_seed_1974676041.txt
[23:17:17] Loading train world 102/794: world_861_20260305_002744_273283_seed_111633036.txt
[23:17:17] Loading train world 103/794: world_012_20260305_002527_719026_seed_942034667.txt
[23:17:17] Loading train world 104/794: world_849_20260305_002742_475023_seed_1123218906.txt
[23:17:17] Loading train world 105/794: world_535_20260305_002648_866388_seed_38163485.txt
[23:17:17] Loading train world 106/794: world_193_20260305_002555_283814_seed_363083788.txt
[23:17:17] Loading train world 107/794: world_721_20260305_002719_734990_seed_163605798.txt
[23:17:17] Loading train world 108/794: world_843_20260305_002741_572650_seed_161460408.txt
[23:17:17] Loading train world 109/794: world_004_20260305_002527_577446_seed_935942233.txt
[23:17:17] Loading train world 110/794: world_022_20260305_002530_059955_seed_710685026.txt
[23:17:17] Loading train world 111/794: world_307_20260305_002614_171122_seed_33687873.txt
[23:17:17] Loading train world 112/794: world_199_20260305_002556_436056_seed_540611139.txt
[23:17:17] Loading train world 113/794: world_446_20260305_002635_988228_seed_2031191437.txt
[23:17:17] Loading train world 114/794: world_423_20260305_002632_345731_seed_1604775226.txt
[23:17:17] Loading train world 115/794: world_160_20260305_002549_794368_seed_1610635229.txt
[23:17:17] Loading train world 116/794: world_503_20260305_002644_759841_seed_1496943044.txt
[23:17:17] Loading train world 117/794: world_230_20260305_002601_928478_seed_1380212761.txt
[23:17:17] Loading train world 118/794: world_317_20260305_002615_972830_seed_1323259921.txt
[23:17:17] Loading train world 119/794: world_314_20260305_002615_099394_seed_1912482383.txt
[23:17:17] Loading train world 120/794: world_809_20260305_002735_094127_seed_117562758.txt
[23:17:17] Loading train world 121/794: world_030_20260305_002530_495612_seed_2024083181.txt
[23:17:17] Loading train world 122/794: world_1059_20260305_002817_363081_seed_1485313761.txt
[23:17:17] Loading train world 123/794: world_141_20260305_002546_386913_seed_1213277312.txt
[23:17:17] Loading train world 124/794: world_434_20260305_002634_110657_seed_171211671.txt
[23:17:17] Loading train world 125/794: world_663_20260305_002707_201974_seed_494062974.txt
[23:17:17] Loading train world 126/794: world_960_20260305_002804_112141_seed_927467136.txt
[23:17:17] Loading train world 127/794: world_657_20260305_002706_653682_seed_1826176221.txt
[23:17:17] Loading train world 128/794: world_831_20260305_002739_340946_seed_551212446.txt
[23:17:17] Loading train world 129/794: world_747_20260305_002723_948648_seed_680092203.txt
[23:17:17] Loading train world 130/794: world_646_20260305_002704_254831_seed_1237953484.txt
[23:17:17] Loading train world 131/794: world_087_20260305_002538_583058_seed_280151757.txt
[23:17:17] Loading train world 132/794: world_280_20260305_002609_811138_seed_966941729.txt
[23:17:17] Loading train world 133/794: world_538_20260305_002649_548800_seed_150418077.txt
[23:17:17] Loading train world 134/794: world_041_20260305_002532_687655_seed_1920527235.txt
[23:17:17] Loading train world 135/794: world_585_20260305_002655_945423_seed_85390646.txt
[23:17:17] Loading train world 136/794: world_509_20260305_002644_985081_seed_135066099.txt
[23:17:17] Loading train world 137/794: world_1008_20260305_002811_767912_seed_1424844134.txt
[23:17:17] Loading train world 138/794: world_742_20260305_002723_838576_seed_2057819079.txt
[23:17:17] Loading train world 139/794: world_554_20260305_002651_922384_seed_749265321.txt
[23:17:17] Loading train world 140/794: world_945_20260305_002801_047741_seed_1737078026.txt
[23:17:17] Loading train world 141/794: world_767_20260305_002727_959565_seed_57648875.txt
[23:17:17] Loading train world 142/794: world_563_20260305_002653_432028_seed_521102624.txt
[23:17:17] Loading train world 143/794: world_618_20260305_002700_626139_seed_1073369980.txt
[23:17:17] Loading train world 144/794: world_200_20260305_002556_929966_seed_1148967311.txt
[23:17:17] Loading train world 145/794: world_769_20260305_002728_249383_seed_959504187.txt
[23:17:17] Loading train world 146/794: world_219_20260305_002559_675958_seed_1856098116.txt
[23:17:17] Loading train world 147/794: world_605_20260305_002658_639987_seed_867970932.txt
[23:17:17] Loading train world 148/794: world_519_20260305_002646_875776_seed_198062026.txt
[23:17:17] Loading train world 149/794: world_1025_20260305_002813_590449_seed_1335646704.txt
[23:17:17] Loading train world 150/794: world_526_20260305_002648_005611_seed_374387871.txt
[23:17:17] Loading train world 151/794: world_507_20260305_002644_971084_seed_193588776.txt
[23:17:17] Loading train world 152/794: world_152_20260305_002549_219714_seed_1366961746.txt
[23:17:17] Loading train world 153/794: world_571_20260305_002654_162378_seed_1888932803.txt
[23:17:17] Loading train world 154/794: world_365_20260305_002623_421755_seed_277874738.txt
[23:17:17] Loading train world 155/794: world_785_20260305_002731_007899_seed_233110481.txt
[23:17:17] Loading train world 156/794: world_203_20260305_002557_303957_seed_1144618460.txt
[23:17:17] Loading train world 157/794: world_135_20260305_002545_217550_seed_2137541993.txt
[23:17:17] Loading train world 158/794: world_966_20260305_002805_282781_seed_106553076.txt
[23:17:17] Loading train world 159/794: world_633_20260305_002702_581468_seed_1970517463.txt
[23:17:17] Loading train world 160/794: world_848_20260305_002742_086524_seed_26606168.txt
[23:17:17] Loading train world 161/794: world_976_20260305_002807_105746_seed_901889330.txt
[23:17:17] Loading train world 162/794: world_252_20260305_002605_318723_seed_701623528.txt
[23:17:17] Loading train world 163/794: world_187_20260305_002555_003618_seed_1568886665.txt
[23:17:17] Loading train world 164/794: world_222_20260305_002600_243257_seed_2001849307.txt
[23:17:17] Loading train world 165/794: world_284_20260305_002610_736095_seed_1023532346.txt
[23:17:17] Loading train world 166/794: world_941_20260305_002800_569905_seed_1894784653.txt
[23:17:17] Loading train world 167/794: world_025_20260305_002530_509612_seed_652801596.txt
[23:17:17] Loading train world 168/794: world_374_20260305_002624_516123_seed_757072456.txt
[23:17:17] Loading train world 169/794: world_023_20260305_002530_016960_seed_777449556.txt
[23:17:17] Loading train world 170/794: world_707_20260305_002716_828626_seed_280139421.txt
[23:17:17] Loading train world 171/794: world_145_20260305_002546_812201_seed_884714481.txt
[23:17:17] Loading train world 172/794: world_865_20260305_002745_061939_seed_841354738.txt
[23:17:17] Loading train world 173/794: world_623_20260305_002701_409848_seed_856367178.txt
[23:17:17] Loading train world 174/794: world_921_20260305_002756_686017_seed_1383602381.txt
[23:17:18] Loading train world 175/794: world_654_20260305_002705_662642_seed_242241456.txt
[23:17:18] Loading train world 176/794: world_044_20260305_002532_851711_seed_281686363.txt
[23:17:18] Loading train world 177/794: world_493_20260305_002642_999131_seed_1722546251.txt
[23:17:18] Loading train world 178/794: world_461_20260305_002638_861113_seed_120296254.txt
[23:17:18] Loading train world 179/794: world_014_20260305_002528_057612_seed_1479894083.txt
[23:17:18] Loading train world 180/794: world_101_20260305_002540_460432_seed_214342987.txt
[23:17:18] Loading train world 181/794: world_475_20260305_002640_398400_seed_383167598.txt
[23:17:18] Loading train world 182/794: world_310_20260305_002614_545965_seed_1633184811.txt
[23:17:18] Loading train world 183/794: world_948_20260305_002801_478552_seed_652501419.txt
[23:17:18] Loading train world 184/794: world_465_20260305_002638_404154_seed_399809693.txt
[23:17:18] Loading train world 185/794: world_337_20260305_002618_460555_seed_2070061931.txt
[23:17:18] Loading train world 186/794: world_445_20260305_002636_023559_seed_501486063.txt
[23:17:18] Loading train world 187/794: world_209_20260305_002558_594814_seed_1026045228.txt
[23:17:18] Loading train world 188/794: world_777_20260305_002729_421000_seed_1734738045.txt
[23:17:18] Loading train world 189/794: world_878_20260305_002747_489116_seed_1895112699.txt
[23:17:18] Loading train world 190/794: world_241_20260305_002603_422623_seed_1904835246.txt
[23:17:18] Loading train world 191/794: world_410_20260305_002630_159764_seed_288749382.txt
[23:17:18] Loading train world 192/794: world_131_20260305_002544_896434_seed_154863194.txt
[23:17:18] Loading train world 193/794: world_411_20260305_002630_988867_seed_2106543260.txt
[23:17:18] Loading train world 194/794: world_631_20260305_002702_136377_seed_2013670548.txt
[23:17:18] Loading train world 195/794: world_137_20260305_002545_761677_seed_1758996009.txt
[23:17:18] Loading train world 196/794: world_129_20260305_002544_095161_seed_1486955565.txt
[23:17:18] Loading train world 197/794: world_756_20260305_002725_850098_seed_530647934.txt
[23:17:18] Loading train world 198/794: world_799_20260305_002734_014057_seed_339067457.txt
[23:17:18] Loading train world 199/794: world_036_20260305_002530_960742_seed_366264509.txt
[23:17:18] Loading train world 200/794: world_079_20260305_002537_349659_seed_771826547.txt
[23:17:18] Loading train world 201/794: world_173_20260305_002552_154942_seed_727832144.txt
[23:17:18] Loading train world 202/794: world_615_20260305_002700_288059_seed_1404486209.txt
[23:17:18] Loading train world 203/794: world_386_20260305_002626_596445_seed_576574369.txt
[23:17:18] Loading train world 204/794: world_368_20260305_002623_918791_seed_365991363.txt
[23:17:18] Loading train world 205/794: world_388_20260305_002626_803522_seed_1767942848.txt
[23:17:18] Loading train world 206/794: world_951_20260305_002802_360857_seed_783272062.txt
[23:17:18] Loading train world 207/794: world_1009_20260305_002811_914569_seed_883392527.txt
[23:17:18] Loading train world 208/794: world_770_20260305_002728_450869_seed_69215500.txt
[23:17:18] Loading train world 209/794: world_889_20260305_002749_618025_seed_555206891.txt
[23:17:18] Loading train world 210/794: world_247_20260305_002604_561795_seed_1729024895.txt
[23:17:18] Loading train world 211/794: world_565_20260305_002653_579907_seed_171597223.txt
[23:17:18] Loading train world 212/794: world_278_20260305_002609_393905_seed_1356855616.txt
[23:17:18] Loading train world 213/794: world_1028_20260305_002813_801285_seed_811037135.txt
[23:17:18] Loading train world 214/794: world_026_20260305_002530_259019_seed_2022303174.txt
[23:17:18] Loading train world 215/794: world_005_20260305_002527_900088_seed_1883755347.txt
[23:17:18] Loading train world 216/794: world_564_20260305_002653_458597_seed_1972870652.txt
[23:17:18] Loading train world 217/794: world_291_20260305_002611_548749_seed_1493371313.txt
[23:17:18] Loading train world 218/794: world_515_20260305_002647_088501_seed_161570765.txt
[23:17:18] Loading train world 219/794: world_892_20260305_002749_903906_seed_614320697.txt
[23:17:18] Loading train world 220/794: world_530_20260305_002648_615674_seed_2069162056.txt
[23:17:18] Loading train world 221/794: world_1003_20260305_002811_199563_seed_1094604316.txt
[23:17:18] Loading train world 222/794: world_579_20260305_002655_509118_seed_423678228.txt
[23:17:18] Loading train world 223/794: world_690_20260305_002713_464423_seed_409776531.txt
[23:17:18] Loading train world 224/794: world_661_20260305_002707_164434_seed_1899526271.txt
[23:17:18] Loading train world 225/794: world_227_20260305_002601_396033_seed_1337159266.txt
[23:17:18] Loading train world 226/794: world_985_20260305_002808_322711_seed_2116346078.txt
[23:17:18] Loading train world 227/794: world_575_20260305_002654_754310_seed_886201863.txt
[23:17:18] Loading train world 228/794: world_620_20260305_002700_828734_seed_1850444995.txt
[23:17:18] Loading train world 229/794: world_668_20260305_002708_697322_seed_1987048549.txt
[23:17:18] Loading train world 230/794: world_531_20260305_002648_477211_seed_282699654.txt
[23:17:18] Loading train world 231/794: world_347_20260305_002620_963969_seed_376978094.txt
[23:17:18] Loading train world 232/794: world_306_20260305_002614_092895_seed_416959617.txt
[23:17:18] Loading train world 233/794: world_244_20260305_002603_879855_seed_1819096836.txt
[23:17:18] Loading train world 234/794: world_033_20260305_002530_628145_seed_1842072598.txt
[23:17:18] Loading train world 235/794: world_275_20260305_002609_007710_seed_550685247.txt
[23:17:18] Loading train world 236/794: world_846_20260305_002742_066523_seed_555718814.txt
[23:17:18] Loading train world 237/794: world_430_20260305_002633_570774_seed_977048209.txt
[23:17:18] Loading train world 238/794: world_647_20260305_002704_686598_seed_972561250.txt
[23:17:18] Loading train world 239/794: world_937_20260305_002800_060926_seed_1075212033.txt
[23:17:18] Loading train world 240/794: world_636_20260305_002703_587016_seed_1099709995.txt
[23:17:18] Loading train world 241/794: world_269_20260305_002608_142112_seed_1633174545.txt
[23:17:18] Loading train world 242/794: world_349_20260305_002621_121298_seed_539932906.txt
[23:17:18] Loading train world 243/794: world_803_20260305_002734_271191_seed_240825311.txt
[23:17:18] Loading train world 244/794: world_557_20260305_002652_318244_seed_352925162.txt
[23:17:18] Loading train world 245/794: world_801_20260305_002734_546951_seed_1656152564.txt
[23:17:18] Loading train world 246/794: world_502_20260305_002644_238026_seed_2059693540.txt
[23:17:18] Loading train world 247/794: world_1007_20260305_002811_484574_seed_2141544467.txt
[23:17:18] Loading train world 248/794: world_887_20260305_002749_714208_seed_118723965.txt
[23:17:18] Loading train world 249/794: world_355_20260305_002621_224079_seed_399162967.txt
[23:17:18] Loading train world 250/794: world_558_20260305_002652_749210_seed_1938129492.txt
[23:17:18] Loading train world 251/794: world_659_20260305_002707_195442_seed_1472545811.txt
[23:17:18] Loading train world 252/794: world_389_20260305_002626_910058_seed_701668381.txt
[23:17:18] Loading train world 253/794: world_1051_20260305_002816_323844_seed_1517985969.txt
[23:17:18] Loading train world 254/794: world_873_20260305_002746_586786_seed_1804223524.txt
[23:17:18] Loading train world 255/794: world_262_20260305_002606_859290_seed_1530595590.txt
[23:17:18] Loading train world 256/794: world_592_20260305_002657_413598_seed_1683244423.txt
[23:17:18] Loading train world 257/794: world_226_20260305_002601_200713_seed_562016031.txt
[23:17:18] Loading train world 258/794: world_755_20260305_002725_659520_seed_363350007.txt
[23:17:18] Loading train world 259/794: world_128_20260305_002544_427291_seed_721243669.txt
[23:17:18] Loading train world 260/794: world_309_20260305_002614_316611_seed_272036502.txt
[23:17:18] Loading train world 261/794: world_397_20260305_002628_618051_seed_639988888.txt
[23:17:18] Loading train world 262/794: world_149_20260305_002547_602039_seed_1706295918.txt
[23:17:18] Loading train world 263/794: world_271_20260305_002608_158157_seed_2137748835.txt
[23:17:18] Loading train world 264/794: world_082_20260305_002538_115933_seed_1452501690.txt
[23:17:18] Loading train world 265/794: world_331_20260305_002617_649699_seed_898841973.txt
[23:17:18] Loading train world 266/794: world_425_20260305_002632_234820_seed_1822958311.txt
[23:17:18] Loading train world 267/794: world_060_20260305_002534_973893_seed_1058608862.txt
[23:17:18] Loading train world 268/794: world_495_20260305_002643_282291_seed_782525079.txt
[23:17:18] Loading train world 269/794: world_872_20260305_002746_762482_seed_619755439.txt
[23:17:18] Loading train world 270/794: world_234_20260305_002601_880309_seed_363907165.txt
[23:17:18] Loading train world 271/794: world_345_20260305_002620_478243_seed_1272415649.txt
[23:17:18] Loading train world 272/794: world_113_20260305_002542_573207_seed_84583261.txt
[23:17:18] Loading train world 273/794: world_438_20260305_002634_437828_seed_1868228579.txt
[23:17:18] Loading train world 274/794: world_725_20260305_002720_608700_seed_181156202.txt
[23:17:18] Loading train world 275/794: world_1052_20260305_002816_835387_seed_1614298454.txt
[23:17:18] Loading train world 276/794: world_645_20260305_002704_207837_seed_145230239.txt
[23:17:18] Loading train world 277/794: world_810_20260305_002735_011568_seed_491184884.txt
[23:17:18] Loading train world 278/794: world_133_20260305_002545_196029_seed_1632493488.txt
[23:17:18] Loading train world 279/794: world_956_20260305_002803_198122_seed_146160347.txt
[23:17:18] Loading train world 280/794: world_705_20260305_002716_378166_seed_1316345872.txt
[23:17:18] Loading train world 281/794: world_595_20260305_002657_527499_seed_934329653.txt
[23:17:18] Loading train world 282/794: world_514_20260305_002646_477352_seed_852316408.txt
[23:17:18] Loading train world 283/794: world_548_20260305_002651_468646_seed_1003391376.txt
[23:17:18] Loading train world 284/794: world_686_20260305_002712_073088_seed_1422266289.txt
[23:17:18] Loading train world 285/794: world_950_20260305_002802_429857_seed_221322437.txt
[23:17:18] Loading train world 286/794: world_703_20260305_002716_385175_seed_1225231179.txt
[23:17:18] Loading train world 287/794: world_259_20260305_002606_538690_seed_906576979.txt
[23:17:18] Loading train world 288/794: world_332_20260305_002617_889050_seed_171843868.txt
[23:17:18] Loading train world 289/794: world_1032_20260305_002813_581448_seed_684018958.txt
[23:17:18] Loading train world 290/794: world_162_20260305_002550_672150_seed_142094442.txt
[23:17:18] Loading train world 291/794: world_772_20260305_002728_797998_seed_1969529179.txt
[23:17:18] Loading train world 292/794: world_716_20260305_002718_174691_seed_1140289420.txt
[23:17:18] Loading train world 293/794: world_427_20260305_002632_351733_seed_934801478.txt
[23:17:18] Loading train world 294/794: world_288_20260305_002611_307345_seed_948224314.txt
[23:17:18] Loading train world 295/794: world_221_20260305_002600_433421_seed_991794605.txt
[23:17:18] Loading train world 296/794: world_165_20260305_002550_960833_seed_640660189.txt
[23:17:18] Loading train world 297/794: world_132_20260305_002545_105017_seed_1550635379.txt
