[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:29:48] Loading train world 66/812: world_055_20260228_224717_558974_seed_297628908.txt
[04:29:48] Loading train world 67/812: world_180_20260228_224738_120039_seed_1943549940.txt
[04:29:48] Loading train world 68/812: world_1074_20260228_225022_833929_seed_165617041.txt
[04:29:48] Loading train world 69/812: world_694_20260228_224915_369464_seed_586685453.txt
[04:29:48] Loading train world 70/812: world_481_20260228_224834_834181_seed_2136751383.txt
[04:29:48] Loading train world 71/812: world_544_20260228_224847_280269_seed_528691517.txt
[04:29:48] Loading train world 72/812: world_273_20260228_224754_231058_seed_1553925249.txt
[04:29:48] Loading train world 73/812: world_490_20260228_224836_883616_seed_556969837.txt
[04:29:48] Loading train world 74/812: world_177_20260228_224737_651210_seed_1327709753.txt
[04:29:48] Loading train world 75/812: world_376_20260228_224813_513270_seed_1327891951.txt
[04:29:48] Loading train world 76/812: world_669_20260228_224911_667777_seed_1613935486.txt
[04:29:48] Loading train world 77/812: world_760_20260228_224927_832597_seed_1340814372.txt
[04:29:48] Loading train world 78/812: world_417_20260228_224821_713225_seed_1966953036.txt
[04:29:48] Loading train world 79/812: world_677_20260228_224912_237978_seed_224515803.txt
[04:29:48] Loading train world 80/812: world_400_20260228_224819_640422_seed_1062068479.txt
[04:29:48] Loading train world 81/812: world_370_20260228_224812_687420_seed_52960734.txt
[04:29:48] Loading train world 82/812: world_360_20260228_224810_624906_seed_1580767553.txt
[04:29:48] Loading train world 83/812: world_688_20260228_224914_212962_seed_1429899019.txt
[04:29:48] Loading train world 84/812: world_935_20260228_225000_531167_seed_340332149.txt
[04:29:48] Loading train world 85/812: world_411_20260228_224821_486424_seed_675807852.txt
[04:29:48] Loading train world 86/812: world_524_20260228_224843_418229_seed_319413527.txt
[04:29:48] Loading train world 87/812: world_332_20260228_224805_114741_seed_535285013.txt
[04:29:48] Loading train world 88/812: world_152_20260228_224732_533565_seed_1126819940.txt
[04:29:48] Loading train world 89/812: world_442_20260228_224828_343331_seed_383372769.txt
[04:29:48] Loading train world 90/812: world_469_20260228_224833_062135_seed_1516755216.txt
[04:29:48] Loading train world 91/812: world_311_20260228_224801_162228_seed_1243328254.txt
[04:29:48] Loading train world 92/812: world_194_20260228_224739_693295_seed_2070475859.txt
[04:29:48] Loading train world 93/812: world_1080_20260228_225025_063691_seed_1185818932.txt
[04:29:48] Loading train world 94/812: world_995_20260228_225011_496250_seed_962008632.txt
[04:29:48] Loading train world 95/812: world_1012_20260228_225014_298352_seed_965080452.txt
[04:29:48] Loading train world 96/812: world_829_20260228_224941_372021_seed_1711739038.txt
[04:29:48] Loading train world 97/812: world_488_20260228_224836_557026_seed_2047021283.txt
[04:29:48] Loading train world 98/812: world_785_20260228_224931_827240_seed_655884638.txt
[04:29:48] Loading train world 99/812: world_463_20260228_224831_626838_seed_291328670.txt
[04:29:48] Loading train world 100/812: world_114_20260228_224726_945585_seed_1945777165.txt
[04:29:48] Loading train world 101/812: world_962_20260228_225005_602693_seed_70729218.txt
[04:29:48] Loading train world 102/812: world_635_20260228_224904_619380_seed_843895701.txt
[04:29:48] Loading train world 103/812: world_034_20260228_224714_753234_seed_668459888.txt
[04:29:48] Loading train world 104/812: world_002_20260228_224711_725306_seed_588079468.txt
[04:29:48] Loading train world 105/812: world_584_20260228_224854_602042_seed_368090285.txt
[04:29:48] Loading train world 106/812: world_789_20260228_224933_165926_seed_676948362.txt
[04:29:48] Loading train world 107/812: world_454_20260228_224829_972046_seed_1666185543.txt
[04:29:48] Loading train world 108/812: world_1006_20260228_225013_731219_seed_428581941.txt
[04:29:48] Loading train world 109/812: world_937_20260228_225000_861130_seed_1410340355.txt
[04:29:48] Loading train world 110/812: world_525_20260228_224843_391428_seed_1983391842.txt
[04:29:48] Loading train world 111/812: world_076_20260228_224721_143819_seed_333653615.txt
[04:29:48] Loading train world 112/812: world_933_20260228_224959_353594_seed_435081015.txt
[04:29:48] Loading train world 113/812: world_651_20260228_224907_861942_seed_720364371.txt
[04:29:48] Loading train world 114/812: world_745_20260228_224924_968639_seed_1150333726.txt
[04:29:48] Loading train world 115/812: world_999_20260228_225012_381408_seed_1649766815.txt
[04:29:48] Loading train world 116/812: world_634_20260228_224904_411112_seed_2019837508.txt
[04:29:48] Loading train world 117/812: world_378_20260228_224813_689343_seed_1118370657.txt
[04:29:48] Loading train world 118/812: world_134_20260228_224729_465059_seed_762107243.txt
[04:29:48] Loading train world 119/812: world_560_20260228_224850_452127_seed_915054384.txt
[04:29:48] Loading train world 120/812: world_978_20260228_225008_814403_seed_1374616214.txt
[04:29:48] Loading train world 121/812: world_541_20260228_224846_895408_seed_793569330.txt
[04:29:48] Loading train world 122/812: world_627_20260228_224902_660695_seed_517225576.txt
[04:29:48] Loading train world 123/812: world_947_20260228_225002_643141_seed_949032145.txt
[04:29:48] Loading train world 124/812: world_312_20260228_224801_606150_seed_1073184591.txt
[04:29:48] Loading train world 125/812: world_336_20260228_224805_817294_seed_625164788.txt
[04:29:48] Loading train world 126/812: world_573_20260228_224852_356351_seed_861943908.txt
[04:29:48] Loading train world 127/812: world_618_20260228_224900_452244_seed_394689663.txt
[04:29:48] Loading train world 128/812: world_387_20260228_224816_396974_seed_1479227038.txt
[04:29:48] Loading train world 129/812: world_911_20260228_224956_292141_seed_725855609.txt
[04:29:48] Loading train world 130/812: world_012_20260228_224711_983431_seed_1755669437.txt
[04:29:48] Loading train world 131/812: world_864_20260228_224947_509185_seed_416766163.txt
[04:29:48] Loading train world 132/812: world_540_20260228_224846_822278_seed_1586237635.txt
[04:29:48] Loading train world 133/812: world_169_20260228_224735_206505_seed_1796647037.txt
[04:29:48] Loading train world 134/812: world_859_20260228_224946_242735_seed_1783752578.txt
[04:29:48] Loading train world 135/812: world_679_20260228_224912_429655_seed_1971285435.txt
[04:29:48] Loading train world 136/812: world_004_20260228_224711_782225_seed_955857424.txt
[04:29:48] Loading train world 137/812: world_022_20260228_224713_836781_seed_1265782037.txt
[04:29:48] Loading train world 138/812: world_283_20260228_224756_802364_seed_715119000.txt
[04:29:48] Loading train world 139/812: world_175_20260228_224736_905859_seed_522158600.txt
[04:29:48] Loading train world 140/812: world_547_20260228_224848_199198_seed_777647439.txt
[04:29:48] Loading train world 141/812: world_493_20260228_224837_472409_seed_38583525.txt
[04:29:48] Loading train world 142/812: world_136_20260228_224730_299983_seed_137914350.txt
[04:29:48] Loading train world 143/812: world_506_20260228_224840_696569_seed_79570762.txt
[04:29:48] Loading train world 144/812: world_206_20260228_224741_732250_seed_968011122.txt
[04:29:48] Loading train world 145/812: world_293_20260228_224758_005277_seed_1918458503.txt
[04:29:48] Loading train world 146/812: world_290_20260228_224757_762808_seed_2065654104.txt
[04:29:48] Loading train world 147/812: world_858_20260228_224945_737323_seed_407459421.txt
[04:29:48] Loading train world 148/812: world_030_20260228_224714_417245_seed_841921725.txt
[04:29:48] Loading train world 149/812: world_1060_20260228_225022_920246_seed_31428087.txt
[04:29:48] Loading train world 150/812: world_117_20260228_224726_989703_seed_1223671663.txt
[04:29:48] Loading train world 151/812: world_621_20260228_224901_357930_seed_1049385623.txt
[04:29:48] Loading train world 152/812: world_671_20260228_224910_870819_seed_2133590425.txt
[04:29:48] Loading train world 153/812: world_237_20260228_224747_208139_seed_955494868.txt
[04:29:48] Loading train world 154/812: world_959_20260228_225005_236730_seed_18807155.txt
[04:29:48] Loading train world 155/812: world_844_20260228_224943_673813_seed_2043902160.txt
[04:29:48] Loading train world 156/812: world_757_20260228_224927_119146_seed_880601795.txt
[04:29:48] Loading train world 157/812: world_872_20260228_224949_171386_seed_1471212849.txt
[04:29:48] Loading train world 158/812: world_087_20260228_224722_653025_seed_1016827163.txt
[04:29:48] Loading train world 159/812: world_256_20260228_224750_903083_seed_1061066633.txt
[04:29:48] Loading train world 160/812: world_845_20260228_224943_816214_seed_1920775990.txt
[04:29:48] Loading train world 161/812: world_520_20260228_224842_892898_seed_1757779440.txt
[04:29:48] Loading train world 162/812: world_041_20260228_224716_302224_seed_264570438.txt
[04:29:48] Loading train world 163/812: world_900_20260228_224954_004830_seed_387068725.txt
[04:29:48] Loading train world 164/812: world_516_20260228_224842_219937_seed_1793197032.txt
[04:29:48] Loading train world 165/812: world_1008_20260228_225013_679412_seed_1603448914.txt
[04:29:48] Loading train world 166/812: world_689_20260228_224914_627843_seed_709581336.txt
[04:29:48] Loading train world 167/812: world_925_20260228_224959_055099_seed_884699090.txt
[04:29:48] Loading train world 168/812: world_955_20260228_225004_966814_seed_808964584.txt
[04:29:48] Loading train world 169/812: world_598_20260228_224857_271803_seed_1519910245.txt
[04:29:48] Loading train world 170/812: world_981_20260228_225008_812110_seed_2008821241.txt
[04:29:48] Loading train world 171/812: world_626_20260228_224902_272904_seed_2028808610.txt
[04:29:48] Loading train world 172/812: world_176_20260228_224737_270631_seed_782072807.txt
[04:29:48] Loading train world 173/812: world_779_20260228_224930_976721_seed_473897083.txt
[04:29:48] Loading train world 174/812: world_195_20260228_224739_896324_seed_476913753.txt
[04:29:48] Loading train world 175/812: world_812_20260228_224937_589615_seed_1752736533.txt
[04:29:48] Loading train world 176/812: world_533_20260228_224845_136265_seed_330221743.txt
[04:29:48] Loading train world 177/812: world_1023_20260228_225015_966068_seed_1085177090.txt
[04:29:48] Loading train world 178/812: world_530_20260228_224844_645580_seed_982836046.txt
[04:29:48] Loading train world 179/812: world_510_20260228_224840_958192_seed_636029739.txt
[04:29:48] Loading train world 180/812: world_128_20260228_224728_518134_seed_672918623.txt
[04:29:48] Loading train world 181/812: world_821_20260228_224938_897140_seed_407019823.txt
[04:29:48] Loading train world 182/812: world_599_20260228_224857_440001_seed_1890469160.txt
[04:29:48] Loading train world 183/812: world_764_20260228_224928_098007_seed_1448042683.txt
[04:29:48] Loading train world 184/812: world_179_20260228_224737_434246_seed_1148062418.txt
[04:29:48] Loading train world 185/812: world_111_20260228_224726_328373_seed_969850230.txt
[04:29:48] Loading train world 186/812: world_750_20260228_224926_608587_seed_1352085918.txt
[04:29:48] Loading train world 187/812: world_641_20260228_224905_039149_seed_406775743.txt
[04:29:48] Loading train world 188/812: world_863_20260228_224947_283532_seed_978796769.txt
[04:29:48] Loading train world 189/812: world_975_20260228_225008_106686_seed_2001174081.txt
[04:29:48] Loading train world 190/812: world_228_20260228_224744_881748_seed_1374640740.txt
[04:29:48] Loading train world 191/812: world_163_20260228_224734_422363_seed_716558348.txt
[04:29:48] Loading train world 192/812: world_198_20260228_224740_252191_seed_1343583799.txt
[04:29:48] Loading train world 193/812: world_260_20260228_224751_165779_seed_507601157.txt
[04:29:48] Loading train world 194/812: world_952_20260228_225003_065930_seed_341221545.txt
[04:29:48] Loading train world 195/812: world_025_20260228_224714_113360_seed_1009162297.txt
[04:29:48] Loading train world 196/812: world_932_20260228_224959_516773_seed_621474851.txt
[04:29:48] Loading train world 197/812: world_023_20260228_224713_843824_seed_1973141971.txt
[04:29:48] Loading train world 198/812: world_716_20260228_224919_915247_seed_654568490.txt
[04:29:48] Loading train world 199/812: world_121_20260228_224727_512540_seed_1374942612.txt
[04:29:48] Loading train world 200/812: world_880_20260228_224950_157938_seed_1997292087.txt
[04:29:48] Loading train world 201/812: world_631_20260228_224903_296931_seed_1523512936.txt
[04:29:48] Loading train world 202/812: world_957_20260228_225005_388313_seed_1758313395.txt
[04:29:48] Loading train world 203/812: world_662_20260228_224909_824303_seed_1859165267.txt
[04:29:48] Loading train world 204/812: world_044_20260228_224716_395048_seed_26818622.txt
[04:29:48] Loading train world 205/812: world_369_20260228_224812_248367_seed_1557072666.txt
[04:29:48] Loading train world 206/812: world_496_20260228_224837_876943_seed_656694725.txt
[04:29:48] Loading train world 207/812: world_421_20260228_224823_418373_seed_578854062.txt
[04:29:48] Loading train world 208/812: world_462_20260228_224831_370110_seed_1239110491.txt
[04:29:48] Loading train world 209/812: world_014_20260228_224712_299281_seed_1089516768.txt
[04:29:48] Loading train world 210/812: world_101_20260228_224725_094215_seed_359464547.txt
[04:29:48] Loading train world 211/812: world_478_20260228_224834_617006_seed_776913211.txt
[04:29:48] Loading train world 212/812: world_286_20260228_224756_962796_seed_113370019.txt
[04:29:48] Loading train world 213/812: world_438_20260228_224826_442411_seed_1671365457.txt
[04:29:48] Loading train world 214/812: world_742_20260228_224924_802104_seed_682537187.txt
[04:29:48] Loading train world 215/812: world_313_20260228_224801_933791_seed_976980454.txt
[04:29:48] Loading train world 216/812: world_561_20260228_224850_412106_seed_2018962885.txt
[04:29:48] Loading train world 217/812: world_185_20260228_224738_856402_seed_2121171753.txt
[04:29:48] Loading train world 218/812: world_379_20260228_224815_525913_seed_822957970.txt
[04:29:48] Loading train world 219/812: world_374_20260228_224813_480073_seed_174272365.txt
[04:29:48] Loading train world 220/812: world_684_20260228_224913_400909_seed_1901618054.txt
[04:29:48] Loading train world 221/812: world_894_20260228_224952_657222_seed_283403644.txt
[04:29:48] Loading train world 222/812: world_217_20260228_224743_419196_seed_1255355911.txt
[04:29:48] Loading train world 223/812: world_424_20260228_224824_294457_seed_27304842.txt
[04:29:48] Loading train world 224/812: world_1085_20260228_225025_554171_seed_757095962.txt
[04:29:48] Loading train world 225/812: world_425_20260228_224824_025704_seed_87887641.txt
[04:29:48] Loading train world 226/812: world_507_20260228_224840_251318_seed_1814321849.txt
[04:29:48] Loading train world 227/812: world_113_20260228_224726_633958_seed_871397972.txt
[04:29:48] Loading train world 228/812: world_1083_20260228_225025_631510_seed_610122584.txt
[04:29:48] Loading train world 229/812: world_575_20260228_224853_520398_seed_1313526388.txt
[04:29:48] Loading train world 230/812: world_811_20260228_224938_105797_seed_2101612001.txt
[04:29:48] Loading train world 231/812: world_036_20260228_224715_220043_seed_654988952.txt
[04:29:48] Loading train world 232/812: world_079_20260228_224721_835032_seed_132074193.txt
[04:29:48] Loading train world 233/812: world_149_20260228_224731_509738_seed_1015422514.txt
[04:29:48] Loading train world 234/812: world_623_20260228_224902_372431_seed_1929942617.txt
[04:29:48] Loading train world 235/812: world_362_20260228_224810_886460_seed_1747122127.txt
[04:29:48] Loading train world 236/812: world_344_20260228_224808_330948_seed_773773847.txt
[04:29:48] Loading train world 237/812: world_364_20260228_224811_371733_seed_2100272158.txt
[04:29:48] Loading train world 238/812: world_787_20260228_224932_917807_seed_86923218.txt
[04:29:48] Loading train world 239/812: world_1009_20260228_225013_984729_seed_532133394.txt
[04:29:48] Loading train world 240/812: world_517_20260228_224842_249765_seed_1091519629.txt
[04:29:48] Loading train world 241/812: world_905_20260228_224954_967481_seed_1190529193.txt
[04:29:48] Loading train world 242/812: world_223_20260228_224745_030474_seed_1865545872.txt
[04:29:48] Loading train world 243/812: world_571_20260228_224851_904149_seed_1497953366.txt
[04:29:48] Loading train world 244/812: world_254_20260228_224750_283446_seed_630392878.txt
[04:29:48] Loading train world 245/812: world_1026_20260228_225016_914494_seed_1499878221.txt
[04:29:48] Loading train world 246/812: world_026_20260228_224714_823241_seed_1372003867.txt
[04:29:48] Loading train world 247/812: world_570_20260228_224851_939672_seed_1313453989.txt
[04:29:48] Loading train world 248/812: world_587_20260228_224855_112426_seed_1386715869.txt
[04:29:48] Loading train world 249/812: world_931_20260228_224959_382191_seed_70977765.txt
[04:29:48] Loading train world 250/812: world_1003_20260228_225012_514451_seed_1772669082.txt
[04:29:48] Loading train world 251/812: world_504_20260228_224840_185368_seed_516180520.txt
[04:29:48] Loading train world 252/812: world_985_20260228_225009_385194_seed_2059754160.txt
[04:29:48] Loading train world 253/812: world_777_20260228_224930_788299_seed_273662854.txt
[04:29:48] Loading train world 254/812: world_930_20260228_224959_033999_seed_1623817206.txt
[04:29:48] Loading train world 255/812: world_282_20260228_224755_906008_seed_814095670.txt
[04:29:48] Loading train world 256/812: world_220_20260228_224743_385040_seed_410647034.txt
[04:29:48] Loading train world 257/812: world_033_20260228_224714_626567_seed_1513690096.txt
[04:29:48] Loading train world 258/812: world_251_20260228_224749_499279_seed_1734697147.txt
[04:29:48] Loading train world 259/812: world_406_20260228_224820_453480_seed_2096679700.txt
[04:29:48] Loading train world 260/812: world_786_20260228_224932_754491_seed_1389128445.txt
[04:29:49] Loading train world 261/812: world_1022_20260228_225015_890278_seed_1609520092.txt
[04:29:49] Loading train world 262/812: world_245_20260228_224748_502806_seed_1688306068.txt
[04:29:49] Loading train world 263/812: world_325_20260228_224805_029802_seed_1774029130.txt
[04:29:49] Loading train world 264/812: world_472_20260228_224833_229770_seed_1168405929.txt
[04:29:49] Loading train world 265/812: world_788_20260228_224932_731917_seed_86317610.txt
[04:29:49] Loading train world 266/812: world_763_20260228_224927_979904_seed_22781641.txt
[04:29:49] Loading train world 267/812: world_966_20260228_225005_981902_seed_329063819.txt
[04:29:49] Loading train world 268/812: world_903_20260228_224955_728353_seed_403591777.txt
[04:29:49] Loading train world 269/812: world_331_20260228_224805_023992_seed_932745943.txt
[04:29:49] Loading train world 270/812: world_861_20260228_224946_795664_seed_1255009179.txt
[04:29:49] Loading train world 271/812: world_667_20260228_224910_880920_seed_1632824111.txt
[04:29:49] Loading train world 272/812: world_365_20260228_224811_550669_seed_1600687998.txt
[04:29:49] Loading train world 273/812: world_104_20260228_224725_356414_seed_1889519394.txt
[04:29:49] Loading train world 274/812: world_610_20260228_224859_098350_seed_25109836.txt
[04:29:49] Loading train world 275/812: world_889_20260228_224952_077220_seed_1871814155.txt
[04:29:49] Loading train world 276/812: world_238_20260228_224746_957401_seed_1703722470.txt
[04:29:49] Loading train world 277/812: world_600_20260228_224857_407694_seed_750008598.txt
[04:29:49] Loading train world 278/812: world_202_20260228_224741_355193_seed_1598358065.txt
[04:29:49] Loading train world 279/812: world_534_20260228_224845_301202_seed_1578058334.txt
[04:29:49] Loading train world 280/812: world_1082_20260228_225025_931251_seed_1202171231.txt
[04:29:49] Loading train world 281/812: world_285_20260228_224756_733904_seed_1797209401.txt
[04:29:49] Loading train world 282/812: world_373_20260228_224812_959386_seed_1039833237.txt
[04:29:49] Loading train world 283/812: world_125_20260228_224727_825840_seed_701829992.txt
[04:29:49] Loading train world 284/812: world_247_20260228_224748_992738_seed_1930012462.txt
[04:29:49] Loading train world 285/812: world_082_20260228_224722_400059_seed_759868346.txt
[04:29:49] Loading train world 286/812: world_307_20260228_224801_109125_seed_78298527.txt
[04:29:49] Loading train world 287/812: world_401_20260228_224819_674082_seed_1149391375.txt
[04:29:49] Loading train world 288/812: world_060_20260228_224719_012985_seed_877919658.txt
[04:29:49] Loading train world 289/812: world_498_20260228_224838_207534_seed_585534072.txt
[04:29:49] Loading train world 290/812: world_960_20260228_225005_394602_seed_1039774861.txt
[04:29:49] Loading train world 291/812: world_210_20260228_224741_962365_seed_1665699576.txt
[04:29:49] Loading train world 292/812: world_321_20260228_224803_651391_seed_63751382.txt
[04:29:49] Loading train world 293/812: world_1069_20260228_225023_065316_seed_957985025.txt
[04:29:49] Loading train world 294/812: world_414_20260228_224821_212436_seed_1567213676.txt
[04:29:49] Loading train world 295/812: world_849_20260228_224944_571059_seed_2022561426.txt
[04:29:49] Loading train world 296/812: world_1050_20260228_225021_484328_seed_843124771.txt
[04:29:49] Loading train world 297/812: world_653_20260228_224909_370915_seed_133200659.txt
[04:29:49] Loading train world 298/812: world_895_20260228_224952_974874_seed_1807740566.txt
[04:29:49] Loading train world 299/812: world_109_20260228_224726_255179_seed_838219518.txt
[04:29:49] Loading train world 300/812: world_661_20260228_224909_415576_seed_1031312782.txt
[04:29:49] Loading train world 301/812: world_714_20260228_224919_077947_seed_759280186.txt
[04:29:49] Loading train world 302/812: world_603_20260228_224858_381764_seed_1574570027.txt
[04:29:49] Loading train world 303/812: world_518_20260228_224844_332203_seed_316364131.txt
[04:29:49] Loading train world 304/812: world_553_20260228_224848_666697_seed_1066438050.txt
