timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,9159.613,-2988.493,-370.212,-9.095,0.987296,0.158067,-0.016194,-0.158162,0.987402,-0.004772,0.015236,0.007273,0.999857,0,0.75849,-0.33374,45.509,-0.667,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,450.000,150.000,400.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
11,9204.630,-2996.248,-369.372,-9.776,0.985324,0.169780,-0.017629,-0.169926,0.985431,-0.007098,0.016167,0.009990,0.999819,0,0.76134,-0.34029,45.680,-0.681,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,525.000,175.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
12,9249.742,-3004.584,-368.321,-10.469,0.983172,0.181698,-0.018948,-0.181883,0.983283,-0.008554,0.017077,0.011857,0.999784,0,0.76460,-0.34695,45.876,-0.694,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,600.000,225.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
13,9294.961,-3013.518,-367.035,-11.177,0.980818,0.193822,-0.020696,-0.194037,0.980954,-0.008923,0.018573,0.012767,0.999746,0,0.76822,-0.35372,46.093,-0.707,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,675.000,275.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
14,9340.296,-3023.070,-365.767,-11.898,0.978263,0.206152,-0.022429,-0.206398,0.978425,-0.009230,0.020042,0.013659,0.999706,0,0.77217,-0.36061,46.330,-0.721,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,775.000,300.000,450.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
15,9385.754,-3033.259,-364.518,-12.633,0.975496,0.218687,-0.024146,-0.218964,0.975687,-0.009474,0.021487,0.014529,0.999664,0,0.77642,-0.36760,46.585,-0.735,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,850.000,350.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
16,9431.339,-3044.104,-363.292,-13.383,0.972509,0.231426,-0.025846,-0.231735,0.972731,-0.009654,0.022907,0.015378,0.999619,0,0.78095,-0.37469,46.857,-0.749,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,950.000,375.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
17,9477.053,-3055.625,-362.089,-14.146,0.969292,0.244369,-0.027528,-0.244711,0.969547,-0.009767,0.024303,0.016203,0.999573,0,0.78573,-0.38189,47.144,-0.764,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,425.000,500.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
18,9522.897,-3067.844,-360.912,-14.925,0.965834,0.257514,-0.029191,-0.257888,0.966125,-0.009811,0.025676,0.017004,0.999526,0,0.79074,-0.38918,47.444,-0.778,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
19,9568.869,-3080.782,-359.763,-15.718,0.962125,0.270859,-0.030833,-0.271265,0.962455,-0.009784,0.027025,0.017777,0.999477,0,0.79596,-0.39657,47.758,-0.793,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
20,9614.965,-3094.459,-358.644,-16.526,0.958156,0.284402,-0.032452,-0.284840,0.958526,-0.009684,0.028352,0.018522,0.999426,0,0.80137,-0.40405,48.082,-0.808,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,550.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
21,9661.181,-3108.897,-357.560,-17.349,0.953915,0.298140,-0.034047,-0.298609,0.954328,-0.009508,0.029657,0.019237,0.999375,0,0.80697,-0.41161,48.418,-0.823,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,600.000,575.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
22,9707.509,-3124.117,-356.447,-18.188,0.949381,0.312069,-0.035899,-0.312578,0.949845,-0.009440,0.031152,0.020184,0.999311,0,0.81273,-0.41927,48.764,-0.839,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,625.000,600.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
23,9753.940,-3140.142,-355.171,-19.042,0.944565,0.326180,-0.037464,-0.326754,0.945054,-0.010237,0.032067,0.021911,0.999246,0,0.81865,-0.42701,49.119,-0.854,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,675.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
24,9800.465,-3156.993,-353.635,-19.911,0.939431,0.340463,-0.039421,-0.341152,0.939930,-0.012119,0.032927,0.024834,0.999149,0,0.82471,-0.43484,49.483,-0.870,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,725.000,675.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
25,9847.072,-3174.693,-352.054,-20.797,0.933963,0.354918,-0.041789,-0.355746,0.934475,-0.014158,0.034026,0.028090,0.999026,0,0.83090,-0.44275,49.854,-0.886,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,725.000,625.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
26,9893.746,-3193.264,-350.512,-21.698,0.928163,0.369540,-0.044201,-0.370516,0.928686,-0.016120,0.035092,0.031339,0.998893,0,0.83721,-0.45074,50.233,-0.901,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,700.000,600.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
27,9940.472,-3212.728,-348.679,-22.616,0.922080,0.384341,-0.045283,-0.385400,0.922589,-0.017243,0.035150,0.033352,0.998825,0,0.84363,-0.45881,50.618,-0.918,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,725.000,650.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
28,9987.233,-3233.108,-346.727,-23.550,0.915645,0.399308,-0.046338,-0.400427,0.916158,-0.017682,0.035393,0.034746,0.998769,0,0.85016,-0.46696,51.009,-0.934,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,775.000,675.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
29,10034.011,-3254.426,-344.692,-24.500,0.908837,0.414436,-0.047528,-0.415598,0.909381,-0.017480,0.035976,0.035639,0.998717,0,0.85678,-0.47518,51.407,-0.950,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,700.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
30,10076.179,-3274.278,-342.864,-25.211,0.903573,0.425670,-0.048598,-0.426863,0.904154,-0.017099,0.036662,0.036195,0.998672,0,0.77678,-0.35518,46.607,-0.710,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,700.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
31,10113.856,-3292.395,-341.257,-25.681,0.899997,0.433072,-0.049530,-0.434291,0.900618,-0.016717,0.037368,0.036556,0.998633,0,0.69678,-0.23518,41.807,-0.470,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,725.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
32,10149.314,-3309.621,-339.764,-25.911,0.898201,0.436687,-0.050394,-0.437925,0.898863,-0.016333,0.038165,0.036739,0.998596,0,0.65701,-0.11518,39.421,-0.230,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,725.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
33,10184.992,-3327.103,-338.282,-26.105,0.896673,0.439715,-0.051260,-0.440972,0.897379,-0.015941,0.038990,0.036898,0.998558,0,0.66218,-0.09668,39.731,-0.193,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,725.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
34,10220.625,-3344.713,-336.789,-26.299,0.895133,0.442746,-0.052081,-0.444028,0.895875,-0.015727,0.039695,0.037204,0.998519,0,0.66245,-0.09701,39.747,-0.194,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,750.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
35,10256.198,-3362.443,-335.291,-26.493,0.893585,0.445770,-0.052867,-0.447081,0.894356,-0.015661,0.040301,0.037630,0.998479,0,0.66245,-0.09701,39.747,-0.194,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,750.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
36,10291.711,-3380.294,-333.819,-26.687,0.892026,0.448789,-0.053652,-0.450129,0.892827,-0.015587,0.040907,0.038054,0.998438,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,775.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
37,10327.164,-3398.265,-332.374,-26.881,0.890456,0.451802,-0.054436,-0.453172,0.891288,-0.015504,0.041513,0.038475,0.998397,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,775.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
38,10362.555,-3416.355,-330.796,-27.075,0.888891,0.454799,-0.055053,-0.456226,0.889716,-0.016223,0.041603,0.039538,0.998352,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,825.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
39,10397.885,-3434.566,-329.229,-27.269,0.887317,0.457788,-0.055658,-0.459275,0.888131,-0.017017,0.041642,0.040662,0.998305,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,850.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
40,10433.154,-3452.895,-327.672,-27.463,0.885729,0.460770,-0.056344,-0.462323,0.886532,-0.017842,0.041729,0.041852,0.998252,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,875.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
41,10468.360,-3471.344,-326.132,-27.657,0.884128,0.463745,-0.057077,-0.465367,0.884921,-0.018685,0.041843,0.043082,0.998195,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,900.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
42,10503.503,-3489.912,-324.617,-27.851,0.882517,0.466714,-0.057817,-0.468406,0.883297,-0.019528,0.041956,0.044316,0.998136,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,925.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
43,10538.583,-3508.599,-323.129,-28.045,0.880894,0.469676,-0.058566,-0.471440,0.881663,-0.020370,0.042068,0.045554,0.998076,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
44,10573.600,-3527.405,-321.614,-28.239,0.879274,0.472636,-0.059099,-0.474458,0.880025,-0.021115,0.042029,0.046606,0.998029,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
45,10608.553,-3546.329,-319.968,-28.433,0.877682,0.475602,-0.058964,-0.477440,0.878399,-0.021575,0.041533,0.047088,0.998027,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,10643.441,-3565.372,-318.322,-28.627,0.876087,0.478565,-0.058720,-0.480411,0.876768,-0.021992,0.040959,0.047477,0.998032,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,10678.264,-3584.533,-316.678,-28.821,0.874478,0.481524,-0.058499,-0.483375,0.875129,-0.022304,0.040454,0.047781,0.998038,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,10713.023,-3603.811,-315.048,-29.015,0.872859,0.484479,-0.058291,-0.486332,0.873483,-0.022562,0.039985,0.048042,0.998045,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,10747.716,-3623.208,-313.443,-29.209,0.871229,0.487427,-0.058086,-0.489283,0.871826,-0.022822,0.039517,0.048303,0.998051,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,10782.343,-3642.721,-311.864,-29.403,0.869590,0.490371,-0.057885,-0.492229,0.870160,-0.023084,0.039049,0.048566,0.998056,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,10816.904,-3662.352,-310.311,-29.597,0.867940,0.493308,-0.057687,-0.495168,0.868483,-0.023349,0.038582,0.048830,0.998062,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,10851.398,-3682.100,-308.783,-29.791,0.866280,0.496239,-0.057498,-0.498103,0.866796,-0.023618,0.038119,0.049100,0.998066,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
53,10885.825,-3701.964,-307.267,-29.985,0.864606,0.499163,-0.057381,-0.501034,0.865097,-0.023917,0.037702,0.049429,0.998066,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
54,10920.185,-3721.945,-305.779,-30.179,0.862922,0.502082,-0.057263,-0.503960,0.863388,-0.024215,0.037282,0.049754,0.998065,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
55,10954.477,-3742.042,-304.318,-30.373,0.861229,0.504994,-0.057144,-0.506879,0.861669,-0.024514,0.036860,0.050077,0.998065,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
56,10988.700,-3762.255,-302.865,-30.567,0.859528,0.507899,-0.057011,-0.509793,0.859937,-0.024910,0.036374,0.050475,0.998063,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
57,11022.855,-3782.584,-301.434,-30.761,0.857818,0.510797,-0.056872,-0.512701,0.858193,-0.025339,0.035864,0.050895,0.998060,0,0.66245,-0.09701,39.747,-0.194,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
58,11061.153,-3805.337,-299.851,-30.715,0.858243,0.510100,-0.056717,-0.512013,0.858590,-0.025820,0.035526,0.051199,0.998056,0,0.74245,0.02299,44.547,0.046,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
59,11102.851,-3829.830,-298.271,-30.429,0.860824,0.505816,-0.055961,-0.507699,0.861139,-0.026122,0.034977,0.050898,0.998091,0,0.80598,0.14299,48.359,0.286,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,11144.771,-3853.939,-296.694,-29.903,0.865474,0.497900,-0.055231,-0.499754,0.865764,-0.026431,0.034657,0.050477,0.998124,0,0.80598,0.26299,48.359,0.526,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
61,11187.010,-3877.485,-295.111,-29.137,0.872091,0.486295,-0.054535,-0.488120,0.872366,-0.026744,0.034569,0.049943,0.998154,0,0.80598,0.38299,48.359,0.766,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,11229.656,-3900.286,-293.484,-28.131,0.880530,0.470921,-0.053852,-0.472716,0.880803,-0.026959,0.034737,0.049194,0.998185,0,0.80598,0.50299,48.359,1.006,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,11272.787,-3922.155,-291.757,-26.885,0.890599,0.451682,-0.053081,-0.453432,0.890884,-0.026936,0.035123,0.048058,0.998227,0,0.80598,0.62299,48.359,1.246,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,11316.471,-3942.897,-290.054,-25.399,0.902052,0.428448,-0.052296,-0.430163,0.902342,-0.027197,0.035537,0.047029,0.998261,0,0.80598,0.74299,48.359,1.486,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,11360.760,-3962.315,-288.372,-23.673,0.914590,0.401093,-0.051473,-0.402780,0.914876,-0.027752,0.035960,0.046114,0.998289,0,0.80598,0.86299,48.359,1.726,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,11405.689,-3980.201,-286.638,-21.707,0.927853,0.369488,-0.050662,-0.371149,0.928141,-0.028335,0.036552,0.045094,0.998314,0,0.80598,0.98299,48.359,1.966,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,11451.215,-3996.509,-284.836,-19.707,0.940226,0.336886,-0.049835,-0.338525,0.940511,-0.028997,0.037102,0.044134,0.998336,0,0.80598,1.00000,48.359,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,11497.282,-4011.218,-282.982,-17.707,0.951452,0.303870,-0.049014,-0.305487,0.951734,-0.029647,0.037639,0.043181,0.998358,0,0.80598,1.00000,48.359,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,11543.835,-4024.310,-281.076,-15.707,0.961518,0.270481,-0.048198,-0.272078,0.961799,-0.030284,0.038165,0.042232,0.998379,0,0.80598,1.00000,48.359,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
