timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
18,-5241.570,-4330.411,-66.226,-106.523,-0.284468,0.958677,-0.004026,-0.958611,-0.284391,0.013676,0.011966,0.007750,0.999898,0,1.00000,0.55664,60.000,1.113,-1,350.000,500.000,350.000,175.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,425.000,400.000,600.000,225.000,2,1,1,1,1,1,0,0,0,2,2,2,2,1,1,1,1
19,-5257.537,-4388.248,-64.647,-105.433,-0.266135,0.963936,-0.000401,-0.963846,-0.266104,0.013756,0.013153,0.004047,0.999905,0,1.00000,0.54513,60.000,1.090,-1,300.000,425.000,325.000,150.000,275.000,300.000,300.000,275.000,-1,-1,-1,-1,375.000,350.000,550.000,200.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
20,-5272.425,-4446.371,-62.056,-104.367,-0.248023,0.968717,0.008477,-0.968591,-0.248132,0.016174,0.017771,-0.004200,0.999833,0,1.00000,0.53279,60.000,1.066,-1,275.000,375.000,300.000,150.000,250.000,250.000,300.000,250.000,-1,-1,-1,-1,350.000,325.000,525.000,175.000,2,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
21,-5286.256,-4504.756,-59.183,-103.328,-0.230152,0.972975,0.018689,-0.972878,-0.230502,0.019425,0.023208,-0.013711,0.999637,0,1.00000,0.51962,60.000,1.039,-1,250.000,325.000,250.000,125.000,225.000,225.000,300.000,225.000,-1,600.000,-1,-1,300.000,275.000,475.000,175.000,2,1,1,1,1,1,1,0,1,2,0,2,2,1,1,1,1
22,-5299.055,-4563.375,-55.141,-102.317,-0.212545,0.976782,0.026843,-0.976598,-0.213269,0.027812,0.032891,-0.020303,0.999253,0,1.00000,0.50565,60.000,1.011,-1,225.000,300.000,200.000,125.000,200.000,200.000,300.000,200.000,-1,400.000,700.000,-1,275.000,250.000,475.000,150.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
23,-5310.848,-4622.207,-48.823,-101.335,-0.195370,0.980320,0.028339,-0.979462,-0.196505,0.045159,0.049839,-0.018935,0.998578,0,1.00000,0.49094,60.000,0.982,-1,200.000,250.000,175.000,125.000,175.000,150.000,325.000,175.000,-1,225.000,375.000,-1,250.000,200.000,600.000,150.000,2,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
24,-5321.662,-4681.231,-35.347,-100.384,-0.175745,0.982718,0.058121,-0.980377,-0.180071,0.080222,0.089302,-0.042882,0.995081,0,1.00000,0.47557,60.000,0.951,-1,200.000,250.000,150.000,125.000,175.000,150.000,325.000,200.000,950.000,100.000,175.000,-1,275.000,175.000,-1,125.000,2,1,1,1,1,1,1,0,1,0,0,0,2,1,1,2,1
25,2294.389,-2951.228,-503.462,89.904,0.211587,-0.932123,-0.293900,0.813908,0.001564,0.580992,-0.541096,-0.362138,0.758993,1,0.00000,0.00000,60.000,1.191,-1,925.000,-1,375.000,0.000,600.000,400.000,75.000,25.000,0.000,0.000,0.000,0.000,-1,525.000,-1,0.000,2,1,2,1,1,1,1,1,1,1,1,1,0,2,1,2,1
26,-5580.140,7542.313,114.598,-169.246,-0.980654,0.186321,0.060025,-0.189055,-0.980997,-0.043613,0.050759,-0.054117,0.997244,1,0.08000,0.12000,4.800,0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
27,-5589.556,7540.442,115.103,-168.766,-0.979052,0.194529,0.060128,-0.197266,-0.979384,-0.043504,0.050425,-0.054454,0.997242,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
28,-5603.644,7537.459,115.855,-168.046,-0.976520,0.206814,0.060298,-0.209558,-0.976834,-0.043360,0.049934,-0.054978,0.997238,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
29,-5622.358,7533.168,116.846,-167.086,-0.972903,0.223143,0.060557,-0.225898,-0.973193,-0.043202,0.049293,-0.055711,0.997229,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
30,-5645.633,7527.315,118.071,-165.886,-0.967995,0.243461,0.060932,-0.246236,-0.968253,-0.043056,0.048515,-0.056681,0.997213,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
31,-5673.377,7519.591,119.520,-164.446,-0.961541,0.267698,0.061461,-0.270504,-0.961760,-0.042955,0.047612,-0.057928,0.997185,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
32,-5705.468,7509.635,121.184,-162.766,-0.953238,0.295751,0.062195,-0.298606,-0.953410,-0.042935,0.046599,-0.059499,0.997140,0,0.56000,0.84000,33.600,1.680,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,350.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
33,-5741.741,7497.035,123.054,-160.846,-0.942739,0.327490,0.063196,-0.330415,-0.942854,-0.043039,0.045490,-0.061455,0.997073,0,0.64000,0.96000,38.400,1.920,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
34,-5782.029,7481.443,125.117,-158.846,-0.930664,0.360144,0.064505,-0.363166,-0.930718,-0.043301,0.044442,-0.063725,0.996977,0,0.72000,1.00000,43.200,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
35,-5826.161,7462.568,127.352,-156.846,-0.917435,0.392341,0.066192,-0.395491,-0.917431,-0.043680,0.043590,-0.066252,0.996850,0,0.80000,1.00000,48.000,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,975.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
36,-5874.046,7440.325,129.436,-155.086,-0.904925,0.420292,0.066829,-0.423478,-0.904859,-0.043551,0.042167,-0.067711,0.996814,0,0.88000,0.88000,52.800,1.760,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,675.000,750.000,-1,975.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
37,-5924.092,7415.444,131.326,-153.566,-0.893499,0.444133,0.066372,-0.447264,-0.893366,-0.043042,0.040178,-0.068144,0.996866,0,0.93151,0.76000,55.891,1.520,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,750.000,825.000,-1,975.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,1,0,2,2
38,-5976.628,7387.844,133.333,-152.286,-0.883392,0.463964,0.066002,-0.467055,-0.883194,-0.042763,0.038452,-0.068603,0.996903,0,0.98909,0.64000,59.345,1.280,-1,400.000,-1,400.000,-1,325.000,325.000,-1,350.000,-1,825.000,900.000,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,2,0,2,0,0,2,1,0,2,2
39,-6028.467,7359.201,135.311,-151.078,-0.873448,0.482451,0.065800,-0.485521,-0.873181,-0.042704,0.036853,-0.069247,0.996919,0,0.98710,0.60374,59.226,1.207,-1,500.000,-1,400.000,-1,325.000,325.000,-1,350.000,-1,875.000,975.000,-1,925.000,850.000,-1,-1,2,1,2,0,2,0,0,2,0,2,0,0,2,1,0,2,2
40,-6079.528,7329.545,137.278,-149.853,-0.862958,0.500993,0.065641,-0.504048,-0.862614,-0.042795,0.035183,-0.070017,0.996925,0,0.98415,0.61289,59.049,1.226,-1,525.000,-1,400.000,-1,325.000,325.000,-1,325.000,-1,975.000,-1,-1,875.000,875.000,-1,-1,2,1,2,0,2,0,0,2,0,2,0,2,2,1,0,2,2
41,-6129.755,7298.895,139.133,-148.609,-0.851930,0.519551,0.065439,-0.522611,-0.851457,-0.043578,0.033078,-0.071324,0.996905,0,0.98067,0.62191,58.840,1.244,-1,550.000,-1,400.000,-1,325.000,325.000,-1,325.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,1,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2
42,-6179.083,7267.264,137.484,-147.347,-0.840881,0.537500,0.063350,-0.540872,-0.838763,-0.062725,0.019421,-0.087009,0.996018,0,0.97666,0.63080,58.600,1.262,-1,500.000,-1,375.000,-1,300.000,300.000,-1,350.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
43,-6227.459,7234.681,134.454,-146.068,-0.829624,0.554920,0.061541,-0.558321,-0.824814,-0.089216,0.001252,-0.108375,0.994109,0,0.97213,0.63959,58.328,1.279,-1,450.000,-1,325.000,-1,275.000,275.000,-1,350.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
44,-6274.836,7201.183,131.977,-144.771,-0.817881,0.572129,0.061148,-0.575190,-0.810187,-0.112930,-0.015069,-0.127535,0.991720,0,0.96707,0.64830,58.024,1.297,-1,400.000,-1,300.000,-1,275.000,250.000,-1,375.000,-1,-1,-1,-1,600.000,650.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
45,-6321.163,7166.807,130.045,-143.458,-0.805629,0.589167,0.062001,-0.591682,-0.794981,-0.133855,-0.029574,-0.144522,0.989060,0,0.96150,0.65695,57.690,1.314,-1,350.000,-1,275.000,-1,250.000,225.000,-1,400.000,-1,-1,-1,-1,525.000,600.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
46,-6366.392,7131.591,128.256,-142.126,-0.792729,0.606208,0.063973,-0.608179,-0.779450,-0.150252,-0.041220,-0.158016,0.986576,0,0.95540,0.66556,57.324,1.331,-1,325.000,-1,275.000,-1,250.000,225.000,-1,400.000,-1,-1,-1,-1,475.000,550.000,-1,-1,2,1,2,0,2,1,1,2,0,2,2,2,2,1,0,2,2
47,-6410.474,7095.574,126.750,-140.778,-0.779155,0.623266,0.066764,-0.624789,-0.763606,-0.162927,-0.050565,-0.168659,0.984377,0,0.94880,0.67413,56.928,1.348,-1,300.000,-1,250.000,-1,225.000,200.000,-1,400.000,-1,-1,-1,-1,425.000,525.000,-1,-1,2,1,2,0,2,1,1,2,0,2,2,2,2,1,0,2,2
48,-6453.364,7058.799,125.708,-139.413,-0.764912,0.640304,0.070138,-0.641493,-0.747394,-0.172886,-0.058279,-0.177236,0.982441,0,0.94168,0.68268,56.501,1.365,-1,275.000,-1,250.000,-1,225.000,200.000,-1,425.000,-1,-1,-1,-1,400.000,525.000,-1,-1,2,1,2,0,2,1,1,2,0,2,2,2,2,1,0,2,2
49,-6495.017,7021.310,124.925,-138.030,-0.749971,0.657423,0.073065,-0.658269,-0.730921,-0.180099,-0.064996,-0.183165,0.980931,0,0.93407,0.69121,56.044,1.382,-1,250.000,-1,250.000,-1,200.000,200.000,-1,450.000,-1,-1,-1,-1,350.000,500.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
50,-6535.395,6983.155,124.185,-136.631,-0.734297,0.674730,0.074482,-0.675065,-0.714281,-0.184635,-0.071378,-0.185857,0.979981,0,0.92597,0.69970,55.558,1.399,-1,250.000,-1,250.000,-1,200.000,200.000,-1,450.000,-1,-1,-1,-1,325.000,500.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
51,-5576.450,-983.850,-169.354,88.490,0.074524,-0.927193,-0.367097,0.989958,0.024443,0.139235,-0.120125,-0.373786,0.919703,1,0.00000,0.00000,55.045,1.416,150.000,350.000,-1,825.000,-1,375.000,500.000,175.000,100.000,650.000,-1,-1,275.000,475.000,-1,200.000,-1,0,0,2,0,2,0,0,0,1,1,2,2,1,0,2,0,2
52,-4263.547,1639.830,-235.630,-21.105,0.930316,0.359585,0.072182,-0.353609,0.931646,-0.083644,-0.097326,0.052291,0.993878,1,0.00000,0.00000,4.800,-0.240,-1,375.000,-1,375.000,625.000,300.000,325.000,300.000,325.000,-1,900.000,750.000,-1,650.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
53,-4259.061,1638.121,-236.102,-20.865,0.931836,0.355670,0.071976,-0.349701,0.933121,-0.083631,-0.096907,0.052760,0.993894,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,375.000,625.000,300.000,325.000,300.000,325.000,-1,900.000,750.000,-1,650.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
54,-4250.063,1634.778,-237.041,-20.385,0.934825,0.347823,0.071566,-0.341868,0.936022,-0.083603,-0.096066,0.053688,0.993926,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,625.000,300.000,325.000,300.000,325.000,-1,850.000,700.000,-1,650.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
55,-4236.503,1629.933,-238.438,-19.665,0.939182,0.336009,0.070955,-0.330077,0.940248,-0.083564,-0.094793,0.055061,0.993973,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,625.000,300.000,325.000,300.000,325.000,-1,800.000,650.000,-1,650.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
56,-4218.317,1623.777,-240.279,-18.705,0.944757,0.320176,0.070149,-0.314278,0.945651,-0.083514,-0.093076,0.056854,0.994034,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,375.000,625.000,300.000,325.000,300.000,325.000,-1,750.000,600.000,-1,650.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
57,-4195.452,1616.485,-242.553,-17.691,0.950363,0.303359,0.069170,-0.297510,0.951065,-0.083442,-0.091099,0.058722,0.994109,0,0.40000,0.50698,24.000,1.014,-1,375.000,-1,375.000,600.000,300.000,325.000,300.000,325.000,-1,675.000,550.000,-1,650.000,675.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
58,-4167.867,1608.210,-245.248,-16.702,0.955549,0.286875,0.068029,-0.281094,0.956055,-0.083338,-0.088947,0.060511,0.994197,0,0.48000,0.49425,28.800,0.989,-1,375.000,-1,375.000,600.000,300.000,325.000,300.000,325.000,-1,625.000,500.000,-1,650.000,675.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
59,-4135.528,1599.095,-248.351,-15.743,0.960320,0.270800,0.066729,-0.265104,0.960624,-0.083195,-0.086631,0.062203,0.994297,0,0.56000,0.47968,33.600,0.959,-1,375.000,-1,375.000,625.000,300.000,325.000,300.000,325.000,-1,575.000,450.000,-1,650.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
60,-4098.405,1589.276,-251.851,-14.817,0.964680,0.255209,0.065272,-0.249619,0.964780,-0.083003,-0.084157,0.063778,0.994409,0,0.64000,0.46315,38.400,0.926,-1,375.000,-1,375.000,625.000,300.000,300.000,300.000,325.000,-1,525.000,400.000,-1,650.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
61,-4056.475,1578.880,-255.738,-13.928,0.968637,0.240185,0.063662,-0.234720,0.968534,-0.082754,-0.081535,0.065216,0.994535,0,0.72000,0.44457,43.200,0.889,-1,375.000,-1,375.000,650.000,300.000,300.000,300.000,325.000,-1,450.000,350.000,-1,650.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
62,-4009.721,1568.018,-259.984,-13.080,0.972201,0.225809,0.061940,-0.220480,0.971894,-0.082524,-0.078834,0.066573,0.994662,0,0.80000,0.42386,48.000,0.848,-1,350.000,-1,375.000,675.000,300.000,300.000,300.000,325.000,-1,400.000,325.000,-1,625.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
63,-3958.129,1556.793,-264.128,-12.278,0.975411,0.212140,0.059755,-0.206846,0.974754,-0.084082,-0.076083,0.069655,0.994666,0,0.88000,0.40095,52.800,0.802,-1,350.000,-1,375.000,700.000,300.000,300.000,300.000,325.000,-1,400.000,325.000,-1,650.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
64,-3902.459,1545.443,-268.283,-11.526,0.978311,0.199276,0.056530,-0.194043,0.977169,-0.086537,-0.072484,0.073691,0.994644,0,0.94693,0.37583,56.816,0.752,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,325.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
65,-3847.249,1534.885,-271.700,-10.829,0.980813,0.187341,0.053928,-0.182305,0.979410,-0.086726,-0.069065,0.075231,0.994772,0,0.93685,0.34884,56.211,0.698,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,350.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
66,-3792.611,1525.070,-274.788,-10.185,0.983017,0.176314,0.050897,-0.171574,0.981412,-0.085976,-0.065110,0.075783,0.994996,0,0.92523,0.32201,55.514,0.644,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,375.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
67,-3738.639,1515.961,-277.784,-9.581,0.984968,0.165960,0.047902,-0.161512,0.983180,-0.085265,-0.061247,0.076247,0.995206,0,0.91228,0.30178,54.737,0.604,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
68,-3685.411,1507.540,-280.687,-8.991,0.986762,0.155824,0.044949,-0.151662,0.984806,-0.084589,-0.057447,0.076653,0.995402,0,0.89818,0.29494,53.891,0.590,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
69,-3632.999,1499.790,-283.496,-8.412,0.988411,0.145864,0.042040,-0.141982,0.986303,-0.083950,-0.053709,0.077008,0.995583,0,0.88304,0.28940,52.982,0.579,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
