timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-5846.715,1147.458,-11.211,149.987,-0.858476,-0.499699,0.115414,0.501439,-0.865054,-0.015539,0.107604,0.044534,0.993196,0,0.88000,0.17925,52.800,0.359,800.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,800.000,-1,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
11,-5896.781,1175.936,-5.095,150.368,-0.862038,-0.493914,0.113754,0.495872,-0.868308,-0.012389,0.104893,0.045728,0.993432,0,0.96000,0.19034,57.600,0.381,750.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,775.000,-1,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
12,-5949.143,1205.230,1.123,150.774,-0.865789,-0.487722,0.111966,0.489898,-0.871733,-0.009071,0.102029,0.046998,0.993671,0,1.00000,0.20292,60.000,0.406,700.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,750.000,-1,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
13,-6001.724,1234.128,7.185,151.207,-0.869726,-0.481090,0.110132,0.483472,-0.875341,-0.005713,0.099152,0.048277,0.993901,0,1.00000,0.21656,60.000,0.433,650.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,725.000,-1,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
14,-6054.537,1262.602,13.079,151.668,-0.873840,-0.473993,0.108322,0.476579,-0.879129,-0.002287,0.096313,0.049625,0.994113,0,1.00000,0.23070,60.000,0.461,600.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,675.000,-1,700.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
15,-6107.591,1290.622,18.801,152.159,-0.878128,-0.466412,0.106540,0.469199,-0.883092,0.001242,0.093506,0.051079,0.994308,0,1.00000,0.24539,60.000,0.491,550.000,400.000,-1,450.000,-1,325.000,350.000,275.000,275.000,-1,-1,-1,-1,675.000,-1,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
16,-6160.898,1318.158,24.363,152.680,-0.882587,-0.458321,0.104795,0.461305,-0.887228,0.004834,0.090762,0.052609,0.994482,0,1.00000,0.26065,60.000,0.521,500.000,400.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,650.000,-1,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
17,-6214.120,1345.319,29.737,152.961,-0.885063,-0.453912,0.103089,0.457104,-0.889374,0.008426,0.087860,0.054580,0.994636,0,0.99587,0.14065,59.752,0.281,450.000,400.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,625.000,-1,550.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
18,-6267.582,1372.554,34.953,153.003,-0.885618,-0.453210,0.101395,0.456617,-0.889582,0.012041,0.084742,0.056963,0.994773,0,1.00000,0.02065,60.000,0.041,425.000,375.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,625.000,-1,500.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
19,-6320.949,1399.974,39.964,152.804,-0.884262,-0.456220,0.099715,0.459839,-0.887865,0.015609,0.081412,0.059656,0.994894,0,1.00000,-0.09935,60.000,-0.199,375.000,375.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,650.000,1000.000,450.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
20,-6374.183,1427.651,44.772,152.528,-0.882269,-0.460422,0.098044,0.464236,-0.885505,0.019122,0.078015,0.062386,0.994998,0,1.00000,-0.13824,60.000,-0.276,325.000,375.000,-1,425.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,700.000,975.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
21,-6427.308,1455.540,49.383,152.300,-0.880649,-0.463861,0.096384,0.467845,-0.883522,0.022576,0.074686,0.064974,0.995088,0,1.00000,-0.11386,60.000,-0.228,300.000,375.000,-1,425.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,775.000,950.000,400.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
22,-6480.346,1483.591,54.129,152.123,-0.879282,-0.466465,0.096294,0.470754,-0.881862,0.026665,0.072480,0.068777,0.994996,0,1.00000,-0.08838,60.000,-0.177,275.000,400.000,-1,425.000,-1,325.000,350.000,275.000,300.000,-1,-1,-1,-1,775.000,950.000,375.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
23,-6533.330,1511.748,60.673,152.000,-0.877411,-0.467952,0.105692,0.473564,-0.880071,0.034814,0.076725,0.080598,0.993789,0,1.00000,-0.06183,60.000,-0.124,275.000,425.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,750.000,1000.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
24,-6586.243,1539.950,66.432,151.931,-0.876231,-0.468631,0.112269,0.475348,-0.878811,0.041656,0.079142,0.089867,0.992804,0,0.99932,-0.03427,59.959,-0.069,300.000,450.000,-1,450.000,-1,350.000,375.000,325.000,275.000,-1,-1,-1,-1,725.000,-1,750.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
25,-6638.770,1567.963,71.403,151.919,-0.875801,-0.468512,0.116058,0.476032,-0.878160,0.047219,0.079794,0.096602,0.992119,0,0.99217,-0.00581,59.530,-0.012,325.000,450.000,-1,450.000,-1,375.000,375.000,300.000,275.000,-1,-1,-1,-1,700.000,-1,725.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
26,-6690.839,1595.681,75.594,151.966,-0.876127,-0.467594,0.117297,0.475587,-0.878153,0.051625,0.078865,0.101015,0.991754,0,0.98312,0.02325,58.987,0.047,350.000,450.000,-1,450.000,-1,375.000,375.000,250.000,275.000,-1,-1,-1,-1,675.000,1000.000,675.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
27,-6742.379,1623.001,79.185,152.071,-0.877175,-0.465895,0.116213,0.473985,-0.878856,0.054322,0.076826,0.102733,0.991738,0,0.97223,0.05269,58.334,0.105,375.000,450.000,-1,450.000,-1,375.000,375.000,225.000,275.000,-1,-1,-1,-1,625.000,1000.000,625.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
28,-6793.328,1649.825,82.229,152.236,-0.878917,-0.463410,0.112941,0.471237,-0.880266,0.055377,0.073756,0.101893,0.992057,0,0.95965,0.08226,57.579,0.165,425.000,450.000,-1,450.000,-1,375.000,375.000,200.000,275.000,-1,-1,-1,-1,600.000,975.000,575.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
29,-6843.628,1676.061,84.664,152.459,-0.881320,-0.460105,0.107604,0.467387,-0.882316,0.055385,0.069458,0.099105,0.992650,0,0.94555,0.11169,56.733,0.223,400.000,425.000,-1,450.000,-1,350.000,350.000,175.000,275.000,-1,-1,-1,-1,550.000,925.000,500.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
30,-6893.220,1701.658,86.516,152.708,-0.884058,-0.456480,0.100336,0.462981,-0.884700,0.054361,0.063953,0.094512,0.993467,0,0.93016,0.12421,55.810,0.248,350.000,400.000,-1,425.000,-1,350.000,350.000,150.000,275.000,-1,-1,-1,-1,500.000,900.000,450.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
31,-6942.040,1726.576,87.819,152.969,-0.886981,-0.452693,0.091289,0.458237,-0.887288,0.052339,0.057306,0.088255,0.994448,0,0.91354,0.13091,54.812,0.262,325.000,350.000,-1,425.000,-1,325.000,325.000,150.000,300.000,-1,-1,-1,-1,450.000,850.000,375.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
32,-6990.036,1750.779,90.278,153.242,-0.889389,-0.448504,0.088501,0.453836,-0.889510,0.052966,0.054967,0.087272,0.994667,0,0.89589,0.13636,53.753,0.273,275.000,325.000,-1,425.000,-1,325.000,325.000,125.000,300.000,-1,-1,-1,-1,425.000,825.000,325.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
33,-7037.165,1774.251,93.154,153.523,-0.891610,-0.444084,0.088432,0.449505,-0.891601,0.054704,0.054552,0.088525,0.994579,0,0.87752,0.14057,52.651,0.281,250.000,300.000,-1,425.000,-1,300.000,325.000,125.000,300.000,-1,-1,-1,-1,400.000,825.000,275.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,0,1,2
34,-7083.402,1796.984,97.226,153.810,-0.894103,-0.439345,0.086928,0.445067,-0.893275,0.063044,0.049952,0.095057,0.994218,0,0.85874,0.14358,51.524,0.287,225.000,275.000,-1,400.000,-1,275.000,325.000,150.000,300.000,-1,-1,-1,-1,375.000,775.000,250.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,0,1,2
35,-7128.734,1818.984,101.571,154.101,-0.896680,-0.434452,0.084956,0.440471,-0.894769,0.073307,0.044167,0.103154,0.993684,0,0.83983,0.14544,50.390,0.291,175.000,275.000,-1,400.000,-1,250.000,300.000,150.000,300.000,-1,-1,-1,-1,350.000,750.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
36,-7173.180,1840.239,109.798,154.394,-0.897466,-0.428666,0.103920,0.437783,-0.894442,0.091210,0.053852,0.127352,0.990395,0,0.82110,0.14620,49.266,0.292,175.000,275.000,-1,400.000,-1,275.000,300.000,175.000,275.000,-1,-1,-1,-1,375.000,775.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
37,-7216.743,1860.792,117.614,154.686,-0.897806,-0.422735,0.123448,0.435579,-0.893719,0.107409,0.064922,0.150204,0.986521,0,0.80278,0.14594,48.167,0.292,175.000,275.000,-1,425.000,-1,275.000,325.000,200.000,250.000,-1,-1,-1,850.000,400.000,825.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,0,1,0,1,2
38,-7259.447,1880.675,124.595,154.975,-0.897901,-0.416853,0.141445,0.433616,-0.892927,0.121071,0.075832,0.170043,0.982515,0,0.78509,0.14472,47.105,0.289,175.000,300.000,-1,450.000,-1,275.000,350.000,225.000,250.000,-1,-1,-1,675.000,425.000,900.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,0,1,0,1,2
39,-7301.329,1899.923,130.898,155.260,-0.897833,-0.411130,0.157697,0.431790,-0.892229,0.132230,0.086339,0.186812,0.978594,0,0.76819,0.14262,46.091,0.285,175.000,300.000,-1,475.000,-1,300.000,375.000,250.000,250.000,-1,-1,700.000,550.000,475.000,950.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,2,0,0,1,0,1,2
40,-7347.614,1921.086,137.270,155.374,-0.896181,-0.408052,0.174219,0.432917,-0.890188,0.141946,0.097166,0.202632,0.974422,0,0.84819,0.05679,50.891,0.114,175.000,325.000,-1,500.000,-1,325.000,425.000,250.000,225.000,-1,-1,400.000,475.000,525.000,-1,225.000,-1,1,1,2,0,2,1,1,1,0,2,2,0,0,1,2,1,2
41,-7396.537,1943.332,143.463,155.501,-0.894195,-0.404965,0.190839,0.434032,-0.888671,0.147918,0.109691,0.215098,0.970413,0,0.89568,0.06380,53.741,0.128,175.000,350.000,-1,525.000,-1,375.000,475.000,250.000,225.000,-1,675.000,275.000,400.000,700.000,-1,225.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
42,-7444.894,1965.184,148.774,155.644,-0.892162,-0.401906,0.206198,0.434800,-0.887809,0.150808,0.122454,0.224201,0.966819,0,0.88437,0.07131,53.062,0.143,175.000,375.000,-1,575.000,-1,425.000,500.000,250.000,225.000,-1,475.000,200.000,350.000,1000.000,-1,250.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
43,-7492.686,1986.630,153.191,155.802,-0.890134,-0.398871,0.220373,0.435134,-0.887604,0.151055,0.135352,0.230351,0.963648,0,0.87300,0.07891,52.380,0.158,175.000,425.000,-1,600.000,-1,500.000,525.000,250.000,225.000,-1,350.000,125.000,325.000,-1,-1,275.000,-1,1,1,2,0,2,1,0,1,0,2,1,0,0,2,2,1,2
44,-7539.909,2007.659,156.760,155.975,-0.888132,-0.395855,0.233494,0.434953,-0.888070,0.148818,0.148449,0.233729,0.960902,0,0.86150,0.08668,51.690,0.173,175.000,475.000,-1,625.000,-1,625.000,550.000,225.000,225.000,-1,275.000,75.000,275.000,-1,-1,325.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,2,1,2
45,8197.662,-8853.574,347.067,44.606,0.715919,-0.583818,-0.382905,0.698131,0.591894,0.402834,-0.008543,-0.555715,0.831329,1,0.00000,0.00000,56.490,0.413,200.000,500.000,-1,-1,-1,425.000,425.000,150.000,375.000,350.000,-1,-1,375.000,675.000,-1,400.000,-1,1,0,2,2,2,1,1,0,1,1,2,2,1,0,2,0,2
46,2291.383,329.990,-12.323,154.837,-0.893414,-0.424720,-0.146372,0.427039,-0.904077,0.016789,-0.139462,-0.047507,0.989087,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,750.000,300.000,325.000,325.000,325.000,-1,1000.000,825.000,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
47,2282.728,334.144,-13.675,154.357,-0.889849,-0.432260,-0.146016,0.434641,-0.900446,0.016860,-0.138768,-0.048462,0.989139,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,725.000,300.000,325.000,325.000,325.000,-1,1000.000,825.000,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
48,2269.805,340.496,-15.699,153.824,-0.885841,-0.440595,-0.145474,0.443033,-0.896345,0.016970,-0.137872,-0.049417,0.989216,0,0.24000,-0.26644,14.400,-0.533,-1,375.000,-1,400.000,725.000,325.000,325.000,325.000,325.000,-1,1000.000,825.000,-1,700.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
49,2252.654,349.125,-18.390,153.290,-0.881774,-0.448915,-0.144742,0.451393,-0.892161,0.017120,-0.136819,-0.050239,0.989321,0,0.32000,-0.26712,19.200,-0.534,-1,375.000,-1,400.000,700.000,325.000,325.000,325.000,325.000,-1,975.000,800.000,-1,700.000,700.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
50,2231.317,360.113,-21.742,152.753,-0.877640,-0.457236,-0.143816,0.459737,-0.887886,0.017312,-0.135608,-0.050924,0.989453,0,0.40000,-0.26834,24.000,-0.537,-1,375.000,-1,400.000,700.000,325.000,325.000,325.000,325.000,-1,950.000,775.000,-1,700.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
51,2205.838,373.539,-25.746,152.213,-0.873430,-0.465574,-0.142692,0.468081,-0.883511,0.017546,-0.134239,-0.051466,0.989612,0,0.48000,-0.27010,28.800,-0.540,-1,375.000,-1,400.000,675.000,325.000,325.000,325.000,325.000,-1,925.000,750.000,-1,725.000,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
52,2176.263,389.485,-30.395,151.668,-0.869133,-0.473945,-0.141368,0.476441,-0.879026,0.017824,-0.132714,-0.051862,0.989797,0,0.56000,-0.27244,33.600,-0.545,-1,375.000,-1,400.000,625.000,325.000,325.000,325.000,325.000,-1,900.000,725.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
53,2142.640,408.033,-35.670,151.117,-0.864729,-0.482367,-0.139877,0.484829,-0.874420,0.018203,-0.131092,-0.052076,0.990002,0,0.64000,-0.27538,38.400,-0.551,-1,375.000,-1,400.000,600.000,325.000,325.000,325.000,325.000,-1,850.000,675.000,-1,725.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
54,2105.018,429.267,-41.617,150.559,-0.860038,-0.490853,-0.139276,0.493269,-0.869669,0.019023,-0.130462,-0.052340,0.990071,0,0.72000,-0.27899,43.200,-0.558,-1,375.000,-1,400.000,575.000,325.000,325.000,325.000,325.000,-1,900.000,725.000,-1,725.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
55,2063.452,453.273,-48.187,149.992,-0.855195,-0.499426,-0.138617,0.501780,-0.864765,0.019957,-0.129838,-0.052488,0.990145,0,0.80000,-0.28331,48.000,-0.567,-1,375.000,-1,400.000,525.000,325.000,325.000,325.000,325.000,-1,950.000,750.000,-1,725.000,625.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
56,2017.998,480.138,-55.291,149.416,-0.850236,-0.508114,-0.137546,0.510352,-0.859706,0.021153,-0.128997,-0.052212,0.990270,0,0.88000,-0.28844,52.800,-0.577,-1,375.000,-1,400.000,475.000,325.000,325.000,325.000,325.000,-1,1000.000,800.000,-1,750.000,625.000,-1,650.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
57,1969.028,509.765,-62.929,148.827,-0.845094,-0.516936,-0.136360,0.519035,-0.854457,0.022491,-0.128140,-0.051768,0.990404,0,0.95391,-0.29446,57.234,-0.589,-1,400.000,-1,375.000,425.000,325.000,325.000,325.000,325.000,-1,-1,825.000,-1,750.000,600.000,-1,600.000,2,0,2,1,1,0,0,0,1,2,2,0,2,0,1,2,1
58,1920.257,539.978,-70.536,148.224,-0.839721,-0.525909,-0.135234,0.527873,-0.848988,0.023842,-0.127350,-0.051366,0.990527,0,0.95619,-0.30145,57.372,-0.603,-1,400.000,-1,375.000,375.000,325.000,325.000,325.000,300.000,-1,-1,850.000,-1,750.000,600.000,-1,550.000,2,0,2,1,1,0,0,0,1,2,2,0,2,0,1,2,1
59,1871.720,570.773,-78.018,147.606,-0.834049,-0.535033,-0.134544,0.536904,-0.843271,0.025073,-0.126872,-0.051325,0.990590,0,0.95802,-0.30886,57.481,-0.618,-1,400.000,-1,350.000,325.000,325.000,325.000,325.000,300.000,-1,-1,950.000,-1,750.000,600.000,-1,525.000,2,0,2,1,1,0,0,0,1,2,2,0,2,0,1,2,1
60,1823.461,602.146,-85.316,146.973,-0.828068,-0.544308,-0.134283,0.546155,-0.837282,0.025959,-0.126563,-0.051844,0.990603,0,0.95933,-0.31673,57.560,-0.633,-1,400.000,-1,350.000,300.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,600.000,-1,475.000,2,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
61,1775.522,634.081,-90.378,146.322,-0.822129,-0.553503,-0.133189,0.556557,-0.830645,0.016535,-0.119785,-0.060533,0.990953,0,0.96006,-0.32508,57.604,-0.650,-1,400.000,-1,350.000,325.000,325.000,325.000,300.000,300.000,-1,950.000,725.000,-1,775.000,700.000,-1,-1,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,2
62,1727.955,666.576,-95.619,145.654,-0.815874,-0.562862,-0.132422,0.566942,-0.823717,0.008195,-0.113691,-0.068389,0.991159,0,0.96013,-0.33396,57.608,-0.668,-1,425.000,-1,375.000,375.000,350.000,325.000,300.000,300.000,-1,725.000,600.000,-1,800.000,950.000,-1,-1,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,2
63,1680.813,699.616,-101.102,144.968,-0.809273,-0.572415,-0.131976,0.577326,-0.816513,0.001286,-0.108496,-0.075153,0.991252,0,0.95947,-0.34338,57.568,-0.687,-1,425.000,-1,375.000,475.000,350.000,350.000,300.000,300.000,-1,600.000,525.000,-1,825.000,950.000,-1,-1,2,0,2,1,1,1,1,0,1,2,0,0,2,0,1,2,2
64,1634.155,733.184,-106.815,144.261,-0.802303,-0.582183,-0.131806,0.587755,-0.809028,-0.004212,-0.104183,-0.080849,0.991267,0,0.95800,-0.35338,57.480,-0.707,-1,450.000,-1,400.000,925.000,350.000,350.000,275.000,300.000,-1,500.000,500.000,-1,850.000,925.000,-1,-1,2,0,2,1,1,1,1,0,1,2,0,0,2,0,1,2,2
65,1588.040,767.258,-113.018,143.533,-0.794991,-0.592129,-0.131808,0.598344,-0.801180,-0.009684,-0.099868,-0.086565,0.991228,0,0.95563,-0.36397,57.338,-0.728,-1,450.000,-1,425.000,975.000,375.000,375.000,275.000,275.000,-1,300.000,425.000,-1,875.000,925.000,-1,-1,2,0,2,1,1,1,1,0,1,2,0,0,2,0,1,2,2
66,1542.535,801.813,-119.438,142.783,-0.787265,-0.602316,-0.132023,0.609034,-0.793024,-0.013786,-0.096394,-0.091260,0.991151,0,0.95230,-0.37514,57.138,-0.750,-1,450.000,-1,450.000,975.000,375.000,375.000,275.000,250.000,-1,275.000,400.000,-1,900.000,925.000,-1,-1,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,2
67,1497.707,836.820,-125.979,142.009,-0.779083,-0.612777,-0.132414,0.619831,-0.784570,-0.016107,-0.094018,-0.094623,0.991064,0,0.94795,-0.38690,56.877,-0.774,-1,450.000,-1,500.000,950.000,400.000,400.000,275.000,250.000,-1,250.000,400.000,-1,925.000,900.000,-1,-1,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,2
68,1453.625,872.246,-132.717,141.210,-0.770440,-0.623504,-0.132909,0.630778,-0.775773,-0.017149,-0.092415,-0.097048,0.990980,0,0.94252,-0.39920,56.551,-0.798,-1,450.000,-1,525.000,900.000,400.000,425.000,275.000,225.000,-1,250.000,400.000,-1,925.000,875.000,-1,-1,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,2
69,1408.785,909.639,-139.838,140.172,-0.758919,-0.637323,-0.133645,0.644772,-0.764182,-0.017203,-0.091165,-0.099226,0.990880,0,0.97307,-0.51920,58.384,-1.038,-1,475.000,-1,550.000,850.000,400.000,425.000,275.000,200.000,-1,250.000,400.000,-1,925.000,850.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
