timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
20,-1826.030,-3206.620,339.480,96.351,0,0.48000,-0.49661,57.600,-4.469,-1,500.000,-1,425.000,-1,375.000,350.000,300.000,225.000,-1,125.000,150.000,200.000,825.000,-1,-1,-1,2,0,2,0,2,0,0,1,1,2,1,1,1,1,2,2,2
22,-1824.892,-3062.731,356.575,87.484,0,0.64000,-0.49111,76.800,-4.420,-1,500.000,-1,425.000,-1,375.000,375.000,325.000,250.000,600.000,275.000,275.000,300.000,700.000,-1,800.000,-1,2,1,2,0,2,0,0,1,1,1,1,1,1,1,2,1,2
24,-1796.351,-2885.820,376.045,78.735,0,0.77440,-0.48423,92.928,-4.358,500.000,375.000,-1,350.000,975.000,325.000,300.000,325.000,300.000,700.000,700.000,600.000,525.000,575.000,775.000,525.000,-1,1,1,2,0,1,1,0,0,0,1,1,1,1,1,0,1,2
26,-1739.606,-2708.375,393.092,70.125,0,0.77763,-0.47642,93.316,-4.288,400.000,450.000,-1,375.000,850.000,375.000,325.000,325.000,325.000,875.000,-1,825.000,675.000,800.000,800.000,725.000,-1,1,1,2,0,1,0,0,0,0,1,2,1,1,1,0,1,2
28,-1654.068,-2531.368,414.080,62.699,0,0.85944,-0.35252,103.133,-3.173,625.000,575.000,-1,425.000,750.000,400.000,375.000,300.000,325.000,-1,925.000,950.000,800.000,725.000,750.000,775.000,850.000,1,0,2,0,1,0,0,1,0,2,0,1,1,1,1,1,1
30,-1548.664,-2357.278,439.977,57.540,0,0.84373,-0.28008,101.247,-2.521,575.000,500.000,1000.000,475.000,700.000,450.000,425.000,225.000,325.000,-1,150.000,225.000,900.000,600.000,675.000,625.000,750.000,1,1,1,1,1,0,0,1,0,2,0,0,1,1,1,1,1
32,-1431.424,-2197.083,456.579,52.546,0,0.82152,-0.27695,98.582,-2.493,275.000,325.000,575.000,325.000,425.000,300.000,275.000,200.000,450.000,-1,-1,-1,-1,375.000,425.000,300.000,400.000,1,1,1,1,1,0,0,1,0,2,2,2,2,1,1,1,1
34,-1304.343,-2051.891,470.088,47.543,0,0.79860,-0.27871,95.832,-2.508,125.000,225.000,450.000,250.000,275.000,250.000,250.000,275.000,375.000,275.000,-1,-1,-1,275.000,325.000,150.000,250.000,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1
36,-1146.066,-1909.118,491.249,40.192,0,0.89865,-0.41805,107.839,-3.762,0.000,150.000,300.000,175.000,125.000,150.000,150.000,175.000,350.000,325.000,200.000,175.000,-1,175.000,225.000,0.000,100.000,1,1,1,1,1,1,1,1,0,1,0,0,2,1,1,1,1
38,7588.213,12032.352,-40.458,-63.420,1,0.08000,-0.12000,9.600,-1.080,400.000,325.000,-1,375.000,-1,275.000,300.000,500.000,375.000,-1,-1,-1,-1,525.000,725.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
40,7606.556,11988.015,-52.712,-68.820,0,0.24000,-0.36000,28.800,-3.240,400.000,325.000,-1,400.000,825.000,275.000,300.000,350.000,350.000,-1,-1,-1,-1,575.000,800.000,475.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,0,0,1,2
42,7627.766,11904.334,-73.554,-77.887,0,0.40000,-0.52738,48.000,-4.746,450.000,350.000,-1,425.000,600.000,300.000,325.000,325.000,350.000,-1,-1,-1,-1,625.000,775.000,750.000,975.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1
44,7637.246,11780.051,-101.190,-88.284,0,0.56000,-0.63703,67.200,-5.733,-1,375.000,-1,375.000,425.000,325.000,350.000,300.000,325.000,-1,-1,-1,-1,700.000,575.000,1000.000,500.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,0,1
46,7619.715,11634.439,-130.488,-99.701,0,0.61500,-0.63332,73.801,-5.700,900.000,400.000,-1,300.000,250.000,350.000,275.000,275.000,300.000,-1,-1,-1,-1,725.000,400.000,-1,275.000,0,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
48,7572.866,11492.119,-157.491,-111.031,0,0.62850,-0.62800,75.421,-5.652,1000.000,375.000,575.000,200.000,100.000,250.000,200.000,300.000,275.000,-1,-1,-1,-1,650.000,250.000,-1,100.000,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
50,4271.384,-18170.190,-292.450,-111.254,1,0.00000,0.00000,77.146,-5.579,-1,375.000,-1,325.000,-1,300.000,275.000,275.000,300.000,-1,-1,-1,-1,700.000,575.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,4262.136,-18197.459,-294.885,-108.014,0,0.16000,0.24000,19.200,2.160,-1,375.000,-1,325.000,-1,300.000,275.000,275.000,275.000,-1,-1,-1,-1,725.000,575.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
54,4247.824,-18263.070,-300.339,-100.454,0,0.32000,0.48000,38.400,4.320,600.000,375.000,-1,350.000,-1,300.000,300.000,250.000,325.000,-1,-1,-1,-1,650.000,675.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
56,4244.150,-18368.480,-309.628,-89.448,0,0.48000,0.62298,57.600,5.607,400.000,325.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,-1,-1,-1,550.000,700.000,500.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
58,4266.837,-18510.513,-323.293,-78.343,0,0.64000,0.61480,76.800,5.533,-1,325.000,-1,375.000,-1,275.000,300.000,325.000,200.000,-1,-1,-1,-1,550.000,-1,650.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,0,2
60,4329.317,-18681.655,-336.657,-67.337,0,0.80000,0.61142,96.000,5.503,-1,325.000,-1,350.000,-1,275.000,275.000,325.000,200.000,-1,-1,25.000,-1,525.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2
62,4432.207,-18853.457,-343.514,-56.332,0,0.83536,0.61142,100.243,5.503,-1,325.000,-1,-1,-1,275.000,-1,325.000,250.000,-1,100.000,0.000,425.000,-1,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,0,0,0,2,2,2,2
64,4564.646,-18898.500,-338.828,-46.406,0,0.83536,0.49142,100.243,4.423,-1,500.000,-1,-1,-1,325.000,-1,300.000,325.000,-1,100.000,100.000,575.000,-1,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,0,0,0,2,2,2,2
66,4719.826,-18898.500,-330.211,-37.211,0,0.83536,0.45084,100.243,4.058,-1,600.000,-1,-1,-1,450.000,-1,275.000,-1,-1,100.000,150.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,2,0,2,2,0,0,2,2,2,2,2
68,4863.949,-18898.500,-322.208,-32.336,0,0.68235,0.21084,81.881,1.898,-1,550.000,-1,-1,-1,525.000,-1,225.000,-1,-1,100.000,200.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,2,0,2,2,0,0,2,2,2,2,2
70,5009.341,-18898.500,-315.257,-25.301,0,0.68235,0.45084,81.881,4.058,600.000,450.000,-1,-1,-1,425.000,500.000,225.000,-1,-1,525.000,525.000,-1,825.000,-1,-1,-1,0,0,2,2,2,0,0,0,2,2,0,0,2,0,2,2,2
72,5171.231,-18898.500,-308.214,-14.157,0,0.70718,0.67910,84.862,6.112,525.000,350.000,-1,550.000,-1,325.000,375.000,275.000,-1,-1,875.000,800.000,-1,625.000,-1,625.000,-1,0,0,2,0,2,0,0,0,2,2,0,0,2,0,2,0,2
74,5340.321,-18897.344,-300.653,0.781,0,0.70719,0.86070,84.863,7.746,-1,300.000,-1,400.000,-1,275.000,300.000,350.000,-1,-1,925.000,850.000,-1,525.000,825.000,-1,-1,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,2
76,5535.369,-18861.632,-283.823,13.033,0,0.86719,0.62070,104.063,5.586,-1,375.000,-1,350.000,-1,275.000,275.000,500.000,-1,-1,250.000,0.000,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,2
78,5746.864,-18787.760,-247.930,20.966,0,0.93424,0.38070,112.109,3.426,-1,525.000,-1,425.000,-1,375.000,325.000,500.000,325.000,-1,150.000,50.000,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
80,5951.994,-18696.664,-205.293,24.579,0,0.93552,0.14070,112.263,1.266,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,-1,-1,625.000,600.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,0,0,2,2,2,2,2
82,6156.582,-18604.211,-173.423,23.871,0,0.93529,-0.09930,112.234,-0.894,-1,375.000,-1,425.000,-1,325.000,350.000,300.000,550.000,-1,875.000,850.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
84,6366.543,-18526.245,-146.744,18.844,0,0.93277,-0.33930,111.933,-3.054,-1,350.000,-1,450.000,-1,300.000,325.000,500.000,475.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
86,6584.552,-18479.486,-124.026,9.496,0,0.92908,-0.57930,111.490,-5.214,-1,450.000,-1,550.000,-1,375.000,400.000,775.000,425.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
88,6806.939,-18474.210,-106.793,-1.367,0,0.92798,-0.60578,111.357,-5.452,-1,600.000,-1,575.000,-1,450.000,450.000,650.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
90,7026.961,-18511.625,-110.258,-12.423,0,0.93234,-0.61699,111.881,-5.553,-1,400.000,-1,350.000,600.000,325.000,325.000,375.000,375.000,-1,-1,-1,-1,925.000,575.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
92,7235.958,-18590.818,-129.503,-23.529,0,0.93234,-0.61699,111.881,-5.553,-1,375.000,1000.000,300.000,375.000,300.000,275.000,300.000,325.000,-1,-1,-1,-1,675.000,450.000,1000.000,400.000,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
94,7425.788,-18708.786,-156.254,-34.635,0,0.93234,-0.61699,111.881,-5.553,650.000,300.000,-1,300.000,-1,250.000,250.000,250.000,450.000,-1,0.000,75.000,-1,500.000,475.000,575.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
96,7589.339,-18861.110,-173.162,-45.741,0,0.93234,-0.61699,111.881,-5.553,575.000,350.000,-1,-1,-1,275.000,275.000,325.000,425.000,-1,0.000,0.000,-1,500.000,-1,550.000,-1,0,0,2,2,2,0,0,0,0,2,0,0,2,0,2,0,2
98,7718.710,-18898.500,-172.965,-57.927,0,0.93234,-0.73699,111.881,-6.633,425.000,350.000,-1,-1,-1,275.000,-1,325.000,400.000,-1,0.000,0.000,-1,-1,-1,425.000,-1,0,0,2,2,2,0,2,0,0,2,0,0,2,2,2,0,2
100,7810.664,-18898.500,-170.143,-67.952,0,0.93234,-0.49699,111.881,-4.473,350.000,-1,-1,-1,-1,-1,-1,275.000,375.000,-1,25.000,0.000,-1,-1,-1,-1,-1,0,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2
102,7866.086,-18898.500,-168.443,-75.818,0,0.77234,-0.49699,92.681,-4.473,325.000,-1,-1,-1,-1,-1,-1,250.000,350.000,-1,75.000,0.000,650.000,-1,-1,-1,-1,0,2,2,2,2,2,2,0,0,2,0,0,0,2,2,2,2
104,7881.151,-18898.500,-167.984,-88.004,0,0.62211,-0.73699,74.654,-6.633,-1,-1,-1,-1,-1,-1,-1,250.000,325.000,-1,250.000,25.000,525.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,0,0,0,2,2,2,2
106,7862.813,-18898.500,-168.550,-98.030,0,0.78211,-0.49699,93.854,-4.473,-1,-1,-1,-1,-1,-1,-1,250.000,300.000,-1,-1,100.000,475.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2
108,7803.330,-18898.500,-170.379,-108.822,0,0.90887,-0.58210,109.064,-5.239,-1,-1,-1,-1,-1,-1,-1,250.000,275.000,-1,-1,-1,450.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2
110,7725.019,-18898.500,-172.786,-116.060,0,0.74887,-0.34210,89.864,-3.079,-1,-1,-1,-1,-1,-1,-1,275.000,250.000,-1,-1,-1,475.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2
112,7653.030,-18898.500,-174.999,-118.978,0,0.58887,-0.10210,70.664,-0.919,-1,-1,-1,-1,-1,-1,-1,275.000,250.000,-1,-1,-1,500.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2
114,7569.770,-18898.500,-177.557,-119.735,0,0.74887,-0.10210,89.864,-0.919,-1,-1,-1,-1,-1,-1,-1,275.000,250.000,-1,-1,-1,525.000,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2
116,7468.804,-18898.500,-180.587,-122.723,0,0.80060,-0.22595,96.072,-2.034,-1,-1,-1,-1,-1,-1,-1,275.000,250.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
118,7378.372,-18898.500,-183.263,-123.550,0,0.64060,0.01405,76.872,0.126,-1,-1,-1,-1,-1,-1,-1,250.000,250.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
120,7313.497,-18898.500,-185.182,-120.057,0,0.48060,0.25405,57.672,2.286,-1,-1,-1,-1,-1,-1,-1,250.000,250.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
122,7274.742,-18898.500,-186.327,-114.876,0,0.32060,0.34784,38.472,3.131,-1,-1,-1,-1,-1,-1,-1,250.000,250.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
124,7251.937,-18898.500,-187.001,-111.854,0,0.25000,0.10784,30.000,0.971,-1,-1,-1,-1,-1,-1,-1,250.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
126,7220.225,-18898.500,-187.940,-110.966,0,0.41000,-0.01063,49.200,-0.096,-1,-1,-1,-1,-1,-1,-1,250.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
128,7169.811,-18898.500,-189.433,-114.397,0,0.57000,-0.25063,68.400,-2.256,-1,-1,-1,-1,-1,-1,-1,250.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
130,7089.805,-18898.500,-191.806,-120.627,0,0.73000,-0.40614,87.600,-3.655,-1,-1,-1,-1,-1,-1,-1,225.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
132,6963.233,-18898.500,-195.568,-131.178,0,0.89000,-0.64614,106.800,-5.815,-1,-1,-1,450.000,-1,-1,375.000,225.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2
134,6822.076,-18898.500,-201.446,-139.568,0,0.78102,-0.40614,93.722,-3.655,-1,-1,-1,400.000,-1,325.000,325.000,250.000,375.000,-1,-1,-1,-1,-1,800.000,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
136,6667.464,-18898.500,-210.078,-148.031,0,0.78102,-0.53017,93.722,-4.772,-1,-1,-1,400.000,-1,325.000,325.000,-1,425.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,2,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2
138,6488.520,-18898.500,-220.076,-160.814,0,0.80940,-0.77017,97.127,-6.932,-1,400.000,-1,425.000,-1,325.000,350.000,-1,475.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2
140,6296.373,-18898.500,-230.804,-175.758,0,0.80940,-0.77017,97.127,-6.932,-1,425.000,-1,475.000,-1,350.000,350.000,-1,500.000,-1,-1,-1,-1,675.000,-1,-1,-1,2,0,2,0,2,0,0,2,0,2,2,2,2,0,2,2,2
142,6082.818,-18883.553,-243.208,-186.381,0,0.89613,-0.53017,107.535,-4.772,500.000,350.000,-1,475.000,-1,325.000,325.000,-1,475.000,-1,-1,-1,-1,575.000,-1,550.000,-1,0,0,2,0,2,0,0,2,0,2,2,2,2,0,2,0,2
144,5871.957,-18841.119,-250.522,-192.684,0,0.89674,-0.29017,107.609,-2.612,375.000,350.000,-1,600.000,-1,325.000,375.000,-1,475.000,-1,-1,-1,-1,600.000,-1,475.000,-1,0,0,2,0,2,0,0,2,0,2,2,2,2,0,2,0,2
146,5663.206,-18787.361,-255.610,-194.667,0,0.89860,-0.05017,107.832,-0.452,300.000,375.000,-1,675.000,-1,350.000,425.000,275.000,475.000,-1,-1,-1,-1,625.000,-1,450.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,0,2
148,5453.425,-18736.980,-263.524,-192.971,0,0.89892,0.11860,107.870,1.067,275.000,350.000,-1,550.000,-1,350.000,400.000,250.000,375.000,-1,-1,-1,-1,600.000,-1,575.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,0,2
150,5242.188,-18694.387,-279.401,-190.879,0,0.89747,0.11561,107.697,1.041,375.000,325.000,-1,400.000,-1,275.000,300.000,250.000,325.000,-1,-1,-1,-1,525.000,650.000,500.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
152,5030.015,-18659.551,-301.954,-188.805,0,0.89540,0.11536,107.448,1.038,525.000,275.000,850.000,275.000,475.000,225.000,225.000,250.000,300.000,-1,-1,-1,-1,450.000,425.000,475.000,425.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
154,4817.147,-18632.552,-317.454,-186.698,0,0.89373,0.11784,107.248,1.061,-1,375.000,-1,350.000,-1,300.000,300.000,275.000,300.000,-1,0.000,0.000,400.000,600.000,575.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0
156,4603.583,-18613.628,-322.795,-184.511,0,0.89341,0.12294,107.209,1.106,-1,325.000,-1,325.000,-1,275.000,275.000,300.000,300.000,-1,100.000,100.000,675.000,525.000,550.000,725.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
158,4389.158,-18603.195,-328.222,-182.199,0,0.89511,0.13047,107.413,1.174,525.000,275.000,-1,300.000,-1,225.000,250.000,300.000,300.000,-1,300.000,325.000,-1,425.000,500.000,450.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
160,4174.105,-18601.694,-326.052,-179.800,0,0.89613,0.13327,107.535,1.199,-1,575.000,-1,600.000,-1,350.000,375.000,300.000,300.000,450.000,0.000,0.000,950.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
162,3959.177,-18609.196,-313.050,-177.401,0,0.89613,0.13327,107.535,1.199,-1,850.000,-1,825.000,-1,675.000,650.000,350.000,325.000,725.000,100.000,100.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
164,3744.752,-18625.687,-300.192,-175.002,0,0.89613,0.13327,107.535,1.199,-1,900.000,-1,975.000,-1,750.000,750.000,400.000,325.000,-1,325.000,275.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
166,3521.714,-18643.776,-308.822,-175.844,0,0.93241,-0.10673,111.889,-0.961,575.000,350.000,825.000,325.000,450.000,325.000,300.000,375.000,275.000,-1,-1,-1,-1,500.000,475.000,550.000,475.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
168,3298.028,-18645.944,-353.106,-181.005,0,0.93241,-0.34673,111.889,-3.121,250.000,250.000,650.000,275.000,500.000,225.000,225.000,250.000,300.000,-1,-1,-1,-1,350.000,400.000,250.000,400.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
170,3076.463,-18616.071,-393.080,-190.152,0,0.93241,-0.54961,111.889,-4.947,0.000,175.000,675.000,250.000,900.000,150.000,200.000,175.000,325.000,-1,-1,-1,-1,225.000,425.000,0.000,775.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
172,2863.325,-18548.575,-407.841,-200.045,0,0.93241,-0.54961,111.889,-4.947,-1,425.000,-1,650.000,-1,400.000,450.000,200.000,250.000,300.000,0.000,0.000,325.000,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2
174,2664.952,-18445.464,-403.630,-209.938,0,0.93241,-0.54961,111.889,-4.947,-1,425.000,-1,475.000,-1,375.000,400.000,225.000,225.000,-1,275.000,200.000,600.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
176,2487.244,-18309.804,-410.511,-219.831,0,0.93241,-0.54961,111.889,-4.947,575.000,350.000,775.000,300.000,500.000,275.000,275.000,225.000,225.000,-1,-1,-1,-1,525.000,425.000,600.000,450.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
178,2335.487,-18145.629,-430.378,-229.724,0,0.93241,-0.54961,111.889,-4.947,75.000,150.000,300.000,150.000,75.000,125.000,125.000,200.000,200.000,-1,-1,-1,-1,200.000,200.000,75.000,75.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
180,2214.193,-17957.822,-430.525,-239.617,0,0.93241,-0.54961,111.889,-4.947,-1,325.000,-1,350.000,-1,275.000,275.000,250.000,200.000,200.000,0.000,0.000,150.000,525.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2
182,2126.969,-17751.969,-399.355,-249.510,0,0.93241,-0.54961,111.889,-4.947,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,200.000,575.000,25.000,50.000,225.000,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2
184,2076.410,-17534.190,-364.260,-259.403,0,0.93241,-0.54961,111.889,-4.947,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,200.000,-1,250.000,225.000,275.000,-1,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
186,2065.176,-17306.611,-327.980,-269.893,0,0.96861,-0.61591,116.234,-5.543,-1,425.000,-1,375.000,675.000,325.000,325.000,350.000,200.000,-1,500.000,425.000,350.000,-1,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,2
188,2098.324,-17076.795,-293.506,-280.979,0,0.96861,-0.61591,116.234,-5.543,-1,475.000,-1,350.000,450.000,350.000,325.000,325.000,200.000,-1,850.000,750.000,500.000,-1,575.000,-1,600.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
190,2175.045,-16857.641,-264.001,-292.066,0,0.96861,-0.61591,116.234,-5.543,-1,400.000,-1,300.000,275.000,300.000,275.000,375.000,175.000,-1,-1,-1,700.000,850.000,475.000,-1,325.000,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0
