timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-7468.026,-6584.711,88.672,71.575,0.312911,-0.942834,0.114675,0.949357,0.314098,-0.008038,-0.028441,0.111382,0.993371,0,0.80556,-0.66790,48.333,-1.336,300.000,400.000,-1,375.000,800.000,325.000,325.000,125.000,275.000,-1,475.000,350.000,725.000,650.000,600.000,-1,800.000,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0
11,-7451.846,-6539.670,86.605,70.240,0.333287,-0.934981,0.121371,0.941909,0.335868,0.000855,-0.041564,0.114036,0.992607,0,0.79759,-0.66723,47.855,-1.334,325.000,375.000,-1,350.000,650.000,300.000,300.000,125.000,250.000,-1,775.000,550.000,800.000,575.000,525.000,-1,650.000,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0
12,-7434.798,-6495.478,84.265,68.907,0.353511,-0.926781,0.126913,0.933870,0.357491,0.009320,-0.054008,0.115226,0.991870,0,0.78940,-0.66690,47.364,-1.334,375.000,325.000,-1,325.000,525.000,275.000,275.000,125.000,250.000,-1,-1,-1,925.000,525.000,475.000,-1,525.000,1,0,2,0,0,0,0,1,0,2,2,2,0,0,0,2,0
13,-7416.910,-6452.151,82.125,67.573,0.373604,-0.918365,0.130485,0.925195,0.379033,0.018645,-0.066581,0.113758,0.991275,0,0.78117,-0.66693,46.870,-1.334,375.000,300.000,-1,300.000,425.000,250.000,250.000,125.000,250.000,-1,-1,-1,-1,475.000,450.000,-1,425.000,1,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
14,-7398.227,-6409.692,83.258,66.238,0.394628,-0.908493,0.137510,0.916444,0.399970,0.012476,-0.066335,0.121097,0.990422,0,0.77311,-0.66729,46.387,-1.335,-1,325.000,-1,300.000,400.000,250.000,250.000,150.000,250.000,-1,-1,-1,-1,500.000,450.000,-1,400.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
15,-7378.754,-6368.101,84.327,64.902,0.415944,-0.898426,0.140787,0.907133,0.420810,0.005330,-0.064033,0.125496,0.990025,0,0.76537,-0.66798,45.922,-1.336,-1,325.000,-1,300.000,400.000,275.000,250.000,175.000,250.000,-1,-1,-1,1000.000,-1,450.000,-1,425.000,2,0,2,0,0,0,0,1,0,2,2,2,0,2,0,2,0
16,-7358.508,-6327.368,84.920,63.564,0.437320,-0.888032,0.141951,0.897252,0.441513,-0.002173,-0.060744,0.128316,0.989871,0,0.75811,-0.66898,45.486,-1.338,-1,325.000,-1,300.000,425.000,275.000,250.000,200.000,250.000,-1,-1,-1,950.000,-1,450.000,-1,425.000,2,0,2,0,0,0,0,1,0,2,2,2,0,2,0,2,0
17,-7337.499,-6287.475,85.019,62.224,0.458748,-0.877326,0.140890,0.886775,0.462096,-0.009917,-0.056404,0.129487,0.989976,0,0.75142,-0.67026,45.085,-1.341,-1,325.000,-1,300.000,425.000,275.000,250.000,200.000,250.000,375.000,-1,-1,925.000,-1,475.000,-1,450.000,2,0,2,0,0,0,0,1,0,1,2,2,0,2,0,2,0
18,-7315.735,-6248.402,84.609,60.880,0.480207,-0.866311,0.137498,0.875674,0.482575,-0.017779,-0.050950,0.128941,0.990343,0,0.74540,-0.67180,44.724,-1.344,-1,325.000,-1,300.000,450.000,275.000,250.000,225.000,275.000,300.000,-1,-1,900.000,975.000,475.000,-1,475.000,2,0,2,0,0,0,0,1,0,1,2,2,0,1,0,2,0
19,-7293.218,-6210.128,83.673,59.533,0.501660,-0.854985,0.131671,0.863929,0.502961,-0.025626,-0.044316,0.126610,0.990962,0,0.74009,-0.67359,44.405,-1.347,-1,325.000,-1,300.000,525.000,275.000,275.000,225.000,275.000,275.000,-1,-1,875.000,900.000,500.000,-1,525.000,2,0,2,0,0,0,0,1,0,1,2,2,0,1,0,2,0
20,-7269.948,-6172.631,82.194,58.182,0.523052,-0.843334,0.123311,0.851522,0.523259,-0.033313,-0.036429,0.122426,0.991809,0,0.73549,-0.67559,44.129,-1.351,-1,350.000,-1,325.000,600.000,275.000,275.000,250.000,275.000,250.000,-1,900.000,850.000,825.000,525.000,-1,625.000,2,1,2,0,0,0,0,1,0,1,2,0,0,1,0,2,0
21,-7243.343,-6131.566,79.939,57.071,0.541014,-0.833798,0.109927,0.840643,0.540015,-0.041269,-0.024953,0.114736,0.993083,0,0.81549,-0.55559,48.929,-1.111,-1,400.000,-1,325.000,800.000,300.000,275.000,250.000,275.000,225.000,875.000,725.000,825.000,775.000,575.000,-1,925.000,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
22,-7215.482,-6089.965,77.219,56.199,0.555224,-0.826351,0.094177,0.831617,0.553205,-0.048758,-0.011808,0.105390,0.994361,0,0.83447,-0.43559,50.068,-0.871,-1,400.000,-1,350.000,-1,300.000,300.000,275.000,300.000,225.000,325.000,500.000,800.000,750.000,625.000,-1,-1,2,1,2,0,2,1,0,1,0,1,1,1,0,1,0,2,2
23,-7187.237,-6048.777,74.517,55.568,0.565529,-0.820965,0.078704,0.824727,0.562794,-0.055562,0.001320,0.096331,0.995348,0,0.83237,-0.31559,49.942,-0.631,-1,425.000,-1,375.000,-1,300.000,300.000,275.000,300.000,225.000,300.000,400.000,775.000,700.000,700.000,-1,-1,2,1,2,0,2,1,0,1,0,1,1,1,0,1,0,2,2
24,-7158.752,-6007.841,71.774,55.177,0.572036,-0.817787,0.063239,0.820097,0.568862,-0.061935,0.014676,0.087291,0.996075,0,0.83116,-0.19559,49.870,-0.391,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,300.000,225.000,275.000,300.000,750.000,750.000,775.000,-1,-1,2,1,2,0,2,0,0,1,0,1,1,0,0,0,0,2,2
25,-7130.173,-5967.007,68.231,55.026,0.574283,-0.817101,0.050447,0.818432,0.571590,-0.058766,0.019183,0.075036,0.996996,0,0.83070,-0.07559,49.842,-0.151,-1,400.000,-1,400.000,-1,300.000,325.000,275.000,325.000,225.000,300.000,250.000,800.000,725.000,800.000,-1,-1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2
26,-7101.657,-5926.116,66.742,55.115,0.572767,-0.818223,0.049488,0.819574,0.570488,-0.053310,0.015387,0.071093,0.997351,0,0.83087,0.04441,49.852,0.089,-1,350.000,-1,375.000,-1,300.000,300.000,250.000,325.000,250.000,350.000,300.000,875.000,675.000,775.000,-1,-1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2
27,-7070.542,-5881.186,65.583,55.299,0.569986,-0.820176,0.049259,0.821552,0.567944,-0.049918,0.012965,0.068921,0.997538,0,0.91087,0.09201,54.652,0.184,-1,350.000,-1,375.000,-1,300.000,300.000,250.000,325.000,300.000,400.000,350.000,950.000,650.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,0,0,0,2,2
28,-7038.921,-5835.189,64.910,55.493,0.567154,-0.822095,0.049961,0.823521,0.565148,-0.049204,0.012215,0.069051,0.997538,0,0.93030,0.09737,55.818,0.195,-1,350.000,-1,375.000,-1,275.000,300.000,-1,300.000,325.000,475.000,400.000,975.000,650.000,750.000,-1,-1,2,0,2,0,2,0,0,2,0,1,1,0,0,1,0,2,2
29,-7007.540,-5789.191,65.885,55.700,0.564056,-0.824219,0.050047,0.825678,0.562254,-0.046120,0.009874,0.067337,0.997681,0,0.92804,0.10303,55.682,0.206,-1,325.000,-1,375.000,-1,275.000,300.000,-1,300.000,350.000,525.000,475.000,-1,625.000,725.000,-1,-1,2,0,2,0,2,0,0,2,0,1,1,0,2,1,0,2,2
30,-6976.427,-5743.207,67.535,55.917,0.560857,-0.826352,0.050808,0.827867,0.559122,-0.044931,0.008721,0.067263,0.997697,0,0.92535,0.10881,55.521,0.218,-1,325.000,1000.000,375.000,-1,275.000,300.000,-1,300.000,400.000,600.000,575.000,-1,625.000,725.000,-1,-1,2,0,1,0,2,0,0,2,0,1,1,0,2,1,0,2,2
31,-6945.603,-5697.253,69.638,56.147,0.557577,-0.828454,0.052649,0.830074,0.555721,-0.046377,0.009163,0.069561,0.997536,0,0.92224,0.11471,55.335,0.229,-1,350.000,950.000,375.000,-1,275.000,300.000,-1,300.000,425.000,675.000,650.000,-1,600.000,725.000,975.000,-1,2,0,1,0,2,0,0,2,0,1,1,0,2,1,0,1,2
32,-6915.089,-5651.345,72.129,56.384,0.554279,-0.830455,0.055848,0.832258,0.552096,-0.050364,0.010991,0.074396,0.997168,0,0.91873,0.11851,55.124,0.237,-1,350.000,900.000,375.000,-1,300.000,300.000,-1,300.000,475.000,725.000,700.000,-1,600.000,750.000,950.000,-1,2,0,1,0,2,0,0,2,0,1,1,0,2,1,0,1,2
33,-6884.897,-5605.503,75.208,56.624,0.551042,-0.832333,0.059784,0.834358,0.548333,-0.056377,0.014143,0.080947,0.996618,0,0.91485,0.11997,54.891,0.240,-1,375.000,850.000,400.000,-1,300.000,300.000,-1,300.000,500.000,775.000,750.000,-1,600.000,750.000,925.000,-1,2,0,1,0,2,0,0,2,0,1,1,0,2,1,0,1,2
34,-6855.041,-5559.743,78.733,56.866,0.547931,-0.834021,0.064656,0.836309,0.544399,-0.064936,0.018959,0.089653,0.995793,0,0.91063,0.12118,54.638,0.242,-1,400.000,800.000,400.000,-1,325.000,325.000,-1,300.000,550.000,850.000,750.000,-1,600.000,725.000,900.000,-1,2,1,1,0,2,0,0,2,0,1,1,0,2,1,1,1,2
35,-6825.525,-5514.086,81.527,57.110,0.544645,-0.835857,0.068586,0.838387,0.540530,-0.070246,0.021643,0.095761,0.995169,0,0.90613,0.12214,54.368,0.244,-1,375.000,750.000,425.000,-1,325.000,325.000,-1,300.000,600.000,900.000,800.000,-1,575.000,700.000,850.000,975.000,2,1,1,0,2,0,0,2,0,1,1,0,2,1,1,1,1
36,-6796.351,-5468.545,82.786,57.356,0.540907,-0.838147,0.070207,0.840854,0.536927,-0.068369,0.019607,0.096015,0.995187,0,0.90140,0.12285,54.084,0.246,-1,375.000,700.000,425.000,-1,325.000,325.000,-1,300.000,625.000,975.000,875.000,-1,525.000,650.000,775.000,875.000,2,1,1,0,2,1,0,2,0,1,1,0,2,1,1,1,1
37,-6767.524,-5423.130,82.320,57.602,0.537394,-0.840944,0.063408,0.843019,0.533628,-0.067523,0.022946,0.089741,0.995701,0,0.89653,0.12330,53.792,0.247,-1,350.000,650.000,425.000,-1,300.000,350.000,-1,300.000,650.000,975.000,875.000,-1,500.000,600.000,700.000,825.000,2,1,1,0,2,1,0,2,0,1,0,0,2,1,1,1,1
38,-6739.049,-5377.842,81.170,57.849,0.533882,-0.843865,0.053492,0.845084,0.530394,-0.067193,0.028330,0.081078,0.996305,0,0.89160,0.12349,53.496,0.247,-1,325.000,600.000,425.000,-1,300.000,325.000,-1,300.000,650.000,900.000,825.000,-1,450.000,550.000,625.000,775.000,2,1,1,1,2,1,1,2,0,1,0,0,2,1,1,1,1
39,-6710.928,-5332.681,80.476,58.096,0.530255,-0.846573,0.046295,0.847232,0.527022,-0.066673,0.032045,0.074576,0.996700,0,0.88667,0.12342,53.200,0.247,-1,300.000,550.000,375.000,-1,275.000,300.000,-1,300.000,650.000,0.000,800.000,-1,425.000,525.000,550.000,725.000,2,1,1,1,2,1,1,2,0,1,1,0,2,1,1,1,1
40,-6683.156,-5287.645,80.484,58.342,0.526643,-0.849038,0.042209,0.849368,0.523507,-0.067181,0.034943,0.071232,0.996848,0,0.88184,0.12310,52.910,0.246,-1,275.000,500.000,350.000,-1,250.000,275.000,-1,300.000,700.000,0.000,0.000,-1,375.000,475.000,500.000,650.000,2,1,1,1,2,1,1,2,0,1,1,0,2,1,1,1,1
41,-6655.726,-5242.728,81.447,58.588,0.523157,-0.851217,0.041671,0.851392,0.519839,-0.069994,0.037918,0.072096,0.996677,0,0.87717,0.12254,52.630,0.245,-1,250.000,450.000,325.000,925.000,225.000,250.000,-1,300.000,775.000,0.000,0.000,-1,350.000,425.000,425.000,575.000,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1
42,-6628.630,-5197.921,83.346,58.831,0.519836,-0.853099,0.044634,0.853283,0.516024,-0.075012,0.040961,0.077079,0.996183,0,0.87272,0.12174,52.363,0.243,-1,225.000,400.000,275.000,775.000,200.000,225.000,-1,300.000,850.000,0.000,0.000,-1,300.000,375.000,375.000,525.000,2,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1
43,-6601.856,-5153.212,86.186,59.072,0.516734,-0.854641,0.050743,0.854990,0.512050,-0.082442,0.044475,0.085985,0.995303,0,0.86855,0.12072,52.113,0.241,-1,225.000,350.000,250.000,650.000,200.000,200.000,-1,300.000,950.000,0.000,0.000,-1,275.000,325.000,350.000,450.000,2,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1
44,-6572.660,-5104.357,90.575,59.119,0.516875,-0.853959,0.059950,0.854633,0.510702,-0.093734,0.049429,0.099685,0.993791,0,0.94855,0.02321,56.913,0.046,-1,200.000,300.000,225.000,525.000,175.000,175.000,-1,275.000,-1,0.000,0.000,-1,250.000,300.000,300.000,375.000,2,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1
45,-5575.423,-1639.829,-21.331,-18.955,0.945462,0.324801,0.024603,-0.325026,0.945688,0.005671,-0.021425,-0.013358,0.999681,1,0.00000,0.00000,58.974,0.049,-1,425.000,-1,375.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-5570.889,-1641.407,-21.431,-19.195,0.944086,0.328758,0.024916,-0.328991,0.944315,0.005831,-0.021611,-0.013702,0.999673,0,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,-5561.850,-1644.639,-21.628,-19.675,0.941282,0.336654,0.025544,-0.336905,0.941518,0.006149,-0.021980,-0.014394,0.999655,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-5548.352,-1649.657,-21.920,-20.395,0.936952,0.348453,0.026496,-0.348732,0.937199,0.006622,-0.022525,-0.015444,0.999627,0,0.24000,-0.36000,14.400,-0.720,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,-5530.442,-1656.576,-22.305,-21.123,0.932415,0.360323,0.027750,-0.360639,0.932677,0.007226,-0.023278,-0.016745,0.999589,0,0.32000,-0.36393,19.200,-0.728,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,-5508.166,-1665.509,-22.777,-21.852,0.927709,0.372151,0.029315,-0.372516,0.927992,0.007964,-0.024240,-0.018309,0.999538,0,0.40000,-0.36452,24.000,-0.729,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,-5481.574,-1676.568,-23.328,-22.583,0.922831,0.383938,0.031204,-0.384365,0.923139,0.008842,-0.025411,-0.020154,0.999474,0,0.48000,-0.36525,28.800,-0.731,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,-5450.718,-1689.866,-23.948,-23.315,0.917777,0.395687,0.033434,-0.396192,0.918115,0.009868,-0.026792,-0.022303,0.999392,0,0.56000,-0.36614,33.600,-0.732,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
53,-5415.650,-1705.514,-24.625,-24.049,0.912540,0.407397,0.036026,-0.408000,0.912915,0.011051,-0.028387,-0.024783,0.999290,0,0.64000,-0.36716,38.400,-0.734,-1,375.000,-1,350.000,1000.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
54,-5376.429,-1723.623,-25.528,-24.786,0.907130,0.419060,0.038778,-0.419808,0.907515,0.013316,-0.029611,-0.028359,0.999159,0,0.72000,-0.36832,43.200,-0.737,-1,375.000,-1,350.000,975.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,600.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
55,-5333.113,-1744.305,-26.690,-25.525,0.901550,0.430668,0.041619,-0.431617,0.901897,0.016965,-0.030229,-0.033258,0.998990,0,0.80000,-0.36959,48.000,-0.739,-1,350.000,-1,350.000,1000.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,600.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
56,-5289.087,-1766.032,-26.825,-26.267,0.895986,0.442295,0.039797,-0.443233,0.896214,0.018591,-0.027444,-0.034296,0.999035,0,0.81826,-0.37097,49.096,-0.742,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,600.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
57,-5245.343,-1788.331,-26.864,-27.012,0.890258,0.453889,0.037757,-0.454804,0.890358,0.020384,-0.024365,-0.035319,0.999079,0,0.81833,-0.37233,49.100,-0.745,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,625.000,600.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
58,-5201.459,-1811.413,-26.869,-27.744,0.884479,0.465206,0.035787,-0.466100,0.884446,0.022516,-0.021177,-0.036595,0.999106,0,0.82640,-0.36603,49.584,-0.732,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
59,-5157.817,-1835.090,-27.065,-28.480,0.878544,0.476525,0.032930,-0.477351,0.878369,0.024556,-0.017223,-0.037292,0.999156,0,0.82752,-0.36829,49.651,-0.737,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,-5114.429,-1859.360,-27.481,-29.222,0.872445,0.487847,0.029055,-0.488554,0.872131,0.026495,-0.012415,-0.037311,0.999227,0,0.82858,-0.37058,49.715,-0.741,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,950.000,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
61,-5071.309,-1884.223,-27.815,-29.967,0.866145,0.499150,0.025354,-0.499737,0.865693,0.028966,-0.007491,-0.037759,0.999259,0,0.82958,-0.37290,49.775,-0.746,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
62,-5028.469,-1909.677,-28.020,-30.718,0.859645,0.510425,0.021821,-0.510886,0.859045,0.032192,-0.002314,-0.038821,0.999243,0,0.83052,-0.37525,49.831,-0.751,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,675.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
63,-4985.924,-1935.721,-28.159,-31.473,0.852943,0.521675,0.018528,-0.521996,0.852194,0.035866,0.002921,-0.040263,0.999185,0,0.83139,-0.37764,49.883,-0.755,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,275.000,300.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
64,-4943.688,-1962.353,-28.254,-32.233,0.846039,0.532896,0.015510,-0.533059,0.845137,0.039883,0.008145,-0.042010,0.999084,0,0.83219,-0.38006,49.931,-0.760,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,275.000,275.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
65,-4901.774,-1989.570,-28.330,-32.998,0.838931,0.544087,0.012799,-0.544075,0.837876,0.044113,0.013277,-0.043971,0.998945,0,0.83291,-0.38252,49.975,-0.765,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,250.000,250.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
66,-4864.324,-2014.833,-28.380,-34.003,0.829335,0.558650,0.010688,-0.558460,0.828130,0.048205,0.018079,-0.045947,0.998780,0,0.75291,-0.50252,45.175,-1.005,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,250.000,225.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
67,-4831.351,-2038.134,-28.411,-35.248,0.817074,0.576460,0.009161,-0.576090,0.815722,0.052142,0.022585,-0.047881,0.998598,0,0.67291,-0.62252,40.375,-1.245,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,1000.000,225.000,225.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
68,-4802.840,-2059.411,-27.915,-36.733,0.801891,0.597413,0.008287,-0.596940,0.800518,0.053233,0.025168,-0.047634,0.998548,0,0.59291,-0.74252,35.575,-1.485,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,250.000,225.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
69,-4778.742,-2078.553,-27.117,-38.458,0.783544,0.621288,0.007804,-0.620769,0.782230,0.052557,0.026549,-0.046025,0.998587,0,0.51291,-0.86252,30.775,-1.725,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,275.000,250.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
