timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
46,18803.003,5460.046,-274.210,41.117,0,0.93224,0.91202,111.869,8.208,-1,600.000,-1,-1,-1,425.000,-1,325.000,275.000,-1,75.000,150.000,750.000,-1,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,0,0,0,2,2,2,2
48,18898.500,5639.274,-250.338,57.533,0,0.93224,0.91202,111.869,8.208,-1,475.000,-1,-1,-1,375.000,400.000,300.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
50,18898.500,5836.907,-231.626,70.710,0,0.85224,0.67202,102.269,6.048,-1,500.000,-1,-1,-1,375.000,400.000,375.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2
52,18898.500,6031.412,-213.208,79.566,0,0.83021,0.43202,99.625,3.888,-1,575.000,-1,500.000,-1,425.000,400.000,500.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2
54,18898.500,6238.802,-194.203,84.102,0,0.91021,0.19202,109.225,1.728,-1,425.000,-1,350.000,-1,325.000,300.000,675.000,-1,-1,-1,-1,-1,750.000,575.000,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,0,0,2,2
56,18896.882,6470.818,-192.182,90.798,0,0.96748,0.43202,116.098,3.888,-1,375.000,-1,350.000,-1,300.000,300.000,600.000,-1,-1,-1,-1,-1,775.000,575.000,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,0,0,2,2
58,18865.743,6700.802,-189.524,99.655,0,0.96766,0.43202,116.119,3.888,-1,375.000,-1,325.000,800.000,275.000,275.000,525.000,-1,-1,-1,-1,-1,725.000,550.000,-1,725.000,2,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0
60,18812.216,6926.760,-186.400,104.191,0,0.96766,0.19202,116.119,1.728,-1,475.000,-1,375.000,-1,350.000,325.000,500.000,300.000,-1,0.000,0.000,-1,775.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
62,18753.291,7151.398,-173.169,104.558,0,0.96766,-0.03129,116.119,-0.282,-1,425.000,-1,325.000,-1,325.000,275.000,575.000,300.000,-1,100.000,175.000,-1,675.000,550.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
64,18695.971,7378.376,-158.809,104.065,0,0.98164,-0.02422,117.797,-0.218,400.000,275.000,-1,300.000,-1,225.000,225.000,300.000,-1,-1,-1,-1,-1,400.000,475.000,350.000,-1,0,0,2,0,2,0,0,0,2,2,2,2,2,0,0,0,2
66,18638.618,7610.639,-144.692,103.830,0,1.00000,-0.00898,120.000,-0.081,1000.000,325.000,-1,500.000,-1,275.000,300.000,325.000,-1,625.000,0.000,0.000,-1,650.000,-1,1000.000,-1,1,0,2,0,2,0,0,0,2,0,0,0,2,0,2,1,2
68,18581.061,7843.635,-112.128,103.921,0,1.00000,0.01004,120.000,0.090,900.000,425.000,-1,750.000,-1,375.000,425.000,325.000,-1,950.000,75.000,100.000,-1,800.000,-1,975.000,-1,1,0,2,0,2,0,0,0,2,0,0,0,2,1,2,1,2
70,18521.940,8076.239,-76.092,104.411,0,1.00000,0.03329,120.000,0.300,825.000,525.000,-1,925.000,-1,475.000,550.000,400.000,625.000,-1,275.000,150.000,-1,950.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
72,18459.386,8307.940,-54.184,105.386,0,1.00000,0.06159,120.000,0.554,375.000,325.000,-1,400.000,-1,275.000,300.000,700.000,425.000,-1,-1,-1,-1,525.000,850.000,375.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
74,18391.152,8538.029,-47.509,106.949,0,1.00000,0.09582,120.000,0.862,275.000,375.000,-1,425.000,-1,325.000,325.000,500.000,375.000,-1,-1,-1,-1,550.000,825.000,375.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
76,18314.597,8765.478,-35.191,109.217,0,1.00000,0.13655,120.000,1.229,325.000,375.000,-1,475.000,-1,375.000,400.000,325.000,325.000,-1,225.000,75.000,-1,550.000,825.000,425.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
78,18226.799,8988.816,-24.724,112.272,0,1.00000,0.18037,120.000,1.623,125.000,275.000,-1,350.000,600.000,275.000,325.000,200.000,300.000,-1,-1,-1,-1,375.000,575.000,125.000,675.000,1,1,2,0,0,1,0,1,0,2,2,2,2,1,0,1,0
80,9394.974,-411.067,-64.895,103.902,1,0.00000,0.00000,118.724,1.708,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,525.000,325.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
82,9388.540,-382.995,-66.320,102.710,0,0.16000,-0.06621,19.200,-0.596,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,575.000,400.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
84,9374.829,-317.210,-69.769,101.518,0,0.32000,-0.06621,38.400,-0.596,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,600.000,450.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
86,9355.409,-213.413,-75.097,100.326,0,0.48000,-0.06621,57.600,-0.596,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,300.000,-1,700.000,550.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
88,9331.859,-71.353,-82.533,99.135,0,0.64000,-0.06621,76.800,-0.596,-1,475.000,-1,525.000,-1,375.000,400.000,325.000,300.000,-1,850.000,725.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
90,9306.319,105.192,-91.939,97.943,0,0.76654,-0.06621,91.985,-0.596,-1,550.000,-1,600.000,-1,425.000,450.000,325.000,325.000,-1,-1,900.000,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,0,2,2
92,9283.743,287.770,-101.851,96.751,0,0.76654,-0.06621,91.985,-0.596,-1,575.000,-1,575.000,-1,475.000,475.000,325.000,350.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
94,9264.968,470.778,-127.522,95.559,0,0.76654,-0.06621,91.985,-0.596,-1,350.000,-1,350.000,550.000,300.000,300.000,325.000,300.000,-1,-1,-1,-1,575.000,500.000,-1,525.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
96,9250.004,654.136,-157.821,94.368,0,0.76654,-0.06621,91.985,-0.596,-1,300.000,875.000,275.000,350.000,250.000,250.000,325.000,300.000,-1,-1,-1,-1,500.000,400.000,975.000,325.000,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
98,9238.857,837.767,-188.423,93.176,0,0.76654,-0.06621,91.985,-0.596,-1,250.000,675.000,200.000,150.000,200.000,200.000,350.000,275.000,-1,-1,-1,-1,425.000,300.000,650.000,150.000,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
100,9231.532,1021.589,-213.537,91.984,0,0.76654,-0.06621,91.985,-0.596,-1,475.000,-1,325.000,600.000,350.000,300.000,350.000,275.000,475.000,0.000,0.000,400.000,-1,500.000,-1,550.000,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
102,9228.031,1205.524,-216.640,90.792,0,0.76654,-0.06621,91.985,-0.596,-1,425.000,-1,300.000,575.000,325.000,275.000,325.000,300.000,575.000,0.000,0.000,1000.000,-1,475.000,-1,450.000,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
104,9228.356,1389.492,-220.106,89.601,0,0.76654,-0.06621,91.985,-0.596,-1,400.000,-1,275.000,550.000,300.000,250.000,325.000,350.000,650.000,125.000,200.000,-1,950.000,425.000,-1,375.000,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
106,9230.845,1581.439,-223.694,89.489,0,0.83316,0.05379,99.979,0.484,-1,375.000,-1,250.000,475.000,275.000,225.000,300.000,400.000,675.000,300.000,400.000,-1,850.000,400.000,-1,275.000,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
108,9222.561,1781.172,-220.119,93.697,0,0.83316,0.29379,99.979,2.644,-1,525.000,-1,375.000,-1,350.000,325.000,300.000,450.000,425.000,0.000,200.000,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,2,2
110,9188.475,1978.026,-216.370,102.225,0,0.83316,0.53379,99.979,4.804,-1,500.000,-1,425.000,-1,375.000,375.000,275.000,425.000,475.000,725.000,900.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
112,9115.029,2163.610,-220.507,115.074,0,0.83316,0.77379,99.979,6.964,1000.000,400.000,-1,450.000,-1,350.000,375.000,250.000,350.000,625.000,-1,-1,-1,700.000,975.000,-1,-1,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
114,8993.352,2321.509,-237.904,132.118,0,0.83316,1.00000,99.979,9.000,475.000,300.000,-1,350.000,-1,250.000,275.000,225.000,300.000,-1,-1,-1,-1,475.000,575.000,500.000,875.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
116,8828.837,2434.079,-262.910,150.118,0,0.83316,1.00000,99.979,9.000,625.000,375.000,-1,350.000,825.000,300.000,275.000,250.000,275.000,-1,0.000,0.000,-1,575.000,575.000,650.000,800.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
118,8637.588,2490.302,-278.885,168.118,0,0.83316,1.00000,99.979,9.000,425.000,325.000,-1,325.000,-1,275.000,275.000,225.000,300.000,-1,50.000,50.000,-1,475.000,600.000,450.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
120,8441.682,2486.861,-294.404,185.038,0,0.80354,0.88000,96.425,7.920,200.000,250.000,-1,275.000,900.000,225.000,225.000,200.000,300.000,-1,250.000,325.000,-1,375.000,450.000,225.000,700.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
122,8255.430,2437.798,-310.840,197.638,0,0.80354,0.64000,96.425,5.760,25.000,175.000,575.000,200.000,250.000,150.000,175.000,175.000,275.000,-1,675.000,925.000,-1,250.000,300.000,25.000,200.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
124,8079.502,2359.035,-309.307,205.918,0,0.80354,0.40000,96.425,3.600,225.000,300.000,-1,425.000,-1,275.000,300.000,150.000,425.000,150.000,0.000,0.000,-1,675.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
126,7914.190,2259.883,-291.511,212.634,0,0.80354,0.37312,96.425,3.358,-1,575.000,-1,600.000,-1,450.000,450.000,250.000,275.000,400.000,0.000,0.000,375.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
128,7761.609,2142.078,-269.831,219.350,0,0.80354,0.37312,96.425,3.358,-1,550.000,-1,625.000,-1,450.000,450.000,250.000,350.000,625.000,250.000,200.000,875.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
130,7623.852,2007.236,-253.858,226.066,0,0.80354,0.37312,96.425,3.358,-1,475.000,-1,575.000,-1,400.000,425.000,250.000,375.000,950.000,575.000,600.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
132,7502.811,1857.209,-246.472,232.782,0,0.80354,0.37312,96.425,3.358,850.000,375.000,-1,375.000,925.000,300.000,300.000,325.000,300.000,-1,-1,-1,-1,650.000,625.000,850.000,1000.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
134,7400.145,1694.056,-245.835,239.499,0,0.80354,0.37312,96.425,3.358,675.000,350.000,-1,350.000,675.000,300.000,275.000,300.000,300.000,-1,-1,-1,-1,550.000,550.000,650.000,725.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
136,7317.265,1520.016,-242.608,246.215,0,0.80354,0.37312,96.425,3.358,625.000,350.000,-1,350.000,775.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,525.000,525.000,600.000,700.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
138,7255.308,1337.477,-235.285,252.931,0,0.80354,0.37312,96.425,3.358,475.000,300.000,-1,300.000,625.000,250.000,250.000,275.000,300.000,-1,250.000,325.000,-1,450.000,475.000,450.000,550.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
140,7215.124,1148.945,-225.377,259.647,0,0.80354,0.37312,96.425,3.358,300.000,250.000,-1,275.000,450.000,225.000,225.000,275.000,300.000,-1,300.000,425.000,-1,375.000,425.000,300.000,400.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
142,7197.264,957.007,-210.816,266.363,0,0.80354,0.37312,96.425,3.358,-1,400.000,-1,425.000,-1,325.000,325.000,250.000,300.000,325.000,0.000,0.000,550.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
144,7201.975,764.298,-175.886,273.079,0,0.80354,0.37312,96.425,3.358,-1,450.000,-1,500.000,-1,350.000,375.000,250.000,300.000,525.000,0.000,0.000,775.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
146,7229.190,573.462,-141.041,279.795,0,0.80354,0.37312,96.425,3.358,-1,500.000,-1,575.000,-1,400.000,425.000,250.000,300.000,675.000,175.000,200.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
148,7278.537,387.118,-106.314,286.511,0,0.80354,0.37312,96.425,3.358,-1,550.000,-1,825.000,-1,450.000,475.000,250.000,350.000,825.000,375.000,375.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
150,7349.339,207.824,-83.915,293.228,0,0.80354,0.37312,96.425,3.358,-1,375.000,-1,450.000,-1,300.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
152,7435.952,42.750,-67.955,298.864,0,0.75024,0.25312,90.029,2.278,-1,400.000,-1,500.000,-1,325.000,350.000,250.000,300.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
154,7527.006,-112.584,-52.377,300.695,0,0.75024,0.07031,90.029,0.633,-1,425.000,-1,525.000,-1,350.000,375.000,250.000,350.000,-1,-1,-1,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
156,7621.470,-265.870,-35.193,301.960,0,0.75024,0.07031,90.029,0.633,-1,475.000,-1,575.000,-1,400.000,400.000,275.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
158,7719.296,-417.032,-25.961,303.226,0,0.75024,0.07031,90.029,0.633,-1,350.000,-1,375.000,-1,300.000,300.000,350.000,325.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,7820.436,-565.997,-20.227,304.491,0,0.75024,0.07031,90.029,0.633,-1,375.000,-1,425.000,-1,300.000,325.000,350.000,325.000,-1,-1,-1,-1,900.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,7924.842,-712.691,-12.650,305.757,0,0.75024,0.07031,90.029,0.633,-1,450.000,-1,475.000,-1,350.000,350.000,375.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
164,8032.462,-857.044,-3.195,307.022,0,0.75024,0.07031,90.029,0.633,-1,525.000,-1,550.000,-1,425.000,425.000,400.000,350.000,-1,-1,300.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
166,8143.245,-998.984,6.996,308.288,0,0.75024,0.07031,90.029,0.633,-1,475.000,-1,425.000,-1,375.000,350.000,550.000,275.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
168,8257.135,-1138.443,5.101,309.553,0,0.75024,0.07031,90.029,0.633,-1,375.000,-1,375.000,-1,325.000,325.000,375.000,325.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,8374.077,-1275.353,1.034,310.819,0,0.75024,0.07031,90.029,0.633,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,8494.015,-1409.646,-2.359,312.084,0,0.75024,0.07031,90.029,0.633,-1,350.000,-1,350.000,-1,300.000,300.000,350.000,300.000,-1,-1,-1,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,8616.890,-1541.258,-5.074,313.350,0,0.75024,0.07031,90.029,0.633,-1,350.000,-1,350.000,-1,275.000,275.000,375.000,275.000,-1,-1,-1,-1,600.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,8742.641,-1670.124,-6.260,314.616,0,0.75024,0.07031,90.029,0.633,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,100.000,200.000,-1,650.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
178,8871.208,-1796.181,-4.076,315.881,0,0.75024,0.07031,90.029,0.633,-1,400.000,-1,425.000,-1,325.000,325.000,375.000,275.000,-1,50.000,50.000,-1,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
180,9002.528,-1919.368,1.496,317.147,0,0.75024,0.07031,90.029,0.633,-1,400.000,-1,425.000,-1,325.000,325.000,350.000,300.000,-1,250.000,250.000,-1,725.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
182,9136.536,-2039.624,6.992,318.412,0,0.75024,0.07031,90.029,0.633,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,350.000,-1,475.000,475.000,-1,700.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
184,9286.422,-2178.182,12.693,316.567,0,0.87087,-0.15534,104.504,-1.398,-1,375.000,-1,450.000,-1,325.000,350.000,325.000,375.000,-1,725.000,725.000,-1,750.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
186,9432.829,-2327.323,16.061,313.771,0,0.87087,-0.15534,104.504,-1.398,-1,325.000,-1,350.000,-1,275.000,275.000,400.000,325.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
188,9571.786,-2483.428,15.877,310.975,0,0.87087,-0.15534,104.504,-1.398,-1,375.000,-1,375.000,-1,300.000,300.000,400.000,300.000,-1,-1,-1,-1,-1,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
190,9702.962,-2646.126,18.675,308.179,0,0.87087,-0.15534,104.504,-1.398,-1,450.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
192,9826.046,-2815.029,22.077,305.383,0,0.87087,-0.15534,104.504,-1.398,-1,600.000,-1,400.000,-1,350.000,325.000,475.000,350.000,-1,-1,300.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
