timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-6896.711,-5586.320,163.556,-131.026,-0.655635,0.754336,0.033461,-0.752130,-0.656346,0.059248,0.066655,0.013678,0.997682,0,0.16000,-0.24000,9.600,-0.480,-1,175.000,225.000,150.000,325.000,150.000,150.000,300.000,425.000,-1,350.000,525.000,-1,225.000,200.000,325.000,225.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
11,8199.148,-2295.761,20.802,73.855,0.278036,-0.960170,-0.027742,0.960570,0.277959,0.006682,0.001296,-0.028506,0.999593,1,0.00000,0.00000,14.400,-0.720,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
12,8200.463,-2291.145,20.806,74.095,0.274016,-0.961331,-0.027550,0.961725,0.273936,0.006703,0.001103,-0.028332,0.999598,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
13,8203.017,-2281.891,20.810,74.575,0.265960,-0.963601,-0.027167,0.963984,0.265875,0.006747,0.000722,-0.027983,0.999608,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
14,8206.672,-2267.963,20.810,75.295,0.253841,-0.966880,-0.026599,0.967246,0.253749,0.006814,0.000161,-0.027457,0.999623,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
15,8211.234,-2249.313,20.799,76.255,0.237618,-0.971014,-0.025853,0.971358,0.237519,0.006906,-0.000565,-0.026753,0.999642,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
16,8216.448,-2225.886,20.768,77.455,0.217245,-0.975798,-0.024939,0.976116,0.217136,0.007025,-0.001440,-0.025870,0.999664,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
17,8221.995,-2197.625,20.707,78.895,0.192669,-0.980973,-0.023870,0.981261,0.192551,0.007171,-0.002439,-0.024804,0.999689,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
18,8227.498,-2164.479,20.606,80.575,0.163840,-0.986227,-0.022661,0.986481,0.163714,0.007342,-0.003531,-0.023558,0.999716,0,0.56000,0.84000,33.600,1.680,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
19,8232.514,-2126.408,20.453,82.495,0.130717,-0.991190,-0.021332,0.991409,0.130583,0.007533,-0.004681,-0.022133,0.999744,0,0.64000,0.96000,38.400,1.920,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
20,8236.658,-2083.408,20.241,84.495,0.096052,-0.995177,-0.019902,0.995359,0.095915,0.007737,-0.005791,-0.020552,0.999772,0,0.72000,1.00000,43.200,2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,8239.593,-2035.497,19.963,86.495,0.061265,-0.997952,-0.018388,0.998098,0.061127,0.007941,-0.006801,-0.018839,0.999799,0,0.80000,1.00000,48.000,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
22,8240.872,-1986.863,19.646,88.495,0.026397,-0.999508,-0.016924,0.999622,0.026263,0.008116,-0.007667,-0.017132,0.999824,0,0.81086,1.00000,48.651,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,8240.452,-1938.187,19.380,90.495,-0.008511,-0.999840,-0.015746,0.999932,-0.008636,0.007832,-0.007966,-0.015679,0.999845,0,0.81130,1.00000,48.678,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,8238.314,-1889.115,19.171,92.495,-0.043415,-0.998947,-0.014837,0.999027,-0.043525,0.007169,-0.007807,-0.014511,0.999864,0,0.81864,1.00000,49.119,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
25,8234.462,-1840.121,18.936,94.495,-0.078267,-0.996835,-0.013948,0.996904,-0.078362,0.006461,-0.007534,-0.013399,0.999882,0,0.81908,1.00000,49.145,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
26,8228.901,-1791.264,18.678,96.495,-0.113023,-0.993506,-0.013080,0.993567,-0.113105,0.005710,-0.007152,-0.012350,0.999898,0,0.81955,1.00000,49.173,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
27,8221.632,-1742.601,18.404,98.495,-0.147642,-0.988965,-0.012233,0.989018,-0.147711,0.004917,-0.006670,-0.011372,0.999913,0,0.82005,1.00000,49.203,2.000,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
28,8212.664,-1694.189,18.120,100.495,-0.182081,-0.983217,-0.011407,0.983265,-0.182137,0.004085,-0.006094,-0.010472,0.999927,0,0.82060,1.00000,49.236,2.000,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,850.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
29,8202.005,-1646.085,17.830,102.495,-0.216297,-0.976270,-0.010604,0.976312,-0.216342,0.003215,-0.005433,-0.009657,0.999939,0,0.82118,1.00000,49.271,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,925.000,775.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
30,8189.663,-1598.346,17.540,104.495,-0.250250,-0.968132,-0.009825,0.968170,-0.250283,0.002309,-0.004695,-0.008935,0.999949,0,0.82181,1.00000,49.308,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,825.000,725.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
31,8175.652,-1551.029,17.255,106.495,-0.283896,-0.958812,-0.009072,0.958847,-0.283919,0.001368,-0.003888,-0.008310,0.999958,0,0.82248,1.00000,49.349,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,750.000,675.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
32,8159.984,-1504.188,16.981,108.495,-0.317196,-0.948323,-0.008346,0.948355,-0.317210,0.000395,-0.003022,-0.007790,0.999965,0,0.82319,1.00000,49.391,2.000,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,700.000,625.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
33,8144.547,-1462.354,16.747,110.255,-0.346180,-0.938136,-0.007717,0.938165,-0.346187,-0.000507,-0.002196,-0.007415,0.999970,0,0.74319,0.88000,44.591,1.760,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,650.000,600.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
34,8128.202,-1421.436,16.567,111.775,-0.370950,-0.928624,-0.007305,0.928652,-0.370950,-0.001358,-0.001449,-0.007287,0.999972,0,0.73437,0.76000,44.062,1.520,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,625.000,600.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
35,8110.494,-1379.830,16.514,113.055,-0.391605,-0.920103,-0.007443,0.920133,-0.391601,-0.002096,-0.000986,-0.007669,0.999970,0,0.75363,0.64000,45.218,1.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,625.000,625.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
36,8091.992,-1338.459,16.452,114.095,-0.408244,-0.912842,-0.007550,0.912873,-0.408235,-0.002765,-0.000558,-0.008020,0.999968,0,0.75532,0.52000,45.319,1.040,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,625.000,625.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
37,8072.879,-1297.273,16.358,114.895,-0.420952,-0.907051,-0.007568,0.907083,-0.420940,-0.003223,-0.000262,-0.008221,0.999966,0,0.75675,0.40000,45.405,0.800,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,650.000,650.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
38,8053.332,-1256.210,16.280,115.455,-0.429800,-0.902892,-0.007596,0.902924,-0.429784,-0.003647,0.000028,-0.008426,0.999964,0,0.75796,0.28000,45.478,0.560,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,675.000,700.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
39,8033.530,-1215.200,16.233,115.775,-0.434838,-0.900477,-0.007609,0.900509,-0.434820,-0.003973,0.000269,-0.008580,0.999963,0,0.75902,0.16000,45.541,0.320,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,700.000,725.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
40,8013.645,-1174.167,16.216,115.855,-0.436096,-0.899868,-0.007618,0.899900,-0.436076,-0.004218,0.000474,-0.008694,0.999962,0,0.75996,0.04000,45.598,0.080,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,725.000,750.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
41,7993.851,-1133.030,16.208,115.695,-0.433583,-0.901081,-0.007696,0.901113,-0.433561,-0.004440,0.000664,-0.008861,0.999961,0,0.76085,-0.08000,45.651,-0.160,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,750.000,800.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
42,7974.323,-1091.708,16.210,115.295,-0.427283,-0.904084,-0.007847,0.904117,-0.427259,-0.004637,0.000839,-0.009075,0.999958,0,0.76174,-0.20000,45.704,-0.400,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,800.000,825.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
43,7955.234,-1050.119,16.228,114.655,-0.417159,-0.908798,-0.008044,0.908833,-0.417133,-0.004808,0.001014,-0.009316,0.999956,0,0.76267,-0.32000,45.760,-0.640,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,825.000,850.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
44,7936.708,-1008.209,16.263,113.848,-0.404319,-0.914581,-0.008278,0.914617,-0.404290,-0.004947,0.001178,-0.009571,0.999954,0,0.76371,-0.40351,45.822,-0.807,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,875.000,900.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
45,7918.754,-965.979,16.312,113.033,-0.391269,-0.920237,-0.008528,0.920275,-0.391239,-0.005049,0.001310,-0.009824,0.999951,0,0.76480,-0.40752,45.888,-0.815,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,925.000,950.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
46,7901.386,-923.441,16.315,112.210,-0.378008,-0.925758,-0.009097,0.925802,-0.377977,-0.005024,0.001213,-0.010321,0.999946,0,0.76579,-0.41157,45.947,-0.823,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,975.000,1000.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
47,7884.618,-880.606,16.332,111.378,-0.364535,-0.931139,-0.009671,0.931189,-0.364503,-0.004955,0.001089,-0.010811,0.999941,0,0.76666,-0.41567,46.000,-0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,7868.463,-837.488,16.364,110.539,-0.350849,-0.936376,-0.010246,0.936432,-0.350817,-0.004842,0.000940,-0.011293,0.999936,0,0.76742,-0.41982,46.045,-0.840,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,7852.936,-794.099,16.374,109.691,-0.336951,-0.941462,-0.010655,0.941522,-0.336918,-0.004744,0.000876,-0.011630,0.999932,0,0.76806,-0.42402,46.083,-0.848,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,7838.049,-750.454,16.360,108.834,-0.322839,-0.946391,-0.010885,0.946453,-0.322806,-0.004671,0.000907,-0.011811,0.999930,0,0.76857,-0.42826,46.114,-0.857,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,7823.815,-706.568,16.402,107.969,-0.308512,-0.951154,-0.011285,0.951220,-0.308480,-0.004538,0.000835,-0.012134,0.999926,0,0.76894,-0.43255,46.137,-0.865,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,7810.249,-662.456,16.496,107.095,-0.293971,-0.955742,-0.011764,0.955814,-0.293937,-0.004533,0.000874,-0.012577,0.999921,0,0.76918,-0.43688,46.151,-0.874,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
53,7797.361,-618.135,16.601,106.213,-0.279215,-0.960151,-0.012221,0.960228,-0.279181,-0.004502,0.000911,-0.012992,0.999915,0,0.76928,-0.44126,46.157,-0.883,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
54,7785.166,-573.621,16.709,105.321,-0.264245,-0.964372,-0.012684,0.964455,-0.264209,-0.004488,0.000977,-0.013419,0.999909,0,0.76923,-0.44567,46.154,-0.891,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
55,7773.674,-528.933,16.876,104.421,-0.249063,-0.968402,-0.012879,0.968486,-0.249024,-0.004611,0.001258,-0.013622,0.999906,0,0.76904,-0.45012,46.142,-0.900,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
56,7762.898,-484.088,17.057,103.512,-0.233668,-0.972229,-0.013042,0.972315,-0.233625,-0.004752,0.001573,-0.013791,0.999904,0,0.76869,-0.45461,46.121,-0.909,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
57,7752.849,-439.106,17.248,102.594,-0.218061,-0.975846,-0.013192,0.975933,-0.218014,-0.004902,0.001908,-0.013943,0.999901,0,0.76819,-0.45912,46.091,-0.918,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
58,7743.536,-394.005,17.448,101.666,-0.202243,-0.979245,-0.013329,0.979333,-0.202192,-0.005062,0.002262,-0.014078,0.999898,0,0.76753,-0.46365,46.052,-0.927,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
59,7735.680,-353.508,17.581,100.979,-0.190488,-0.981595,-0.013633,0.981686,-0.190430,-0.005408,0.002712,-0.014414,0.999892,0,0.68753,-0.34365,41.252,-0.687,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
60,7729.017,-317.671,17.699,100.532,-0.182824,-0.983047,-0.013918,0.983141,-0.182761,-0.005707,0.003066,-0.014726,0.999887,0,0.60753,-0.22365,36.452,-0.447,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
61,7723.345,-286.531,17.802,100.324,-0.179270,-0.983698,-0.014175,0.983794,-0.179202,-0.005948,0.003311,-0.015011,0.999882,0,0.52753,-0.10365,31.652,-0.207,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
62,7718.517,-260.117,17.889,100.357,-0.179834,-0.983592,-0.014403,0.983691,-0.179762,-0.006133,0.003443,-0.015271,0.999877,0,0.44753,0.01635,26.852,0.033,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
63,7714.449,-238.444,17.957,100.630,-0.184515,-0.982721,-0.014603,0.982824,-0.184441,-0.006261,0.003459,-0.015508,0.999874,0,0.36753,0.13635,22.052,0.273,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
64,7711.115,-221.517,18.007,101.143,-0.193301,-0.981028,-0.014773,0.981134,-0.193227,-0.006333,0.003358,-0.015718,0.999871,0,0.28753,0.25635,17.252,0.513,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
65,7708.549,-209.333,18.040,101.895,-0.206171,-0.978402,-0.014910,0.978511,-0.206097,-0.006349,0.003139,-0.015898,0.999869,0,0.20753,0.37635,12.452,0.753,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,1000.000,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,1
66,7706.842,-201.874,18.060,102.888,-0.223088,-0.974683,-0.015011,0.974794,-0.223016,-0.006310,0.002802,-0.016040,0.999867,0,0.12753,0.49635,7.652,0.993,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,1000.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,1
67,7706.146,-199.108,18.070,104.121,-0.244000,-0.969658,-0.015072,0.969772,-0.243932,-0.006214,0.002349,-0.016133,0.999867,0,0.04753,0.61635,2.852,1.233,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,1000.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,1
68,7706.670,-200.985,18.074,105.593,-0.268835,-0.963068,-0.015089,0.963185,-0.268772,-0.006061,0.001782,-0.016163,0.999868,0,-0.03247,0.73635,-1.948,1.473,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
69,7708.676,-207.428,18.067,107.291,-0.297241,-0.954683,-0.015094,0.954802,-0.297184,-0.005904,0.001151,-0.016166,0.999869,0,-0.11247,0.84879,-6.748,1.698,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
