timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,7644.478,4563.243,82.181,75.281,0.252767,-0.965656,-0.060141,0.967255,0.253682,-0.007970,0.022953,-0.056157,0.998158,0,0.88000,0.59655,52.800,1.193,875.000,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,850.000,800.000,-1,-1,700.000,725.000,-1,675.000,1,0,2,0,1,0,0,0,0,0,0,2,2,0,1,2,1
11,7656.750,4614.255,83.560,76.472,0.232571,-0.970660,-0.061065,0.972307,0.233532,-0.009004,0.023000,-0.057280,0.998093,0,0.87446,0.59575,52.468,1.192,825.000,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,875.000,850.000,-1,-1,700.000,725.000,-1,700.000,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,2,1
12,7668.531,4668.272,85.028,77.696,0.211731,-0.975358,-0.062022,0.977059,0.212736,-0.009993,0.022941,-0.058483,0.998025,0,0.92146,0.61182,55.287,1.224,800.000,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,900.000,925.000,-1,-1,700.000,750.000,-1,700.000,1,0,2,0,1,0,0,0,0,0,0,2,2,0,1,2,1
13,7678.987,4721.564,86.487,78.899,0.191137,-0.979539,-0.063005,0.981295,0.192193,-0.011086,0.022968,-0.059708,0.997952,0,0.90513,0.60163,54.308,1.203,750.000,400.000,-1,375.000,500.000,325.000,325.000,275.000,275.000,925.000,975.000,-1,-1,700.000,750.000,950.000,725.000,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,1
14,7688.167,4774.080,87.858,80.084,0.170783,-0.983247,-0.063707,0.985041,0.171888,-0.012236,0.022981,-0.060664,0.997894,0,0.88856,0.59240,53.314,1.185,725.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,950.000,-1,-1,-1,700.000,775.000,900.000,800.000,1,0,2,0,1,0,0,0,0,0,2,2,2,0,0,1,1
15,7695.992,4823.654,89.096,81.029,0.154494,-0.985909,-0.064143,0.987723,0.155646,-0.013325,0.023121,-0.061297,0.997852,0,0.83646,0.47240,50.188,0.945,675.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,975.000,-1,-1,-1,700.000,775.000,850.000,-1,1,0,2,0,1,0,0,0,0,0,2,2,2,1,0,1,2
16,7703.081,4872.444,90.272,81.734,0.142305,-0.987726,-0.064391,0.989546,0.143503,-0.014362,0.023426,-0.061674,0.997821,0,0.82171,0.35240,49.302,0.705,650.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,975.000,-1,-1,-1,700.000,775.000,800.000,-1,1,0,2,0,1,0,0,0,1,0,2,2,2,1,0,1,2
17,7709.665,4920.503,91.399,82.198,0.134239,-0.988848,-0.064500,0.990661,0.135484,-0.015326,0.023894,-0.061840,0.997800,0,0.80846,0.23240,48.508,0.465,625.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,1000.000,-1,-1,825.000,700.000,800.000,775.000,-1,1,0,2,0,1,0,0,0,1,0,2,2,1,1,0,1,2
18,7715.969,4967.895,92.489,82.423,0.130310,-0.989372,-0.064513,0.991170,0.131604,-0.016201,0.024519,-0.061832,0.997785,0,0.79682,0.11240,47.809,0.225,600.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,-1,-1,-1,750.000,700.000,800.000,750.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,1,0,1,2
19,7722.207,5014.689,93.550,82.408,0.130527,-0.989346,-0.064471,0.991122,0.131867,-0.016975,0.025296,-0.061683,0.997775,0,0.78681,-0.00760,47.209,-0.015,575.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,-1,-1,-1,700.000,700.000,800.000,750.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,1,1,1,2
20,7728.584,5060.957,94.592,82.153,0.134888,-0.988765,-0.064411,0.990514,0.136275,-0.017634,0.026214,-0.061421,0.997768,0,0.77842,-0.12760,46.705,-0.255,550.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,-1,-1,-1,675.000,700.000,800.000,725.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,0,1,1,2
21,7735.301,5106.764,95.622,81.658,0.143385,-0.987572,-0.064364,0.989291,0.144819,-0.018168,0.027263,-0.061069,0.997761,0,0.77160,-0.24760,46.296,-0.495,525.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,275.000,-1,-1,-1,675.000,700.000,800.000,750.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,0,1,1,2
22,7742.556,5152.166,96.646,80.922,0.156003,-0.985658,-0.064359,0.987347,0.157483,-0.018562,0.028432,-0.060649,0.997754,0,0.76630,-0.36760,45.978,-0.735,500.000,375.000,-1,400.000,500.000,325.000,325.000,250.000,250.000,-1,-1,-1,675.000,700.000,825.000,775.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,0,1,1,2
23,7750.542,5197.211,97.718,79.947,0.172732,-0.982874,-0.064199,0.984526,0.174243,-0.018679,0.029546,-0.059979,0.997762,0,0.76244,-0.48760,45.746,-0.975,500.000,375.000,-1,400.000,475.000,325.000,325.000,250.000,250.000,-1,-1,-1,700.000,700.000,850.000,775.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,0,1,1,2
24,7759.430,5241.932,99.264,78.762,0.193054,-0.979210,-0.062280,0.980701,0.194569,-0.019190,0.030908,-0.057373,0.997874,0,0.75993,-0.59271,45.596,-1.185,500.000,375.000,-1,400.000,450.000,325.000,325.000,275.000,250.000,-1,-1,-1,725.000,700.000,850.000,750.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,1,1,1,2
25,7769.214,5286.382,100.858,77.589,0.213078,-0.975168,-0.060369,0.976501,0.214597,-0.019834,0.032296,-0.054724,0.997979,0,0.75855,-0.58625,45.513,-1.172,525.000,375.000,-1,400.000,425.000,325.000,325.000,275.000,250.000,-1,-1,-1,725.000,675.000,825.000,725.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,1,1,1,2
26,7780.977,5335.220,102.678,76.459,0.232307,-0.970870,-0.058695,0.972070,0.233818,-0.020245,0.033379,-0.052353,0.998071,0,0.83725,-0.56505,50.235,-1.130,575.000,375.000,-1,400.000,400.000,325.000,325.000,275.000,250.000,-1,-1,-1,750.000,625.000,800.000,700.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,1,1,1,2
27,7793.703,5383.824,104.487,75.330,0.251437,-0.966185,-0.057153,0.967264,0.252936,-0.020590,0.034350,-0.050105,0.998153,0,0.83736,-0.56464,50.241,-1.129,575.000,375.000,-1,425.000,375.000,325.000,325.000,275.000,225.000,-1,-1,-1,750.000,600.000,775.000,650.000,-1,1,0,2,0,1,0,0,0,1,2,2,2,1,1,1,1,2
28,7807.381,5432.162,106.274,74.201,0.270465,-0.961117,-0.055704,0.962087,0.271946,-0.020844,0.035182,-0.047954,0.998230,0,0.83726,-0.56431,50.236,-1.129,575.000,375.000,-1,425.000,350.000,325.000,325.000,275.000,225.000,-1,-1,-1,750.000,575.000,775.000,600.000,-1,1,0,2,1,1,0,0,1,1,2,2,2,1,1,1,1,2
29,7822.003,5480.203,108.032,73.073,0.289386,-0.955669,-0.054339,0.956540,0.290844,-0.020999,0.035872,-0.045901,0.998302,0,0.83695,-0.56405,50.217,-1.128,550.000,400.000,-1,400.000,350.000,325.000,325.000,250.000,225.000,-1,-1,-1,775.000,550.000,750.000,575.000,-1,1,0,2,1,1,0,0,1,1,2,2,2,1,1,1,1,2
30,7839.274,5532.439,109.930,71.705,0.312183,-0.948548,-0.052906,0.949319,0.313610,-0.021037,0.036546,-0.043658,0.998378,0,0.91695,-0.68405,55.017,-1.368,500.000,400.000,-1,400.000,325.000,325.000,325.000,250.000,200.000,-1,-1,-1,775.000,525.000,750.000,500.000,-1,1,1,2,1,1,0,0,1,1,2,2,2,1,1,1,1,2
31,7858.123,5584.495,111.807,70.097,0.338748,-0.939465,-0.051522,0.940143,0.340139,-0.020914,0.037173,-0.041353,0.998453,0,0.92272,-0.80405,55.363,-1.608,450.000,375.000,-1,400.000,300.000,325.000,325.000,250.000,200.000,-1,-1,-1,800.000,475.000,725.000,450.000,-1,1,1,2,1,1,0,0,1,1,2,2,2,1,1,1,1,2
32,7878.641,5635.928,116.280,68.249,0.368127,-0.927694,-0.062175,0.928662,0.370135,-0.024221,0.045482,-0.048823,0.997771,0,0.92290,-0.92405,55.374,-1.848,400.000,350.000,-1,450.000,-1,350.000,350.000,250.000,175.000,-1,950.000,-1,875.000,475.000,850.000,425.000,-1,1,1,2,1,2,1,0,1,1,2,0,2,1,1,1,1,2
33,7900.921,5686.673,120.342,66.294,0.398842,-0.914228,-0.071498,0.915515,0.401440,-0.026046,0.052515,-0.055069,0.997101,0,0.92365,-0.97762,55.419,-1.955,350.000,350.000,-1,475.000,-1,325.000,375.000,250.000,175.000,1000.000,800.000,1000.000,925.000,450.000,-1,375.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,1,1,2,1,2
34,7924.931,5736.673,123.911,64.348,0.429035,-0.899819,-0.079091,0.901424,0.432127,-0.026476,0.058001,-0.059936,0.996516,0,0.92442,-0.97284,55.465,-1.946,325.000,325.000,-1,475.000,-1,325.000,350.000,250.000,175.000,925.000,725.000,900.000,-1,450.000,-1,350.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,1,2,1,2
35,7950.625,5785.849,127.319,62.412,0.458908,-0.884599,-0.082989,0.886402,0.462221,-0.025342,0.060777,-0.061932,0.996228,0,0.92473,-0.96795,55.484,-1.936,275.000,325.000,-1,475.000,-1,300.000,350.000,250.000,175.000,900.000,725.000,900.000,-1,425.000,-1,300.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,1,2,1,2
36,7977.958,5834.124,131.616,60.486,0.488259,-0.868842,-0.081961,0.870160,0.491845,-0.030166,0.066522,-0.056590,0.996179,0,0.92457,-0.96296,55.474,-1.926,250.000,300.000,-1,500.000,-1,300.000,350.000,275.000,150.000,900.000,625.000,825.000,-1,425.000,-1,275.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,1,2,1,2
37,8006.874,5881.425,137.604,58.570,0.517156,-0.852581,-0.075203,0.852324,0.521022,-0.045599,0.078059,-0.040516,0.996125,0,0.92394,-0.95784,55.437,-1.916,250.000,325.000,-1,525.000,-1,300.000,375.000,300.000,150.000,975.000,500.000,550.000,-1,450.000,-1,275.000,-1,1,1,2,1,2,1,1,0,1,0,0,0,2,1,2,1,2
38,8037.307,5927.686,142.763,56.665,0.545687,-0.835233,-0.067902,0.833443,0.549371,-0.059702,0.087168,-0.024014,0.995904,0,0.92286,-0.95259,55.372,-1.905,250.000,325.000,-1,575.000,-1,325.000,400.000,300.000,150.000,925.000,400.000,325.000,1000.000,475.000,-1,300.000,-1,1,1,2,1,2,1,1,1,1,1,0,0,1,1,2,1,2
39,8069.196,5972.843,147.083,54.771,0.573754,-0.816831,-0.059943,0.813631,0.576833,-0.072584,0.093866,-0.007126,0.995559,0,0.92134,-0.94719,55.281,-1.894,250.000,350.000,-1,625.000,-1,350.000,400.000,300.000,125.000,700.000,350.000,250.000,900.000,550.000,-1,300.000,-1,1,1,2,1,2,1,1,1,1,1,0,0,1,1,2,1,2
40,8102.479,6016.837,150.571,52.888,0.601255,-0.797412,-0.051241,0.793004,0.603351,-0.084340,0.098170,0.010076,0.995119,0,0.91941,-0.94166,55.165,-1.883,250.000,375.000,-1,675.000,-1,350.000,425.000,275.000,125.000,675.000,325.000,200.000,800.000,775.000,-1,325.000,-1,1,1,2,0,2,1,1,1,1,1,0,0,1,1,2,1,2
41,8137.091,6059.616,153.220,51.016,0.628090,-0.777022,-0.041712,0.771665,0.628869,-0.095164,0.100176,0.027584,0.994587,0,0.91711,-0.93597,55.027,-1.872,275.000,400.000,-1,675.000,-1,375.000,450.000,250.000,100.000,675.000,325.000,175.000,700.000,-1,-1,375.000,-1,1,1,2,0,2,1,1,1,1,1,0,0,1,2,2,1,2
42,8176.027,6105.039,154.932,49.384,0.651401,-0.758207,-0.028244,0.752237,0.650237,-0.106445,0.099072,0.048092,0.993917,0,0.99711,-0.81597,59.827,-1.632,275.000,425.000,-1,650.000,-1,400.000,475.000,250.000,100.000,725.000,350.000,150.000,500.000,-1,-1,-1,-1,1,1,2,0,2,1,1,1,1,1,0,0,1,2,2,2,2
43,8216.168,6149.633,154.787,47.992,0.670998,-0.741359,-0.012234,0.735657,0.667716,-0.113857,0.092578,0.067398,0.993422,0,1.00000,-0.69597,60.000,-1.392,275.000,450.000,-1,600.000,-1,425.000,475.000,225.000,75.000,775.000,400.000,125.000,250.000,-1,-1,-1,-1,1,1,2,0,2,1,1,1,1,1,0,0,1,2,2,2,2
44,8257.214,6193.396,159.087,46.840,0.685442,-0.727985,-0.014374,0.722791,0.682673,-0.107383,0.087986,0.063215,0.994114,0,1.00000,-0.57597,60.000,-1.152,325.000,500.000,-1,625.000,-1,450.000,525.000,200.000,100.000,775.000,550.000,225.000,200.000,-1,-1,-1,-1,1,1,2,0,2,1,0,1,1,1,0,0,1,2,2,2,2
45,8855.082,9511.015,272.856,-172.148,-0.989376,0.136552,0.049898,-0.137789,-0.990211,-0.022255,0.046370,-0.028894,0.998506,1,0.00000,0.00000,60.000,-1.051,300.000,300.000,-1,450.000,-1,300.000,350.000,425.000,300.000,-1,325.000,175.000,925.000,450.000,950.000,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
46,8850.330,9510.339,273.100,-171.908,-0.988772,0.140701,0.050329,-0.141912,-0.989649,-0.021356,0.046803,-0.028259,0.998504,0,0.08000,0.12000,4.800,0.240,300.000,300.000,-1,450.000,-1,300.000,350.000,425.000,300.000,-1,325.000,175.000,900.000,450.000,975.000,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
47,8840.837,9508.909,273.587,-171.428,-0.987513,0.148992,0.051186,-0.150148,-0.988471,-0.019526,0.047687,-0.026968,0.998498,0,0.16000,0.24000,9.600,0.480,275.000,300.000,-1,450.000,-1,275.000,350.000,425.000,300.000,-1,300.000,175.000,900.000,475.000,975.000,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
48,8826.626,9506.584,274.319,-170.708,-0.985492,0.161410,0.052457,-0.162475,-0.986571,-0.016702,0.049057,-0.024983,0.998483,0,0.24000,0.36000,14.400,0.720,275.000,300.000,-1,450.000,-1,275.000,350.000,425.000,300.000,-1,300.000,150.000,875.000,475.000,975.000,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
49,8807.719,9503.238,275.308,-169.963,-0.983204,0.174244,0.054308,-0.175175,-0.984453,-0.012851,0.051225,-0.022149,0.998442,0,0.32000,0.37274,19.200,0.745,275.000,300.000,-1,475.000,-1,275.000,350.000,425.000,300.000,-1,275.000,150.000,875.000,500.000,-1,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
50,8784.143,9498.748,276.564,-169.215,-0.980700,0.187095,0.056766,-0.187831,-0.982170,-0.007882,0.054279,-0.018393,0.998356,0,0.40000,0.37400,24.000,0.748,275.000,300.000,-1,475.000,-1,275.000,350.000,425.000,275.000,-1,250.000,125.000,825.000,575.000,-1,275.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
51,8755.924,9492.988,278.103,-168.462,-0.977969,0.199991,0.059842,-0.200448,-0.979703,-0.001678,0.058292,-0.013636,0.998206,0,0.48000,0.37620,28.800,0.752,275.000,300.000,-1,475.000,-1,275.000,350.000,425.000,275.000,-1,250.000,125.000,775.000,-1,-1,275.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,2,1,2
52,8723.094,9485.832,279.947,-167.704,-0.974992,0.212961,0.063550,-0.213022,-0.977030,0.005900,0.063347,-0.007785,0.997961,0,0.56000,0.37941,33.600,0.759,250.000,275.000,-1,500.000,-1,275.000,350.000,425.000,275.000,-1,225.000,100.000,700.000,-1,-1,275.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,2,1,2
53,8685.687,9477.151,282.121,-166.936,-0.971749,0.226037,0.067910,-0.225538,-0.974119,0.015015,0.069546,-0.000725,0.997578,0,0.64000,0.38376,38.400,0.768,250.000,300.000,-1,500.000,-1,300.000,375.000,425.000,275.000,-1,200.000,75.000,625.000,-1,-1,250.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,2,1,2
54,8643.741,9466.813,284.657,-166.157,-0.968215,0.239249,0.072937,-0.237971,-0.970928,0.025858,0.077003,0.007679,0.997001,0,0.72000,0.38940,43.200,0.779,250.000,325.000,-1,525.000,-1,325.000,375.000,425.000,275.000,-1,200.000,75.000,575.000,-1,-1,250.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,2,1,2
55,8597.298,9454.680,287.647,-165.364,-0.964368,0.252635,0.078554,-0.250300,-0.967405,0.038431,0.085703,0.017400,0.996169,0,0.80000,0.39655,48.000,0.793,225.000,400.000,-1,550.000,-1,350.000,400.000,400.000,275.000,-1,175.000,50.000,500.000,-1,-1,225.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,2,2,1,2
56,8546.405,9440.611,291.192,-164.553,-0.960243,0.266235,0.083974,-0.262537,-0.963489,0.052573,0.094904,0.028436,0.995080,0,0.88000,0.40550,52.800,0.811,225.000,475.000,-1,575.000,-1,400.000,425.000,400.000,250.000,-1,175.000,50.000,450.000,-1,-1,-1,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,2,2,2,2
57,-2951.878,8199.101,597.235,106.065,-0.281893,-0.945246,-0.164457,0.958973,-0.272207,-0.079205,0.030101,-0.180037,0.983199,1,0.00000,0.00000,54.013,0.833,-1,400.000,-1,275.000,-1,300.000,250.000,250.000,225.000,400.000,425.000,500.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,0,1,1,2,2,2,2,2
58,-6231.336,-9511.016,-69.532,1.592,0.991414,-0.027740,0.127783,0.034145,0.998253,-0.048212,-0.126222,0.052161,0.990630,1,0.00000,0.00000,4.800,0.170,400.000,300.000,875.000,250.000,175.000,275.000,250.000,400.000,475.000,400.000,75.000,100.000,550.000,425.000,325.000,400.000,200.000,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
59,979.993,2292.967,351.155,-144.882,-0.815030,0.572986,0.086104,-0.577854,-0.814717,-0.048166,0.042552,-0.089013,0.995121,1,0.08000,0.12000,4.800,0.240,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
60,972.189,2287.378,351.613,-144.402,-0.810247,0.579730,0.086102,-0.584637,-0.809803,-0.049166,0.041222,-0.090175,0.995072,0,0.16000,0.24000,9.600,0.480,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
61,960.580,2278.859,352.081,-143.735,-0.803586,0.589054,0.085229,-0.593927,-0.802937,-0.050429,0.038728,-0.091144,0.995084,0,0.24000,0.33310,14.400,0.666,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
62,945.232,2267.324,352.638,-143.075,-0.796927,0.598211,0.083972,-0.603022,-0.796020,-0.052125,0.035662,-0.092177,0.995104,0,0.32000,0.33015,19.200,0.660,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
63,926.214,2252.686,353.281,-142.422,-0.790274,0.607179,0.082461,-0.611912,-0.789060,-0.054298,0.032098,-0.093369,0.995114,0,0.40000,0.32660,24.000,0.653,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
64,903.590,2234.866,353.974,-141.777,-0.783646,0.615943,0.080700,-0.620575,-0.782076,-0.056957,0.028031,-0.094715,0.995110,0,0.48000,0.32245,28.800,0.645,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
65,877.429,2213.783,354.655,-141.142,-0.777055,0.624493,0.078698,-0.628993,-0.775091,-0.060016,0.023519,-0.096136,0.995090,0,0.56000,0.31771,33.600,0.635,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
66,847.794,2189.364,355.259,-140.515,-0.770501,0.632836,0.076459,-0.637166,-0.768115,-0.063395,0.018611,-0.097563,0.995055,0,0.64000,0.31301,38.400,0.626,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
67,814.755,2161.532,355.772,-139.893,-0.763934,0.641038,0.073990,-0.645160,-0.761079,-0.067292,0.013176,-0.099143,0.994986,0,0.72000,0.31106,43.200,0.622,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
68,780.063,2131.662,356.125,-139.275,-0.757339,0.649104,0.071422,-0.652980,-0.753991,-0.071520,0.007427,-0.100802,0.994879,0,0.76301,0.30913,45.781,0.618,-1,475.000,-1,425.000,-1,375.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
69,745.880,2101.584,356.280,-138.660,-0.750694,0.657046,0.068910,-0.660648,-0.746858,-0.075815,0.001652,-0.102439,0.994738,0,0.75889,0.30737,45.533,0.615,-1,475.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
