timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
20,-6799.502,-8923.108,-78.864,137.330,-0.734665,-0.677557,-0.034406,0.678031,-0.735028,-0.002970,-0.023277,-0.025510,0.999404,0,0.87207,-0.35568,52.324,-0.711,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,-6837.349,-8887.041,-80.099,136.378,-0.723319,-0.689637,-0.034793,0.690159,-0.723644,-0.004388,-0.022151,-0.027187,0.999385,0,0.87134,-0.47568,52.280,-0.951,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
22,-6874.561,-8850.366,-80.999,135.417,-0.711704,-0.701679,-0.033517,0.702197,-0.711961,-0.005628,-0.019914,-0.027541,0.999422,0,0.87079,-0.48085,52.247,-0.962,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,-6911.130,-8813.095,-81.846,134.455,-0.699893,-0.713527,-0.032079,0.714034,-0.700077,-0.006963,-0.017490,-0.027779,0.999461,0,0.87025,-0.48093,52.215,-0.962,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,-6947.045,-8775.239,-82.560,133.493,-0.687875,-0.725173,-0.030858,0.725669,-0.687996,-0.008193,-0.015289,-0.028028,0.999490,0,0.86971,-0.48092,52.182,-0.962,-1,375.000,-1,375.000,1000.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
25,-6982.298,-8736.809,-83.164,132.531,-0.675657,-0.736608,-0.029949,0.737098,-0.675719,-0.009513,-0.013230,-0.028503,0.999506,0,0.86917,-0.48081,52.150,-0.962,-1,375.000,-1,375.000,975.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
26,-7016.881,-8697.817,-83.716,131.570,-0.663253,-0.747827,-0.029142,0.748312,-0.663257,-0.010947,-0.011142,-0.029068,0.999515,0,0.86864,-0.48060,52.118,-0.961,1000.000,375.000,-1,375.000,925.000,325.000,300.000,300.000,300.000,-1,700.000,775.000,-1,700.000,725.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
27,-7052.278,-8656.580,-84.241,130.643,-0.651109,-0.758452,-0.028425,0.758931,-0.651050,-0.012561,-0.008979,-0.029751,0.999517,0,0.90576,-0.46380,54.346,-0.928,975.000,375.000,-1,375.000,900.000,325.000,300.000,300.000,300.000,-1,625.000,700.000,-1,700.000,725.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
28,-7087.124,-8614.618,-84.713,129.706,-0.638679,-0.768970,-0.027826,0.769444,-0.638555,-0.014293,-0.006777,-0.030539,0.999511,0,0.90905,-0.46812,54.543,-0.936,925.000,375.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,-1,575.000,650.000,-1,725.000,725.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
29,-7121.393,-8571.937,-85.178,128.761,-0.625956,-0.779380,-0.027305,0.779844,-0.625771,-0.015920,-0.004679,-0.031259,0.999500,0,0.91228,-0.47253,54.737,-0.945,900.000,375.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,725.000,750.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
30,-7155.063,-8528.542,-85.504,127.807,-0.612949,-0.789682,-0.026367,0.790119,-0.612701,-0.017599,-0.002257,-0.031620,0.999497,0,0.91542,-0.47701,54.925,-0.954,875.000,375.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,525.000,575.000,-1,725.000,750.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
31,-7188.108,-8484.440,-85.773,126.844,-0.599645,-0.799859,-0.025536,0.800266,-0.599331,-0.019392,0.000206,-0.032064,0.999486,0,0.91848,-0.48159,55.109,-0.963,850.000,375.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,725.000,775.000,1000.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
32,-7220.504,-8439.640,-86.020,125.872,-0.586037,-0.809899,-0.025004,0.810280,-0.585656,-0.021286,0.002596,-0.032735,0.999461,0,0.92143,-0.48627,55.286,-0.973,825.000,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,750.000,775.000,1000.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
33,-7252.224,-8394.152,-85.879,124.889,-0.572089,-0.819834,-0.024238,0.820183,-0.571698,-0.021449,0.003728,-0.032150,0.999476,0,0.92426,-0.49106,55.456,-0.982,800.000,400.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,525.000,550.000,-1,750.000,800.000,975.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
34,-7283.242,-8347.987,-85.686,123.897,-0.557825,-0.829623,-0.023604,0.829945,-0.557430,-0.021509,0.004687,-0.031588,0.999490,0,0.92696,-0.49597,55.618,-0.992,775.000,400.000,-1,400.000,625.000,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,750.000,800.000,950.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
35,-7313.532,-8301.158,-85.486,122.895,-0.543244,-0.839256,-0.023150,0.839557,-0.542845,-0.021538,0.005509,-0.031136,0.999500,0,0.92952,-0.50100,55.771,-1.002,750.000,400.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,750.000,825.000,950.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
36,-7343.065,-8253.679,-85.267,121.883,-0.528340,-0.848724,-0.022894,0.849010,-0.527937,-0.021524,0.006181,-0.030809,0.999506,0,0.93191,-0.50617,55.915,-1.012,750.000,400.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,650.000,675.000,-1,775.000,825.000,925.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
37,-7371.814,-8205.566,-85.002,120.860,-0.513110,-0.858022,-0.022704,0.858296,-0.512705,-0.021473,0.006784,-0.030505,0.999512,0,0.93412,-0.51149,56.047,-1.023,725.000,400.000,-1,400.000,500.000,325.000,325.000,300.000,300.000,-1,700.000,725.000,-1,775.000,825.000,925.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,2
38,-7399.750,-8156.839,-84.691,119.826,-0.497549,-0.867142,-0.022576,0.867405,-0.497144,-0.021383,0.007318,-0.030221,0.999516,0,0.93613,-0.51697,56.168,-1.034,700.000,400.000,-1,400.000,475.000,325.000,325.000,300.000,300.000,-1,750.000,775.000,-1,775.000,825.000,950.000,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,1,2
39,-7426.844,-8107.516,-84.335,118.781,-0.481652,-0.876073,-0.022505,0.876328,-0.481247,-0.021248,0.007784,-0.029956,0.999521,0,0.93791,-0.52262,56.275,-1.045,675.000,400.000,-1,400.000,425.000,325.000,325.000,300.000,300.000,-1,800.000,825.000,-1,775.000,850.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,2
40,-7453.067,-8057.620,-83.933,117.724,-0.465414,-0.884807,-0.022486,0.885055,-0.465009,-0.021066,0.008183,-0.029706,0.999525,0,0.93944,-0.52844,56.367,-1.057,675.000,400.000,-1,400.000,400.000,325.000,325.000,300.000,300.000,-1,850.000,875.000,-1,775.000,850.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,2
41,-7478.388,-8007.176,-83.377,116.655,-0.448815,-0.893350,-0.022131,0.893587,-0.448433,-0.020239,0.008156,-0.028860,0.999550,0,0.94071,-0.53446,56.443,-1.069,650.000,400.000,-1,400.000,350.000,325.000,325.000,300.000,300.000,-1,925.000,950.000,-1,750.000,850.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,2
42,-7500.495,-7960.504,-82.884,115.346,-0.428285,-0.903382,-0.021724,0.903605,-0.427920,-0.019586,0.008397,-0.028018,0.999572,0,0.86071,-0.65446,51.643,-1.309,675.000,400.000,-1,400.000,325.000,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,775.000,850.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,2,2,1,0,2,2
43,-7519.662,-7917.042,-81.611,113.797,-0.403787,-0.914559,-0.023176,0.914785,-0.403318,-0.022428,0.011164,-0.030257,0.999480,0,0.79168,-0.77446,47.501,-1.549,725.000,400.000,-1,425.000,300.000,325.000,325.000,300.000,325.000,-1,975.000,1000.000,-1,775.000,900.000,-1,-1,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,2
44,-7537.500,-7872.915,-79.773,112.008,-0.375199,-0.926575,-0.026154,0.926812,-0.374520,-0.027473,0.015660,-0.034548,0.999280,0,0.79327,-0.89446,47.596,-1.789,-1,425.000,-1,450.000,300.000,350.000,350.000,300.000,325.000,-1,900.000,950.000,-1,825.000,975.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,2
45,-7553.826,-7828.083,-77.969,110.008,-0.342820,-0.938940,-0.029431,0.939186,-0.341903,-0.032115,0.020091,-0.038650,0.999051,0,0.79520,-1.00000,47.712,-2.000,-1,425.000,-1,450.000,275.000,350.000,350.000,300.000,350.000,-1,875.000,900.000,-1,875.000,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,1,2,2,2
46,-7568.620,-7782.579,-76.160,108.008,-0.310069,-0.950135,-0.033174,0.950395,-0.308872,-0.036692,0.024616,-0.042906,0.998776,0,0.79746,-1.00000,47.847,-2.000,-1,450.000,-1,475.000,250.000,375.000,375.000,300.000,350.000,-1,825.000,875.000,-1,900.000,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,2,2,2
47,-7581.854,-7736.462,-74.425,106.008,-0.277000,-0.960108,-0.038256,0.960436,-0.275460,-0.041037,0.028861,-0.048110,0.998425,0,0.79963,-1.00000,47.978,-2.000,-1,450.000,-1,500.000,225.000,375.000,375.000,275.000,350.000,-1,700.000,800.000,-1,925.000,-1,-1,450.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,2,2,1
48,-7593.500,-7689.790,-72.579,104.008,-0.243677,-0.968846,-0.044265,0.969285,-0.241712,-0.045416,0.033302,-0.053972,0.997987,0,0.80171,-1.00000,48.103,-2.000,-1,450.000,-1,525.000,200.000,375.000,400.000,275.000,325.000,-1,525.000,700.000,-1,950.000,1000.000,-1,375.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
49,-7603.536,-7642.625,-70.515,102.008,-0.210173,-0.976324,-0.051182,0.976915,-0.207674,-0.050082,0.038267,-0.060526,0.997433,0,0.80367,-1.00000,48.220,-2.000,-1,475.000,-1,525.000,200.000,400.000,425.000,275.000,300.000,-1,400.000,600.000,-1,975.000,950.000,-1,325.000,2,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
50,-7611.940,-7595.031,-68.171,100.008,-0.176574,-0.982502,-0.059252,0.983307,-0.173391,-0.055170,0.043931,-0.068004,0.996717,0,0.80548,-1.00000,48.329,-2.000,-1,500.000,-1,500.000,175.000,400.000,425.000,275.000,275.000,850.000,275.000,500.000,-1,-1,875.000,-1,275.000,2,0,2,1,1,0,0,0,1,1,0,0,2,2,1,2,1
51,-7618.692,-7547.076,-65.488,98.008,-0.142981,-0.987335,-0.068741,0.988438,-0.138909,-0.060780,0.050461,-0.076637,0.995781,0,0.80712,-1.00000,48.427,-2.000,-1,500.000,-1,475.000,150.000,425.000,450.000,275.000,275.000,750.000,200.000,425.000,-1,-1,850.000,-1,250.000,2,0,2,1,1,0,0,0,1,1,0,0,2,2,1,2,1
52,-7623.778,-7498.827,-62.408,96.008,-0.109516,-0.990766,-0.079936,0.992290,-0.104281,-0.066974,0.058020,-0.086654,0.994548,0,0.80856,-1.00000,48.514,-2.000,-1,525.000,-1,475.000,150.000,450.000,475.000,250.000,250.000,650.000,150.000,350.000,-1,-1,800.000,-1,225.000,2,0,2,1,1,0,0,0,1,1,0,0,2,2,1,2,1
53,-7627.184,-7450.358,-58.873,94.008,-0.076323,-0.992724,-0.093135,0.994846,-0.069565,-0.073773,0.066758,-0.098285,0.992917,0,0.80977,-1.00000,48.586,-2.000,-1,550.000,-1,450.000,125.000,475.000,525.000,250.000,250.000,575.000,100.000,325.000,-1,-1,800.000,-1,200.000,2,0,2,1,1,0,0,0,1,1,0,0,2,2,1,2,1
54,-7628.901,-7401.741,-54.828,92.008,-0.043575,-0.993125,-0.108644,0.996093,-0.034827,-0.081154,0.076812,-0.111755,0.990763,0,0.81073,-1.00000,48.644,-2.000,-1,575.000,-1,450.000,125.000,500.000,550.000,250.000,225.000,500.000,75.000,275.000,-1,-1,775.000,-1,175.000,2,0,2,1,1,0,0,0,1,0,0,0,2,2,1,2,1
55,-7628.925,-7353.053,-50.221,90.008,-0.011478,-0.991866,-0.126770,0.996028,-0.000146,-0.089041,0.088298,-0.127288,0.987928,0,0.81139,-1.00000,48.683,-2.000,-1,625.000,-1,450.000,125.000,550.000,600.000,250.000,225.000,400.000,50.000,250.000,-1,-1,800.000,-1,150.000,2,0,2,1,1,0,0,0,1,0,0,0,2,2,1,2,1
56,-5575.419,-4919.488,-52.609,21.236,0.929163,-0.361981,-0.075006,0.363593,0.931518,0.008612,0.066752,-0.035274,0.997146,1,0.00000,0.00000,48.703,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,350.000,-1,400.000,425.000,525.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
57,-5570.938,-4917.768,-52.300,20.996,0.930681,-0.358080,-0.074908,0.359675,0.933039,0.008536,0.066836,-0.034887,0.997154,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,350.000,-1,400.000,425.000,525.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
58,-5561.947,-4914.404,-51.678,20.516,0.933668,-0.350261,-0.074711,0.351818,0.936031,0.008383,0.066996,-0.034111,0.997170,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,350.000,-1,425.000,450.000,525.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
59,-5548.397,-4909.527,-50.739,19.796,0.938025,-0.338484,-0.074411,0.339986,0.940395,0.008151,0.067217,-0.032945,0.997194,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,350.000,-1,425.000,450.000,550.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
60,-5530.225,-4903.329,-49.476,18.836,0.943605,-0.322697,-0.074001,0.324125,0.945982,0.007839,0.067474,-0.031383,0.997227,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,350.000,-1,450.000,475.000,550.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
61,-5507.384,-4895.963,-47.869,17.875,0.948924,-0.306807,-0.073569,0.308158,0.951306,0.007492,0.067688,-0.029780,0.997262,0,0.40000,-0.48032,24.000,-0.961,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,475.000,500.000,575.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
62,-5479.830,-4887.581,-45.910,16.922,0.953942,-0.290946,-0.073111,0.292219,0.956325,0.007130,0.067843,-0.028166,0.997298,0,0.48000,-0.47679,28.800,-0.954,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,525.000,525.000,600.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
63,-5447.528,-4878.333,-43.590,15.976,0.958656,-0.275146,-0.072622,0.276342,0.961035,0.006776,0.067928,-0.026565,0.997336,0,0.56000,-0.47252,33.600,-0.945,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,550.000,550.000,625.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
64,-5410.444,-4868.368,-40.901,15.042,0.963065,-0.259438,-0.072097,0.260560,0.965436,0.006454,0.067931,-0.025001,0.997377,0,0.64000,-0.46748,38.400,-0.935,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,600.000,575.000,625.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
65,-5369.766,-4858.136,-37.925,14.118,0.967169,-0.243858,-0.071534,0.244910,0.969526,0.006187,0.067845,-0.023503,0.997419,0,0.69908,-0.46159,41.945,-0.923,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,650.000,625.000,650.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,2
66,-5328.988,-4848.566,-34.923,13.208,0.970970,-0.228438,-0.070943,0.229424,0.973308,0.005979,0.067684,-0.022081,0.997462,0,0.69809,-0.45498,41.886,-0.910,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,700.000,675.000,675.000,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,2
67,-5288.110,-4839.644,-32.012,12.312,0.974462,-0.213192,-0.070520,0.214090,0.976799,0.005342,0.067745,-0.020303,0.997496,0,0.69734,-0.44817,41.840,-0.896,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,775.000,725.000,700.000,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,2
68,-5244.174,-4830.965,-29.159,11.176,0.978603,-0.193790,-0.069156,0.194508,0.980894,0.003735,0.067111,-0.017107,0.997599,0,0.74643,-0.56817,44.786,-1.136,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,850.000,775.000,750.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,1,2,2
