timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,3959.339,-1675.864,-271.100,-174.695,-0.995702,0.092395,0.006350,-0.092567,-0.995027,-0.036776,0.002920,-0.037206,0.999303,0,0.75552,-0.18524,45.331,-0.370,850.000,400.000,975.000,450.000,1000.000,325.000,350.000,300.000,325.000,-1,-1,925.000,-1,775.000,775.000,-1,900.000,1,0,1,0,1,0,0,0,0,2,2,0,2,0,1,2,1
11,3913.967,-1679.802,-271.292,-175.038,-0.996241,0.086451,0.005441,-0.086585,-0.995688,-0.033305,0.002538,-0.033651,0.999430,0,0.75904,-0.17141,45.542,-0.343,825.000,400.000,925.000,450.000,950.000,325.000,350.000,300.000,325.000,-1,-1,975.000,-1,750.000,725.000,-1,850.000,1,0,1,0,1,0,0,0,0,2,2,0,2,1,1,2,1
12,3868.404,-1683.505,-271.871,-175.352,-0.996709,0.080995,0.003437,-0.081063,-0.996219,-0.031244,0.000894,-0.031420,0.999506,0,0.76189,-0.15710,45.713,-0.314,825.000,400.000,850.000,450.000,900.000,325.000,350.000,300.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,800.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
13,3822.694,-1686.993,-272.475,-175.637,-0.997103,0.076049,0.001262,-0.076053,-0.996671,-0.029370,-0.000975,-0.029381,0.999568,0,0.76405,-0.14235,45.843,-0.285,800.000,400.000,800.000,450.000,825.000,325.000,350.000,300.000,325.000,-1,-1,-1,-1,700.000,650.000,-1,750.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
14,3774.898,-1690.278,-273.086,-176.067,-0.997646,0.068569,-0.001049,-0.068515,-0.997274,-0.027397,-0.002925,-0.027261,0.999624,0,0.79847,-0.21506,47.908,-0.430,800.000,400.000,750.000,425.000,775.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,600.000,-1,700.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
15,3726.697,-1693.246,-273.677,-176.476,-0.998105,0.061439,-0.003407,-0.061333,-0.997795,-0.025373,-0.004958,-0.025116,0.999672,0,0.80486,-0.20487,48.292,-0.410,825.000,400.000,700.000,425.000,725.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,550.000,-1,650.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
16,3678.124,-1695.905,-274.247,-176.865,-0.998487,0.054672,-0.005806,-0.054523,-0.998241,-0.023300,-0.007069,-0.022948,0.999712,0,0.81077,-0.19432,48.646,-0.389,825.000,400.000,625.000,425.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,525.000,-1,600.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1
17,3629.211,-1698.270,-274.801,-177.232,-0.998800,0.048282,-0.008243,-0.048098,-0.998618,-0.021181,-0.009254,-0.020760,0.999742,0,0.81617,-0.18344,48.970,-0.367,825.000,400.000,575.000,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,475.000,-1,525.000,1,0,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
18,3579.992,-1700.352,-275.340,-177.577,-0.999048,0.042277,-0.010715,-0.042068,-0.998934,-0.019020,-0.011508,-0.018552,0.999762,0,0.82104,-0.17229,49.262,-0.345,825.000,375.000,525.000,375.000,550.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,475.000,425.000,-1,475.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,2,1
19,3530.503,-1702.168,-275.865,-177.898,-0.999240,0.036667,-0.013217,-0.036443,-0.999194,-0.016820,-0.013823,-0.016326,0.999771,0,0.82537,-0.16090,49.522,-0.322,850.000,350.000,475.000,325.000,475.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,450.000,375.000,-1,425.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
20,3480.779,-1703.733,-276.379,-178.197,-0.999381,0.031460,-0.015747,-0.031231,-0.999406,-0.014585,-0.016196,-0.014084,0.999770,0,0.82914,-0.14933,49.749,-0.299,850.000,300.000,425.000,300.000,425.000,275.000,275.000,300.000,325.000,-1,-1,-1,-1,400.000,350.000,-1,375.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
21,3430.855,-1705.064,-276.883,-178.472,-0.999477,0.026658,-0.018299,-0.026435,-0.999575,-0.012318,-0.018620,-0.011828,0.999757,0,0.83237,-0.13765,49.942,-0.275,850.000,275.000,350.000,250.000,375.000,250.000,225.000,300.000,325.000,-1,-1,-1,-1,350.000,300.000,500.000,325.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
22,3380.764,-1706.179,-277.379,-178.724,-0.999534,0.022264,-0.020872,-0.022059,-0.999706,-0.010024,-0.021089,-0.009559,0.999732,0,0.83505,-0.12594,50.103,-0.252,850.000,250.000,300.000,225.000,300.000,200.000,200.000,300.000,325.000,-1,-1,-1,-1,300.000,250.000,425.000,275.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
23,3330.539,-1707.097,-277.869,-178.953,-0.999558,0.018277,-0.023460,-0.018100,-0.999806,-0.007706,-0.023596,-0.007278,0.999695,0,0.83721,-0.11427,50.232,-0.229,850.000,200.000,250.000,175.000,250.000,175.000,175.000,300.000,325.000,-1,-1,-1,-1,250.000,200.000,325.000,225.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
24,3280.213,-1707.824,-278.474,-179.172,-0.999565,0.014453,-0.025701,-0.014325,-0.999884,-0.005146,-0.025772,-0.004775,0.999656,0,0.83886,-0.10956,50.332,-0.219,875.000,175.000,200.000,150.000,175.000,150.000,125.000,300.000,325.000,-1,-1,-1,-1,200.000,150.000,275.000,175.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
25,3229.815,-1708.368,-266.390,-179.385,-0.999821,0.010738,0.015606,-0.011112,-0.999648,-0.024080,0.015342,-0.024249,0.999588,0,0.84002,-0.10635,50.401,-0.213,-1,175.000,200.000,150.000,175.000,150.000,125.000,325.000,400.000,-1,-1,700.000,-1,225.000,150.000,375.000,175.000,2,1,1,1,1,1,1,0,0,2,2,0,2,1,1,1,1
26,5575.418,-3607.656,-373.305,-178.346,-0.997231,0.028821,-0.068555,-0.024890,-0.998035,-0.057509,-0.070078,-0.055643,0.995988,1,0.00000,0.00000,50.443,-0.207,625.000,300.000,-1,300.000,650.000,250.000,250.000,425.000,375.000,-1,150.000,175.000,-1,475.000,475.000,550.000,575.000,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0
27,-332.755,-984.277,-444.783,-176.213,-0.996792,0.065782,0.045591,-0.061367,-0.993841,0.092274,0.051380,0.089180,0.994689,1,0.08000,-0.00725,4.800,-0.014,175.000,300.000,-1,500.000,-1,325.000,450.000,525.000,250.000,-1,275.000,125.000,575.000,425.000,-1,200.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,0,1,2,1,2
28,-342.334,-984.912,-444.264,-176.226,-0.996710,0.065550,0.047671,-0.060820,-0.993646,0.094699,0.053576,0.091488,0.994364,0,0.16000,-0.00629,9.600,-0.013,175.000,300.000,-1,525.000,-1,325.000,450.000,500.000,250.000,-1,275.000,125.000,575.000,425.000,-1,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
29,-356.703,-985.863,-443.482,-176.234,-0.996567,0.065377,0.050790,-0.060151,-0.993331,0.098365,0.056882,0.094972,0.993853,0,0.24000,-0.00439,14.400,-0.009,175.000,300.000,-1,525.000,-1,325.000,450.000,500.000,250.000,-1,250.000,125.000,525.000,450.000,-1,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
30,-375.862,-987.131,-442.432,-176.237,-0.996351,0.065294,0.054959,-0.059369,-0.992877,0.103297,0.061312,0.099657,0.993131,0,0.32000,-0.00152,19.200,-0.003,175.000,300.000,-1,525.000,-1,325.000,475.000,475.000,250.000,-1,250.000,100.000,500.000,475.000,1000.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,1,1,2
31,-399.810,-988.718,-441.106,-176.233,-0.996046,0.065337,0.060193,-0.058469,-0.992262,0.109533,0.066884,0.105580,0.992159,0,0.40000,0.00239,24.000,0.005,175.000,300.000,-1,550.000,-1,350.000,500.000,425.000,250.000,-1,225.000,100.000,450.000,500.000,1000.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,1,1,2
32,-428.548,-990.630,-439.496,-176.218,-0.995631,0.065541,0.066511,-0.057442,-0.991455,0.117122,0.073618,0.112789,0.990888,0,0.48000,0.00740,28.800,0.015,175.000,325.000,-1,575.000,-1,375.000,500.000,400.000,250.000,-1,225.000,100.000,425.000,550.000,975.000,175.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,1,1,2
33,-462.074,-992.879,-437.588,-176.191,-0.995080,0.065945,0.073933,-0.056265,-0.990417,0.126128,0.081542,0.121347,0.989255,0,0.56000,0.01363,33.600,0.027,150.000,350.000,-1,575.000,-1,375.000,525.000,375.000,250.000,-1,200.000,75.000,375.000,600.000,950.000,175.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,1,1,2
34,-500.388,-995.480,-435.368,-176.148,-0.994365,0.066593,0.082486,-0.054907,-0.989099,0.136632,0.090685,0.131333,0.987182,0,0.64000,0.02122,38.400,0.042,150.000,375.000,-1,600.000,-1,425.000,575.000,350.000,225.000,-1,200.000,75.000,325.000,675.000,925.000,175.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,1,1,2
35,-543.488,-998.454,-432.817,-176.088,-0.993448,0.067532,0.092194,-0.053321,-0.987439,0.148734,0.101080,0.142844,0.984570,0,0.72000,0.03033,43.200,0.061,150.000,400.000,-1,650.000,-1,450.000,600.000,325.000,225.000,-1,200.000,50.000,300.000,800.000,900.000,175.000,975.000,1,1,2,0,2,1,1,1,0,2,0,0,0,1,1,1,1
36,1640.039,9511.353,15.333,-27.837,0.859429,0.455281,-0.232595,-0.490759,0.862180,-0.125707,0.143307,0.222184,0.964415,1,0.00000,0.00000,45.699,0.082,-1,325.000,-1,525.000,-1,300.000,350.000,275.000,200.000,-1,875.000,600.000,350.000,-1,-1,350.000,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,2,2,1,2
37,8855.085,-5575.424,-376.318,-135.469,-0.712857,0.701280,-0.006386,-0.701168,-0.712867,-0.013574,-0.014072,-0.005199,0.999887,1,0.00000,0.00000,4.800,0.240,575.000,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,525.000,800.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
38,8851.649,-5578.776,-376.367,-135.709,-0.715787,0.698288,-0.006459,-0.698176,-0.715798,-0.013554,-0.014087,-0.005192,0.999887,0,0.08000,-0.12000,4.800,-0.240,575.000,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,525.000,800.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
39,8844.721,-5585.422,-376.464,-136.189,-0.721611,0.692267,-0.006604,-0.692155,-0.721623,-0.013506,-0.014115,-0.005176,0.999887,0,0.16000,-0.24000,9.600,-0.480,550.000,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,500.000,800.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
40,8834.205,-5595.259,-376.605,-136.909,-0.730251,0.683145,-0.006819,-0.683032,-0.730265,-0.013420,-0.014148,-0.005143,0.999887,0,0.24000,-0.36000,14.400,-0.720,525.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,800.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
41,8819.966,-5608.139,-376.763,-137.869,-0.741590,0.670814,-0.007224,-0.670702,-0.741609,-0.013257,-0.014250,-0.004986,0.999886,0,0.32000,-0.48000,19.200,-0.960,500.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,800.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
42,8801.836,-5623.865,-376.949,-139.062,-0.755383,0.655239,-0.007723,-0.655127,-0.755407,-0.013004,-0.014355,-0.004763,0.999886,0,0.40000,-0.59614,24.000,-1.192,450.000,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,475.000,800.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
43,8779.695,-5642.282,-377.149,-140.246,-0.768758,0.639487,-0.008233,-0.639377,-0.768788,-0.012694,-0.014447,-0.004495,0.999886,0,0.48000,-0.59211,28.800,-1.184,425.000,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,475.000,825.000,425.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
44,8753.428,-5663.235,-377.403,-141.421,-0.781703,0.623590,-0.008730,-0.623486,-0.781741,-0.012094,-0.014367,-0.004011,0.999889,0,0.56000,-0.58747,33.600,-1.175,375.000,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,450.000,825.000,400.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
45,8722.929,-5686.566,-377.845,-142.585,-0.794206,0.607580,-0.009162,-0.607495,-0.794254,-0.010528,-0.013673,-0.002796,0.999903,0,0.64000,-0.58214,38.400,-1.164,350.000,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,450.000,825.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
46,8688.096,-5712.118,-378.310,-143.737,-0.806257,0.591490,-0.009472,-0.591427,-0.806311,-0.008716,-0.012792,-0.001425,0.999917,0,0.72000,-0.57601,43.200,-1.152,300.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,425.000,850.000,325.000,1000.000,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,1
47,8648.837,-5739.736,-378.786,-144.875,-0.817843,0.575361,-0.009617,-0.575323,-0.817899,-0.006668,-0.011702,0.000080,0.999932,0,0.80000,-0.56896,48.000,-1.138,275.000,350.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,400.000,850.000,300.000,975.000,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,1
48,8605.065,-5769.264,-379.264,-145.997,-0.828951,0.559239,-0.009580,-0.559224,-0.829005,-0.004392,-0.010398,0.001716,0.999944,0,0.88000,-0.56086,52.800,-1.122,225.000,325.000,-1,425.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,375.000,825.000,250.000,925.000,1,1,2,0,2,0,0,0,0,2,2,2,2,1,1,1,1
49,8556.703,-5800.551,-380.237,-147.100,-0.839543,0.543169,-0.011617,-0.543194,-0.839607,-0.001137,-0.010371,0.005355,0.999932,0,0.96000,-0.55154,57.600,-1.103,200.000,300.000,-1,425.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,375.000,775.000,200.000,875.000,1,1,2,0,2,0,0,1,0,2,2,2,2,1,1,1,1
50,8505.720,-5832.185,-380.974,-148.182,-0.849634,0.527204,-0.013357,-0.527287,-0.849680,0.003462,-0.009525,0.009984,0.999905,0,1.00000,-0.54083,60.000,-1.082,150.000,300.000,-1,425.000,975.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,375.000,725.000,175.000,800.000,1,1,2,0,1,0,0,1,0,2,2,2,2,1,1,1,1
51,8458.396,-5860.600,-377.818,-149.023,-0.857427,0.514464,-0.012076,-0.514591,-0.856996,0.027454,0.003775,0.029754,0.999550,0,0.92000,-0.42083,55.200,-0.842,150.000,300.000,975.000,450.000,925.000,325.000,350.000,300.000,300.000,-1,-1,650.000,-1,400.000,700.000,150.000,775.000,1,1,1,0,1,1,0,1,0,2,2,0,2,1,1,1,1
52,8414.394,-5886.405,-374.206,-149.625,-0.863058,0.505011,-0.009714,-0.504769,-0.861625,0.053023,0.018407,0.050666,0.998546,0,0.85015,-0.30083,51.009,-0.602,125.000,325.000,950.000,475.000,875.000,350.000,400.000,300.000,275.000,-1,500.000,175.000,950.000,450.000,675.000,150.000,750.000,1,1,1,0,1,1,0,1,0,2,0,0,0,1,1,1,1
53,8370.332,-5911.884,-369.865,-149.986,-0.866681,0.498819,-0.006606,-0.497619,-0.863509,0.082018,0.035208,0.074371,0.996609,0,0.84830,-0.18083,50.898,-0.362,125.000,350.000,925.000,525.000,825.000,375.000,425.000,325.000,275.000,-1,300.000,100.000,650.000,-1,650.000,125.000,725.000,1,1,1,0,1,1,0,1,0,2,0,0,0,2,1,1,1
54,8326.339,-5937.205,-366.131,-150.108,-0.868258,0.496096,-0.004196,-0.493623,-0.863021,0.107387,0.049653,0.095311,0.994208,0,0.84596,-0.06083,50.757,-0.122,100.000,400.000,900.000,525.000,775.000,400.000,475.000,300.000,275.000,-1,250.000,75.000,500.000,1000.000,625.000,150.000,675.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
55,8282.540,-5962.527,-364.083,-149.990,-0.867635,0.497188,-0.003638,-0.493788,-0.860800,0.123276,0.058160,0.108755,0.992366,0,0.84319,0.05917,50.592,0.118,100.000,450.000,875.000,500.000,700.000,450.000,475.000,275.000,250.000,-1,250.000,50.000,425.000,975.000,600.000,175.000,625.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
56,8239.062,-5988.028,-362.333,-149.631,-0.864928,0.501880,-0.003997,-0.497628,-0.856510,0.136960,0.065314,0.120450,0.990568,0,0.84007,0.17917,50.404,0.358,100.000,575.000,850.000,475.000,625.000,500.000,500.000,250.000,250.000,-1,225.000,25.000,375.000,950.000,550.000,200.000,575.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
57,8196.028,-6013.874,-360.844,-149.033,-0.860077,0.510137,-0.005324,-0.505153,-0.850122,0.148705,0.071333,0.130587,0.988867,0,0.83665,0.29917,50.199,0.598,100.000,750.000,800.000,450.000,550.000,550.000,475.000,225.000,250.000,-1,225.000,25.000,350.000,900.000,525.000,-1,525.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
58,8153.563,-6040.230,-359.568,-148.195,-0.852975,0.521895,-0.007640,-0.516331,-0.841558,0.158688,0.076389,0.139302,0.987299,0,0.83301,0.41917,49.980,0.838,100.000,725.000,775.000,425.000,475.000,525.000,450.000,200.000,250.000,-1,225.000,25.000,325.000,875.000,475.000,-1,475.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,2,1
59,8111.793,-6067.256,-358.456,-147.116,-0.843475,0.537058,-0.010933,-0.531080,-0.830686,0.167079,0.080649,0.146734,0.985883,0,0.82921,0.53917,49.753,1.078,100.000,700.000,725.000,400.000,425.000,500.000,425.000,175.000,250.000,-1,225.000,25.000,300.000,850.000,450.000,975.000,425.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
60,-1639.873,-2951.654,-400.229,93.341,-0.080575,-0.990421,-0.112131,0.979458,-0.057812,-0.193182,0.184849,-0.125393,0.974735,1,0.00000,0.00000,49.520,1.182,-1,325.000,-1,200.000,250.000,225.000,175.000,350.000,600.000,350.000,50.000,100.000,925.000,675.000,275.000,875.000,225.000,2,1,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1
61,2295.855,5574.885,148.522,-159.226,-0.860401,0.332374,0.386312,-0.433271,-0.876183,-0.211140,0.268302,-0.349043,0.897877,1,0.00000,0.00000,4.800,-0.240,-1,900.000,-1,250.000,150.000,450.000,275.000,225.000,375.000,125.000,100.000,250.000,-1,-1,350.000,-1,150.000,2,1,2,1,1,1,1,0,1,0,1,1,2,2,1,2,1
62,8859.699,4918.161,133.992,-16.819,0.957680,0.287655,0.010146,-0.284614,0.951638,-0.115670,-0.042929,0.107887,0.993236,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,8868.911,4915.461,133.603,-16.339,0.960048,0.279656,0.010029,-0.276673,0.953959,-0.115817,-0.041956,0.108415,0.993220,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,8882.779,4911.586,133.039,-15.619,0.963473,0.267624,0.009857,-0.264727,0.957318,-0.116025,-0.040488,0.109177,0.993197,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,8901.353,4906.729,132.323,-14.659,0.967804,0.251520,0.009638,-0.248741,0.961565,-0.116281,-0.038515,0.110140,0.993170,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,8924.693,4901.146,131.483,-13.459,0.972838,0.231299,0.009377,-0.228668,0.966500,-0.116571,-0.036026,0.111261,0.993138,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,8952.858,4895.139,130.555,-12.045,0.978224,0.207355,0.009087,-0.204903,0.971779,-0.116880,-0.033066,0.112472,0.993105,0,0.48000,0.70686,28.800,1.414,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
