timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
52,-11918.331,1120.400,-76.692,-194.140,0,0.93339,0.14548,112.007,1.309,-1,650.000,-1,500.000,-1,450.000,425.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
54,-12135.506,1167.360,-75.263,-191.559,0,0.92347,0.14235,110.816,1.281,-1,400.000,-1,350.000,-1,300.000,300.000,300.000,375.000,-1,-1,-1,-1,625.000,550.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
56,-12352.505,1204.436,-98.108,-189.084,0,0.91547,0.13557,109.857,1.220,-1,350.000,-1,325.000,-1,300.000,275.000,300.000,400.000,-1,-1,-1,-1,550.000,550.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
58,-12569.425,1232.386,-118.649,-186.777,0,0.91023,0.12547,109.228,1.129,-1,300.000,-1,300.000,-1,250.000,250.000,300.000,525.000,-1,-1,-1,-1,475.000,525.000,575.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
60,-12786.556,1252.137,-137.579,-184.692,0,0.90818,0.11239,108.981,1.012,375.000,250.000,-1,275.000,-1,225.000,225.000,275.000,775.000,650.000,-1,-1,-1,475.000,-1,250.000,-1,0,0,2,0,2,0,0,0,0,0,2,2,2,0,2,0,2
62,-13004.325,1264.745,-138.839,-182.879,0,0.90944,0.09661,109.133,0.870,-1,600.000,-1,-1,-1,500.000,550.000,325.000,550.000,625.000,50.000,25.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2
64,-13223.255,1271.378,-139.731,-181.383,0,0.91398,0.07838,109.678,0.705,-1,750.000,-1,-1,-1,675.000,750.000,400.000,450.000,900.000,275.000,250.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2
66,-13443.946,1273.329,-140.423,-180.247,0,0.92172,0.05786,110.606,0.521,-1,875.000,-1,-1,-1,775.000,850.000,475.000,425.000,-1,500.000,450.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2
68,-13667.060,1272.033,-193.174,-179.509,0,0.93257,0.03517,111.908,0.317,400.000,300.000,975.000,375.000,-1,275.000,300.000,400.000,325.000,-1,-1,-1,-1,475.000,625.000,425.000,925.000,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0
70,-13884.675,1260.184,-243.073,-175.654,0,0.90828,0.27318,108.994,2.459,400.000,300.000,775.000,300.000,625.000,250.000,250.000,375.000,300.000,-1,-1,125.000,-1,475.000,500.000,400.000,600.000,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
72,-14100.474,1229.726,-286.925,-170.737,0,0.90828,0.27318,108.994,2.459,425.000,275.000,600.000,250.000,275.000,225.000,225.000,375.000,250.000,-1,350.000,50.000,750.000,450.000,375.000,400.000,275.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
74,-14312.868,1180.882,-306.275,-165.820,0,0.90828,0.27318,108.994,2.459,575.000,325.000,700.000,275.000,325.000,275.000,250.000,325.000,300.000,-1,25.000,50.000,675.000,450.000,375.000,500.000,325.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
76,-14520.293,1114.013,-321.925,-160.903,0,0.90828,0.27318,108.994,2.459,300.000,225.000,500.000,200.000,100.000,200.000,175.000,275.000,300.000,-1,275.000,300.000,-1,325.000,250.000,275.000,100.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
78,-14721.475,1029.532,-334.477,-156.001,0,0.91046,0.27143,109.255,2.443,50.000,150.000,300.000,100.000,0.000,125.000,100.000,225.000,175.000,-1,575.000,600.000,-1,200.000,125.000,50.000,0.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
80,-14917.664,927.335,-297.708,-151.346,0,0.92516,0.25396,111.019,2.286,-1,-1,-1,700.000,-1,525.000,500.000,250.000,225.000,175.000,0.000,0.000,550.000,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
82,-15099.758,815.787,-256.014,-147.804,0,0.84983,0.15006,101.980,1.351,-1,-1,-1,800.000,-1,575.000,550.000,225.000,225.000,400.000,200.000,275.000,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
84,-15253.173,712.160,-228.059,-145.378,0,0.77130,0.12990,92.556,1.169,-1,-1,-1,775.000,-1,600.000,550.000,250.000,300.000,625.000,600.000,750.000,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
86,-15402.021,603.200,-208.356,-143.292,0,0.76741,0.11153,92.089,1.004,-1,900.000,-1,700.000,-1,575.000,550.000,275.000,400.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
88,-15545.846,490.267,-207.397,-141.391,0,0.75989,0.10398,91.187,0.936,-1,625.000,-1,450.000,-1,425.000,400.000,400.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
90,-15684.265,374.222,-208.221,-139.571,0,0.75010,0.10055,90.012,0.905,-1,700.000,-1,500.000,-1,475.000,425.000,450.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
92,-15817.107,255.502,-217.746,-137.756,0,0.73981,0.10126,88.778,0.911,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,425.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,-15944.381,134.099,-232.859,-135.874,0,0.73077,0.10592,87.692,0.953,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,350.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,-16072.548,3.529,-249.060,-134.007,0,0.76024,0.10209,91.229,0.919,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
98,-16194.995,-129.321,-264.095,-132.221,0,0.75023,0.09864,90.028,0.888,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,650.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,0
100,-16311.611,-263.998,-279.563,-130.441,0,0.73971,0.09933,88.765,0.894,-1,400.000,-1,350.000,875.000,325.000,300.000,350.000,300.000,-1,-1,-1,-1,650.000,550.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
102,-16403.299,-385.677,-293.331,-125.413,0,0.61038,0.33933,73.246,3.054,975.000,350.000,975.000,325.000,575.000,300.000,275.000,350.000,325.000,-1,-1,-1,-1,575.000,475.000,825.000,500.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
104,-16474.103,-511.595,-304.605,-117.302,0,0.59970,0.45300,71.963,4.077,-1,350.000,1000.000,300.000,400.000,300.000,275.000,325.000,350.000,-1,-1,-1,-1,575.000,425.000,850.000,375.000,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
106,-16525.455,-644.823,-312.884,-108.980,0,0.59447,0.46576,71.336,4.192,-1,325.000,-1,275.000,275.000,275.000,250.000,325.000,300.000,-1,-1,-1,-1,550.000,425.000,875.000,300.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
108,-16556.483,-784.264,-318.601,-100.379,0,0.59665,0.48215,71.598,4.339,-1,325.000,-1,275.000,225.000,275.000,250.000,325.000,250.000,-1,-1,-1,-1,550.000,425.000,1000.000,250.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
110,-16565.786,-928.598,-322.263,-91.441,0,0.60580,0.50155,72.696,4.514,-1,300.000,-1,275.000,200.000,250.000,250.000,300.000,225.000,-1,-1,-1,-1,525.000,425.000,-1,225.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
112,-16551.513,-1075.776,-318.847,-82.121,0,0.62066,0.52339,74.479,4.710,-1,425.000,-1,375.000,550.000,325.000,325.000,300.000,225.000,600.000,0.000,0.000,-1,925.000,625.000,-1,800.000,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
114,-16505.958,-1247.451,-309.761,-72.976,0,0.78066,0.50805,93.679,4.572,-1,425.000,-1,375.000,700.000,325.000,325.000,300.000,225.000,700.000,150.000,300.000,-1,900.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2
116,-16421.932,-1437.121,-299.225,-63.831,0,0.86946,0.50805,104.335,4.572,-1,425.000,-1,375.000,-1,350.000,325.000,275.000,250.000,875.000,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
118,-16308.288,-1611.933,-289.711,-54.686,0,0.86946,0.50805,104.335,4.572,-1,400.000,-1,425.000,-1,325.000,350.000,275.000,250.000,-1,-1,-1,875.000,775.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,2
120,-16168.307,-1766.462,-281.706,-45.542,0,0.86946,0.50805,104.335,4.572,825.000,350.000,-1,400.000,-1,300.000,325.000,250.000,250.000,-1,-1,-1,-1,650.000,950.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,-16005.547,-1896.797,-274.514,-36.405,0,0.86953,0.50708,104.343,4.564,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,225.000,-1,675.000,0.000,500.000,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
124,-15820.907,-2001.712,-262.499,-27.378,0,0.89123,0.49840,106.948,4.486,-1,425.000,-1,475.000,-1,350.000,350.000,300.000,300.000,-1,825.000,250.000,575.000,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
126,-15618.096,-2078.793,-251.554,-18.666,0,0.90838,0.47833,109.005,4.305,-1,400.000,-1,450.000,900.000,350.000,350.000,300.000,300.000,-1,950.000,425.000,725.000,825.000,1000.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,2
128,-15404.108,-2126.074,-241.141,-10.439,0,0.91439,0.44937,109.726,4.044,-1,375.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,975.000,600.000,925.000,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
130,-15186.649,-2143.892,-231.166,-2.811,0,0.90688,0.41500,108.825,3.735,-1,375.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,900.000,700.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
132,-14968.605,-2131.906,-219.534,5.450,0,0.92281,0.51897,110.737,4.671,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,300.000,-1,875.000,575.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
134,-14759.765,-2077.561,-203.406,18.032,0,0.89279,0.75897,107.134,6.831,-1,425.000,-1,450.000,-1,350.000,350.000,350.000,275.000,-1,375.000,175.000,825.000,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
136,-14576.256,-1978.086,-186.895,31.992,0,0.86550,0.77937,103.860,7.014,-1,375.000,-1,375.000,900.000,300.000,325.000,375.000,300.000,-1,750.000,550.000,750.000,700.000,725.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,1
138,-14425.238,-1838.728,-166.356,46.311,0,0.85711,0.80157,102.854,7.214,-1,375.000,-1,375.000,775.000,300.000,300.000,375.000,300.000,-1,575.000,450.000,825.000,-1,775.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,1,2,0,2,1
140,-14303.161,-1647.457,-140.111,61.048,0,0.95760,0.80773,114.912,7.270,-1,350.000,-1,375.000,-1,300.000,300.000,375.000,300.000,-1,650.000,575.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
142,-14231.629,-1433.607,-111.850,74.963,0,0.93402,0.76256,112.082,6.863,-1,500.000,-1,575.000,-1,375.000,375.000,350.000,350.000,-1,400.000,600.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
144,-14213.401,-1217.167,-84.404,88.643,0,0.89716,0.76035,107.660,6.843,-1,550.000,-1,925.000,-1,450.000,475.000,325.000,425.000,-1,800.000,875.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
146,-14245.988,-1010.613,-63.255,102.463,0,0.86601,0.77123,103.921,6.941,-1,475.000,-1,925.000,-1,425.000,525.000,300.000,650.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
148,-14326.200,-822.079,-67.474,116.620,0,0.85357,0.79228,102.429,7.131,-1,300.000,-1,425.000,-1,250.000,300.000,375.000,525.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
150,-14443.224,-665.674,-72.508,130.041,0,0.77509,0.68561,93.010,6.171,-1,450.000,-1,500.000,-1,325.000,350.000,425.000,475.000,-1,-1,25.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
152,-14580.504,-538.330,-73.261,139.142,0,0.78592,0.44561,94.310,4.011,-1,650.000,-1,725.000,-1,500.000,500.000,475.000,500.000,-1,25.000,25.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
154,-14735.115,-423.051,-68.902,144.492,0,0.80991,0.26882,97.190,2.419,-1,875.000,-1,-1,-1,650.000,675.000,525.000,625.000,-1,0.000,50.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2
156,-14900.237,-320.384,-83.408,149.340,0,0.81034,0.26934,97.240,2.424,-1,425.000,-1,600.000,-1,375.000,425.000,325.000,-1,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2
158,-15073.445,-232.040,-118.759,154.188,0,0.81034,0.26934,97.240,2.424,-1,350.000,-1,325.000,-1,275.000,275.000,650.000,350.000,-1,-1,-1,-1,600.000,525.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
160,-15253.500,-158.651,-148.617,159.037,0,0.81034,0.26934,97.240,2.424,-1,350.000,-1,325.000,-1,275.000,275.000,500.000,400.000,-1,-1,-1,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,-15439.114,-100.742,-174.817,163.885,0,0.81034,0.26934,97.240,2.424,-1,400.000,-1,375.000,-1,325.000,300.000,425.000,400.000,-1,0.000,125.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
164,-15631.918,-57.788,-197.793,168.574,0,0.83241,0.25471,99.889,2.292,-1,375.000,-1,375.000,-1,325.000,300.000,400.000,375.000,-1,200.000,375.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
166,-15838.049,-28.050,-221.956,172.826,0,0.88255,0.23401,105.906,2.106,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,375.000,-1,400.000,675.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
168,-16057.608,-11.180,-247.508,176.445,0,0.92861,0.18862,111.433,1.698,-1,375.000,-1,350.000,975.000,300.000,300.000,325.000,400.000,-1,675.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,2,2,0,1,2,2
170,-16291.268,-7.803,-272.089,180.396,0,1.00000,0.27950,120.000,2.516,900.000,425.000,-1,450.000,875.000,350.000,350.000,325.000,425.000,-1,600.000,-1,-1,850.000,925.000,-1,-1,0,0,2,0,1,0,0,0,0,2,0,2,2,0,1,2,2
172,-16529.607,-34.239,-297.784,188.667,0,1.00000,0.51950,120.000,4.676,650.000,425.000,-1,500.000,-1,350.000,375.000,300.000,425.000,-1,-1,-1,-1,675.000,800.000,775.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
174,-16757.867,-95.060,-325.401,196.836,0,0.96960,0.41928,116.352,3.774,325.000,325.000,900.000,375.000,700.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,450.000,525.000,350.000,650.000,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0
176,-16959.978,-177.091,-357.242,203.880,0,0.88785,0.38839,106.542,3.495,200.000,250.000,650.000,300.000,425.000,225.000,250.000,275.000,325.000,-1,-1,-1,-1,350.000,425.000,200.000,400.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
178,-17132.818,-273.402,-382.306,210.956,0,0.80490,0.39676,96.588,3.571,75.000,175.000,475.000,225.000,225.000,175.000,175.000,250.000,300.000,-1,-1,200.000,-1,250.000,300.000,75.000,225.000,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
180,-17278.737,-381.460,-393.636,218.473,0,0.74330,0.42595,89.196,3.834,-1,250.000,-1,225.000,125.000,225.000,200.000,500.000,150.000,-1,0.000,0.000,250.000,425.000,325.000,700.000,125.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
182,-17401.218,-502.179,-383.838,226.717,0,0.71075,0.46976,85.290,4.228,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,250.000,325.000,0.000,0.000,300.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
184,-17501.800,-638.321,-357.179,235.901,0,0.70649,0.52455,84.779,4.721,-1,475.000,-1,450.000,-1,350.000,350.000,325.000,300.000,450.000,0.000,75.000,450.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
186,-17578.681,-793.020,-328.200,246.199,0,0.72716,0.58863,87.259,5.298,-1,525.000,-1,475.000,-1,400.000,375.000,350.000,325.000,550.000,200.000,275.000,625.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
188,-17626.140,-968.092,-296.604,257.762,0,0.76816,0.66102,92.179,5.949,-1,675.000,-1,850.000,-1,475.000,425.000,400.000,425.000,650.000,450.000,425.000,975.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
190,-17633.517,-1161.624,-276.732,271.442,0,0.82295,0.81997,98.754,7.380,-1,425.000,-1,575.000,-1,350.000,375.000,325.000,450.000,1000.000,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,2,2,2
