timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,2819.433,-7634.457,-62.852,41.487,0.743058,-0.660076,0.110292,0.665295,0.746430,-0.014984,-0.072435,0.084511,0.993786,0,-0.26375,1.00000,-15.825,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,200.000,300.000,-1,750.000,625.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
11,2808.828,-7644.509,-61.065,43.487,0.719692,-0.685424,0.110622,0.691004,0.722623,-0.018142,-0.067503,0.089496,0.993697,0,-0.24350,1.00000,-14.610,2.000,-1,425.000,-1,425.000,-1,325.000,325.000,200.000,300.000,-1,675.000,600.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
12,2799.399,-7654.091,-59.469,45.487,0.695454,-0.709921,0.111154,0.715828,0.697963,-0.020934,-0.062720,0.094126,0.993583,0,-0.22402,1.00000,-13.441,2.000,-1,425.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,650.000,575.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
13,2791.067,-7663.170,-58.051,47.487,0.670377,-0.733542,0.111855,0.739745,0.672481,-0.023372,-0.058076,0.098412,0.993450,0,-0.20535,1.00000,-12.321,2.000,-1,425.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,600.000,575.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
14,2783.753,-7671.721,-56.797,49.487,0.644492,-0.756261,0.112691,0.762733,0.646212,-0.025472,-0.053559,0.102369,0.993304,0,-0.18750,1.00000,-11.250,2.000,-1,425.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,575.000,575.000,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
15,2777.378,-7679.723,-55.695,51.487,0.617835,-0.778054,0.113632,0.784770,0.619188,-0.027250,-0.049158,0.106011,0.993149,0,-0.17048,1.00000,-10.229,2.000,-1,450.000,-1,425.000,-1,350.000,350.000,250.000,300.000,-1,550.000,575.000,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
16,2771.864,-7687.162,-54.732,53.487,0.590437,-0.798899,0.114652,0.805836,0.591442,-0.028723,-0.044863,0.109350,0.992990,0,-0.15427,1.00000,-9.256,2.000,-1,450.000,-1,425.000,-1,350.000,350.000,250.000,300.000,-1,525.000,600.000,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
17,2767.138,-7694.026,-53.897,55.487,0.562333,-0.818773,0.115725,0.825910,0.563008,-0.029911,-0.040664,0.112398,0.992831,0,-0.13886,1.00000,-8.331,2.000,-1,450.000,-1,425.000,-1,350.000,350.000,250.000,300.000,-1,525.000,625.000,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
18,2763.127,-7700.309,-53.179,57.487,0.533558,-0.837655,0.116829,0.844973,0.533919,-0.030830,-0.036552,0.115167,0.992673,0,-0.12420,1.00000,-7.452,2.000,-1,450.000,-1,425.000,-1,350.000,350.000,275.000,300.000,-1,525.000,675.000,-1,950.000,825.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
19,2759.762,-7706.008,-52.565,59.487,0.504147,-0.855526,0.117944,0.863005,0.504212,-0.031501,-0.032519,0.117668,0.992520,0,-0.11026,1.00000,-6.615,2.000,-1,450.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,550.000,725.000,-1,975.000,850.000,-1,-1,2,1,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
20,2756.979,-7711.123,-52.046,61.487,0.474135,-0.872367,0.119047,0.879989,0.473919,-0.031941,-0.028555,0.119904,0.992375,0,-0.09700,1.00000,-5.820,2.000,-1,425.000,-1,425.000,-1,375.000,350.000,275.000,300.000,-1,575.000,775.000,-1,975.000,850.000,-1,-1,2,1,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
21,2754.713,-7715.655,-51.601,63.487,0.443564,-0.888163,0.120070,0.895904,0.443080,-0.032180,-0.024619,0.121845,0.992244,0,-0.08439,1.00000,-5.064,2.000,475.000,425.000,-1,425.000,-1,375.000,350.000,300.000,300.000,-1,600.000,850.000,-1,975.000,850.000,-1,-1,1,1,2,0,2,0,0,1,0,2,1,1,2,1,0,2,2
22,2752.906,-7719.608,-51.233,65.487,0.412464,-0.902894,0.121059,0.910738,0.411726,-0.032227,-0.020746,0.123546,0.992122,0,-0.07239,1.00000,-4.343,2.000,425.000,400.000,-1,425.000,-1,375.000,350.000,300.000,300.000,-1,675.000,925.000,-1,900.000,850.000,-1,-1,1,1,2,0,2,0,0,1,0,2,1,1,2,1,0,2,2
23,2751.502,-7722.988,-50.935,67.487,0.380872,-0.916543,0.122004,0.924473,0.379895,-0.032097,-0.016931,0.125014,0.992011,0,-0.06094,1.00000,-3.657,2.000,400.000,400.000,-1,425.000,-1,350.000,350.000,325.000,300.000,1000.000,725.000,-1,-1,825.000,850.000,-1,-1,1,1,2,0,2,1,0,1,0,1,1,2,2,1,0,2,2
24,2750.446,-7725.801,-50.700,69.487,0.348825,-0.929096,0.122892,0.937096,0.347621,-0.031806,-0.013169,0.126256,0.991910,0,-0.05003,1.00000,-3.002,2.000,375.000,375.000,-1,425.000,-1,350.000,350.000,350.000,300.000,975.000,800.000,-1,-1,775.000,850.000,-1,-1,1,1,2,0,2,1,0,1,0,1,1,2,2,1,0,2,2
25,2749.687,-7728.058,-50.519,71.487,0.316360,-0.940538,0.123716,0.948592,0.314943,-0.031369,-0.009460,0.127279,0.991822,0,-0.03961,1.00000,-2.377,2.000,375.000,375.000,-1,425.000,-1,350.000,350.000,350.000,300.000,950.000,900.000,1000.000,-1,700.000,850.000,525.000,-1,1,1,2,0,2,1,0,1,0,1,1,0,2,1,0,1,2
26,2750.382,-7725.739,-50.401,73.247,0.287514,-0.949624,0.124702,0.957758,0.285864,-0.031316,-0.005910,0.128438,0.991700,0,0.04039,0.88000,2.423,1.760,350.000,350.000,-1,450.000,-1,325.000,350.000,375.000,300.000,925.000,-1,825.000,-1,675.000,850.000,475.000,-1,1,1,2,0,2,1,0,1,0,1,2,0,2,1,0,1,2
27,2752.276,-7718.771,-50.290,74.767,0.262442,-0.956690,0.125967,0.964945,0.260525,-0.031761,-0.002432,0.129887,0.991526,0,0.12039,0.76000,7.223,1.520,350.000,350.000,-1,450.000,-1,325.000,375.000,375.000,300.000,900.000,-1,675.000,-1,650.000,850.000,450.000,-1,1,1,2,0,2,1,0,1,0,1,2,0,2,1,0,1,2
28,2755.170,-7707.104,-50.143,76.047,0.241265,-0.962034,0.127598,0.970459,0.239030,-0.032777,0.001033,0.131736,0.991284,0,0.20039,0.64000,12.023,1.280,350.000,350.000,-1,450.000,-1,325.000,375.000,375.000,300.000,875.000,-1,550.000,-1,625.000,850.000,425.000,-1,1,1,2,0,2,1,0,1,0,1,2,0,2,1,0,1,2
29,2758.924,-7690.707,-49.935,77.087,0.224070,-0.965912,0.129643,0.974563,0.221460,-0.034398,0.004515,0.134053,0.990964,0,0.28039,0.52000,16.823,1.040,325.000,350.000,-1,450.000,-1,325.000,375.000,400.000,300.000,875.000,900.000,450.000,-1,625.000,850.000,425.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
30,2763.456,-7669.566,-49.654,77.887,0.210922,-0.968534,0.132112,0.977470,0.207871,-0.036632,0.008017,0.136863,0.990558,0,0.36039,0.40000,21.623,0.800,325.000,350.000,-1,450.000,-1,325.000,375.000,375.000,300.000,900.000,725.000,375.000,-1,650.000,875.000,425.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
31,2768.741,-7643.678,-49.303,78.447,0.201864,-0.970069,0.134970,0.979346,0.198303,-0.039464,0.011517,0.140149,0.990064,0,0.44039,0.28000,26.423,0.560,325.000,350.000,-1,450.000,-1,325.000,375.000,375.000,300.000,925.000,600.000,300.000,-1,675.000,875.000,400.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
32,2774.815,-7613.051,-48.910,78.767,0.196919,-0.970637,0.138154,0.980305,0.192778,-0.042875,0.014983,0.143876,0.989482,0,0.52039,0.16000,31.223,0.320,325.000,350.000,-1,450.000,-1,325.000,375.000,375.000,300.000,950.000,500.000,250.000,-1,700.000,900.000,425.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
33,2781.734,-7577.699,-48.529,78.912,0.195004,-0.970514,0.141689,0.980627,0.190190,-0.046894,0.018563,0.148088,0.988800,0,0.60039,0.07284,36.023,0.146,325.000,350.000,-1,475.000,-1,350.000,400.000,350.000,300.000,1000.000,425.000,225.000,-1,750.000,900.000,-1,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,2,2
34,2789.445,-7537.611,-48.116,79.097,0.192509,-0.970436,0.145579,0.981036,0.186921,-0.051272,0.022545,0.152689,0.988017,0,0.68039,0.09257,40.823,0.185,325.000,375.000,-1,475.000,-1,350.000,400.000,325.000,300.000,-1,375.000,175.000,-1,825.000,925.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,2,2
35,2797.880,-7492.775,-47.673,79.330,0.189310,-0.970423,0.149802,0.981549,0.182842,-0.055956,0.026911,0.157631,0.987131,0,0.76039,0.11611,45.623,0.232,325.000,400.000,-1,475.000,-1,375.000,400.000,300.000,275.000,-1,325.000,150.000,-1,900.000,925.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,2,2
36,2806.955,-7443.175,-47.197,79.618,0.185264,-0.970493,0.154342,0.982179,0.177811,-0.060894,0.031654,0.162873,0.986139,0,0.84039,0.14394,50.423,0.288,-1,425.000,-1,500.000,-1,375.000,425.000,275.000,275.000,-1,300.000,125.000,925.000,-1,950.000,-1,-1,2,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
37,2816.558,-7388.794,-46.680,79.971,0.180212,-0.970659,0.159200,0.982940,0.171661,-0.066042,0.036775,0.168386,0.985035,0,0.92039,0.17669,55.223,0.353,-1,450.000,-1,500.000,-1,400.000,425.000,275.000,275.000,-1,300.000,125.000,825.000,-1,975.000,-1,-1,2,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
38,2826.547,-7329.632,-46.108,80.401,0.173973,-0.970931,0.164398,0.983842,0.164204,-0.071361,0.042292,0.174156,0.983809,0,1.00000,0.21500,60.000,0.430,-1,475.000,-1,500.000,-1,425.000,450.000,250.000,275.000,-1,275.000,100.000,725.000,-1,1000.000,-1,-1,2,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
39,-6887.276,-9511.020,161.021,-103.279,-0.230256,0.972386,-0.038047,-0.973027,-0.229485,0.023574,0.014192,0.042449,0.998998,1,0.00000,0.00000,60.000,0.519,-1,375.000,-1,375.000,750.000,300.000,300.000,300.000,325.000,-1,425.000,475.000,-1,675.000,625.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
40,-6888.398,-9515.687,161.085,-103.519,-0.234335,0.971419,-0.037854,-0.972050,-0.233557,0.023875,0.014352,0.042391,0.998998,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,750.000,300.000,300.000,300.000,325.000,-1,425.000,450.000,-1,675.000,625.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
41,-6890.720,-9525.002,161.210,-103.999,-0.242480,0.969433,-0.037459,-0.970045,-0.241688,0.024475,0.014673,0.042271,0.998998,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,750.000,300.000,300.000,300.000,325.000,-1,425.000,450.000,-1,675.000,625.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
42,-6894.379,-9538.930,161.390,-104.719,-0.254666,0.966327,-0.036841,-0.966910,-0.253853,0.025366,0.015160,0.042081,0.998999,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,750.000,300.000,300.000,300.000,325.000,-1,400.000,425.000,-1,675.000,625.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
43,-6899.568,-9557.416,161.617,-105.679,-0.270850,0.961949,-0.035972,-0.962492,-0.270010,0.026539,0.015816,0.041811,0.999000,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,750.000,300.000,300.000,300.000,325.000,-1,375.000,425.000,-1,675.000,625.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
44,-6906.537,-9580.382,161.881,-106.879,-0.290971,0.956098,-0.034816,-0.956587,-0.290101,0.027978,0.016650,0.041446,0.999002,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,725.000,300.000,300.000,300.000,325.000,-1,350.000,400.000,-1,675.000,625.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
45,-6915.589,-9607.723,162.169,-108.319,-0.314945,0.948525,-0.033327,-0.948946,-0.314042,0.029661,0.017668,0.040968,0.999004,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,725.000,300.000,300.000,300.000,325.000,-1,325.000,375.000,-1,675.000,625.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
46,-6927.080,-9639.297,162.468,-109.999,-0.342658,0.938933,-0.031452,-0.939270,-0.341724,0.031557,0.018882,0.040355,0.999007,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,700.000,300.000,300.000,300.000,325.000,-1,300.000,350.000,-1,675.000,625.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
47,-6941.415,-9674.921,162.760,-111.919,-0.373963,0.926986,-0.029131,-0.927221,-0.373002,0.033622,0.020301,0.039585,0.999010,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,375.000,700.000,300.000,300.000,300.000,325.000,-1,300.000,325.000,-1,675.000,625.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
48,-6958.931,-9714.412,163.227,-113.919,-0.406123,0.913412,-0.027255,-0.913566,-0.405130,0.035586,0.021462,0.039352,0.998995,0,0.72000,-1.00000,43.200,-2.000,-1,375.000,-1,375.000,675.000,300.000,300.000,300.000,325.000,-1,275.000,300.000,-1,650.000,600.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
49,-6979.911,-9757.584,164.020,-115.919,-0.437789,0.898685,-0.026582,-0.898809,-0.436745,0.037360,0.021965,0.040248,0.998948,0,0.80000,-1.00000,48.000,-2.000,-1,375.000,-1,375.000,650.000,300.000,300.000,300.000,325.000,-1,300.000,325.000,-1,650.000,575.000,-1,600.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
50,-7004.632,-9804.240,165.251,-117.919,-0.468996,0.882803,-0.026483,-0.882872,-0.467794,0.041297,0.024069,0.042750,0.998796,0,0.88000,-1.00000,52.800,-2.000,-1,375.000,-1,375.000,625.000,300.000,300.000,300.000,325.000,-1,300.000,325.000,-1,650.000,525.000,-1,550.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
51,-7033.360,-9854.165,166.606,-119.919,-0.499653,0.865832,-0.026123,-0.865813,-0.498256,0.045919,0.026742,0.045561,0.998604,0,0.96000,-1.00000,57.600,-2.000,-1,375.000,925.000,375.000,575.000,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,675.000,500.000,-1,500.000,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,2,1
52,-7064.235,-9903.736,167.945,-121.919,-0.529700,0.847804,-0.025399,-0.847672,-0.528101,0.050623,0.029505,0.048345,0.998395,0,0.97331,-1.00000,58.398,-2.000,-1,375.000,800.000,350.000,550.000,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,675.000,450.000,-1,475.000,2,0,1,1,1,0,0,0,0,2,0,0,2,0,1,2,1
53,-7097.075,-9952.573,169.742,-123.919,-0.559019,0.828817,-0.023643,-0.828578,-0.557340,0.053210,0.030924,0.049335,0.998303,0,0.98085,-1.00000,58.851,-2.000,-1,375.000,700.000,325.000,500.000,300.000,300.000,300.000,300.000,-1,350.000,350.000,-1,700.000,425.000,-1,425.000,2,0,1,1,1,0,0,0,0,2,0,0,2,0,1,2,1
54,-7131.871,-10000.609,171.620,-125.919,-0.587636,0.808838,-0.021557,-0.808488,-0.585909,0.055296,0.032095,0.049922,0.998237,0,0.98856,-1.00000,59.314,-2.000,-1,375.000,600.000,300.000,450.000,300.000,300.000,300.000,300.000,-1,400.000,375.000,-1,700.000,375.000,-1,375.000,2,0,1,1,1,0,1,0,0,2,0,0,2,0,1,2,1
55,-7168.613,-10047.774,173.595,-127.919,-0.615527,0.787893,-0.018740,-0.787396,-0.613776,0.057327,0.033665,0.050042,0.998180,0,0.99644,-1.00000,59.787,-2.000,-1,375.000,525.000,275.000,425.000,300.000,275.000,325.000,300.000,-1,400.000,400.000,-1,725.000,350.000,-1,325.000,2,0,1,1,1,0,1,0,0,2,0,0,2,0,1,2,1
56,-7207.116,-10093.791,176.192,-129.919,-0.642621,0.766079,-0.012680,-0.765281,-0.640972,0.059163,0.037195,0.047723,0.998168,0,1.00000,-1.00000,60.000,-2.000,-1,375.000,450.000,250.000,375.000,300.000,250.000,300.000,300.000,-1,375.000,425.000,-1,625.000,300.000,-1,300.000,2,0,1,1,1,0,1,0,0,2,0,0,2,1,1,2,1
57,-7247.205,-10138.436,179.871,-131.919,-0.668781,0.743458,-0.001189,-0.742152,-0.667510,0.060329,0.044058,0.041229,0.998178,0,1.00000,-1.00000,60.000,-2.000,-1,400.000,400.000,225.000,350.000,275.000,225.000,300.000,325.000,-1,300.000,375.000,-1,500.000,275.000,875.000,275.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
58,-7288.828,-10181.653,184.449,-133.919,-0.693847,0.719971,0.014802,-0.718118,-0.693302,0.060331,0.053699,0.031231,0.998069,0,1.00000,-1.00000,60.000,-2.000,-1,325.000,350.000,200.000,325.000,250.000,200.000,300.000,350.000,-1,250.000,325.000,-1,400.000,250.000,725.000,250.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
59,-7331.934,-10223.391,190.176,-135.919,-0.717701,0.695548,0.033438,-0.693312,-0.718225,0.058921,0.064998,0.019105,0.997702,0,1.00000,-1.00000,60.000,-2.000,-1,275.000,300.000,175.000,325.000,200.000,175.000,275.000,375.000,950.000,200.000,275.000,-1,325.000,225.000,575.000,225.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
60,-7376.471,-10263.600,196.924,-137.919,-0.740183,0.670174,0.054743,-0.667864,-0.742189,0.055792,0.078021,0.004735,0.996941,0,1.00000,-1.00000,60.000,-2.000,850.000,200.000,250.000,150.000,300.000,175.000,150.000,275.000,425.000,750.000,150.000,225.000,-1,250.000,200.000,450.000,225.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
61,1639.826,2295.781,-230.759,65.398,0.407034,-0.907026,0.107830,0.907018,0.415303,0.069578,-0.107892,0.069483,0.991732,1,0.00000,0.00000,60.000,-2.000,-1,375.000,-1,300.000,350.000,300.000,275.000,525.000,250.000,325.000,0.000,75.000,-1,650.000,475.000,-1,400.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
62,9511.010,2295.763,-99.595,88.962,0.018028,-0.999300,-0.032788,0.999835,0.018098,-0.001829,0.002421,-0.032750,0.999461,1,0.00000,0.00000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,9510.963,2292.356,-99.604,89.202,0.013840,-0.999366,-0.032789,0.999901,0.013912,-0.001975,0.002430,-0.032758,0.999460,0,-0.05679,0.12000,-3.408,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,9510.943,2288.932,-99.613,89.662,0.005824,-0.999445,-0.032785,0.999980,0.005897,-0.002117,0.002310,-0.032772,0.999460,0,-0.05707,0.22975,-3.424,0.459,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,9510.950,2285.471,-99.621,90.121,-0.002179,-0.999460,-0.032778,0.999995,-0.002106,-0.002261,0.002191,-0.032783,0.999460,0,-0.05767,0.22940,-3.460,0.459,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,9510.985,2281.975,-99.627,90.579,-0.010171,-0.999411,-0.032767,0.999946,-0.010098,-0.002407,0.002074,-0.032790,0.999460,0,-0.05827,0.22906,-3.496,0.458,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,9511.049,2278.444,-99.632,91.036,-0.018150,-0.999299,-0.032753,0.999833,-0.018076,-0.002554,0.001960,-0.032794,0.999460,0,-0.05886,0.22872,-3.532,0.457,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,9511.142,2274.879,-99.636,91.493,-0.026117,-0.999123,-0.032735,0.999657,-0.026042,-0.002702,0.001847,-0.032794,0.999460,0,-0.05945,0.22839,-3.567,0.457,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,9511.265,2271.279,-99.639,91.949,-0.034070,-0.998884,-0.032713,0.999418,-0.033995,-0.002852,0.001737,-0.032791,0.999461,0,-0.06003,0.22806,-3.602,0.456,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
