timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
15,-1927.221,-8625.122,-60.738,-122.460,-0.536830,0.841998,0.053421,-0.843688,-0.535595,-0.036450,-0.002079,-0.064638,0.997907,0,0.69918,0.13093,41.951,0.262,-1,400.000,-1,300.000,-1,275.000,225.000,100.000,450.000,-1,0.000,0.000,-1,675.000,550.000,-1,-1,2,1,2,0,2,1,1,1,0,2,0,0,2,1,0,2,2
16,-1952.166,-8664.662,-60.679,-122.257,-0.534476,0.843484,0.053574,-0.845080,-0.532339,-0.049551,-0.013276,-0.071758,0.997334,0,0.77918,0.10181,46.751,0.204,-1,375.000,925.000,275.000,-1,250.000,225.000,-1,450.000,-1,0.000,0.000,-1,600.000,500.000,-1,975.000,2,1,1,0,2,1,0,2,0,2,0,0,2,1,0,2,0
17,-1977.052,-8704.432,-59.542,-122.043,-0.531978,0.845277,0.050061,-0.846386,-0.529062,-0.061018,-0.025092,-0.074831,0.996880,0,0.78191,0.10710,46.915,0.214,-1,325.000,825.000,250.000,-1,225.000,200.000,-1,450.000,-1,0.000,-1,-1,525.000,450.000,-1,750.000,2,1,1,0,2,1,0,2,0,2,0,2,2,1,0,2,0
18,-2001.730,-8744.209,-57.371,-121.817,-0.529199,0.847420,0.042757,-0.847665,-0.525775,-0.070884,-0.037588,-0.073756,0.996568,0,0.78015,0.11270,46.809,0.225,-1,300.000,725.000,225.000,-1,225.000,175.000,-1,450.000,-1,0.000,-1,-1,475.000,400.000,975.000,550.000,2,1,1,0,2,1,0,2,0,2,0,2,2,1,0,1,0
19,-2026.176,-8783.972,-54.160,-121.580,-0.525987,0.849897,0.031813,-0.848979,-0.522453,-0.079226,-0.050713,-0.068680,0.996349,0,0.77793,0.11857,46.676,0.237,-1,275.000,650.000,225.000,700.000,200.000,175.000,-1,450.000,-1,0.000,-1,-1,400.000,350.000,875.000,400.000,2,1,1,0,0,1,0,2,0,2,0,2,2,1,0,1,0
20,-2050.362,-8823.704,-51.993,-121.331,-0.522462,0.852206,0.027895,-0.850711,-0.518775,-0.084638,-0.057658,-0.067951,0.996021,0,0.77523,0.12469,46.514,0.249,-1,250.000,600.000,200.000,575.000,175.000,175.000,-1,425.000,-1,-1,-1,-1,375.000,350.000,800.000,325.000,2,1,1,0,0,1,0,2,0,2,2,2,2,1,0,1,0
21,-2074.264,-8863.383,-50.956,-121.069,-0.518777,0.854333,0.031396,-0.852929,-0.514728,-0.086994,-0.058161,-0.071909,0.995714,0,0.77203,0.13106,46.322,0.262,-1,225.000,550.000,200.000,550.000,175.000,150.000,-1,425.000,-1,-1,-1,-1,325.000,325.000,750.000,325.000,2,1,1,0,0,1,0,2,0,2,2,2,2,1,0,1,0
22,-5575.424,6887.269,-205.663,179.936,-0.999811,-0.001116,0.019418,0.002124,-0.998645,0.051989,0.019334,0.052020,0.998459,1,0.00000,0.00000,50.277,0.502,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,625.000,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
23,-5580.224,6887.254,-205.569,180.176,-0.999808,0.003067,0.019353,-0.002059,-0.998649,0.051915,0.019486,0.051865,0.998464,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
24,-5589.824,6887.169,-205.378,180.511,-0.999776,0.008907,0.019224,-0.007901,-0.998627,0.051778,0.019659,0.051614,0.998474,0,0.16000,0.16752,9.600,0.335,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,650.000,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
25,-5604.222,6886.956,-205.085,180.847,-0.999710,0.014756,0.019033,-0.013757,-0.998574,0.051585,0.019767,0.051308,0.998487,0,0.24000,0.16780,14.400,0.336,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
26,-5623.418,6886.560,-204.688,181.183,-0.999611,0.020620,0.018779,-0.019633,-0.998488,0.051335,0.019809,0.050946,0.998505,0,0.32000,0.16823,19.200,0.336,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,700.000,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
27,-5647.409,6885.923,-204.185,181.521,-0.999478,0.026505,0.018462,-0.025533,-0.998371,0.051027,0.019785,0.050529,0.998527,0,0.40000,0.16883,24.000,0.338,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,725.000,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
28,-5676.194,6884.989,-203.571,181.860,-0.999311,0.032416,0.018083,-0.031464,-0.998220,0.050658,0.019693,0.050055,0.998552,0,0.48000,0.16962,28.800,0.339,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,750.000,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
29,-5709.769,6883.699,-202.845,182.201,-0.999108,0.038361,0.017641,-0.037433,-0.998036,0.050227,0.019533,0.049522,0.998582,0,0.56000,0.17060,33.600,0.341,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,800.000,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
30,-5748.131,6881.994,-202.005,182.545,-0.998869,0.044346,0.017137,-0.043447,-0.997817,0.049728,0.019305,0.048928,0.998616,0,0.64000,0.17179,38.400,0.344,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,825.000,875.000,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
31,-5791.276,6879.816,-201.047,182.891,-0.998593,0.050381,0.016572,-0.049513,-0.997563,0.049159,0.019008,0.048269,0.998653,0,0.72000,0.17323,43.200,0.346,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,900.000,925.000,-1,975.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
32,-5839.199,6877.102,-199.970,183.241,-0.998277,0.056473,0.015948,-0.055641,-0.997272,0.048513,0.018644,0.047542,0.998695,0,0.80000,0.17492,48.000,0.350,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,950.000,1000.000,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
33,-5889.238,6873.959,-198.860,183.595,-0.997918,0.062632,0.015375,-0.061832,-0.996935,0.047925,0.018330,0.046874,0.998733,0,0.83563,0.17690,50.138,0.354,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
34,-5939.306,6870.499,-198.629,183.953,-0.997543,0.068854,0.012909,-0.068143,-0.996462,0.049193,0.016251,0.048193,0.998706,0,0.83646,0.17897,50.188,0.358,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
35,-5989.406,6866.719,-198.777,184.315,-0.997128,0.075146,0.009459,-0.074597,-0.996011,0.048960,0.013101,0.048113,0.998756,0,0.83737,0.18092,50.242,0.362,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,-6039.531,6862.616,-198.909,184.680,-0.996655,0.081503,0.006016,-0.081116,-0.995515,0.048676,0.009956,0.048025,0.998797,0,0.83822,0.18287,50.293,0.366,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,-6084.864,6858.805,-199.023,184.806,-0.996488,0.083688,0.002910,-0.083450,-0.995338,0.048355,0.006944,0.047942,0.998826,0,0.75822,0.06287,45.493,0.126,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,-6125.421,6855.477,-199.131,184.692,-0.996657,0.081703,0.000137,-0.081602,-0.995507,0.048037,0.004061,0.047865,0.998846,0,0.67822,-0.05713,40.693,-0.114,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,-6165.831,6852.341,-199.249,184.438,-0.997005,0.077291,-0.002624,-0.077328,-0.995863,0.047724,0.001076,0.047784,0.998857,0,0.67553,-0.12695,40.532,-0.254,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,900.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,-6206.276,6849.380,-199.377,184.187,-0.997322,0.072934,-0.005384,-0.073108,-0.996196,0.047430,-0.001904,0.047697,0.998860,0,0.67589,-0.12532,40.553,-0.251,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,-6246.751,6846.593,-199.513,183.940,-0.997609,0.068632,-0.008143,-0.068941,-0.996506,0.047155,-0.004878,0.047604,0.998854,0,0.67617,-0.12370,40.570,-0.247,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-6287.248,6843.978,-199.659,183.696,-0.997866,0.064385,-0.010902,-0.064828,-0.996794,0.046899,-0.007847,0.047506,0.998840,0,0.67637,-0.12209,40.582,-0.244,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
43,-6327.764,6841.532,-199.814,183.455,-0.998093,0.060192,-0.013659,-0.060768,-0.997061,0.046662,-0.010810,0.047403,0.998817,0,0.67649,-0.12051,40.590,-0.241,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-6368.293,6839.255,-199.977,183.217,-0.998293,0.056049,-0.016415,-0.056757,-0.997307,0.046443,-0.013768,0.047296,0.998786,0,0.67655,-0.11902,40.593,-0.238,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
45,-6408.830,6837.144,-200.149,182.981,-0.998466,0.051946,-0.019170,-0.052785,-0.997535,0.046244,-0.016720,0.047185,0.998746,0,0.67653,-0.11785,40.592,-0.236,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-6449.371,6835.199,-200.330,182.747,-0.998612,0.047880,-0.021923,-0.048850,-0.997743,0.046064,-0.019668,0.047071,0.998698,0,0.67644,-0.11676,40.587,-0.234,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,-6489.909,6833.418,-200.519,182.516,-0.998733,0.043848,-0.024675,-0.044947,-0.997934,0.045903,-0.022611,0.046953,0.998641,0,0.67629,-0.11576,40.578,-0.232,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-6530.442,6831.801,-200.716,182.286,-0.998829,0.039848,-0.027425,-0.041076,-0.998108,0.045761,-0.025549,0.046834,0.998576,0,0.67608,-0.11484,40.565,-0.230,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,-6570.965,6830.344,-201.438,182.058,-0.998935,0.035874,-0.029019,-0.037208,-0.998210,0.046820,-0.027288,0.047850,0.998482,0,0.67582,-0.11400,40.549,-0.228,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,-6611.475,6829.049,-202.814,181.832,-0.999045,0.031928,-0.029839,-0.033308,-0.998342,0.046945,-0.028291,0.047894,0.998452,0,0.67550,-0.11325,40.530,-0.226,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,-6651.967,6827.913,-204.201,181.607,-0.999137,0.028004,-0.030671,-0.029430,-0.998458,0.047063,-0.029306,0.047925,0.998421,0,0.67514,-0.11258,40.508,-0.225,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,-6692.439,6826.936,-205.594,181.383,-0.999213,0.024100,-0.031505,-0.025573,-0.998559,0.047191,-0.030322,0.047959,0.998389,0,0.67473,-0.11200,40.484,-0.224,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
53,-6732.889,6826.118,-206.994,181.160,-0.999273,0.020213,-0.032339,-0.021732,-0.998643,0.047328,-0.031338,0.047997,0.998356,0,0.67429,-0.11151,40.457,-0.223,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
54,-6773.312,6825.456,-208.400,180.937,-0.999316,0.016340,-0.033173,-0.017906,-0.998712,0.047476,-0.032355,0.048037,0.998321,0,0.67382,-0.11111,40.429,-0.222,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
55,-6813.709,6824.952,-209.813,180.716,-0.999344,0.012477,-0.034008,-0.014091,-0.998766,0.047632,-0.033372,0.048080,0.998286,0,0.67332,-0.11080,40.399,-0.222,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
56,-6854.076,6824.604,-211.232,180.495,-0.999356,0.008622,-0.034843,-0.010283,-0.998804,0.047798,-0.034389,0.048125,0.998249,0,0.67281,-0.11058,40.368,-0.221,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
57,-6894.412,6824.411,-212.657,180.274,-0.999352,0.004771,-0.035678,-0.006481,-0.998828,0.047973,-0.035407,0.048173,0.998211,0,0.67228,-0.11045,40.337,-0.221,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
58,-6934.717,6824.374,-214.089,180.053,-0.999333,0.000921,-0.036512,-0.002680,-0.998836,0.048157,-0.036425,0.048222,0.998172,0,0.67175,-0.11041,40.305,-0.221,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
59,-6979.822,6824.317,-215.690,180.072,-0.999298,0.001256,-0.037438,-0.003067,-0.998825,0.048363,-0.037333,0.048444,0.998128,0,0.75175,0.00959,45.105,0.019,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,-7029.726,6824.029,-217.449,180.331,-0.999244,0.005774,-0.038454,-0.007640,-0.998790,0.048576,-0.038127,0.048833,0.998079,0,0.83175,0.12959,49.905,0.259,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
61,-7084.425,6823.236,-219.353,180.830,-0.999112,0.014475,-0.039559,-0.016400,-0.998675,0.048778,-0.038800,0.049383,0.998026,0,0.91175,0.24959,54.705,0.499,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,-7141.092,6821.683,-221.287,181.570,-0.998797,0.027356,-0.040693,-0.029339,-0.998371,0.048937,-0.039288,0.050072,0.997973,0,0.94480,0.36959,56.688,0.739,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,-7197.712,6819.313,-223.180,182.396,-0.998253,0.041753,-0.041810,-0.043790,-0.997836,0.049058,-0.039671,0.050803,0.997920,0,0.94450,0.41323,56.670,0.826,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,-7254.278,6816.129,-225.397,183.221,-0.997532,0.056119,-0.042189,-0.058193,-0.997070,0.049655,-0.039279,0.051987,0.997875,0,0.94425,0.41270,56.655,0.825,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,-7311.184,6812.101,-227.674,184.048,-0.996610,0.070493,-0.042419,-0.072584,-0.996111,0.049946,-0.038733,0.052856,0.997851,0,0.95082,0.41328,57.049,0.827,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,-7368.019,6807.251,-229.901,184.877,-0.995478,0.084888,-0.042639,-0.086993,-0.994943,0.050216,-0.038160,0.053698,0.997828,0,0.95069,0.41432,57.041,0.829,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,-7424.766,6801.579,-232.077,185.707,-0.994135,0.099297,-0.042846,-0.101415,-0.993564,0.050464,-0.037560,0.054513,0.997806,0,0.95051,0.41529,57.031,0.831,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,-7481.413,6795.085,-234.200,186.540,-0.992581,0.113715,-0.043040,-0.115844,-0.991973,0.050692,-0.036930,0.055302,0.997786,0,0.95030,0.41618,57.018,0.832,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,-7537.945,6787.769,-236.268,187.374,-0.990814,0.128136,-0.043219,-0.130273,-0.990171,0.050901,-0.036272,0.056064,0.997768,0,0.95005,0.41700,57.003,0.834,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
