timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,8564.567,9406.206,130.213,-159.953,0,0.77320,0.02613,46.392,0.052,650.000,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,600.000,1000.000,925.000,-1,650.000,725.000,675.000,-1,1,0,2,0,2,0,0,1,0,1,1,1,2,1,0,1,2
11,8521.041,9390.282,125.843,-159.905,0,0.77246,0.02355,46.348,0.047,625.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,600.000,-1,950.000,-1,625.000,750.000,625.000,-1,1,0,2,0,2,0,0,1,0,1,2,1,2,1,0,1,2
12,8477.550,9374.335,121.362,-159.864,0,0.77204,0.02087,46.322,0.042,575.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,-1,975.000,-1,625.000,750.000,600.000,-1,1,0,2,0,2,0,0,1,0,1,2,1,2,1,0,1,2
13,8434.077,9358.364,117.374,-159.828,0,0.77190,0.01810,46.314,0.036,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,-1,-1,-1,600.000,750.000,550.000,-1,1,0,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
14,8390.605,9342.367,113.709,-159.797,0,0.77203,0.01524,46.322,0.030,475.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,-1,-1,-1,575.000,750.000,525.000,-1,1,0,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
15,8347.120,9326.344,110.039,-159.772,0,0.77240,0.01230,46.344,0.025,450.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,-1,-1,-1,575.000,750.000,475.000,-1,1,0,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
16,8301.040,9309.345,106.166,-159.750,0,0.81858,0.01101,49.115,0.022,400.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,-1,-1,-1,550.000,725.000,450.000,-1,1,0,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
17,8255.118,9292.384,102.321,-159.729,0,0.81590,0.01061,48.954,0.021,375.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,-1,-1,-1,525.000,725.000,400.000,-1,1,0,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
18,8209.348,9275.461,98.506,-159.709,0,0.81331,0.01006,48.799,0.020,325.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,-1,-1,-1,500.000,725.000,375.000,-1,1,0,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
19,8163.722,9258.575,94.718,-159.690,0,0.81084,0.00933,48.650,0.019,300.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,-1,-1,-1,475.000,725.000,325.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
20,8114.313,9240.340,90.632,-159.743,0,0.87778,-0.02609,52.667,-0.052,250.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,800.000,-1,-1,-1,475.000,725.000,300.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
21,8064.840,9222.124,86.557,-159.786,0,0.87866,-0.02194,52.720,-0.044,225.000,350.000,-1,375.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,450.000,700.000,250.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
22,8015.324,9203.927,83.883,-159.822,0,0.87923,-0.01753,52.754,-0.035,200.000,350.000,-1,400.000,-1,325.000,325.000,325.000,300.000,850.000,-1,-1,-1,450.000,725.000,225.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
23,7965.787,9185.747,81.716,-159.847,0,0.87946,-0.01285,52.768,-0.026,175.000,350.000,-1,400.000,-1,350.000,325.000,300.000,300.000,900.000,675.000,525.000,-1,475.000,750.000,225.000,-1,1,1,2,0,2,0,0,1,0,1,1,0,2,1,0,1,2
24,7916.253,9167.584,80.042,-159.863,0,0.87932,-0.00789,52.759,-0.016,175.000,350.000,-1,425.000,-1,350.000,350.000,300.000,300.000,925.000,525.000,350.000,-1,500.000,775.000,200.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,2,1,0,1,2
25,7866.748,9149.437,78.949,-159.868,0,0.87876,-0.00264,52.726,-0.005,150.000,350.000,-1,425.000,-1,375.000,375.000,275.000,275.000,950.000,400.000,250.000,-1,600.000,825.000,175.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
26,7815.894,9130.558,78.374,-159.634,0,0.90410,0.11736,54.246,0.235,150.000,375.000,-1,450.000,-1,375.000,375.000,275.000,275.000,1000.000,325.000,175.000,1000.000,-1,875.000,175.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,2,0,1,2
27,7765.266,9111.285,78.371,-159.159,0,0.90286,0.23736,54.172,0.475,150.000,425.000,-1,500.000,-1,400.000,425.000,275.000,275.000,-1,275.000,125.000,725.000,-1,950.000,275.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,1,2
28,7714.963,9091.413,77.281,-158.444,0,0.90144,0.35736,54.086,0.715,150.000,450.000,-1,500.000,-1,425.000,450.000,250.000,275.000,-1,225.000,100.000,600.000,-1,1000.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
29,7665.085,9070.743,75.426,-157.489,0,0.89986,0.47736,53.991,0.955,175.000,500.000,-1,525.000,-1,425.000,450.000,250.000,275.000,-1,225.000,75.000,525.000,-1,-1,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,2,2,2
30,7615.743,9049.077,73.480,-156.295,0,0.89815,0.59736,53.889,1.195,200.000,700.000,-1,525.000,-1,475.000,475.000,225.000,250.000,-1,200.000,75.000,475.000,-1,-1,-1,-1,1,0,2,0,2,1,1,1,0,2,0,0,0,2,2,2,2
31,7567.056,9026.229,71.465,-154.860,0,0.89635,0.71736,53.781,1.435,-1,725.000,-1,550.000,-1,525.000,475.000,200.000,250.000,-1,200.000,50.000,450.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
32,7519.116,9002.101,69.332,-153.284,0,0.89449,0.78799,53.670,1.576,-1,750.000,-1,550.000,-1,525.000,500.000,175.000,250.000,-1,200.000,50.000,425.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
33,3607.627,2295.763,260.385,84.835,1,0.00000,0.00000,53.546,1.586,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
34,3608.039,2300.545,260.267,85.075,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
35,3608.783,2310.116,260.030,85.555,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
36,3609.719,2324.486,259.671,86.275,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
37,3610.645,2343.663,259.186,87.235,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
38,3611.301,2367.654,258.571,88.435,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
39,3611.364,2396.454,257.820,89.875,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
40,3610.528,2430.044,256.928,91.426,0,0.56000,0.77584,33.600,1.552,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,3608.533,2468.392,255.890,92.978,0,0.64000,0.77584,38.400,1.552,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,3605.121,2511.457,254.703,94.530,0,0.72000,0.77584,43.200,1.552,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
43,3600.036,2559.187,253.364,96.081,0,0.80000,0.77584,48.000,1.552,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
44,3593.022,2611.519,251.973,97.633,0,0.88000,0.77584,52.800,1.552,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,950.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
45,3584.154,2666.362,250.753,99.186,0,0.92592,0.77637,55.555,1.553,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,825.000,825.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
46,3573.783,2721.023,249.891,100.743,0,0.92726,0.77862,55.636,1.557,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,800.000,750.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
47,3561.909,2775.461,249.063,102.305,0,0.92864,0.78087,55.719,1.562,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,775.000,700.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
48,3548.531,2829.638,248.241,103.871,0,0.93006,0.78311,55.804,1.566,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,750.000,675.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
49,3533.649,2883.511,247.428,105.442,0,0.93151,0.78535,55.891,1.571,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,725.000,625.000,-1,650.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
50,3517.266,2937.040,246.630,107.017,0,0.93300,0.78759,55.980,1.575,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,700.000,600.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
51,3499.385,2990.183,245.852,108.597,0,0.93452,0.78982,56.071,1.580,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,675.000,575.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
52,3480.010,3042.899,245.180,110.181,0,0.93606,0.79205,56.164,1.584,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,650.000,550.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
53,3459.146,3095.145,244.723,111.769,0,0.93764,0.79427,56.258,1.589,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,600.000,500.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
54,3436.799,3146.879,244.312,113.362,0,0.93924,0.79650,56.354,1.593,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,575.000,450.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
55,3412.977,3198.059,244.152,114.960,0,0.94086,0.79873,56.452,1.597,1000.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,550.000,425.000,-1,650.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
56,3387.690,3248.640,244.191,116.562,0,0.94250,0.80096,56.550,1.602,950.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,525.000,425.000,-1,650.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
57,3360.949,3298.581,244.321,118.168,0,0.94416,0.80320,56.650,1.606,900.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,400.000,-1,650.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
58,3332.763,3347.837,244.571,119.779,0,0.94584,0.80545,56.750,1.611,875.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,400.000,-1,675.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
59,3303.148,3396.366,245.098,121.394,0,0.94752,0.80770,56.851,1.615,825.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,400.000,-1,675.000,725.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
60,3272.118,3444.123,245.755,123.014,0,0.94921,0.80998,56.953,1.620,775.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,400.000,-1,700.000,750.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
61,3242.658,3487.158,246.403,124.394,0,0.86921,0.68998,52.153,1.380,750.000,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,450.000,400.000,-1,700.000,750.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
62,3215.050,3525.630,247.113,125.663,0,0.78921,0.63452,47.353,1.269,725.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,400.000,-1,725.000,775.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
63,3189.479,3559.642,247.931,126.936,0,0.70921,0.63651,42.553,1.273,675.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,400.000,-1,725.000,775.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
64,3163.371,3592.805,248.779,128.213,0,0.70344,0.63822,42.207,1.276,650.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,400.000,-1,725.000,800.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
65,3136.481,3625.434,249.664,129.492,0,0.70469,0.63991,42.282,1.280,625.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,425.000,-1,700.000,800.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
66,3108.818,3657.509,250.587,130.776,0,0.70594,0.64162,42.356,1.283,600.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,425.000,-1,675.000,825.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
67,3080.392,3689.010,251.575,132.062,0,0.70717,0.64335,42.430,1.287,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,425.000,-1,650.000,825.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
68,3051.214,3719.916,252.701,133.353,0,0.70839,0.64511,42.503,1.290,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,450.000,-1,625.000,850.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
69,3021.295,3750.207,253.858,134.646,0,0.70959,0.64689,42.576,1.294,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,475.000,-1,575.000,850.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
70,2990.647,3779.862,255.041,135.944,0,0.71078,0.64870,42.647,1.297,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,550.000,875.000,500.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
71,2959.282,3808.860,256.237,137.245,0,0.71194,0.65054,42.716,1.301,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,525.000,900.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
72,2927.214,3837.182,257.447,138.550,0,0.71307,0.65242,42.784,1.305,400.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,525.000,-1,500.000,900.000,425.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
73,2894.457,3864.807,258.670,139.858,0,0.71417,0.65433,42.850,1.309,350.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,525.000,550.000,-1,475.000,925.000,400.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
74,2861.026,3891.714,259.778,141.171,0,0.71523,0.65629,42.914,1.313,325.000,350.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,425.000,975.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
75,2826.938,3917.882,260.948,142.488,0,0.71625,0.65830,42.975,1.317,300.000,325.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,400.000,1000.000,325.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
76,2792.208,3943.293,262.131,143.808,0,0.71722,0.66036,43.033,1.321,250.000,300.000,-1,425.000,-1,300.000,325.000,300.000,300.000,-1,675.000,700.000,-1,375.000,-1,275.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,2,1,2
77,2755.718,3968.793,263.367,145.053,0,0.74195,0.62225,44.517,1.244,225.000,275.000,-1,425.000,-1,275.000,325.000,300.000,300.000,-1,750.000,750.000,-1,350.000,-1,225.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,2,1,2
78,2718.530,3993.597,264.619,146.298,0,0.74501,0.62267,44.701,1.245,175.000,250.000,-1,400.000,-1,250.000,300.000,300.000,300.000,-1,825.000,800.000,-1,300.000,-1,200.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,2,1,2
79,2680.655,4017.685,269.556,147.544,0,0.74811,0.62306,44.886,1.246,175.000,250.000,-1,400.000,-1,225.000,300.000,350.000,300.000,-1,625.000,575.000,-1,300.000,-1,200.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,2,1,2
80,2642.104,4041.040,274.840,148.791,0,0.75123,0.62342,45.074,1.247,175.000,225.000,-1,400.000,-1,225.000,300.000,375.000,300.000,-1,500.000,325.000,-1,300.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,2,1,2
81,2602.890,4063.645,280.181,150.039,0,0.75438,0.62376,45.263,1.248,175.000,225.000,-1,375.000,-1,225.000,275.000,375.000,275.000,-1,400.000,200.000,900.000,300.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,1,1,2,1,2
82,2563.027,4085.482,285.577,151.287,0,0.75754,0.62407,45.453,1.248,175.000,225.000,-1,375.000,-1,200.000,275.000,400.000,275.000,-1,350.000,150.000,725.000,275.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
83,2522.527,4106.533,291.023,152.535,0,0.76074,0.62438,45.644,1.249,175.000,225.000,-1,375.000,-1,200.000,275.000,400.000,250.000,-1,300.000,100.000,550.000,275.000,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
84,327.966,-7543.220,216.424,142.997,1,0.00000,0.00000,45.837,1.249,225.000,-1,-1,700.000,-1,425.000,600.000,400.000,200.000,-1,725.000,250.000,250.000,-1,-1,-1,-1,1,2,2,0,2,1,1,1,0,2,1,1,0,2,2,2,2
85,-8199.153,4263.559,87.205,-147.858,1,0.00000,0.00000,4.800,-0.240,75.000,250.000,600.000,400.000,525.000,250.000,300.000,175.000,175.000,-1,-1,-1,175.000,350.000,475.000,100.000,500.000,0,0,1,1,1,0,0,0,1,2,2,2,1,0,1,0,1
86,9511.017,-4919.492,155.045,-12.039,1,0.00000,0.00000,-4.800,0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
87,9515.707,-4920.512,154.983,-12.279,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
88,9525.075,-4922.613,154.861,-12.638,0,0.16000,-0.17949,9.600,-0.359,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
89,9539.106,-4925.852,154.681,-12.998,0,0.24000,-0.18021,14.400,-0.360,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
90,9557.786,-4930.289,154.443,-13.361,0,0.32000,-0.18130,19.200,-0.363,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
91,9581.100,-4935.983,154.150,-13.727,0,0.40000,-0.18276,24.000,-0.366,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
92,9609.033,-4942.997,153.803,-14.096,0,0.48000,-0.18460,28.800,-0.369,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,9641.568,-4951.393,153.405,-14.469,0,0.56000,-0.18683,33.600,-0.374,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
94,9678.685,-4961.233,152.957,-14.848,0,0.64000,-0.18945,38.400,-0.379,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
95,9720.367,-4972.584,152.464,-15.233,0,0.72000,-0.19247,43.200,-0.385,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,500.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
