timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,8062.369,-7924.409,-219.529,118.093,-0.471076,-0.882081,-0.004470,0.881278,-0.470852,0.040598,-0.037916,0.015185,0.999166,0,0.75731,0.25793,45.438,0.516,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
11,8040.615,-7884.564,-221.085,118.633,-0.479327,-0.877619,-0.005567,0.876823,-0.479146,0.040004,-0.037776,0.014293,0.999184,0,0.75660,0.26984,45.396,0.540,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
12,8018.463,-7844.923,-222.664,119.197,-0.487913,-0.872867,-0.006646,0.872082,-0.487774,0.039359,-0.037597,0.013408,0.999203,0,0.75684,0.28223,45.410,0.564,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
13,7995.870,-7805.453,-224.268,119.787,-0.496844,-0.867806,-0.007705,0.867035,-0.496745,0.038662,-0.037378,0.012528,0.999223,0,0.75799,0.29510,45.480,0.590,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,775.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
14,7972.790,-7766.122,-225.873,120.404,-0.506127,-0.862415,-0.008690,0.861656,-0.506064,0.038042,-0.037205,0.011766,0.999238,0,0.76004,0.30844,45.602,0.617,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
15,7949.180,-7726.903,-227.481,121.049,-0.515767,-0.856675,-0.009606,0.855926,-0.515737,0.037491,-0.037072,0.011114,0.999251,0,0.76296,0.32225,45.778,0.645,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,850.000,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
16,7924.991,-7687.772,-228.995,121.722,-0.525788,-0.850559,-0.009847,0.849832,-0.525765,0.036817,-0.036492,0.010990,0.999274,0,0.76673,0.33653,46.004,0.673,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,875.000,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
17,7900.176,-7648.706,-230.332,122.424,-0.536204,-0.844041,-0.008963,0.843355,-0.536150,0.035993,-0.035185,0.011741,0.999312,0,0.77134,0.35128,46.281,0.703,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
18,7874.685,-7609.689,-231.628,123.157,-0.546993,-0.837102,-0.007651,0.836463,-0.546897,0.035128,-0.033590,0.012815,0.999354,0,0.77677,0.36649,46.606,0.733,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,950.000,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
19,7848.467,-7570.705,-232.950,123.922,-0.558146,-0.829719,-0.006234,0.829129,-0.558007,0.034266,-0.031910,0.013956,0.999393,0,0.78301,0.38218,46.980,0.764,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
20,7821.469,-7531.743,-234.298,124.718,-0.569662,-0.821866,-0.004707,0.821326,-0.569479,0.033412,-0.030141,0.015167,0.999431,0,0.79003,0.39834,47.402,0.797,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,7793.638,-7492.795,-235.626,125.548,-0.581533,-0.813517,-0.003289,0.813027,-0.581314,0.032582,-0.028418,0.016273,0.999464,0,0.79783,0.41498,47.870,0.830,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
22,7764.918,-7453.858,-236.965,126.413,-0.593759,-0.804641,-0.001836,0.804202,-0.593507,0.031769,-0.026653,0.017386,0.999494,0,0.80640,0.43211,48.384,0.864,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,7735.250,-7414.931,-238.236,127.312,-0.606329,-0.795213,-0.000718,0.794818,-0.606056,0.030983,-0.025073,0.018215,0.999520,0,0.81572,0.44973,48.943,0.899,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,7707.385,-7379.839,-239.310,128.452,-0.622028,-0.782995,-0.000075,0.782634,-0.621743,0.030330,-0.023795,0.018807,0.999540,0,0.74684,0.56973,44.810,1.139,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
25,7678.313,-7344.985,-240.391,129.831,-0.640701,-0.767790,0.000613,0.767463,-0.640404,0.029727,-0.022431,0.019517,0.999558,0,0.75645,0.68973,45.387,1.379,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
26,7645.707,-7308.067,-241.554,131.451,-0.662147,-0.749372,0.001421,0.749083,-0.661836,0.029131,-0.020890,0.020353,0.999575,0,0.82092,0.80973,49.255,1.619,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
27,7611.419,-7271.694,-242.596,133.310,-0.686109,-0.727495,0.002218,0.727254,-0.685796,0.028035,-0.018874,0.020848,0.999604,0,0.83312,0.92973,49.987,1.859,-1,375.000,-1,375.000,1000.000,300.000,300.000,300.000,300.000,-1,950.000,900.000,-1,675.000,650.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
28,7575.425,-7235.944,-243.359,135.194,-0.709640,-0.704558,0.002997,0.704384,-0.709356,0.025646,-0.015943,0.020310,0.999667,0,0.84551,0.94222,50.731,1.884,-1,375.000,-1,375.000,925.000,300.000,300.000,300.000,300.000,-1,750.000,725.000,-1,675.000,675.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
29,7537.713,-7200.894,-243.942,137.095,-0.732590,-0.680659,0.003928,0.680557,-0.732351,0.022444,-0.012400,0.019116,0.999740,0,0.85809,0.95035,51.486,1.901,-1,375.000,-1,375.000,875.000,325.000,300.000,300.000,300.000,-1,625.000,625.000,-1,675.000,675.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
30,7498.366,-7166.696,-244.519,139.005,-0.754847,-0.655881,0.005130,0.655843,-0.754651,0.019273,-0.008769,0.017913,0.999801,0,0.86885,0.95518,52.131,1.910,-1,375.000,-1,375.000,825.000,325.000,300.000,300.000,300.000,-1,525.000,575.000,-1,675.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
31,7457.717,-7133.666,-245.033,140.904,-0.776139,-0.630528,0.006594,0.630540,-0.775982,0.016433,-0.005245,0.016912,0.999843,0,0.87296,0.94939,52.377,1.899,-1,375.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,675.000,700.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
32,7415.833,-7101.863,-245.177,142.790,-0.796453,-0.604644,0.008246,0.604694,-0.796307,0.015533,-0.002825,0.017358,0.999845,0,0.87650,0.94297,52.590,1.886,-1,375.000,-1,375.000,750.000,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,675.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
33,7372.790,-7071.345,-245.283,144.662,-0.815759,-0.578305,0.009996,0.578391,-0.815624,0.014860,-0.000441,0.017903,0.999840,0,0.87939,0.93593,52.764,1.872,-1,375.000,-1,375.000,700.000,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,675.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
34,7328.673,-7042.166,-245.362,146.519,-0.834044,-0.551571,0.011827,0.551695,-0.833923,0.014361,0.001942,0.018502,0.999827,0,0.88157,0.92829,52.894,1.857,-1,375.000,-1,375.000,675.000,325.000,325.000,300.000,300.000,-1,500.000,475.000,-1,675.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
35,7283.570,-7014.374,-245.282,148.359,-0.851291,-0.524497,0.014386,0.524673,-0.851184,0.014278,0.004756,0.019703,0.999795,0,0.88296,0.92005,52.978,1.840,-1,375.000,-1,375.000,650.000,300.000,325.000,300.000,300.000,-1,475.000,450.000,-1,675.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
36,7237.578,-6988.015,-245.042,150.181,-0.867489,-0.497144,0.017627,0.497392,-0.867402,0.014676,0.007994,0.021498,0.999737,0,0.88350,0.91124,53.010,1.822,-1,375.000,-1,375.000,625.000,325.000,300.000,300.000,300.000,-1,450.000,425.000,-1,675.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
37,7190.799,-6963.127,-244.773,151.985,-0.882646,-0.469575,0.020879,0.469905,-0.882584,0.015343,0.011223,0.023353,0.999664,0,0.88313,0.90189,52.988,1.804,-1,375.000,-1,375.000,625.000,325.000,300.000,300.000,300.000,-1,425.000,400.000,-1,700.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
38,7143.340,-6939.743,-244.277,153.769,-0.896784,-0.441857,0.023276,0.442252,-0.896750,0.015880,0.013857,0.024535,0.999603,0,0.88179,0.89206,52.907,1.784,-1,375.000,-1,375.000,600.000,325.000,300.000,300.000,300.000,-1,425.000,400.000,-1,700.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
39,7095.311,-6917.888,-243.354,155.533,-0.909937,-0.414051,0.023987,0.414463,-0.909929,0.015773,0.015296,0.024294,0.999588,0,0.87947,0.88180,52.768,1.764,-1,375.000,-1,375.000,600.000,300.000,300.000,300.000,300.000,-1,475.000,450.000,-1,700.000,700.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
40,7042.775,-6895.648,-242.067,157.056,-0.920588,-0.389721,0.025192,0.390141,-0.920641,0.014506,0.017539,0.023183,0.999577,0,0.95082,0.76180,57.049,1.524,-1,375.000,-1,375.000,600.000,300.000,300.000,300.000,300.000,-1,500.000,475.000,-1,700.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
41,6989.980,-6874.681,-240.703,158.340,-0.929045,-0.369010,0.026597,0.369432,-0.929166,0.013045,0.019899,0.021945,0.999561,0,0.94677,0.64180,56.806,1.284,-1,375.000,-1,375.000,600.000,325.000,300.000,300.000,300.000,-1,500.000,500.000,-1,700.000,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
42,6937.071,-6854.776,-239.343,159.384,-0.935566,-0.352034,0.028080,0.352457,-0.935755,0.011720,0.022151,0.020862,0.999537,0,0.94214,0.52180,56.529,1.044,-1,375.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,525.000,525.000,-1,700.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
43,6884.175,-6835.719,-237.991,160.187,-0.940363,-0.338882,0.029613,0.339304,-0.940618,0.010505,0.024294,0.019926,0.999506,0,0.93708,0.40180,56.225,0.804,-1,375.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,550.000,550.000,-1,700.000,700.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
44,6831.396,-6817.288,-236.652,160.751,-0.943600,-0.329618,0.031169,0.330040,-0.943921,0.009374,0.026331,0.019133,0.999470,0,0.93173,0.28180,55.904,0.564,-1,375.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,550.000,550.000,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
45,6778.826,-6799.263,-235.329,161.074,-0.945393,-0.324285,0.032726,0.324705,-0.945779,0.008300,0.028260,0.018473,0.999430,0,0.92624,0.16180,55.575,0.324,-1,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,575.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
46,6726.515,-6781.497,-234.022,161.242,-0.946280,-0.321527,0.034271,0.321944,-0.946731,0.007265,0.030109,0.017908,0.999386,0,0.92075,0.08360,55.245,0.167,-1,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
47,6674.470,-6763.987,-232.727,161.405,-0.947135,-0.318830,0.035806,0.319241,-0.947653,0.006275,0.031931,0.017374,0.999339,0,0.91520,0.08168,54.912,0.163,-1,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,725.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
48,6622.710,-6746.734,-231.152,161.565,-0.947986,-0.316173,0.036842,0.316616,-0.948530,0.006728,0.032818,0.018043,0.999298,0,0.90933,0.08018,54.560,0.160,-1,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,575.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
49,6571.249,-6729.739,-229.453,161.723,-0.948801,-0.313545,0.038300,0.314045,-0.949377,0.007663,0.033958,0.019299,0.999237,0,0.90324,0.07910,54.194,0.158,-1,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
50,6520.097,-6713.001,-227.724,161.880,-0.949592,-0.310935,0.039925,0.311503,-0.950205,0.008754,0.035215,0.020750,0.999164,0,0.89701,0.07845,53.820,0.157,-1,375.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,725.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,2
51,6465.156,-6695.244,-225.638,162.088,-0.950685,-0.307479,0.040685,0.308081,-0.951314,0.009325,0.035837,0.021399,0.999129,0,0.96233,0.10401,57.740,0.208,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,650.000,675.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,1,2,2
52,6410.352,-6677.728,-223.402,162.276,-0.951658,-0.304369,0.041302,0.304982,-0.952313,0.009298,0.036502,0.021445,0.999103,0,0.95891,0.09358,57.535,0.187,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,675.000,725.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
53,6355.741,-6660.448,-221.193,162.441,-0.952509,-0.301612,0.041903,0.302237,-0.953187,0.009316,0.037131,0.021538,0.999078,0,0.95466,0.08289,57.279,0.166,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,725.000,750.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
54,6301.377,-6643.396,-219.014,162.585,-0.953240,-0.299214,0.042486,0.299851,-0.953940,0.009374,0.037724,0.021676,0.999053,0,0.94959,0.07202,56.976,0.144,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,775.000,800.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
55,6247.311,-6626.564,-216.865,162.707,-0.953851,-0.297179,0.043051,0.297831,-0.954572,0.009471,0.038280,0.021856,0.999028,0,0.94376,0.06105,56.625,0.122,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,800.000,825.000,-1,725.000,775.000,-1,-1,2,0,2,1,2,0,0,0,1,2,0,0,2,0,0,2,2
56,6193.588,-6609.952,-214.749,162.817,-0.954395,-0.295347,0.043596,0.296015,-0.955135,0.009604,0.038804,0.022071,0.999003,0,0.93721,0.05493,56.233,0.110,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,850.000,875.000,-1,725.000,775.000,-1,-1,2,0,2,1,2,0,0,0,1,2,0,0,2,0,0,2,2
57,6140.247,-6593.565,-212.666,162.922,-0.954910,-0.293600,0.044121,0.294284,-0.955668,0.009769,0.039297,0.022312,0.998978,0,0.93002,0.05234,55.801,0.105,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,875.000,900.000,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
58,6091.406,-6578.881,-210.771,163.267,-0.956638,-0.287845,0.044595,0.288542,-0.957416,0.009942,0.039834,0.022379,0.998956,0,0.85002,0.17234,51.001,0.345,975.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,900.000,925.000,-1,725.000,775.000,975.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,2,0,0,1,2
59,6047.028,-6566.031,-209.057,163.851,-0.959507,-0.278061,0.045028,0.278767,-0.960305,0.010127,0.040425,0.022270,0.998934,0,0.77002,0.29234,46.201,0.585,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,925.000,950.000,-1,725.000,775.000,925.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,2,0,0,1,2
60,6007.099,-6555.090,-207.516,164.676,-0.963394,-0.264212,0.045431,0.264924,-0.964214,0.010324,0.041077,0.021982,0.998914,0,0.69002,0.41234,41.401,0.825,900.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,950.000,950.000,875.000,725.000,775.000,900.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,1,0,0,1,2
61,5971.643,-6546.006,-206.050,165.631,-0.967647,-0.248109,0.045845,0.248820,-0.968493,0.010439,0.041810,0.021509,0.998894,0,0.61002,0.47746,36.601,0.955,875.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,975.000,950.000,725.000,725.000,775.000,875.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,1,0,0,1,2
62,5936.629,-6537.656,-204.523,166.586,-0.971635,-0.231935,0.046167,0.232668,-0.972493,0.011117,0.042318,0.021543,0.998872,0,0.59993,0.47742,35.996,0.955,850.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,-1,950.000,675.000,725.000,775.000,825.000,-1,1,0,2,0,2,0,0,0,1,2,2,0,1,1,0,1,2
63,5901.962,-6529.997,-203.037,167.541,-0.975356,-0.215686,0.046479,0.216452,-0.976219,0.012067,0.042771,0.021830,0.998846,0,0.59172,0.47768,35.503,0.955,825.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,-1,975.000,625.000,700.000,775.000,800.000,-1,1,0,2,0,2,0,0,0,1,2,2,0,1,1,0,1,2
64,5867.643,-6523.013,-201.598,168.498,-0.978813,-0.199359,0.046698,0.200162,-0.979675,0.013157,0.043125,0.022225,0.998822,0,0.58370,0.47824,35.022,0.956,800.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,-1,975.000,600.000,675.000,775.000,775.000,-1,1,0,2,0,2,0,0,0,1,2,2,0,1,1,0,1,2
65,5833.670,-6516.690,-200.066,169.456,-0.982009,-0.182948,0.046774,0.183770,-0.982871,0.013870,0.043435,0.022216,0.998809,0,0.57593,0.47908,34.556,0.958,775.000,375.000,-1,400.000,-1,325.000,325.000,300.000,225.000,-1,-1,1000.000,550.000,650.000,775.000,750.000,-1,1,0,2,0,2,0,0,0,1,2,2,0,1,1,0,1,2
66,5800.037,-6511.011,-198.464,170.416,-0.984927,-0.166450,0.047046,0.167279,-0.985807,0.014230,0.044009,0.021885,0.998791,0,0.56849,0.48018,34.109,0.960,750.000,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,525.000,625.000,775.000,700.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
67,5766.733,-6505.962,-196.876,171.379,-0.987574,-0.149858,0.047328,0.150694,-0.988473,0.014599,0.044595,0.021549,0.998773,0,0.56142,0.48154,33.685,0.963,725.000,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,500.000,625.000,775.000,675.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
68,5733.744,-6501.528,-195.300,172.346,-0.989949,-0.133169,0.047621,0.134013,-0.990866,0.014976,0.045191,0.021207,0.998753,0,0.55476,0.48313,33.286,0.966,700.000,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,475.000,600.000,750.000,650.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
69,5701.055,-6497.697,-193.735,173.315,-0.992048,-0.116378,0.047922,0.117230,-0.992986,0.015362,0.045798,0.020857,0.998733,0,0.54855,0.48495,32.913,0.970,675.000,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,475.000,575.000,750.000,625.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,1,1,0,1,2
