timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,1341.341,2387.993,302.949,158.241,0,0.81677,-0.69067,49.006,-1.381,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,750.000,700.000,775.000,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,2,2,2
11,1296.088,2407.325,306.151,156.868,0,0.82015,-0.68654,49.209,-1.373,-1,425.000,-1,450.000,-1,350.000,350.000,325.000,300.000,-1,825.000,775.000,825.000,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,2,2,2
12,1246.955,2429.751,309.354,155.466,0,0.90015,-0.70076,54.009,-1.402,-1,425.000,-1,450.000,-1,350.000,350.000,325.000,300.000,-1,900.000,825.000,875.000,775.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,1,2,2
13,1194.022,2455.375,312.773,154.169,0,0.98015,-0.64845,58.809,-1.297,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,975.000,900.000,925.000,725.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,1,2,2
14,1140.621,2482.730,315.989,152.876,0,1.00000,-0.64680,60.000,-1.294,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,1000.000,975.000,700.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,1,1,2,2
15,1087.849,2511.281,318.902,151.586,0,1.00000,-0.64484,60.000,-1.290,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,650.000,875.000,900.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
16,1035.731,2541.007,321.687,150.301,0,1.00000,-0.64257,60.000,-1.285,-1,425.000,975.000,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,600.000,850.000,775.000,-1,2,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
17,984.289,2571.891,324.342,149.021,0,1.00000,-0.63996,60.000,-1.280,-1,400.000,925.000,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,550.000,800.000,675.000,-1,2,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
18,933.547,2603.910,326.689,147.747,0,1.00000,-0.63700,60.000,-1.274,775.000,375.000,850.000,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,500.000,750.000,575.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
19,883.526,2637.044,328.883,146.480,0,1.00000,-0.63364,60.000,-1.267,600.000,350.000,800.000,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,450.000,700.000,500.000,975.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
20,834.245,2671.270,330.700,145.220,0,1.00000,-0.62987,60.000,-1.260,475.000,325.000,750.000,425.000,975.000,300.000,350.000,300.000,300.000,-1,-1,-1,-1,425.000,675.000,400.000,900.000,1,1,1,0,1,1,0,0,0,2,2,2,2,1,1,1,1
21,785.723,2706.564,332.209,143.969,0,1.00000,-0.62565,60.000,-1.251,375.000,300.000,675.000,425.000,900.000,275.000,350.000,300.000,300.000,-1,-1,-1,-1,375.000,625.000,325.000,825.000,1,1,1,0,1,1,1,0,0,2,2,2,2,1,1,1,1
22,737.978,2742.901,333.921,142.727,0,1.00000,-0.62093,60.000,-1.242,300.000,275.000,625.000,425.000,850.000,275.000,325.000,300.000,275.000,-1,-1,-1,-1,350.000,575.000,275.000,775.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
23,691.024,2780.255,337.880,141.495,0,1.00000,-0.61566,60.000,-1.231,275.000,250.000,625.000,400.000,800.000,250.000,300.000,325.000,275.000,-1,-1,-1,-1,325.000,575.000,250.000,750.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
24,644.877,2818.601,342.305,140.276,0,1.00000,-0.60981,60.000,-1.220,250.000,250.000,600.000,400.000,750.000,250.000,300.000,375.000,275.000,-1,-1,-1,-1,325.000,550.000,225.000,700.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
25,599.547,2857.910,347.189,139.069,0,1.00000,-0.60331,60.000,-1.207,225.000,250.000,625.000,375.000,725.000,250.000,300.000,425.000,275.000,-1,-1,-1,-1,325.000,550.000,200.000,675.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
26,555.044,2898.153,352.323,137.877,0,1.00000,-0.59611,60.000,-1.192,200.000,250.000,625.000,375.000,675.000,250.000,275.000,475.000,250.000,-1,-1,175.000,875.000,325.000,525.000,175.000,625.000,1,1,1,1,1,1,1,1,0,2,2,0,0,1,1,1,1
27,511.377,2939.302,357.279,136.701,0,1.00000,-0.58814,60.000,-1.176,175.000,250.000,650.000,375.000,650.000,250.000,275.000,550.000,250.000,-1,375.000,100.000,550.000,325.000,500.000,175.000,600.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
28,468.552,2981.325,361.048,135.542,0,1.00000,-0.57936,60.000,-1.159,175.000,250.000,650.000,350.000,600.000,225.000,275.000,575.000,225.000,-1,325.000,75.000,400.000,325.000,475.000,175.000,550.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
29,9511.017,-6887.288,-78.957,19.778,1,0.00000,0.00000,60.000,-1.139,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
30,9515.527,-6885.645,-78.875,20.018,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
31,9524.519,-6882.283,-78.708,20.498,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
32,9537.943,-6877.072,-78.449,21.218,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
33,9555.723,-6869.824,-78.091,22.178,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
34,9577.752,-6860.301,-77.624,23.378,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
35,9603.893,-6848.213,-77.038,24.818,0,0.48000,0.72000,28.800,1.440,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,9633.963,-6833.222,-76.322,26.498,0,0.56000,0.84000,33.600,1.680,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,9667.736,-6814.948,-75.515,28.418,0,0.64000,0.96000,38.400,1.920,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,9704.990,-6793.075,-74.726,30.418,0,0.72000,1.00000,43.200,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,9742.907,-6768.996,-73.886,32.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,9779.960,-6743.608,-73.013,34.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,9816.105,-6716.943,-72.097,36.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,9851.297,-6689.032,-71.146,38.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
43,9885.494,-6659.910,-70.162,40.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,9918.653,-6629.613,-69.117,42.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
45,9950.735,-6598.177,-67.964,44.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,9981.700,-6565.640,-66.751,46.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,10011.511,-6532.042,-65.508,48.418,0,0.74861,1.00000,44.917,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,10040.186,-6497.358,-64.234,50.418,0,0.75004,0.99998,45.002,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,10067.752,-6461.541,-63.026,52.417,0,0.75328,0.99977,45.197,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,10094.164,-6424.627,-61.855,54.416,0,0.75651,0.99932,45.391,1.999,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,10119.381,-6386.655,-60.669,56.413,0,0.75971,0.99862,45.582,1.997,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,10145.774,-6343.739,-59.310,58.408,0,0.83971,0.99766,50.382,1.995,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
53,10172.920,-6295.951,-57.779,60.401,0,0.91600,0.99636,54.960,1.993,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
54,10198.491,-6247.059,-56.218,62.390,0,0.91958,0.99466,55.175,1.989,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
55,10222.441,-6197.125,-54.627,64.376,0,0.92301,0.99262,55.380,1.985,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
56,10244.729,-6146.216,-53.005,66.356,0,0.92625,0.99021,55.575,1.980,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
57,10265.317,-6094.400,-51.354,68.331,0,0.92926,0.98743,55.756,1.975,-1,400.000,-1,400.000,900.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
58,10284.168,-6041.753,-49.672,70.299,0,0.93200,0.98426,55.920,1.969,-1,375.000,-1,400.000,800.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
59,10301.250,-5988.353,-47.926,72.261,0,0.93443,0.98071,56.066,1.961,-1,375.000,-1,400.000,750.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
60,10316.535,-5934.284,-46.047,74.214,0,0.93648,0.97675,56.189,1.954,-1,375.000,-1,375.000,675.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
61,10330.001,-5879.631,-44.083,76.159,0,0.93812,0.97239,56.287,1.945,-1,375.000,-1,375.000,625.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
62,10341.627,-5824.486,-41.993,78.094,0,0.93928,0.96763,56.357,1.935,-1,375.000,-1,375.000,600.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
63,10351.401,-5768.945,-39.714,80.019,0,0.93992,0.96247,56.395,1.925,-1,375.000,-1,375.000,575.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
64,10359.316,-5713.103,-37.410,81.933,0,0.93999,0.95693,56.399,1.914,-1,375.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
65,10365.369,-5657.063,-35.083,83.835,0,0.93943,0.95102,56.366,1.902,-1,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
66,10369.565,-5600.926,-32.734,85.725,0,0.93823,0.94477,56.294,1.890,-1,400.000,-1,400.000,575.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
67,10371.917,-5544.795,-30.363,87.601,0,0.93634,0.93823,56.180,1.876,-1,400.000,-1,400.000,600.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,950.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,1
68,10372.441,-5488.772,-27.972,89.464,0,0.93377,0.93144,56.026,1.863,-1,400.000,-1,400.000,625.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
69,10371.161,-5432.955,-25.562,91.313,0,0.93051,0.92447,55.831,1.849,-1,400.000,-1,375.000,675.000,325.000,325.000,275.000,275.000,-1,1000.000,925.000,-1,725.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,2
70,10368.108,-5377.442,-23.134,93.148,0,0.92662,0.91739,55.597,1.835,-1,400.000,-1,375.000,725.000,325.000,325.000,275.000,275.000,-1,900.000,825.000,-1,725.000,725.000,-1,975.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,1
71,10363.315,-5322.321,-20.689,94.970,0,0.92215,0.91124,55.329,1.822,-1,400.000,-1,375.000,800.000,325.000,325.000,275.000,275.000,-1,825.000,750.000,-1,725.000,725.000,-1,925.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,1
72,10356.808,-5267.677,-18.154,96.790,0,0.91717,0.90987,55.030,1.820,-1,375.000,-1,375.000,825.000,325.000,325.000,275.000,275.000,-1,775.000,700.000,-1,725.000,725.000,-1,875.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
73,10349.203,-5217.290,-15.433,98.584,0,0.84929,0.89700,50.958,1.794,-1,375.000,-1,400.000,825.000,325.000,325.000,275.000,300.000,-1,725.000,650.000,-1,725.000,700.000,-1,825.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
74,10340.082,-5167.485,-12.584,100.377,0,0.84389,0.89641,50.633,1.793,-1,375.000,-1,400.000,775.000,325.000,325.000,275.000,300.000,-1,700.000,650.000,-1,725.000,675.000,-1,800.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
75,10329.479,-5118.314,-9.735,102.169,0,0.83835,0.89616,50.301,1.792,-1,400.000,-1,400.000,725.000,325.000,325.000,275.000,300.000,-1,675.000,625.000,-1,725.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
76,10317.423,-5069.822,-6.906,103.962,0,0.83280,0.89625,49.968,1.793,-1,400.000,-1,400.000,675.000,325.000,325.000,275.000,300.000,-1,650.000,625.000,-1,725.000,650.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
77,10303.944,-5022.047,-4.101,105.755,0,0.82734,0.89667,49.640,1.793,-1,400.000,-1,400.000,650.000,325.000,325.000,275.000,300.000,-1,650.000,600.000,-1,750.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
78,10289.071,-4975.017,-1.320,107.550,0,0.82209,0.89740,49.326,1.795,-1,400.000,-1,400.000,625.000,325.000,325.000,275.000,300.000,-1,650.000,600.000,-1,750.000,675.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
79,10272.829,-4928.757,1.434,109.347,0,0.81715,0.89844,49.029,1.797,-1,400.000,-1,400.000,600.000,325.000,325.000,275.000,300.000,-1,650.000,600.000,-1,750.000,700.000,-1,800.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
80,10255.240,-4883.284,4.161,111.146,0,0.81260,0.89977,48.756,1.800,-1,400.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,650.000,625.000,-1,750.000,775.000,-1,1000.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
81,10236.325,-4838.613,6.859,112.949,0,0.80850,0.90138,48.510,1.803,-1,400.000,-1,400.000,575.000,325.000,325.000,300.000,300.000,-1,650.000,625.000,650.000,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,2
82,10216.102,-4794.757,9.528,114.756,0,0.80490,0.90325,48.294,1.806,-1,400.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,675.000,625.000,575.000,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,2
83,10194.586,-4751.726,12.168,116.566,0,0.80184,0.90536,48.110,1.811,-1,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,675.000,650.000,550.000,775.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,2
84,10171.789,-4709.532,14.957,118.382,0,0.79931,0.90769,47.959,1.815,-1,400.000,-1,400.000,800.000,325.000,325.000,300.000,275.000,-1,725.000,675.000,550.000,750.000,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,2
85,10145.512,-4664.419,18.006,120.220,0,0.87013,0.91924,52.208,1.838,-1,400.000,-1,400.000,850.000,325.000,325.000,300.000,275.000,-1,775.000,725.000,550.000,750.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,2
86,10117.911,-4620.327,20.986,122.045,0,0.86697,0.91269,52.018,1.825,-1,400.000,-1,400.000,875.000,325.000,325.000,300.000,275.000,-1,825.000,775.000,575.000,750.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,2
87,10089.055,-4577.316,24.174,123.858,0,0.86325,0.90607,51.795,1.812,-1,400.000,-1,400.000,850.000,325.000,325.000,300.000,275.000,-1,875.000,775.000,600.000,750.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,2
88,10059.008,-4535.438,27.305,125.659,0,0.85903,0.90067,51.542,1.801,-1,400.000,-1,400.000,850.000,325.000,325.000,300.000,275.000,-1,900.000,800.000,600.000,725.000,775.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,2
89,10027.831,-4494.746,30.380,127.458,0,0.85437,0.89940,51.262,1.799,-1,400.000,-1,400.000,850.000,325.000,325.000,300.000,250.000,-1,925.000,825.000,625.000,725.000,775.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,2
90,9995.585,-4455.284,33.412,129.255,0,0.84936,0.89846,50.961,1.797,-1,400.000,-1,400.000,875.000,325.000,325.000,300.000,250.000,-1,950.000,850.000,650.000,725.000,825.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,2
91,9962.325,-4417.091,36.364,131.050,0,0.84409,0.89786,50.645,1.796,-1,375.000,-1,400.000,1000.000,325.000,325.000,300.000,250.000,-1,1000.000,900.000,675.000,725.000,875.000,-1,-1,2,0,2,0,1,0,0,0,1,2,0,0,1,0,0,2,2
92,9928.105,-4380.196,39.250,132.846,0,0.83868,0.89759,50.321,1.795,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,925.000,700.000,725.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,0,1,0,0,2,2
93,9892.976,-4344.623,42.363,134.641,0,0.83325,0.89765,49.995,1.795,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,1000.000,900.000,725.000,725.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
94,9856.981,-4310.390,45.394,136.437,0,0.82790,0.89804,49.674,1.796,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,975.000,875.000,750.000,725.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
95,9820.160,-4277.509,48.334,138.234,0,0.82276,0.89875,49.365,1.797,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,975.000,825.000,775.000,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
