timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-9751.219,4111.976,-103.282,-154.363,0,0.63118,-1.00000,37.871,-2.000,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,775.000,875.000,650.000,825.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
11,-9786.060,4096.728,-104.104,-156.363,0,0.63387,-1.00000,38.032,-2.000,825.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,800.000,925.000,650.000,825.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
12,-9821.558,4082.646,-104.965,-158.363,0,0.63648,-1.00000,38.189,-2.000,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,825.000,950.000,650.000,825.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
13,-9862.025,4068.139,-105.927,-160.277,0,0.71648,-0.95727,42.989,-1.915,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,875.000,1000.000,650.000,825.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
14,-9906.057,4053.983,-106.971,-162.178,0,0.77085,-0.95038,46.251,-1.901,625.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,900.000,-1,650.000,800.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,1,2
15,-9950.639,4041.252,-108.162,-164.063,0,0.77275,-0.94263,46.365,-1.885,600.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,650.000,800.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,1,2,1,0,1,2
16,-9995.682,4029.965,-109.404,-165.932,0,0.77392,-0.93429,46.435,-1.869,550.000,400.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,625.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
17,-10041.089,4020.133,-110.622,-167.783,0,0.77431,-0.92537,46.459,-1.851,525.000,400.000,-1,400.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,625.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
18,-10086.759,4011.763,-111.815,-169.614,0,0.77386,-0.91588,46.431,-1.832,500.000,400.000,-1,400.000,850.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,800.000,625.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
19,-10132.591,4004.853,-112.978,-171.426,0,0.77249,-0.90586,46.350,-1.812,475.000,400.000,-1,400.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,650.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
20,-10178.478,3999.395,-114.108,-173.217,0,0.77018,-0.89534,46.211,-1.791,475.000,400.000,-1,400.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,700.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
21,-10224.316,3995.373,-115.203,-174.985,0,0.76689,-0.88439,46.013,-1.769,475.000,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,750.000,1000.000,1,0,2,0,1,0,0,1,0,2,2,2,2,1,0,1,1
22,-10269.998,3992.764,-116.256,-176.732,0,0.76261,-0.87307,45.757,-1.746,475.000,400.000,-1,400.000,650.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,775.000,825.000,900.000,1,0,2,0,1,0,0,1,0,2,2,2,2,1,1,1,1
23,-10315.423,3991.538,-117.267,-178.455,0,0.75736,-0.86145,45.442,-1.723,525.000,400.000,-1,400.000,625.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,750.000,900.000,800.000,1,0,2,0,1,0,0,1,0,2,2,2,2,0,1,1,1
24,-10360.493,3991.659,-118.234,-180.154,0,0.75117,-0.84964,45.070,-1.699,550.000,400.000,-1,400.000,575.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,725.000,1,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
25,-10410.344,3993.063,-119.271,-181.613,0,0.83117,-0.72964,49.870,-1.459,575.000,400.000,-1,400.000,525.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,675.000,-1,650.000,1,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
26,-10461.539,3995.596,-120.306,-182.832,0,0.85430,-0.60964,51.258,-1.219,625.000,400.000,-1,400.000,500.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,650.000,-1,600.000,1,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
27,-10512.191,3998.971,-121.503,-183.812,0,0.84607,-0.48964,50.764,-0.979,650.000,400.000,-1,400.000,450.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,625.000,-1,550.000,1,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
28,-10562.301,4002.959,-122.886,-184.551,0,0.83781,-0.36964,50.268,-0.739,675.000,400.000,-1,400.000,425.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,600.000,-1,500.000,1,0,2,0,1,0,0,1,0,2,2,2,2,0,1,2,1
29,-10611.889,4007.341,-124.123,-185.050,0,0.82968,-0.24964,49.781,-0.499,750.000,400.000,-1,400.000,375.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,575.000,-1,475.000,1,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
30,-10660.989,4011.904,-125.242,-185.310,0,0.82187,-0.12964,49.312,-0.259,-1,400.000,-1,400.000,350.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,575.000,-1,425.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
31,-10709.649,4016.443,-126.283,-185.329,0,0.81451,-0.00964,48.871,-0.019,-1,400.000,-1,400.000,325.000,325.000,325.000,250.000,300.000,-1,-1,-1,-1,825.000,550.000,-1,400.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
32,-10757.919,4020.758,-127.297,-185.108,0,0.80772,0.11036,48.463,0.221,-1,400.000,-1,400.000,300.000,325.000,325.000,225.000,300.000,-1,-1,-1,-1,850.000,575.000,-1,375.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
33,-10805.856,4024.655,-128.341,-184.647,0,0.80158,0.23036,48.095,0.461,-1,400.000,-1,400.000,275.000,325.000,325.000,250.000,325.000,-1,-1,-1,-1,850.000,575.000,-1,375.000,2,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1
34,-10853.504,4028.058,-129.429,-184.085,0,0.79615,0.28095,47.769,0.562,-1,425.000,-1,400.000,275.000,325.000,350.000,250.000,300.000,-1,-1,-1,-1,850.000,575.000,-1,350.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
35,-10900.881,4030.976,-130.553,-183.525,0,0.79111,0.28036,47.467,0.561,-1,425.000,-1,400.000,250.000,350.000,350.000,250.000,275.000,-1,-1,-1,-1,850.000,600.000,-1,350.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
36,-10953.066,4033.898,-131.699,-183.204,0,0.87111,0.16036,52.267,0.321,-1,425.000,-1,400.000,225.000,350.000,350.000,250.000,250.000,-1,-1,-1,-1,875.000,600.000,-1,325.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
37,-11006.476,4036.812,-132.736,-183.123,0,0.89150,0.04036,53.490,0.081,-1,425.000,-1,425.000,225.000,350.000,350.000,250.000,225.000,-1,-1,-1,-1,875.000,600.000,-1,350.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
38,-11059.642,4039.832,-133.588,-183.251,0,0.88753,-0.06372,53.252,-0.127,-1,425.000,-1,425.000,200.000,350.000,350.000,250.000,225.000,-1,-1,-1,-1,900.000,600.000,-1,350.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
39,-11112.538,4042.974,-134.329,-183.400,0,0.88316,-0.07454,52.989,-0.149,-1,450.000,-1,425.000,200.000,350.000,375.000,250.000,200.000,-1,-1,-1,-1,900.000,625.000,-1,375.000,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,2,1
40,-11165.114,4046.256,-135.131,-183.571,0,0.87796,-0.08565,52.678,-0.171,-1,450.000,-1,425.000,200.000,375.000,375.000,250.000,200.000,700.000,-1,-1,-1,900.000,625.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,2,2,2,0,1,2,1
41,-11217.318,4049.691,-136.509,-183.765,0,0.87196,-0.09698,52.318,-0.194,-1,450.000,-1,425.000,200.000,375.000,375.000,250.000,175.000,550.000,-1,-1,-1,900.000,625.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,2,2,2,0,1,2,1
42,-11269.105,4053.296,-137.834,-183.982,0,0.86520,-0.10845,51.912,-0.217,-1,450.000,-1,425.000,200.000,375.000,375.000,250.000,175.000,500.000,-1,-1,-1,900.000,625.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,2,2,2,0,1,2,1
43,-11320.431,4057.072,-139.060,-184.207,0,0.85774,-0.11269,51.464,-0.225,-1,450.000,-1,425.000,200.000,375.000,375.000,250.000,175.000,475.000,750.000,-1,-1,900.000,625.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,0,2,2,0,1,2,1
44,-11371.256,4061.016,-140.183,-184.437,0,0.84964,-0.11502,50.978,-0.230,-1,450.000,-1,425.000,200.000,375.000,375.000,250.000,150.000,450.000,700.000,-1,-1,900.000,650.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,0,2,2,0,1,2,1
45,-11421.547,4065.126,-141.200,-184.671,0,0.84098,-0.11690,50.459,-0.234,-1,450.000,-1,400.000,200.000,375.000,400.000,250.000,150.000,450.000,650.000,-1,-1,900.000,675.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,0,2,2,0,1,2,1
46,-11471.278,4069.396,-142.108,-184.908,0,0.83190,-0.11834,49.914,-0.237,-1,450.000,-1,400.000,200.000,375.000,400.000,250.000,150.000,425.000,625.000,-1,-1,900.000,700.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,0,2,2,0,1,2,1
47,-11525.751,4074.530,-142.890,-185.385,0,0.91190,-0.23834,54.714,-0.477,-1,450.000,-1,400.000,200.000,375.000,400.000,250.000,150.000,425.000,550.000,-1,-1,900.000,775.000,-1,375.000,2,0,2,1,1,0,0,1,1,1,0,2,2,0,1,2,1
48,-11584.856,4080.727,-143.526,-185.985,0,0.99049,-0.30014,59.429,-0.600,-1,450.000,-1,400.000,200.000,400.000,400.000,250.000,150.000,425.000,500.000,-1,-1,900.000,-1,-1,350.000,2,0,2,1,1,0,0,1,1,1,0,2,2,0,2,2,1
49,-11643.260,4087.469,-143.948,-186.585,0,0.97986,-0.30027,58.792,-0.601,-1,450.000,-1,425.000,200.000,400.000,425.000,250.000,150.000,400.000,475.000,-1,-1,900.000,-1,-1,-1,2,0,2,1,1,0,0,1,1,1,0,2,2,0,2,2,2
50,-11700.968,4094.745,-144.144,-187.185,0,0.96943,-0.29984,58.166,-0.600,-1,475.000,-1,425.000,200.000,400.000,425.000,250.000,150.000,400.000,500.000,-1,-1,875.000,-1,-1,-1,2,0,2,1,1,0,0,1,1,1,0,2,2,0,2,2,2
51,-11758.001,4102.540,-144.102,-187.783,0,0.95939,-0.29887,57.563,-0.598,-1,475.000,-1,450.000,200.000,400.000,425.000,250.000,150.000,400.000,525.000,-1,-1,875.000,-1,-1,-1,2,0,2,1,1,0,1,0,1,1,0,2,2,0,2,2,2
52,-2295.763,-8199.153,-176.391,122.480,1,0.00000,0.00000,56.994,-0.595,625.000,425.000,-1,400.000,425.000,325.000,325.000,300.000,300.000,475.000,450.000,550.000,-1,650.000,500.000,650.000,450.000,1,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1
53,-2298.324,-8195.093,-176.477,122.245,0,0.08000,-0.11757,4.800,-0.235,625.000,425.000,-1,400.000,400.000,325.000,325.000,300.000,300.000,475.000,450.000,550.000,-1,650.000,500.000,650.000,450.000,1,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1
54,-2303.378,-8186.931,-176.651,121.770,0,0.16000,-0.23757,9.600,-0.475,600.000,425.000,-1,400.000,400.000,325.000,325.000,300.000,300.000,500.000,475.000,550.000,-1,650.000,500.000,650.000,425.000,1,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1
55,-2310.818,-8174.602,-176.912,121.108,0,0.24000,-0.33106,14.400,-0.662,575.000,425.000,-1,375.000,400.000,325.000,325.000,300.000,300.000,500.000,475.000,550.000,-1,650.000,475.000,625.000,425.000,1,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1
56,-2320.545,-8158.048,-177.262,120.439,0,0.32000,-0.33454,19.200,-0.669,575.000,425.000,-1,375.000,375.000,325.000,325.000,300.000,300.000,525.000,500.000,575.000,-1,650.000,475.000,625.000,400.000,1,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1
57,-2332.457,-8137.213,-177.702,119.759,0,0.40000,-0.33965,24.000,-0.679,550.000,425.000,-1,350.000,350.000,325.000,325.000,300.000,300.000,550.000,525.000,600.000,-1,625.000,450.000,600.000,375.000,1,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1
58,-2346.449,-8112.040,-178.240,119.066,0,0.48000,-0.34643,28.800,-0.693,525.000,425.000,-1,350.000,325.000,325.000,325.000,300.000,300.000,575.000,550.000,625.000,-1,625.000,425.000,575.000,350.000,1,0,2,1,1,0,1,0,0,1,1,1,2,1,1,1,1
59,-2362.408,-8082.472,-178.874,118.356,0,0.56000,-0.35494,33.600,-0.710,475.000,400.000,-1,325.000,300.000,325.000,325.000,300.000,300.000,600.000,575.000,650.000,-1,625.000,400.000,550.000,325.000,1,0,2,1,1,0,1,0,0,1,1,1,2,1,1,1,1
60,-2380.214,-8048.450,-179.608,117.626,0,0.64000,-0.36522,38.400,-0.730,450.000,400.000,-1,300.000,275.000,325.000,300.000,300.000,300.000,650.000,600.000,675.000,-1,625.000,375.000,525.000,275.000,1,1,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1
61,-2399.740,-8009.915,-180.511,116.871,0,0.72000,-0.37734,43.200,-0.755,425.000,400.000,-1,275.000,225.000,325.000,275.000,275.000,300.000,700.000,650.000,725.000,-1,600.000,350.000,500.000,250.000,1,1,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1
62,-2420.848,-7966.805,-181.632,116.089,0,0.80000,-0.39140,48.000,-0.783,400.000,400.000,-1,250.000,175.000,300.000,250.000,275.000,300.000,750.000,700.000,775.000,-1,600.000,325.000,475.000,200.000,1,1,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1
63,-2443.391,-7919.059,-179.734,115.274,0,0.88000,-0.40750,52.800,-0.815,375.000,425.000,-1,250.000,150.000,300.000,250.000,275.000,325.000,775.000,725.000,800.000,-1,600.000,325.000,450.000,175.000,1,1,2,1,1,1,1,0,0,1,1,1,2,1,1,1,1
64,-2465.853,-7869.592,-174.626,114.422,0,0.90547,-0.42578,54.328,-0.852,350.000,475.000,-1,250.000,150.000,325.000,250.000,275.000,375.000,775.000,750.000,825.000,-1,625.000,325.000,475.000,175.000,1,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1
65,-2487.812,-7819.166,-169.844,113.532,0,0.91667,-0.44509,55.000,-0.890,350.000,475.000,-1,250.000,150.000,350.000,275.000,250.000,425.000,800.000,250.000,675.000,-1,650.000,350.000,500.000,150.000,1,1,2,1,1,1,1,1,1,1,0,0,2,1,1,1,1
66,-2509.210,-7767.763,-165.592,112.602,0,0.92798,-0.46516,55.679,-0.930,325.000,500.000,-1,275.000,150.000,400.000,275.000,250.000,425.000,625.000,100.000,375.000,-1,700.000,375.000,525.000,150.000,1,1,2,1,1,1,1,1,1,0,0,0,2,1,1,1,1
67,-2529.984,-7715.374,-161.581,111.629,0,0.93929,-0.48606,56.358,-0.972,350.000,525.000,-1,275.000,125.000,450.000,300.000,225.000,400.000,425.000,50.000,250.000,-1,725.000,400.000,550.000,150.000,1,1,2,1,1,1,1,1,1,0,0,0,2,1,1,1,1
68,3607.627,-327.966,-324.865,-171.049,1,0.00000,0.00000,57.030,-1.016,375.000,375.000,-1,500.000,-1,375.000,425.000,175.000,225.000,-1,550.000,325.000,400.000,-1,950.000,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,2,0,2,2
69,4920.748,5570.791,-153.177,-74.831,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
70,4923.182,5561.505,-153.472,-75.311,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
71,4926.658,5547.531,-153.923,-76.031,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,4931.017,5528.832,-154.537,-76.878,0,0.32000,-0.42331,19.200,-0.847,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
73,4936.119,5505.381,-155.320,-77.726,0,0.40000,-0.42432,24.000,-0.849,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,4941.822,5477.151,-156.280,-78.578,0,0.48000,-0.42563,28.800,-0.851,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,4947.985,5444.121,-157.425,-79.432,0,0.56000,-0.42724,33.600,-0.854,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,4954.461,5406.271,-158.761,-80.290,0,0.64000,-0.42913,38.400,-0.858,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,4961.105,5363.585,-160.296,-81.153,0,0.72000,-0.43132,43.200,-0.863,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,4967.768,5316.050,-162.036,-82.021,0,0.80000,-0.43382,48.000,-0.868,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,4974.074,5265.472,-163.923,-82.894,0,0.84948,-0.43664,50.969,-0.873,-1,400.000,-1,375.000,975.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
80,4979.635,5214.503,-165.791,-83.773,0,0.85452,-0.43967,51.271,-0.879,-1,400.000,-1,375.000,950.000,325.000,300.000,300.000,325.000,-1,-1,-1,-1,775.000,700.000,-1,1000.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
81,4984.436,5163.152,-167.601,-84.659,0,0.85959,-0.44272,51.576,-0.885,-1,400.000,-1,375.000,900.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
82,4988.461,5111.426,-169.449,-85.550,0,0.86470,-0.44580,51.882,-0.892,-1,400.000,-1,375.000,875.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,675.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
83,4991.942,5054.852,-171.503,-86.480,0,0.94470,-0.46464,56.682,-0.929,-1,400.000,-1,375.000,825.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
84,4994.647,4994.913,-173.711,-87.416,0,1.00000,-0.46814,60.000,-0.936,-1,400.000,-1,375.000,775.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
85,4996.364,4934.937,-175.947,-88.360,0,1.00000,-0.47197,60.000,-0.944,-1,400.000,-1,375.000,750.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,625.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
86,4997.085,4874.941,-178.208,-89.312,0,1.00000,-0.47588,60.000,-0.952,-1,400.000,-1,375.000,700.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,600.000,-1,725.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
87,4996.801,4814.942,-180.491,-90.271,0,1.00000,-0.47989,60.000,-0.960,-1,400.000,-1,375.000,650.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,600.000,-1,675.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
88,4995.504,4754.956,-182.792,-91.239,0,1.00000,-0.48402,60.000,-0.968,-1,400.000,-1,375.000,600.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,575.000,-1,625.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
89,4993.184,4695.001,-185.105,-92.216,0,1.00000,-0.48829,60.000,-0.977,-1,375.000,-1,350.000,550.000,325.000,300.000,325.000,325.000,-1,825.000,-1,-1,750.000,550.000,-1,575.000,2,0,2,1,1,0,1,0,0,2,0,2,2,0,1,2,1
90,4989.833,4635.095,-187.429,-93.201,0,1.00000,-0.49272,60.000,-0.985,-1,375.000,-1,350.000,500.000,325.000,300.000,300.000,325.000,-1,650.000,825.000,-1,725.000,525.000,-1,525.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
91,4985.443,4575.255,-189.519,-94.196,0,1.00000,-0.49735,60.000,-0.995,-1,375.000,-1,325.000,450.000,325.000,300.000,300.000,325.000,-1,625.000,700.000,-1,725.000,500.000,-1,475.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
92,4980.004,4515.502,-190.308,-95.200,0,1.00000,-0.50222,60.000,-1.004,-1,400.000,-1,325.000,425.000,325.000,300.000,300.000,325.000,-1,525.000,600.000,-1,750.000,500.000,-1,450.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
93,4973.509,4455.855,-190.881,-96.215,0,1.00000,-0.50735,60.000,-1.015,-1,400.000,-1,325.000,425.000,325.000,300.000,300.000,325.000,-1,450.000,500.000,-1,750.000,500.000,-1,450.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
