timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
52,4342.030,985.642,-113.527,-93.124,0,0.32000,0.43351,38.400,3.902,-1,400.000,550.000,400.000,-1,325.000,325.000,300.000,350.000,800.000,500.000,550.000,925.000,500.000,500.000,-1,675.000,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,1
54,4346.667,880.193,-103.133,-85.881,0,0.48000,0.39145,57.600,3.523,-1,350.000,475.000,300.000,550.000,300.000,275.000,300.000,325.000,925.000,625.000,650.000,-1,475.000,350.000,-1,425.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
56,4369.292,738.033,-90.067,-79.537,0,0.64000,0.33816,76.800,3.043,-1,300.000,400.000,200.000,250.000,225.000,200.000,300.000,325.000,-1,800.000,775.000,-1,550.000,225.000,-1,225.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
58,4414.824,561.448,-75.071,-74.413,0,0.80000,0.26473,96.000,2.383,-1,250.000,350.000,100.000,0.000,175.000,100.000,300.000,325.000,-1,975.000,950.000,-1,825.000,125.000,-1,0.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
60,6829.097,5424.286,-319.083,107.874,1,0.08000,0.12000,9.600,1.080,750.000,450.000,-1,675.000,-1,400.000,450.000,300.000,675.000,750.000,425.000,-1,-1,800.000,-1,900.000,-1,0,0,2,0,2,0,0,0,1,0,0,2,2,1,2,1,2
62,6811.321,5468.858,-322.849,112.882,0,0.24000,0.31639,28.800,2.848,650.000,425.000,-1,650.000,-1,375.000,425.000,300.000,650.000,775.000,-1,-1,-1,700.000,-1,850.000,-1,0,0,2,0,2,0,0,0,1,0,2,2,2,1,2,1,2
64,6771.701,5545.609,-331.325,118.565,0,0.40000,0.31562,48.000,2.841,525.000,400.000,-1,600.000,-1,375.000,400.000,300.000,700.000,825.000,-1,-1,-1,625.000,-1,700.000,-1,0,0,2,0,2,0,0,0,1,0,2,2,2,0,2,0,2
66,6703.853,5650.309,-353.343,124.261,0,0.56000,0.31699,67.200,2.853,325.000,300.000,775.000,325.000,-1,250.000,275.000,350.000,475.000,-1,-1,-1,-1,425.000,625.000,325.000,1000.000,0,0,1,0,2,0,0,0,0,2,2,2,2,0,0,0,1
68,6600.872,5776.799,-383.697,130.943,0,0.72000,0.42314,86.400,3.808,275.000,275.000,600.000,325.000,875.000,250.000,250.000,325.000,425.000,-1,-1,-1,-1,400.000,650.000,300.000,900.000,0,0,1,0,1,0,0,0,0,2,2,2,2,0,1,0,1
70,6454.354,5915.121,-415.481,138.412,0,0.88000,0.41166,105.600,3.705,225.000,250.000,450.000,300.000,725.000,225.000,225.000,275.000,400.000,-1,0.000,25.000,-1,400.000,375.000,250.000,550.000,0,0,1,1,1,0,1,0,0,2,0,0,2,0,1,0,1
72,6264.578,6053.873,-443.691,145.549,0,1.00000,0.39035,120.000,3.513,175.000,250.000,300.000,175.000,275.000,200.000,150.000,225.000,450.000,-1,0.000,50.000,-1,350.000,200.000,200.000,200.000,0,1,1,1,1,1,1,0,0,2,0,0,2,1,1,0,1
74,6055.753,6171.973,-452.349,152.102,0,1.00000,0.35389,120.000,3.185,425.000,250.000,200.000,75.000,0.000,175.000,75.000,275.000,425.000,-1,75.000,25.000,-1,350.000,100.000,425.000,0.000,0,1,1,1,1,1,1,0,0,2,0,0,2,1,1,0,1
76,17901.114,-2138.016,-113.521,-172.242,1,-0.08000,-0.12000,-9.600,-1.080,475.000,300.000,375.000,300.000,-1,275.000,250.000,300.000,325.000,-1,-1,-1,-1,325.000,350.000,400.000,475.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
78,17936.159,-2135.598,-114.362,-177.642,0,-0.14913,-0.36000,-17.896,-3.240,450.000,300.000,425.000,325.000,-1,275.000,300.000,275.000,325.000,-1,-1,-1,-1,350.000,425.000,400.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
80,17974.344,-2137.488,-115.211,-184.455,0,-0.16317,-0.36897,-19.580,-3.321,425.000,325.000,525.000,400.000,-1,300.000,325.000,275.000,300.000,-1,-1,-1,-1,375.000,625.000,400.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
82,18016.085,-2144.233,-116.118,-190.657,0,-0.18082,-0.33708,-21.699,-3.034,425.000,350.000,675.000,450.000,-1,325.000,350.000,275.000,325.000,-1,-1,-1,-1,400.000,-1,400.000,-1,1,1,1,1,2,0,0,0,0,2,2,2,2,1,2,1,2
84,18061.391,-2156.386,-120.997,-196.385,0,-0.20052,-0.31248,-24.063,-2.812,625.000,525.000,-1,-1,-1,525.000,600.000,350.000,300.000,-1,475.000,500.000,750.000,625.000,-1,600.000,-1,1,1,2,2,2,1,1,0,0,2,0,0,0,1,2,1,2
86,18109.951,-2174.507,-130.253,-201.756,0,-0.22124,-0.29421,-26.549,-2.648,650.000,575.000,-1,-1,-1,575.000,650.000,350.000,300.000,-1,425.000,425.000,700.000,700.000,-1,650.000,-1,1,1,2,2,2,1,1,0,0,2,0,0,0,1,2,1,2
88,18161.221,-2199.110,-140.167,-206.874,0,-0.24226,-0.28145,-29.071,-2.533,675.000,625.000,-1,875.000,-1,625.000,650.000,350.000,275.000,1000.000,325.000,350.000,700.000,825.000,-1,775.000,-1,1,1,2,0,2,1,1,0,0,0,0,0,0,1,2,1,2
90,18214.481,-2230.634,-150.683,-211.826,0,-0.26314,-0.27340,-31.576,-2.461,725.000,675.000,-1,750.000,-1,625.000,575.000,325.000,275.000,975.000,100.000,250.000,675.000,-1,-1,-1,-1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
92,18260.464,-2262.626,-159.989,-215.623,0,-0.19342,-0.15094,-23.210,-1.358,800.000,725.000,-1,650.000,-1,575.000,525.000,325.000,275.000,975.000,0.000,150.000,675.000,-1,-1,-1,-1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
94,18274.746,-2272.947,-162.924,-215.684,0,-0.03342,0.02415,-4.010,0.217,800.000,725.000,-1,625.000,-1,550.000,500.000,300.000,275.000,925.000,0.000,125.000,650.000,-1,-1,-1,-1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
96,18257.794,-2260.929,-159.445,-215.278,0,0.12658,0.02291,15.190,0.206,800.000,725.000,-1,650.000,-1,575.000,525.000,325.000,275.000,950.000,0.000,150.000,675.000,-1,-1,-1,-1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
98,18209.244,-2227.090,-149.635,-214.756,0,0.28658,0.03189,34.390,0.287,750.000,700.000,-1,700.000,-1,600.000,575.000,350.000,275.000,-1,75.000,275.000,700.000,-1,-1,-1,-1,1,1,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
100,18128.482,-2172.326,-133.805,-213.933,0,0.44658,0.05124,53.590,0.461,675.000,675.000,-1,800.000,-1,650.000,625.000,425.000,275.000,-1,325.000,400.000,750.000,-1,-1,-1,-1,1,1,2,0,2,1,0,0,0,2,0,0,0,2,2,2,2
102,18017.737,-2093.447,-116.529,-216.250,0,0.60658,-0.18876,72.790,-1.699,350.000,400.000,-1,450.000,-1,350.000,375.000,275.000,425.000,-1,-1,-1,-1,625.000,-1,425.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
104,17886.335,-1978.959,-116.219,-222.888,0,0.76658,-0.42876,91.990,-3.859,275.000,450.000,-1,450.000,-1,350.000,350.000,275.000,375.000,-1,-1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
106,17751.206,-1814.876,-120.152,-232.994,0,0.92658,-0.57409,111.190,-5.167,-1,450.000,-1,425.000,-1,350.000,350.000,225.000,325.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
108,17642.369,-1624.200,-128.517,-242.808,0,0.88576,-0.54355,106.291,-4.892,-1,425.000,-1,400.000,-1,350.000,350.000,200.000,300.000,850.000,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
110,17577.103,-1443.032,-137.254,-252.789,0,0.77806,-0.56045,93.367,-5.044,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
112,17548.869,-1271.914,-145.402,-263.381,0,0.70885,-0.59913,85.062,-5.392,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,350.000,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
114,17554.342,-1107.601,-151.980,-274.857,0,0.68154,-0.65129,81.785,-5.862,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,325.000,600.000,500.000,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,2,2,0,0,2,2
116,17594.687,-948.321,-156.398,-287.404,0,0.68971,-0.71296,82.766,-6.417,975.000,375.000,-1,400.000,-1,325.000,325.000,250.000,350.000,-1,500.000,625.000,-1,650.000,700.000,-1,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
118,17674.264,-796.717,-159.235,-301.164,0,0.72499,-0.78222,86.999,-7.040,850.000,350.000,-1,425.000,-1,300.000,325.000,275.000,375.000,-1,750.000,675.000,-1,575.000,750.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,2
120,17798.531,-662.703,-158.135,-316.989,0,0.77740,-0.93912,93.288,-8.452,625.000,350.000,-1,475.000,-1,325.000,350.000,300.000,400.000,-1,475.000,775.000,-1,575.000,825.000,675.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
122,17969.525,-566.221,-151.896,-334.989,0,0.83479,-1.00000,100.174,-9.000,625.000,400.000,-1,525.000,-1,375.000,425.000,250.000,400.000,-1,475.000,550.000,-1,650.000,850.000,800.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
124,18173.457,-524.866,-151.429,-352.989,0,0.87894,-1.00000,105.473,-9.000,350.000,325.000,-1,375.000,-1,300.000,300.000,225.000,325.000,-1,-1,-1,-1,450.000,600.000,400.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
126,18382.405,-548.630,-153.717,-370.989,0,0.87894,-1.00000,105.473,-9.000,250.000,275.000,-1,375.000,-1,250.000,275.000,225.000,325.000,-1,-1,-1,-1,400.000,-1,275.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,0,2
128,18573.784,-635.800,-155.285,-388.989,0,0.87894,-1.00000,105.473,-9.000,125.000,275.000,-1,425.000,-1,250.000,300.000,200.000,325.000,-1,-1,-1,-1,-1,-1,175.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,2,2,0,2
130,18728.858,-777.842,-154.535,-406.989,0,0.87894,-1.00000,105.473,-9.000,-1,-1,-1,700.000,-1,475.000,500.000,225.000,225.000,850.000,125.000,0.000,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
132,18824.811,-932.285,-152.055,-421.749,0,0.71894,-0.76000,86.273,-6.840,-1,-1,-1,600.000,-1,475.000,475.000,250.000,275.000,875.000,975.000,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2
134,18874.501,-1074.723,-162.616,-433.836,0,0.61995,-0.67153,74.394,-6.044,-1,425.000,-1,375.000,600.000,325.000,325.000,-1,225.000,-1,-1,-1,-1,-1,625.000,-1,925.000,2,0,2,0,0,0,0,2,0,2,2,2,2,2,0,2,0
136,18892.862,-1222.166,-178.993,-445.923,0,0.61995,-0.67153,74.394,-6.044,-1,400.000,-1,350.000,375.000,300.000,300.000,-1,225.000,-1,-1,-1,-1,775.000,550.000,-1,500.000,2,0,2,0,0,0,0,2,0,2,2,2,2,0,0,2,0
138,18879.940,-1370.184,-195.496,-458.011,0,0.61995,-0.67153,74.394,-6.044,-1,350.000,-1,300.000,250.000,275.000,275.000,-1,225.000,-1,-1,-1,-1,625.000,450.000,1000.000,300.000,2,0,2,0,0,0,0,2,0,2,2,2,2,0,0,0,0
140,18834.502,-1521.760,-211.744,-469.018,0,0.69995,-0.55153,83.994,-4.964,750.000,300.000,800.000,250.000,150.000,250.000,225.000,300.000,225.000,-1,600.000,-1,-1,500.000,350.000,625.000,150.000,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
142,18753.464,-1700.657,-225.730,-475.706,0,0.85717,-0.31153,102.860,-2.804,975.000,350.000,900.000,250.000,100.000,275.000,225.000,350.000,175.000,-1,0.000,0.000,-1,550.000,350.000,825.000,100.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
144,18655.275,-1887.252,-224.689,-478.073,0,0.88565,-0.07153,106.278,-0.644,625.000,325.000,-1,350.000,-1,275.000,275.000,200.000,325.000,225.000,0.000,0.000,-1,525.000,575.000,700.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
146,18557.319,-2080.543,-213.450,-476.121,0,0.90770,0.16847,108.924,1.516,550.000,300.000,-1,325.000,-1,250.000,275.000,225.000,325.000,325.000,0.000,175.000,-1,500.000,650.000,550.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
148,18476.529,-2283.680,-203.322,-469.848,0,0.91042,0.40847,109.250,3.676,375.000,275.000,-1,300.000,-1,225.000,250.000,200.000,375.000,425.000,200.000,400.000,-1,475.000,800.000,400.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
150,18429.281,-2492.382,-185.239,-460.375,0,0.88378,0.52411,106.054,4.717,650.000,375.000,-1,475.000,-1,325.000,350.000,250.000,425.000,450.000,50.000,50.000,-1,675.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
152,18417.227,-2696.601,-173.615,-451.001,0,0.84273,0.52176,101.127,4.696,450.000,350.000,-1,550.000,-1,325.000,350.000,250.000,475.000,600.000,250.000,250.000,-1,575.000,-1,550.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2
154,18438.593,-2896.579,-168.765,-441.478,0,0.82992,0.53288,99.590,4.796,300.000,300.000,-1,500.000,-1,275.000,325.000,250.000,500.000,750.000,450.000,475.000,-1,450.000,-1,325.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2
156,18492.013,-3083.404,-170.449,-431.490,0,0.80544,0.56392,96.652,5.075,300.000,275.000,-1,400.000,-1,250.000,275.000,300.000,450.000,1000.000,400.000,150.000,-1,450.000,875.000,300.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
158,18577.929,-3255.353,-171.052,-420.695,0,0.80269,0.61301,96.323,5.517,475.000,300.000,-1,400.000,-1,275.000,300.000,350.000,475.000,-1,25.000,0.000,-1,600.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
160,18701.395,-3415.987,-165.782,-410.193,0,0.87895,0.52344,105.474,4.711,-1,400.000,-1,500.000,-1,350.000,375.000,375.000,525.000,975.000,0.000,0.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
162,18852.317,-3568.392,-155.441,-404.011,0,0.89837,0.28344,107.804,2.551,-1,-1,-1,750.000,-1,-1,475.000,375.000,550.000,975.000,50.000,75.000,-1,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2
164,18898.500,-3715.086,-149.037,-402.149,0,0.90742,0.04344,108.890,0.391,-1,-1,-1,450.000,-1,-1,350.000,-1,325.000,-1,650.000,625.000,-1,-1,-1,-1,-1,2,2,2,0,2,2,0,2,0,2,0,0,2,2,2,2,2
166,18898.500,-3862.615,-144.947,-402.447,0,0.90742,0.04344,108.890,0.391,-1,-1,-1,475.000,-1,-1,350.000,375.000,350.000,-1,775.000,775.000,-1,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,2,0,0,2,2,2,2,2
168,18898.500,-4010.262,-140.854,-402.745,0,0.90305,0.04344,108.366,0.391,-1,-1,-1,525.000,-1,-1,375.000,275.000,425.000,-1,925.000,-1,-1,-1,-1,-1,-1,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2
170,18898.500,-4149.537,-136.992,-398.724,0,0.90305,0.28344,108.366,2.551,-1,-1,-1,-1,-1,-1,-1,275.000,500.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
172,18898.500,-4251.414,-134.167,-390.382,0,0.74305,0.52344,89.166,4.711,-1,-1,-1,-1,-1,-1,-1,275.000,525.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
174,18898.500,-4318.028,-138.057,-384.200,0,0.62614,0.28344,75.137,2.551,-1,-1,-1,-1,-1,-1,-1,450.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
176,18898.500,-4373.576,-142.375,-375.858,0,0.78614,0.52344,94.337,4.711,-1,-1,-1,-1,-1,-1,-1,450.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
178,18898.500,-4397.598,-144.242,-363.196,0,0.87495,0.76344,104.994,6.871,-1,-1,-1,-1,-1,-1,-1,475.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
180,18898.500,-4381.734,-143.008,-352.694,0,0.75657,0.52344,90.788,4.711,-1,-1,-1,-1,-1,-1,-1,500.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
182,18898.500,-4343.334,-140.023,-346.512,0,0.75657,0.28344,90.788,2.551,-1,-1,-1,-1,-1,-1,-1,525.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
184,18898.500,-4288.916,-135.792,-338.170,0,0.68070,0.52344,81.684,4.711,-1,-1,-1,-1,-1,-1,-1,575.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
186,18898.500,-4207.830,-135.367,-327.179,0,0.68070,0.67065,81.684,6.036,-1,350.000,-1,-1,-1,-1,-1,350.000,425.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2
188,18898.500,-4084.860,-138.776,-318.347,0,0.84070,0.43065,100.884,3.876,-1,425.000,-1,-1,-1,300.000,-1,350.000,375.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,2,2,2,2,2,2,2
