timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
22,4219.186,965.598,-328.895,-157.151,0,0.32000,0.21880,19.200,0.438,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,4197.142,956.109,-331.134,-156.711,0,0.40000,0.21998,24.000,0.440,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,4170.777,944.518,-333.841,-156.268,0,0.48000,0.22151,28.800,0.443,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
25,4140.125,930.755,-337.026,-155.821,0,0.56000,0.22339,33.600,0.447,1000.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,625.000,1000.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
26,4106.875,915.511,-340.523,-155.370,0,0.60963,0.22562,36.578,0.451,975.000,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,625.000,950.000,1000.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
27,4073.736,899.997,-344.065,-154.914,0,0.60986,0.22800,36.591,0.456,925.000,375.000,-1,350.000,1000.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,600.000,900.000,950.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
28,4040.712,884.213,-347.607,-154.454,0,0.61003,0.23001,36.602,0.460,900.000,375.000,-1,350.000,950.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,625.000,600.000,875.000,900.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
29,4007.811,868.159,-351.159,-153.990,0,0.61014,0.23196,36.609,0.464,875.000,375.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,600.000,850.000,875.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
30,3975.039,851.835,-354.231,-153.522,0,0.61021,0.23386,36.613,0.468,850.000,375.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,600.000,825.000,850.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
31,3942.402,835.241,-357.307,-153.051,0,0.61023,0.23569,36.614,0.471,825.000,350.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,600.000,600.000,825.000,850.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
32,3909.904,818.379,-360.397,-152.576,0,0.61019,0.23747,36.612,0.475,800.000,350.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,600.000,800.000,850.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
33,3876.698,800.814,-363.582,-152.123,0,0.62610,0.22610,37.566,0.452,800.000,350.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,600.000,775.000,850.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
34,3839.321,780.866,-367.191,-151.911,0,0.70610,0.10610,42.366,0.212,775.000,350.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,600.000,775.000,825.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
35,3797.700,758.679,-371.206,-151.939,0,0.78610,-0.01390,47.166,-0.028,750.000,350.000,-1,350.000,900.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,575.000,600.000,750.000,825.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
36,3754.880,736.110,-375.113,-152.207,0,0.80672,-0.13390,48.403,-0.268,725.000,350.000,-1,350.000,900.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,575.000,575.000,725.000,825.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
37,3711.835,713.906,-378.511,-152.715,0,0.80724,-0.25390,48.434,-0.508,750.000,350.000,-1,350.000,925.000,300.000,300.000,300.000,300.000,-1,525.000,-1,-1,575.000,575.000,775.000,825.000,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0
38,3668.577,692.125,-381.648,-153.273,0,0.80720,-0.27937,48.432,-0.559,800.000,350.000,-1,350.000,950.000,300.000,300.000,300.000,300.000,-1,375.000,400.000,-1,575.000,575.000,825.000,825.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
39,3625.139,670.770,-384.759,-153.821,0,0.80674,-0.27371,48.404,-0.547,800.000,350.000,-1,350.000,975.000,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,600.000,575.000,825.000,850.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
40,3581.546,649.843,-387.842,-154.357,0,0.80591,-0.26800,48.355,-0.536,825.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,275.000,275.000,-1,600.000,600.000,850.000,875.000,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
41,3537.828,629.347,-390.897,-154.881,0,0.80474,-0.26228,48.285,-0.525,900.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,250.000,250.000,-1,600.000,600.000,850.000,900.000,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
42,3494.010,609.280,-393.802,-155.394,0,0.80323,-0.25656,48.194,-0.513,900.000,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,225.000,225.000,-1,600.000,600.000,850.000,900.000,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
43,3450.119,589.643,-396.640,-155.896,0,0.80140,-0.25089,48.084,-0.502,900.000,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,200.000,200.000,-1,600.000,600.000,875.000,925.000,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
44,3406.176,570.438,-399.332,-156.391,0,0.79927,-0.24760,47.956,-0.495,875.000,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,200.000,200.000,-1,600.000,600.000,875.000,950.000,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
45,3362.204,551.666,-401.447,-156.882,0,0.79686,-0.24533,47.812,-0.491,850.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,200.000,200.000,-1,575.000,600.000,850.000,975.000,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
46,3318.222,533.330,-403.160,-157.369,0,0.79419,-0.24334,47.651,-0.487,825.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,200.000,200.000,-1,575.000,600.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
47,3274.247,515.431,-404.618,-157.852,0,0.79130,-0.24165,47.478,-0.483,800.000,350.000,-1,350.000,-1,300.000,300.000,275.000,300.000,-1,200.000,225.000,-1,575.000,600.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
48,3230.296,497.969,-406.015,-158.333,0,0.78821,-0.24026,47.293,-0.481,800.000,350.000,-1,350.000,-1,300.000,300.000,275.000,325.000,-1,200.000,225.000,-1,575.000,625.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
49,3186.382,480.946,-406.996,-158.811,0,0.78497,-0.23916,47.098,-0.478,775.000,350.000,-1,350.000,-1,300.000,300.000,275.000,325.000,1000.000,225.000,250.000,-1,575.000,625.000,800.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
50,3142.517,464.360,-407.340,-159.288,0,0.78161,-0.23836,46.896,-0.477,775.000,350.000,-1,350.000,-1,300.000,300.000,275.000,325.000,1000.000,250.000,275.000,-1,575.000,625.000,800.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
51,3098.709,448.210,-406.985,-159.763,0,0.77817,-0.23786,46.690,-0.476,800.000,350.000,-1,350.000,-1,300.000,300.000,275.000,325.000,-1,275.000,300.000,-1,575.000,625.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
52,3054.964,432.494,-406.588,-160.239,0,0.77470,-0.23765,46.482,-0.475,825.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,300.000,325.000,-1,575.000,625.000,850.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
53,3011.287,417.211,-406.149,-160.714,0,0.77123,-0.23774,46.274,-0.475,875.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,325.000,325.000,-1,600.000,650.000,875.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
54,2967.679,402.357,-405.671,-161.190,0,0.76780,-0.23812,46.068,-0.476,900.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,350.000,300.000,-1,600.000,650.000,900.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
55,2924.140,387.931,-405.155,-161.668,0,0.76445,-0.23878,45.867,-0.478,950.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,350.000,275.000,-1,600.000,650.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
56,2880.666,373.929,-404.601,-162.147,0,0.76122,-0.23973,45.673,-0.479,975.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,325.000,275.000,-1,600.000,675.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
57,2832.558,358.657,-403.969,-162.387,0,0.84122,-0.11973,50.473,-0.239,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,300.000,250.000,-1,625.000,675.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
58,2781.567,342.468,-403.275,-162.386,0,0.89166,0.00027,53.499,0.001,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,300.000,250.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
59,2730.717,326.305,-402.549,-162.367,0,0.88928,0.00979,53.357,0.020,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,275.000,225.000,1000.000,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
60,2679.992,310.167,-401.262,-162.352,0,0.88717,0.00752,53.230,0.015,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,275.000,225.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
61,2629.377,294.054,-399.760,-162.342,0,0.88531,0.00500,53.119,0.010,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,250.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
62,2578.853,277.966,-398.187,-162.337,0,0.88372,0.00222,53.023,0.004,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,300.000,275.000,-1,625.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
63,2528.404,261.904,-395.999,-162.339,0,0.88240,-0.00080,52.944,-0.002,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,325.000,300.000,-1,625.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
64,2478.013,245.867,-393.272,-162.347,0,0.88137,-0.00406,52.882,-0.008,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,375.000,325.000,-1,625.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
65,2427.659,229.858,-390.431,-162.362,0,0.88063,-0.00755,52.838,-0.015,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,400.000,375.000,-1,625.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
66,2377.324,213.876,-387.502,-162.385,0,0.88018,-0.01126,52.811,-0.023,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,450.000,400.000,-1,650.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
67,2326.990,197.923,-384.483,-162.415,0,0.88004,-0.01518,52.802,-0.030,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,1000.000,475.000,425.000,-1,675.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
68,2276.636,182.002,-381.413,-162.454,0,0.88019,-0.01931,52.811,-0.039,-1,350.000,-1,400.000,-1,300.000,300.000,325.000,325.000,1000.000,500.000,450.000,-1,725.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
69,2230.804,167.701,-378.579,-162.671,0,0.80019,-0.10875,48.011,-0.217,-1,375.000,-1,400.000,-1,300.000,300.000,325.000,325.000,975.000,525.000,475.000,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
70,2189.503,154.993,-375.980,-162.897,0,0.72019,-0.11287,43.211,-0.226,-1,375.000,-1,425.000,-1,300.000,325.000,325.000,325.000,975.000,550.000,500.000,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
71,2152.745,143.847,-373.632,-163.130,0,0.64019,-0.11673,38.411,-0.233,-1,375.000,-1,425.000,-1,300.000,325.000,325.000,325.000,975.000,575.000,500.000,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
72,2120.539,134.228,-371.549,-163.371,0,0.56019,-0.12028,33.611,-0.241,-1,375.000,-1,425.000,-1,325.000,325.000,325.000,325.000,975.000,600.000,500.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
73,2092.898,126.102,-369.742,-163.618,0,0.48019,-0.12348,28.811,-0.247,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,975.000,600.000,475.000,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
74,2069.832,119.432,-368.222,-163.870,0,0.40019,-0.12628,24.011,-0.253,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,975.000,600.000,475.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
75,2051.353,114.177,-366.994,-164.128,0,0.32019,-0.12867,19.211,-0.257,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,975.000,625.000,475.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
76,2037.473,110.299,-366.060,-164.389,0,0.24019,-0.13061,14.411,-0.261,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,975.000,625.000,475.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
77,2028.205,107.756,-365.437,-164.653,0,0.16019,-0.13208,9.611,-0.264,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,975.000,625.000,475.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,1,2,2,2
78,2023.559,106.504,-365.128,-164.919,0,0.08019,-0.13308,4.811,-0.266,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,975.000,625.000,475.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,1,2,2,2
79,2023.549,106.501,-365.138,-165.187,0,0.00019,-0.13358,0.011,-0.267,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,975.000,625.000,475.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,1,2,2,2
80,2028.184,107.704,-365.465,-165.454,0,-0.07981,-0.13358,-4.789,-0.267,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,975.000,625.000,475.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,1,2,2,2
81,2037.476,110.069,-366.111,-165.720,0,-0.15981,-0.13308,-9.589,-0.266,-1,425.000,-1,450.000,-1,350.000,350.000,325.000,325.000,975.000,625.000,500.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,1,2,2,2
82,2051.437,113.554,-367.066,-165.984,0,-0.23981,-0.13206,-14.389,-0.264,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,625.000,500.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
83,2068.978,117.848,-368.249,-166.245,0,-0.30098,-0.13054,-18.059,-0.261,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,600.000,525.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
84,2081.857,120.995,-369.108,-166.266,0,-0.22098,-0.01054,-13.259,-0.021,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,600.000,525.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
85,2090.066,123.035,-369.645,-166.047,0,-0.14098,0.10946,-8.459,0.219,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,600.000,525.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
86,2093.610,123.946,-369.865,-165.588,0,-0.06098,0.22946,-3.659,0.459,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,600.000,525.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
87,2092.508,123.648,-369.771,-164.889,0,0.01902,0.34946,1.141,0.699,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,600.000,500.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
88,2086.793,122.026,-369.372,-164.159,0,0.09902,0.36539,5.941,0.731,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,950.000,600.000,500.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
89,2076.498,118.963,-368.670,-163.429,0,0.17902,0.36480,10.741,0.730,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,975.000,600.000,475.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
90,2061.659,114.342,-367.663,-162.701,0,0.25902,0.36374,15.541,0.727,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,1000.000,625.000,450.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
91,2042.316,108.048,-366.334,-161.977,0,0.33902,0.36222,20.341,0.724,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,1000.000,600.000,450.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,2
92,2018.508,99.969,-364.814,-161.257,0,0.41902,0.36025,25.141,0.721,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,575.000,425.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
93,1990.277,89.995,-363.329,-160.541,0,0.49902,0.35783,29.941,0.716,-1,400.000,-1,475.000,-1,350.000,350.000,325.000,325.000,-1,600.000,425.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
94,1958.181,78.206,-361.613,-159.831,0,0.56988,0.35494,34.193,0.710,-1,425.000,-1,475.000,-1,350.000,350.000,325.000,325.000,-1,600.000,425.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
