timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
38,267.455,1056.763,-242.367,89.441,0.012485,-0.999218,0.037522,0.997332,0.009744,-0.072349,0.071927,0.038326,0.996673,0,0.25073,0.53593,15.044,1.072,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,800.000,450.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
39,267.195,1076.605,-240.967,90.753,-0.010425,-0.999247,0.037364,0.997243,-0.013135,-0.073030,0.073466,0.036499,0.996630,0,0.33073,0.65593,19.844,1.312,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,800.000,475.000,550.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
40,266.258,1101.231,-239.213,92.180,-0.035338,-0.998682,0.037232,0.996541,-0.038017,-0.073893,0.075211,0.034492,0.996571,0,0.41073,0.71346,24.644,1.427,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,800.000,500.000,550.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
41,264.410,1130.616,-237.099,93.600,-0.060100,-0.997501,0.037151,0.995212,-0.062753,-0.074936,0.077080,0.032469,0.996496,0,0.49073,0.70985,29.444,1.420,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,525.000,575.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
42,261.565,1163.077,-234.739,95.011,-0.084675,-0.995717,0.037129,0.993271,-0.087304,-0.076095,0.079011,0.030436,0.996409,0,0.54308,0.70557,32.585,1.411,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,550.000,575.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
43,257.900,1195.695,-232.342,96.413,-0.109037,-0.993342,0.037171,0.990740,-0.111643,-0.077263,0.080899,0.028403,0.996318,0,0.54705,0.70087,32.823,1.402,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,575.000,600.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
44,253.411,1228.447,-229.909,97.805,-0.133173,-0.990392,0.037271,0.987633,-0.135754,-0.078435,0.082741,0.026365,0.996222,0,0.55097,0.69617,33.058,1.392,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,600.000,625.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
45,248.096,1261.311,-227.438,99.188,-0.157073,-0.986878,0.037407,0.983963,-0.159626,-0.079598,0.084525,0.024305,0.996125,0,0.55484,0.69148,33.290,1.383,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,625.000,575.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
46,241.954,1294.262,-224.747,100.562,-0.180817,-0.982830,0.036741,0.979816,-0.183248,-0.079884,0.085245,0.021555,0.996127,0,0.55866,0.68679,33.519,1.374,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,675.000,600.000,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
47,234.981,1327.279,-222.104,101.926,-0.204283,-0.978238,0.036321,0.975156,-0.206606,-0.079903,0.085668,0.019096,0.996141,0,0.56242,0.68211,33.745,1.364,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,675.000,600.000,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
48,227.179,1360.338,-219.417,103.281,-0.227473,-0.973121,0.035936,0.969981,-0.229688,-0.079875,0.085982,0.016688,0.996157,0,0.56612,0.67744,33.967,1.355,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,700.000,625.000,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
49,218.547,1393.417,-216.571,104.626,-0.250350,-0.967488,0.035940,0.964345,-0.252483,-0.079318,0.085813,0.014802,0.996201,0,0.56977,0.67277,34.186,1.346,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,725.000,675.000,-1,950.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
50,209.087,1426.492,-213.792,105.962,-0.272977,-0.961367,0.035447,0.958234,-0.274984,-0.078562,0.085274,0.012521,0.996279,0,0.57336,0.66811,34.402,1.336,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,775.000,725.000,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
51,198.801,1459.541,-210.987,107.289,-0.295302,-0.954766,0.034902,0.951645,-0.297181,-0.077819,0.084671,0.010234,0.996356,0,0.57689,0.66346,34.613,1.327,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,850.000,775.000,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
52,187.691,1492.543,-208.187,108.607,-0.317308,-0.947699,0.034381,0.944602,-0.319064,-0.076979,0.083922,0.008050,0.996440,0,0.58036,0.65883,34.821,1.318,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,850.000,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
53,175.761,1525.474,-205.392,109.915,-0.338990,-0.940180,0.033867,0.937118,-0.340625,-0.076048,0.083035,0.005957,0.996529,0,0.58377,0.65420,35.026,1.308,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,925.000,-1,975.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
54,161.454,1562.641,-202.219,111.053,-0.357714,-0.933240,0.033211,0.930232,-0.359230,-0.074978,0.081903,0.004074,0.996632,0,0.66377,0.56887,39.826,1.138,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,1000.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
55,144.607,1603.965,-198.674,112.180,-0.376136,-0.925998,0.032407,0.923057,-0.377523,-0.073767,0.080543,0.002167,0.996749,0,0.74377,0.56365,44.626,1.127,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
56,125.476,1648.397,-194.845,113.296,-0.394230,-0.918473,0.031454,0.915612,-0.395482,-0.072445,0.078979,0.000239,0.996876,0,0.80628,0.55784,48.377,1.116,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
57,104.352,1695.154,-190.802,114.312,-0.410595,-0.911313,0.030350,0.908541,-0.411712,-0.071035,0.077231,-0.001592,0.997012,0,0.85513,0.50819,51.308,1.016,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
58,82.293,1741.777,-186.760,115.321,-0.426700,-0.903923,0.029147,0.901245,-0.427681,-0.069615,0.075392,-0.003436,0.997148,0,0.85963,0.50409,51.578,1.008,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
59,59.313,1788.233,-182.720,116.320,-0.442533,-0.896320,0.027840,0.893738,-0.443376,-0.068189,0.073463,-0.005294,0.997284,0,0.86382,0.49962,51.829,0.999,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
60,35.428,1834.490,-178.911,117.309,-0.458089,-0.888518,0.026273,0.886038,-0.458784,-0.066732,0.071346,-0.007290,0.997425,0,0.86767,0.49479,52.060,0.990,-1,425.000,-1,450.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
61,10.657,1880.517,-175.262,118.289,-0.473310,-0.880537,0.025156,0.878150,-0.473895,-0.065385,0.069495,-0.008857,0.997543,0,0.87115,0.48960,52.269,0.979,-1,425.000,-1,450.000,1000.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,850.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
62,-17.155,1930.015,-171.872,119.331,-0.489290,-0.871770,0.024746,0.869633,-0.489839,-0.061606,0.065828,-0.008623,0.997794,0,0.94629,0.52127,56.777,1.043,-1,425.000,-1,450.000,925.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,800.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
63,-46.377,1979.802,-168.649,120.410,-0.505644,-0.862398,0.024388,0.860548,-0.506171,-0.056993,0.061495,-0.007831,0.998077,0,0.96216,0.53947,57.730,1.079,-1,425.000,-1,450.000,850.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,750.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
64,-76.711,2029.341,-165.511,121.480,-0.521679,-0.852803,0.024037,0.851217,-0.522187,-0.052439,0.057272,-0.006896,0.998335,0,0.96815,0.53488,58.089,1.070,-1,425.000,-1,425.000,775.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,700.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
65,-108.139,2078.598,-162.501,122.539,-0.537402,-0.843004,0.023303,0.841640,-0.537869,-0.048367,0.053308,-0.006380,0.998558,0,0.97384,0.52977,58.430,1.060,-1,425.000,-1,425.000,700.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,675.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,1
66,-140.641,2127.539,-159.624,123.588,-0.552791,-0.833024,0.022214,0.831842,-0.553201,-0.044799,0.049608,-0.006286,0.998749,0,0.97917,0.52409,58.750,1.048,-1,425.000,-1,425.000,650.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,650.000,-1,650.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
67,-174.189,2176.127,-156.790,124.623,-0.567815,-0.822889,0.020941,0.821877,-0.568167,-0.041290,0.045876,-0.006234,0.998928,0,0.98409,0.51782,59.046,1.036,-1,425.000,-1,425.000,575.000,350.000,350.000,325.000,300.000,-1,-1,-1,-1,1000.000,600.000,-1,600.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
68,-208.753,2224.326,-154.368,125.645,-0.582532,-0.812617,0.017572,0.811777,-0.582746,-0.037752,0.040918,-0.007728,0.999133,0,0.98853,0.51093,59.312,1.022,-1,425.000,-1,425.000,525.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,575.000,-1,550.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
69,-244.298,2272.097,-152.037,126.652,-0.596840,-0.802241,0.013825,0.801561,-0.596926,-0.034353,0.035812,-0.009421,0.999314,0,0.99241,0.50338,59.544,1.007,-1,425.000,-1,425.000,450.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,950.000,550.000,-1,500.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
