timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
40,-5468.674,6942.406,-391.034,135.934,-0.718294,-0.695387,0.022153,0.695583,-0.718443,0.001663,0.014759,0.016604,0.999753,0,0.00245,-0.76000,0.147,-1.520,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,-5472.152,6945.925,-390.966,134.654,-0.702583,-0.711259,0.022093,0.711458,-0.702727,0.001720,0.014302,0.016927,0.999754,0,0.08245,-0.64000,4.947,-1.280,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-5478.875,6952.982,-390.824,133.614,-0.689566,-0.723895,0.021809,0.724093,-0.689700,0.001816,0.013727,0.017044,0.999760,0,0.16245,-0.52000,9.747,-1.040,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
43,-5488.762,6963.654,-390.615,132.814,-0.679404,-0.733455,0.021299,0.733648,-0.679526,0.001957,0.013038,0.016956,0.999771,0,0.24245,-0.40000,14.547,-0.800,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-5501.771,6977.974,-390.347,132.254,-0.672221,-0.740065,0.020564,0.740250,-0.672329,0.002152,0.012233,0.016669,0.999786,0,0.32245,-0.28000,19.347,-0.560,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
45,-5517.908,6995.937,-390.030,131.934,-0.668099,-0.743814,0.019611,0.743987,-0.668190,0.002408,0.011313,0.016199,0.999805,0,0.40245,-0.16000,24.147,-0.320,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-5537.223,7017.499,-389.675,131.854,-0.667084,-0.744754,0.018447,0.744912,-0.667158,0.002735,0.010270,0.015565,0.999826,0,0.48245,-0.04000,28.947,-0.080,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,-5559.810,7042.572,-389.339,132.014,-0.669189,-0.742895,0.017119,0.743038,-0.669241,0.003348,0.008969,0.014961,0.999848,0,0.56245,0.08000,33.747,0.160,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-5585.809,7071.031,-389.011,132.414,-0.674388,-0.738212,0.015618,0.738339,-0.674417,0.004137,0.007480,0.014321,0.999869,0,0.64245,0.20000,38.547,0.400,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,-5615.334,7102.769,-388.760,132.932,-0.681055,-0.732101,0.013908,0.732208,-0.681065,0.004737,0.006004,0.013410,0.999892,0,0.72245,0.25870,43.347,0.517,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,-5648.449,7137.720,-388.570,133.455,-0.687736,-0.725861,0.012037,0.725948,-0.687729,0.005341,0.004402,0.012412,0.999913,0,0.80245,0.26156,48.147,0.523,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,-5685.219,7175.817,-388.328,133.985,-0.694442,-0.719480,0.009965,0.719543,-0.694426,0.005537,0.002936,0.011015,0.999935,0,0.88245,0.26501,52.947,0.530,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
52,-5724.282,7215.536,-388.160,134.523,-0.701186,-0.712935,0.007850,0.712977,-0.701163,0.005810,0.001362,0.009671,0.999952,0,0.92850,0.26910,55.710,0.538,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
53,-5763.662,7254.820,-388.086,135.071,-0.707978,-0.706211,0.005806,0.706235,-0.707951,0.006175,-0.000250,0.008472,0.999964,0,0.92705,0.27373,55.623,0.547,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
54,-5803.385,7293.682,-388.104,135.628,-0.714821,-0.699297,0.003830,0.699305,-0.714793,0.006631,-0.001899,0.007419,0.999971,0,0.92619,0.27867,55.571,0.557,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
55,-5843.479,7332.136,-388.070,136.196,-0.721720,-0.692181,0.002537,0.692177,-0.721689,0.007417,-0.003303,0.007109,0.999969,0,0.92590,0.28390,55.554,0.568,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
56,-5883.971,7370.195,-388.088,136.774,-0.728678,-0.684855,0.001525,0.684841,-0.728645,0.008327,-0.004591,0.007112,0.999964,0,0.92617,0.28940,55.570,0.579,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
57,-5921.458,7404.434,-388.181,137.593,-0.738392,-0.674371,0.000761,0.674348,-0.738356,0.009221,-0.005657,0.007322,0.999957,0,0.84617,0.40940,50.770,0.819,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
58,-5955.858,7434.928,-388.328,138.444,-0.748324,-0.663333,0.000192,0.663301,-0.748285,0.010086,-0.006547,0.007675,0.999949,0,0.76617,0.42533,45.970,0.851,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
59,-5987.073,7461.772,-388.530,139.305,-0.758209,-0.652011,-0.000122,0.651971,-0.758165,0.010932,-0.007221,0.008209,0.999940,0,0.68617,0.43051,41.170,0.861,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,-6015.006,7485.065,-388.790,140.176,-0.768032,-0.640412,-0.000131,0.640366,-0.767980,0.011772,-0.007640,0.008958,0.999931,0,0.60617,0.43531,36.370,0.871,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
61,-6039.560,7504.910,-389.045,141.055,-0.777772,-0.628546,-0.000089,0.628495,-0.777712,0.012556,-0.007961,0.009709,0.999921,0,0.52617,0.43967,31.570,0.879,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,-6060.638,7521.412,-389.282,141.942,-0.787413,-0.616425,-0.000019,0.616371,-0.787344,0.013271,-0.008196,0.010438,0.999912,0,0.44617,0.44355,26.770,0.887,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,-6078.147,7534.685,-389.492,142.836,-0.796936,-0.604064,0.000060,0.604006,-0.796858,0.013905,-0.008352,0.011118,0.999903,0,0.36617,0.44691,21.970,0.894,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,-6091.991,7544.841,-389.636,143.735,-0.806322,-0.591477,-0.000008,0.591416,-0.806238,0.014410,-0.008529,0.011614,0.999896,0,0.28617,0.44972,17.170,0.899,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,-6102.079,7552.000,-389.728,144.639,-0.815553,-0.578682,-0.000144,0.578617,-0.815465,0.014790,-0.008676,0.011978,0.999891,0,0.20617,0.45196,12.370,0.904,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,-6108.322,7556.283,-389.734,145.546,-0.824612,-0.565698,-0.000249,0.565633,-0.824524,0.014819,-0.008588,0.012079,0.999890,0,0.12617,0.45359,7.570,0.907,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,-6110.630,7557.813,-389.686,146.456,-0.833484,-0.552544,-0.000332,0.552480,-0.833397,0.014652,-0.008373,0.012028,0.999893,0,0.04617,0.45460,2.770,0.909,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,-6108.921,7556.719,-389.631,147.366,-0.842153,-0.539239,-0.000421,0.539177,-0.842067,0.014509,-0.008178,0.011992,0.999895,0,-0.03383,0.45498,-2.030,0.910,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,-6103.112,7553.128,-389.573,148.275,-0.850604,-0.525807,-0.000524,0.525746,-0.850520,0.014387,-0.008010,0.011962,0.999896,0,-0.11383,0.45470,-6.830,0.909,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
70,-6101.373,7552.080,-389.534,148.944,-0.856688,-0.515834,-0.000590,0.515775,-0.856605,0.014280,-0.007871,0.011929,0.999898,0,-0.03383,0.33470,-2.030,0.669,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
