timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,9239.967,-2925.361,239.023,-189.357,-0.986506,-0.162399,0.020810,0.163203,-0.985533,0.045713,0.013085,0.048493,0.998738,0,0.57840,-0.54190,34.704,-1.084,-1,425.000,-1,-1,-1,425.000,-1,325.000,300.000,525.000,300.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,1,2,0,0,1,1,2,2,2,2,2,2
11,9205.648,-2919.020,239.681,-190.467,-0.983221,-0.181476,0.018513,0.182132,-0.982292,0.043935,0.010212,0.046569,0.998863,0,0.58166,-0.55497,34.900,-1.110,-1,425.000,-1,-1,-1,500.000,-1,325.000,300.000,550.000,325.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,1,2,0,0,1,1,2,2,2,2,2,2
12,9171.219,-2911.948,240.174,-191.604,-0.979480,-0.200949,0.015447,0.201430,-0.978609,0.041844,0.006708,0.044097,0.999005,0,0.58579,-0.56833,35.147,-1.137,-1,425.000,-1,-1,-1,-1,-1,300.000,300.000,600.000,350.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,2,2,0,0,1,1,2,2,2,2,2,2
13,9132.292,-2902.973,240.479,-192.981,-0.974410,-0.224421,0.012675,0.224754,-0.973581,0.040329,0.003289,0.042145,0.999106,0,0.66579,-0.68833,39.947,-1.377,-1,425.000,-1,-1,-1,-1,-1,300.000,300.000,625.000,375.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,2,2,0,0,1,1,2,2,2,2,2,2
14,9088.985,-2891.712,237.097,-194.583,-0.967864,-0.251423,0.004991,0.251319,-0.966387,0.054179,-0.008799,0.053693,0.998519,0,0.74579,-0.80134,44.747,-1.603,-1,475.000,-1,-1,-1,-1,-1,325.000,275.000,700.000,475.000,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,0,1,1,2,2,2,2,2,2
15,9041.400,-2877.897,229.824,-196.208,-0.960471,-0.278235,-0.008918,0.276500,-0.957217,0.085346,-0.032283,0.079507,0.996311,0,0.82579,-0.81219,49.547,-1.624,-1,525.000,-1,-1,-1,-1,-1,325.000,225.000,825.000,625.000,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,0,1,1,2,2,2,2,2,2
16,8991.690,-2861.910,221.378,-197.857,-0.952145,-0.304793,-0.022813,0.299927,-0.946095,0.122261,-0.058848,0.109568,0.992236,0,0.87023,-0.82459,52.214,-1.649,-1,-1,-1,-1,-1,-1,-1,375.000,175.000,-1,825.000,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,2
17,4377.982,-3098.869,164.476,41.614,0.741060,-0.662815,-0.107269,0.665637,0.746177,-0.012118,0.088073,-0.062423,0.994156,1,0.00000,0.00000,53.038,-1.676,-1,550.000,-1,325.000,-1,350.000,300.000,300.000,575.000,475.000,75.000,150.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,1,0,0,2,2,2,2,2
18,4381.556,-3095.666,164.928,41.854,0.738053,-0.665867,-0.109080,0.668828,0.743318,-0.012101,0.089138,-0.064025,0.993959,0,0.08000,0.12000,4.800,0.240,-1,575.000,-1,325.000,-1,375.000,300.000,300.000,575.000,475.000,75.000,150.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,1,0,0,2,2,2,2,2
19,4388.652,-3089.199,165.843,42.334,0.731987,-0.671925,-0.112748,0.675181,0.737554,-0.012042,0.091249,-0.067311,0.993551,0,0.16000,0.24000,9.600,0.480,-1,575.000,-1,350.000,-1,375.000,300.000,300.000,575.000,475.000,75.000,150.000,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,1,1,0,0,2,2,2,2,2
20,4399.173,-3079.366,167.247,43.054,0.722753,-0.680895,-0.118368,0.684634,0.728790,-0.011899,0.094367,-0.072438,0.992899,0,0.24000,0.36000,14.400,0.720,-1,625.000,-1,400.000,-1,400.000,325.000,300.000,575.000,475.000,75.000,175.000,-1,-1,-1,-1,-1,2,0,2,1,2,1,1,0,1,1,0,0,2,2,2,2,2
21,4412.978,-3066.021,169.178,44.014,0.710190,-0.692628,-0.126080,0.697095,0.716885,-0.011614,0.098429,-0.079642,0.991952,0,0.32000,0.48000,19.200,0.960,-1,625.000,-1,475.000,-1,400.000,350.000,300.000,575.000,475.000,75.000,175.000,-1,-1,-1,-1,-1,2,0,2,1,2,1,1,0,1,1,0,0,2,2,2,2,2
22,4429.881,-3048.982,171.686,45.214,0.694087,-0.706913,-0.136075,0.712435,0.701650,-0.011123,0.103340,-0.089224,0.990636,0,0.40000,0.60000,24.000,1.200,-1,650.000,-1,550.000,-1,450.000,400.000,300.000,575.000,450.000,75.000,175.000,-1,-1,-1,-1,-1,2,0,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
23,4449.642,-3028.030,174.833,46.654,0.674182,-0.723463,-0.148590,0.730482,0.682853,-0.010368,0.108966,-0.101553,0.988845,0,0.48000,0.72000,28.800,1.440,-1,650.000,-1,675.000,-1,500.000,475.000,275.000,575.000,400.000,75.000,200.000,-1,-1,-1,-1,-1,2,0,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
24,4471.974,-3002.927,175.841,48.334,0.652387,-0.742802,-0.150451,0.750300,0.661021,-0.010117,0.106966,-0.106284,0.988566,0,0.56000,0.84000,33.600,1.680,-1,650.000,-1,725.000,-1,525.000,500.000,275.000,525.000,400.000,75.000,225.000,-1,-1,-1,-1,-1,2,0,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
25,4496.654,-2973.512,176.116,49.996,0.631039,-0.761484,-0.148093,0.769123,0.639042,-0.008601,0.101187,-0.108474,0.988936,0,0.64000,0.83116,38.400,1.662,-1,625.000,-1,750.000,-1,525.000,525.000,275.000,475.000,400.000,100.000,250.000,-1,-1,-1,-1,-1,2,0,2,1,2,1,1,0,1,0,0,0,2,2,2,2,2
26,2951.711,-8199.174,87.571,-142.430,-0.792767,0.608440,0.036346,-0.609511,-0.790942,-0.053917,-0.004058,-0.064897,0.997884,1,0.00000,0.00000,43.200,1.614,675.000,400.000,-1,375.000,-1,325.000,300.000,300.000,175.000,-1,750.000,-1,-1,600.000,725.000,650.000,-1,1,0,2,0,2,0,0,0,1,2,0,2,2,1,0,1,2
27,2955.528,-8196.263,87.651,-142.670,-0.795304,0.605116,0.036420,-0.606199,-0.793477,-0.054013,-0.003785,-0.065035,0.997876,0,-0.08000,-0.12000,-4.800,-0.240,675.000,400.000,-1,375.000,-1,325.000,300.000,300.000,175.000,-1,750.000,-1,-1,600.000,725.000,650.000,-1,1,0,2,0,2,0,0,0,1,2,0,2,2,1,0,1,2
28,2963.211,-8190.507,88.292,-143.150,-0.800283,0.598365,0.038814,-0.599620,-0.798408,-0.054789,-0.001794,-0.067120,0.997743,0,-0.16000,-0.24000,-9.600,-0.480,700.000,400.000,-1,375.000,-1,325.000,325.000,300.000,175.000,-1,675.000,-1,-1,625.000,725.000,675.000,-1,1,0,2,0,2,0,0,0,1,2,0,2,2,1,0,1,2
29,2974.834,-8182.007,89.160,-143.813,-0.807055,0.588979,0.042014,-0.590475,-0.805116,-0.055928,0.000886,-0.069945,0.997550,0,-0.24000,-0.33122,-14.400,-0.662,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,175.000,-1,600.000,-1,-1,625.000,750.000,675.000,-1,1,0,2,0,2,0,0,0,1,2,0,2,2,1,0,1,2
30,2990.461,-8170.852,90.106,-144.473,-0.813683,0.579535,0.045385,-0.581298,-0.811672,-0.057289,0.003637,-0.072997,0.997326,0,-0.32000,-0.33015,-19.200,-0.660,725.000,400.000,-1,400.000,-1,325.000,325.000,300.000,175.000,-1,550.000,-1,-1,650.000,775.000,700.000,-1,1,0,2,0,2,0,0,0,1,2,0,2,2,1,0,1,2
31,3008.558,-8158.244,91.002,-145.130,-0.820165,0.570064,0.048544,-0.572093,-0.818083,-0.058732,0.006232,-0.075941,0.997093,0,-0.36760,-0.32848,-22.056,-0.657,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,200.000,-1,475.000,675.000,-1,675.000,800.000,725.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,2,1,0,1,2
32,3026.182,-8146.261,91.727,-145.783,-0.826504,0.560601,0.051164,-0.562867,-0.824361,-0.060081,0.008496,-0.078455,0.996881,0,-0.35522,-0.32627,-21.313,-0.653,750.000,425.000,-1,400.000,-1,325.000,325.000,300.000,200.000,-1,450.000,625.000,-1,675.000,825.000,750.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,2,1,0,1,2
33,3043.356,-8134.866,92.312,-146.430,-0.832704,0.551156,0.053203,-0.553621,-0.830509,-0.061304,0.010398,-0.080502,0.996700,0,-0.34352,-0.32384,-20.611,-0.648,775.000,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,-1,400.000,575.000,-1,700.000,825.000,775.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,2,1,0,1,2
34,3060.102,-8124.023,92.767,-147.073,-0.838765,0.541738,0.054711,-0.544363,-0.836526,-0.062395,0.011965,-0.082118,0.996551,0,-0.33250,-0.32121,-19.950,-0.642,800.000,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,-1,375.000,550.000,-1,725.000,850.000,800.000,-1,1,0,2,0,2,0,0,0,1,2,0,0,2,1,0,1,2
35,3076.441,-8113.699,93.103,-147.710,-0.844686,0.532353,0.055733,-0.535099,-0.842410,-0.063352,0.013225,-0.083335,0.996434,0,-0.32214,-0.31841,-19.328,-0.637,800.000,425.000,-1,425.000,-1,350.000,350.000,300.000,225.000,1000.000,350.000,525.000,-1,725.000,850.000,825.000,-1,1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,1,2
36,3092.392,-8103.854,93.370,-148.317,-0.850248,0.523360,0.056319,-0.526187,-0.847964,-0.063907,0.014310,-0.083971,0.996365,0,-0.31242,-0.30387,-18.745,-0.608,825.000,425.000,-1,425.000,-1,350.000,350.000,300.000,250.000,1000.000,325.000,525.000,-1,750.000,850.000,850.000,-1,1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,1,2
37,3107.981,-8094.448,93.574,-148.895,-0.855456,0.514782,0.056521,-0.517651,-0.853189,-0.064072,0.015240,-0.084069,0.996343,0,-0.30345,-0.28877,-18.207,-0.578,825.000,425.000,-1,425.000,425.000,350.000,350.000,300.000,250.000,975.000,325.000,500.000,-1,750.000,850.000,850.000,-1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,2
38,3123.234,-8085.443,93.680,-149.443,-0.860338,0.506599,0.056355,-0.509476,-0.858095,-0.064091,0.015890,-0.083851,0.996352,0,-0.29522,-0.27429,-17.713,-0.549,850.000,425.000,-1,425.000,400.000,350.000,350.000,300.000,275.000,975.000,300.000,475.000,-1,775.000,850.000,875.000,-1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,2
39,3138.175,-8076.804,93.696,-149.964,-0.864916,0.498799,0.055860,-0.501653,-0.862701,-0.063967,0.016283,-0.083348,0.996387,0,-0.28766,-0.26041,-17.260,-0.521,875.000,425.000,-1,425.000,375.000,350.000,350.000,300.000,275.000,975.000,300.000,475.000,-1,775.000,850.000,900.000,-1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,2
40,3152.829,-8068.498,93.631,-150.458,-0.869208,0.491370,0.055067,-0.494173,-0.867026,-0.063704,0.016442,-0.082585,0.996448,0,-0.28073,-0.24711,-16.844,-0.494,875.000,425.000,-1,425.000,350.000,350.000,350.000,300.000,275.000,975.000,300.000,450.000,-1,800.000,850.000,925.000,-1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,2
41,3167.218,-8060.497,93.491,-150.927,-0.873233,0.484301,0.054006,-0.487028,-0.871089,-0.063306,0.016384,-0.081583,0.996532,0,-0.27440,-0.23436,-16.464,-0.469,900.000,425.000,-1,425.000,350.000,350.000,350.000,300.000,300.000,975.000,275.000,450.000,-1,800.000,850.000,925.000,-1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,2
42,3181.364,-8052.774,93.283,-151.371,-0.877006,0.477580,0.052702,-0.480208,-0.874905,-0.062778,0.016128,-0.080364,0.996635,0,-0.26862,-0.22213,-16.117,-0.444,900.000,425.000,-1,425.000,325.000,350.000,350.000,300.000,300.000,1000.000,275.000,450.000,-1,800.000,825.000,950.000,-1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,2
43,3195.287,-8045.304,93.013,-151.792,-0.880543,0.471195,0.051178,-0.473707,-0.878489,-0.062123,0.015687,-0.078945,0.996756,0,-0.26335,-0.21039,-15.801,-0.421,925.000,425.000,-1,425.000,325.000,350.000,350.000,300.000,325.000,1000.000,275.000,425.000,-1,825.000,825.000,950.000,-1,1,0,2,1,1,0,0,0,1,0,0,0,2,1,0,1,2
44,3209.009,-8038.065,92.762,-152.190,-0.883871,0.465148,0.049088,-0.467496,-0.881875,-0.061189,0.014827,-0.077032,0.996918,0,-0.25857,-0.19912,-15.514,-0.398,925.000,425.000,-1,400.000,300.000,350.000,350.000,300.000,325.000,-1,275.000,450.000,-1,825.000,800.000,975.000,-1,1,0,2,1,1,0,0,0,1,2,0,0,2,1,0,1,2
45,3222.546,-8031.036,92.476,-152.567,-0.886991,0.459417,0.046726,-0.461582,-0.885059,-0.060095,0.013747,-0.074871,0.997098,0,-0.25423,-0.18830,-15.254,-0.377,950.000,425.000,-1,400.000,300.000,350.000,350.000,300.000,325.000,-1,300.000,450.000,-1,800.000,800.000,975.000,-1,1,0,2,1,1,0,0,0,1,2,0,0,2,0,0,1,2
46,3235.917,-8024.198,92.140,-152.923,-0.889910,0.453990,0.044202,-0.455965,-0.888048,-0.058884,0.012521,-0.072556,0.997286,0,-0.25030,-0.17790,-15.018,-0.356,950.000,425.000,-1,375.000,300.000,350.000,325.000,300.000,350.000,-1,300.000,450.000,-1,800.000,775.000,1000.000,475.000,1,0,2,1,1,0,0,0,1,2,0,0,2,0,0,1,1
47,3249.138,-8017.535,91.755,-153.259,-0.892638,0.448857,0.041528,-0.450635,-0.890850,-0.057563,0.011158,-0.070097,0.997478,0,-0.24676,-0.16790,-14.806,-0.336,950.000,425.000,-1,375.000,275.000,325.000,325.000,300.000,350.000,-1,325.000,475.000,-1,800.000,725.000,1000.000,425.000,1,0,2,1,1,0,0,0,1,2,0,0,2,0,1,1,1
48,3262.226,-8011.029,91.326,-153.575,-0.895186,0.444008,0.038715,-0.445587,-0.893477,-0.056135,0.009666,-0.067502,0.997672,0,-0.24359,-0.15827,-14.615,-0.317,975.000,400.000,-1,350.000,275.000,325.000,325.000,300.000,350.000,-1,325.000,500.000,-1,775.000,675.000,-1,400.000,1,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
49,3275.194,-8004.666,90.856,-153.873,-0.897562,0.439434,0.035770,-0.440814,-0.895936,-0.054605,0.008052,-0.064779,0.997867,0,-0.24076,-0.14900,-14.445,-0.298,975.000,400.000,-1,350.000,275.000,325.000,325.000,300.000,350.000,-1,350.000,500.000,-1,775.000,625.000,-1,375.000,1,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
50,3288.058,-7998.433,90.345,-154.153,-0.899775,0.435127,0.032701,-0.436308,-0.898236,-0.052976,0.006322,-0.061934,0.998060,0,-0.23824,-0.14007,-14.294,-0.280,1000.000,400.000,-1,350.000,275.000,325.000,325.000,300.000,350.000,-1,375.000,525.000,-1,775.000,600.000,-1,350.000,1,0,2,1,1,0,0,0,1,2,0,0,2,0,1,2,1
51,3300.829,-7992.316,89.798,-154.416,-0.901832,0.431078,0.029514,-0.432064,-0.900385,-0.051253,0.004480,-0.058974,0.998249,0,-0.23602,-0.13146,-14.161,-0.263,1000.000,400.000,-1,325.000,275.000,325.000,325.000,300.000,325.000,-1,400.000,575.000,-1,750.000,575.000,-1,325.000,1,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
52,3313.522,-7986.304,89.214,-154.663,-0.903740,0.427279,0.026215,-0.428075,-0.902390,-0.049440,0.002532,-0.055903,0.998433,0,-0.23408,-0.12314,-14.045,-0.246,1000.000,400.000,-1,325.000,275.000,325.000,300.000,300.000,325.000,-1,450.000,-1,-1,750.000,550.000,-1,325.000,1,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
53,3326.148,-7980.385,88.597,-154.893,-0.905505,0.423723,0.022807,-0.424336,-0.904256,-0.047538,0.000481,-0.052724,0.998609,0,-0.23240,-0.11511,-13.944,-0.230,-1,400.000,-1,325.000,250.000,325.000,300.000,325.000,325.000,-1,500.000,-1,-1,750.000,525.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
54,3338.717,-7974.551,87.947,-155.107,-0.907133,0.420402,0.019295,-0.420842,-0.905990,-0.045553,-0.001670,-0.049443,0.998776,0,-0.23097,-0.10735,-13.858,-0.215,-1,400.000,-1,325.000,250.000,325.000,300.000,325.000,325.000,-1,575.000,-1,-1,725.000,500.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
55,3355.684,-7966.789,87.410,-155.422,-0.909458,0.415486,0.016059,-0.415781,-0.908420,-0.043576,-0.003517,-0.046308,0.998921,0,-0.31097,-0.15724,-18.658,-0.314,-1,400.000,-1,300.000,250.000,300.000,300.000,325.000,325.000,-1,650.000,-1,-1,725.000,500.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
56,3368.342,-7961.147,87.489,-155.976,-0.913433,0.406685,0.015751,-0.406978,-0.912421,-0.043091,-0.003153,-0.045771,0.998947,0,-0.23097,-0.27724,-13.858,-0.554,-1,400.000,-1,300.000,275.000,300.000,300.000,325.000,325.000,-1,650.000,-1,-1,725.000,475.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
57,3376.665,-7957.574,87.534,-156.771,-0.918978,0.394001,0.015589,-0.394302,-0.917988,-0.042711,-0.002517,-0.045397,0.998966,0,-0.15097,-0.39724,-9.058,-0.794,-1,400.000,-1,300.000,275.000,300.000,300.000,325.000,350.000,-1,625.000,-1,-1,725.000,475.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
58,3380.608,-7955.965,87.553,-157.805,-0.925933,0.377367,0.015580,-0.377686,-0.924961,-0.042442,-0.001605,-0.045183,0.998977,0,-0.07097,-0.51724,-4.258,-1.034,-1,400.000,-1,300.000,275.000,300.000,275.000,325.000,350.000,-1,600.000,-1,-1,725.000,450.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
59,3380.101,-7956.160,87.553,-158.969,-0.933392,0.358515,0.015717,-0.358859,-0.932433,-0.042306,-0.000512,-0.045128,0.998981,0,0.00903,-0.58157,0.542,-1.163,-1,375.000,-1,300.000,275.000,300.000,275.000,325.000,375.000,-1,575.000,700.000,-1,725.000,450.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
60,3375.078,-7957.976,87.543,-160.123,-0.940413,0.339657,0.015987,-0.340033,-0.939460,-0.042330,0.000641,-0.045243,0.998976,0,0.08903,-0.57712,5.342,-1.154,-1,375.000,-1,300.000,275.000,300.000,275.000,325.000,375.000,-1,550.000,675.000,-1,725.000,450.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
61,3365.473,-7961.233,87.533,-161.270,-0.947012,0.320781,0.016387,-0.321194,-0.946058,-0.042522,0.001863,-0.045532,0.998961,0,0.16903,-0.57345,10.142,-1.147,-1,375.000,-1,300.000,275.000,300.000,275.000,325.000,375.000,-1,525.000,650.000,-1,700.000,425.000,-1,275.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
62,3351.229,-7965.748,87.529,-162.411,-0.953199,0.301870,0.016917,-0.302328,-0.952239,-0.042890,0.003162,-0.045997,0.998937,0,0.24903,-0.57055,14.942,-1.141,-1,375.000,-1,300.000,250.000,300.000,275.000,325.000,375.000,-1,500.000,625.000,-1,700.000,425.000,-1,275.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
63,3332.295,-7971.340,87.575,-163.548,-0.958983,0.282909,0.017709,-0.283424,-0.958006,-0.043535,0.004649,-0.046768,0.998895,0,0.32903,-0.56840,19.742,-1.137,-1,375.000,-1,275.000,250.000,300.000,275.000,325.000,375.000,-1,475.000,600.000,-1,700.000,400.000,-1,250.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
64,3308.626,-7977.826,89.062,-164.682,-0.964273,0.263812,0.024086,-0.264703,-0.963117,-0.048351,0.010442,-0.052999,0.998540,0,0.40903,-0.56700,24.542,-1.134,-1,375.000,-1,275.000,250.000,300.000,275.000,325.000,375.000,-1,375.000,475.000,-1,725.000,400.000,-1,250.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
65,3280.198,-7985.096,90.922,-165.664,-0.968458,0.247149,0.031735,-0.248583,-0.967073,-0.054547,0.017209,-0.060715,0.998007,0,0.48903,-0.49126,29.342,-0.983,-1,400.000,-1,275.000,250.000,325.000,275.000,300.000,400.000,-1,300.000,400.000,-1,725.000,400.000,-1,250.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
66,3246.978,-7992.981,93.125,-166.657,-0.972297,0.230218,0.040475,-0.232409,-0.970635,-0.062079,0.024995,-0.069766,0.997250,0,0.56903,-0.49643,34.142,-0.993,1000.000,400.000,-1,275.000,225.000,325.000,275.000,300.000,425.000,-1,250.000,350.000,-1,750.000,400.000,-1,250.000,1,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
67,3208.936,-8001.307,95.908,-167.664,-0.975809,0.212968,0.049402,-0.216093,-0.973846,-0.070199,0.033159,-0.079177,0.996309,0,0.64903,-0.50368,38.942,-1.007,1000.000,425.000,-1,300.000,225.000,350.000,275.000,300.000,425.000,-1,200.000,325.000,-1,800.000,425.000,-1,250.000,1,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
68,3166.043,-8009.891,99.493,-168.691,-0.978911,0.195345,0.059785,-0.199666,-0.976778,-0.077712,0.043216,-0.088010,0.995182,0,0.72903,-0.51317,43.742,-1.026,-1,425.000,-1,300.000,225.000,350.000,275.000,300.000,450.000,925.000,200.000,300.000,-1,850.000,425.000,-1,250.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
