timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
29,5252.545,-2470.626,145.030,119.259,-0.484839,-0.871738,0.070744,0.871445,-0.488373,-0.045557,0.074264,0.039562,0.996454,0,0.85970,0.08033,51.582,0.161,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,725.000,750.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
30,5227.179,-2425.475,148.753,119.328,-0.485975,-0.871181,0.069801,0.870839,-0.489443,-0.045672,0.073952,0.038590,0.996515,0,0.86313,0.03456,51.788,0.069,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,800.000,800.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
31,5201.644,-2380.137,152.446,119.390,-0.487019,-0.870689,0.068650,0.870300,-0.490401,-0.045666,0.073427,0.037505,0.996595,0,0.86725,0.03086,52.035,0.062,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,875.000,875.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
32,5175.949,-2334.615,156.095,119.444,-0.487917,-0.870252,0.067811,0.869831,-0.491236,-0.045621,0.073013,0.036724,0.996655,0,0.87122,0.02700,52.273,0.054,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,925.000,950.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
33,5150.104,-2288.915,159.769,119.490,-0.488696,-0.869881,0.066959,0.869436,-0.491947,-0.045483,0.072505,0.035989,0.996719,0,0.87502,0.02299,52.501,0.046,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,1000.000,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
34,5124.123,-2243.043,163.467,119.527,-0.489351,-0.869579,0.066094,0.869118,-0.492530,-0.045250,0.071902,0.035301,0.996787,0,0.87866,0.01882,52.719,0.038,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
35,5098.016,-2197.004,167.189,119.556,-0.489876,-0.869349,0.065217,0.868880,-0.492981,-0.044920,0.071202,0.034661,0.996860,0,0.88210,0.01449,52.926,0.029,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,5071.797,-2150.805,170.934,119.576,-0.490268,-0.869195,0.064328,0.868724,-0.493295,-0.044492,0.070405,0.034070,0.996937,0,0.88534,0.01000,53.120,0.020,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,5045.480,-2104.453,174.776,119.587,-0.490551,-0.869126,0.063080,0.868653,-0.493471,-0.043910,0.069291,0.033254,0.997042,0,0.88837,0.00535,53.302,0.011,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,5019.080,-2057.956,178.648,119.588,-0.490693,-0.869140,0.061776,0.868671,-0.493500,-0.043221,0.068051,0.032455,0.997154,0,0.89116,0.00054,53.470,0.001,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,4992.611,-2011.322,182.477,119.579,-0.490677,-0.869237,0.060523,0.868775,-0.493377,-0.042531,0.066831,0.031712,0.997260,0,0.89371,-0.00444,53.622,-0.009,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,4963.994,-1960.388,186.412,119.330,-0.487017,-0.871403,0.058915,0.870899,-0.489614,-0.042591,0.065959,0.030566,0.997354,0,0.97371,-0.12444,58.422,-0.249,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,4935.051,-1907.831,190.412,118.841,-0.479671,-0.875569,0.057404,0.875045,-0.482171,-0.042516,0.064904,0.029838,0.997445,0,1.00000,-0.24444,60.000,-0.489,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,4906.673,-1854.966,194.304,118.228,-0.470362,-0.880701,0.055904,0.880153,-0.472774,-0.042604,0.063951,0.029165,0.997527,0,1.00000,-0.30689,60.000,-0.614,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
43,4878.873,-1801.795,198.100,117.603,-0.460819,-0.885824,0.054419,0.885247,-0.463148,-0.042800,0.063117,0.028451,0.997600,0,1.00000,-0.31252,60.000,-0.625,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,4851.666,-1748.318,201.772,116.966,-0.451063,-0.890937,0.052663,0.890335,-0.453289,-0.042812,0.062014,0.027577,0.997694,0,1.00000,-0.31828,60.000,-0.637,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
45,4825.066,-1694.537,205.321,116.318,-0.441057,-0.896021,0.051140,0.895426,-0.443185,-0.042415,0.060669,0.027085,0.997790,0,1.00000,-0.32417,60.000,-0.648,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,4799.087,-1640.453,208.822,115.657,-0.430796,-0.901079,0.049712,0.900499,-0.432832,-0.041928,0.059298,0.026703,0.997883,0,1.00000,-0.33020,60.000,-0.660,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,4773.745,-1586.068,212.285,114.985,-0.420277,-0.906106,0.048355,0.905544,-0.422226,-0.041408,0.057937,0.026385,0.997972,0,1.00000,-0.33637,60.000,-0.673,-1,400.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
48,4749.055,-1531.383,215.711,114.299,-0.409493,-0.911098,0.047070,0.910557,-0.411360,-0.040855,0.056586,0.026130,0.998056,0,1.00000,-0.34268,60.000,-0.685,-1,400.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
49,4725.034,-1476.402,219.099,113.601,-0.398438,-0.916048,0.045858,0.915530,-0.400229,-0.040273,0.055246,0.025938,0.998136,0,1.00000,-0.34912,60.000,-0.698,-1,400.000,-1,400.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
50,4701.696,-1421.126,222.441,112.890,-0.387105,-0.920949,0.044749,0.920457,-0.388826,-0.039673,0.053936,0.025832,0.998210,0,1.00000,-0.35570,60.000,-0.711,-1,400.000,-1,400.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,1000.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
51,4679.060,-1365.560,225.717,112.165,-0.375484,-0.925793,0.043817,0.925332,-0.377144,-0.039022,0.052651,0.025893,0.998277,0,1.00000,-0.36240,60.000,-0.725,-1,400.000,-1,400.000,850.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
52,4657.142,-1309.707,228.905,111.426,-0.363572,-0.930569,0.043094,0.930154,-0.365179,-0.038186,0.051272,0.026200,0.998341,0,1.00000,-0.36921,60.000,-0.738,-1,400.000,-1,400.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
53,4635.959,-1253.571,232.045,110.674,-0.351367,-0.935273,0.042482,0.934906,-0.352926,-0.037347,0.049923,0.026594,0.998399,0,1.00000,-0.37614,60.000,-0.752,-1,400.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,700.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
54,4615.529,-1197.156,235.060,109.908,-0.338873,-0.939906,0.041741,0.939567,-0.340384,-0.036780,0.048777,0.026754,0.998451,0,1.00000,-0.38315,60.000,-0.766,-1,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,775.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
55,4595.869,-1140.469,237.952,109.127,-0.326098,-0.944457,0.040753,0.944141,-0.327550,-0.036172,0.047511,0.026681,0.998514,0,1.00000,-0.39024,60.000,-0.780,-1,400.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,625.000,-1,725.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
56,4576.997,-1083.514,240.761,108.332,-0.313010,-0.948906,0.040025,0.948616,-0.314417,-0.035638,0.046402,0.026813,0.998563,0,1.00000,-0.39738,60.000,-0.795,-1,400.000,-1,400.000,600.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,600.000,-1,650.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
57,4558.926,-1026.300,243.487,107.529,-0.299695,-0.953215,0.039552,0.952952,-0.301073,-0.035189,0.045451,0.027145,0.998598,0,1.00000,-0.40188,60.000,-0.804,-1,400.000,-1,400.000,550.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,575.000,-1,600.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
58,4541.678,-968.879,246.180,106.719,-0.286219,-0.957366,0.039104,0.957130,-0.287567,-0.034746,0.044509,0.027483,0.998631,0,0.99925,-0.40492,59.955,-0.810,-1,400.000,-1,375.000,500.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,550.000,-1,550.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
59,4525.306,-911.417,248.833,105.904,-0.272592,-0.961352,0.038683,0.961142,-0.273913,-0.034309,0.043578,0.027827,0.998662,0,0.99582,-0.40766,59.749,-0.815,-1,400.000,-1,350.000,450.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,525.000,-1,500.000,2,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
60,4509.816,-853.944,251.444,105.083,-0.258827,-0.965165,0.038285,0.964981,-0.260121,-0.033879,0.042658,0.028176,0.998692,0,0.99206,-0.41008,59.524,-0.820,-1,400.000,-1,350.000,400.000,325.000,300.000,300.000,275.000,-1,-1,-1,-1,800.000,500.000,-1,450.000,2,0,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
61,4495.215,-796.491,254.013,104.259,-0.244936,-0.968798,0.037911,0.968640,-0.246206,-0.033458,0.041748,0.028527,0.998721,0,0.98799,-0.41218,59.280,-0.824,-1,400.000,-1,325.000,350.000,325.000,300.000,300.000,275.000,-1,-1,-1,-1,825.000,475.000,-1,375.000,2,0,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
62,4481.506,-739.085,256.539,103.431,-0.230935,-0.972244,0.037558,0.972111,-0.232180,-0.033045,0.040848,0.028879,0.998748,0,0.98366,-0.41394,59.020,-0.828,-1,400.000,-1,300.000,300.000,325.000,275.000,300.000,275.000,-1,-1,-1,-1,825.000,450.000,-1,325.000,2,0,2,1,1,1,1,0,1,2,2,2,2,0,1,2,1
63,4469.455,-686.221,259.528,102.843,-0.220989,-0.974639,0.035241,0.974354,-0.222207,-0.035482,0.042413,0.026497,0.998749,0,0.90366,-0.29394,54.220,-0.588,-1,400.000,-1,300.000,275.000,325.000,275.000,300.000,275.000,-1,-1,-1,-1,850.000,450.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
64,4458.793,-637.965,264.122,102.463,-0.214703,-0.976293,0.027470,0.975420,-0.215769,-0.044725,0.049591,0.017192,0.998622,0,0.82366,-0.19036,49.420,-0.381,-1,425.000,-1,300.000,275.000,350.000,300.000,300.000,300.000,-1,-1,-1,-1,900.000,450.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,2,2,2,0,1,2,1
65,4449.348,-593.777,268.176,102.069,-0.208271,-0.977857,0.020449,0.976471,-0.209080,-0.052829,0.055935,0.008965,0.998394,0,0.75308,-0.19681,45.185,-0.394,-1,450.000,-1,325.000,275.000,375.000,300.000,300.000,300.000,-1,750.000,-1,-1,975.000,475.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
66,4440.193,-549.420,271.999,101.663,-0.201743,-0.979353,0.012911,0.977492,-0.202155,-0.060358,0.061722,0.000444,0.998093,0,0.75486,-0.20296,45.292,-0.406,-1,450.000,-1,325.000,250.000,375.000,325.000,275.000,325.000,-1,425.000,700.000,-1,-1,475.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,1
67,4431.346,-504.912,275.725,101.244,-0.195066,-0.980775,0.005416,0.978483,-0.194982,-0.067472,0.067231,-0.007862,0.997706,0,0.75629,-0.20948,45.377,-0.419,-1,475.000,-1,325.000,250.000,400.000,325.000,275.000,325.000,-1,300.000,525.000,-1,-1,500.000,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,1
68,4422.823,-460.280,279.374,100.811,-0.188214,-0.982126,-0.001998,0.979447,-0.187550,-0.074224,0.072522,-0.015927,0.997240,0,0.75730,-0.21641,45.438,-0.433,-1,500.000,-1,325.000,250.000,400.000,325.000,275.000,350.000,-1,225.000,425.000,-1,-1,-1,-1,300.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,2,2,1
69,4414.643,-415.549,282.951,100.364,-0.181168,-0.983408,-0.009351,0.980384,-0.179845,-0.080638,0.077619,-0.023776,0.996700,0,0.75786,-0.22378,45.471,-0.448,-1,500.000,-1,325.000,225.000,425.000,350.000,275.000,325.000,1000.000,175.000,375.000,-1,-1,-1,-1,275.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
70,4406.823,-370.752,286.463,99.900,-0.173908,-0.984621,-0.016668,0.981296,-0.171852,-0.086741,0.082543,-0.031441,0.996091,0,0.75790,-0.23160,45.474,-0.463,-1,525.000,-1,350.000,225.000,450.000,350.000,275.000,325.000,850.000,150.000,325.000,-1,-1,-1,-1,275.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
