timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-8565.962,3736.564,-38.858,26.741,0.893289,-0.449301,0.012810,0.449302,0.891755,-0.053863,0.012777,0.053871,0.998466,0,0.88000,0.40503,52.800,0.810,325.000,275.000,350.000,225.000,-1,225.000,200.000,300.000,325.000,-1,-1,-1,-1,325.000,300.000,375.000,400.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
11,-8514.889,3763.198,-36.070,27.547,0.886861,-0.462018,0.004222,0.461665,0.885742,-0.048246,0.018551,0.044737,0.998827,0,0.96000,0.40328,57.600,0.807,275.000,225.000,300.000,200.000,-1,200.000,175.000,300.000,350.000,-1,-1,-1,-1,275.000,250.000,325.000,325.000,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,1
12,-8462.082,3791.683,-31.737,28.350,0.880110,-0.474641,-0.011107,0.473899,0.879670,-0.040000,0.028756,0.029941,0.999138,0,1.00000,0.40125,60.000,0.802,225.000,200.000,250.000,175.000,-1,175.000,150.000,275.000,375.000,-1,-1,-1,-1,225.000,225.000,275.000,275.000,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,1
13,-8409.676,3820.902,-25.985,29.148,0.872737,-0.487039,-0.033510,0.486242,0.873330,-0.029381,0.043575,0.009348,0.999006,0,1.00000,0.39887,60.000,0.798,200.000,175.000,200.000,150.000,525.000,150.000,125.000,275.000,425.000,-1,125.000,725.000,-1,200.000,175.000,225.000,250.000,1,1,1,1,1,1,1,1,0,2,0,0,2,1,1,1,1
14,-9511.011,-6887.282,227.969,31.574,0.849662,-0.523581,0.062748,0.521335,0.851926,0.049310,-0.079275,-0.009184,0.996810,1,0.00000,0.00000,60.000,0.792,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
15,-9515.111,-6889.778,228.314,31.334,0.851875,-0.520007,0.062458,0.517775,0.854110,0.049048,-0.078851,-0.009443,0.996842,0,-0.08000,-0.12000,-4.800,-0.240,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
16,-9523.347,-6894.712,229.011,30.926,0.855608,-0.513913,0.061871,0.511711,0.857786,0.048534,-0.078015,-0.009866,0.996903,0,-0.16000,-0.20389,-9.600,-0.408,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
17,-9535.752,-6902.025,230.079,30.519,0.859319,-0.507790,0.060988,0.505640,0.861420,0.047785,-0.076801,-0.010225,0.996994,0,-0.24000,-0.20398,-14.400,-0.408,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
18,-9550.063,-6910.324,231.311,30.109,0.863006,-0.501624,0.059957,0.499535,0.865021,0.046933,-0.075407,-0.010552,0.997097,0,-0.27572,-0.20459,-16.543,-0.409,-1,400.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
19,-9564.685,-6918.663,232.565,29.698,0.866663,-0.495406,0.058888,0.493379,0.868594,0.046070,-0.073973,-0.010873,0.997201,0,-0.28054,-0.20546,-16.832,-0.411,-1,400.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
20,-9579.621,-6927.040,233.841,29.286,0.870293,-0.489133,0.057779,0.487169,0.872138,0.045197,-0.072499,-0.011186,0.997306,0,-0.28541,-0.20641,-17.125,-0.413,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
21,-9594.878,-6935.452,235.140,28.871,0.873896,-0.482803,0.056630,0.480903,0.875654,0.044313,-0.070983,-0.011492,0.997411,0,-0.29036,-0.20744,-17.422,-0.415,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
22,-9610.459,-6943.896,236.461,28.454,0.877471,-0.476414,0.055439,0.474578,0.879142,0.043420,-0.069425,-0.011790,0.997518,0,-0.29537,-0.20856,-17.722,-0.417,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
23,-9621.890,-6949.922,237.390,27.797,0.882949,-0.466296,0.054493,0.464496,0.884541,0.042798,-0.068157,-0.012477,0.997597,0,-0.21537,-0.32856,-12.922,-0.657,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
24,-9629.124,-6953.616,237.943,27.059,0.888929,-0.454872,0.053826,0.453084,0.890457,0.042443,-0.067236,-0.013342,0.997648,0,-0.13537,-0.36860,-8.122,-0.737,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
25,-9632.104,-6955.085,238.121,26.233,0.895430,-0.441981,0.053454,0.440182,0.896909,0.042352,-0.066662,-0.014394,0.997672,0,-0.05537,-0.41303,-3.322,-0.826,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
26,-9630.769,-6954.450,237.936,25.407,0.901724,-0.428999,0.053409,0.427170,0.903172,0.042503,-0.066471,-0.015511,0.997668,0,0.02463,-0.41296,1.478,-0.826,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
27,-9625.060,-6951.838,237.391,24.583,0.907797,-0.415957,0.053710,0.414078,0.909231,0.042876,-0.066669,-0.016683,0.997636,0,0.10463,-0.41204,6.278,-0.824,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
28,-9614.921,-6947.374,236.488,23.763,0.913634,-0.402886,0.054372,0.400936,0.915075,0.043451,-0.067260,-0.017899,0.997575,0,0.18463,-0.41024,11.078,-0.820,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
29,-9600.310,-6941.160,235.239,23.038,0.918603,-0.391276,0.055422,0.389237,0.920077,0.044197,-0.068286,-0.019027,0.997484,0,0.26463,-0.36222,15.878,-0.724,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
30,-9581.181,-6933.306,233.640,22.320,0.923359,-0.379705,0.056855,0.377557,0.924888,0.045096,-0.069708,-0.020174,0.997363,0,0.34463,-0.35908,20.678,-0.718,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
31,-9557.494,-6923.922,231.695,21.610,0.927892,-0.368202,0.058680,0.365924,0.929501,0.046122,-0.071525,-0.021324,0.997211,0,0.42463,-0.35511,25.478,-0.710,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
32,-9529.209,-6913.115,229.407,20.910,0.932192,-0.356803,0.060903,0.354374,0.933909,0.047246,-0.073735,-0.022460,0.997025,0,0.50463,-0.35021,30.278,-0.700,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
33,-9496.293,-6900.990,226.782,20.221,0.936249,-0.345545,0.063529,0.342944,0.938106,0.048438,-0.076334,-0.023563,0.996804,0,0.58463,-0.34429,35.078,-0.689,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
34,-9458.713,-6887.648,223.823,19.546,0.940053,-0.334470,0.066561,0.331677,0.942085,0.049668,-0.079318,-0.024614,0.996545,0,0.66463,-0.33723,39.878,-0.674,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
35,-9419.044,-6874.074,220.736,18.889,0.943608,-0.323625,0.069785,0.320631,0.945839,0.050828,-0.082454,-0.025586,0.996266,0,0.69877,-0.32889,41.926,-0.658,975.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,900.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
36,-9378.726,-6860.779,217.632,18.249,0.946923,-0.313044,0.073080,0.309850,0.949370,0.051868,-0.085617,-0.026471,0.995976,0,0.70755,-0.31966,42.453,-0.639,900.000,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
37,-9337.783,-6847.767,214.511,17.630,0.949998,-0.302754,0.076440,0.299360,0.952679,0.052789,-0.088805,-0.027267,0.995676,0,0.71600,-0.30977,42.960,-0.620,850.000,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,875.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
38,-9296.243,-6835.041,211.376,17.031,0.952839,-0.292782,0.079860,0.289190,0.955770,0.053596,-0.092019,-0.027973,0.995364,0,0.72409,-0.29921,43.445,-0.598,800.000,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,850.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
39,-9254.135,-6822.604,207.894,16.456,0.955495,-0.283165,0.082752,0.279532,0.958681,0.052846,-0.094297,-0.027362,0.995168,0,0.73176,-0.28796,43.906,-0.576,750.000,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,825.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
40,-9211.492,-6810.456,204.031,15.903,0.957973,-0.273930,0.085147,0.270431,0.961417,0.050443,-0.095680,-0.025296,0.995091,0,0.73898,-0.27601,44.339,-0.552,700.000,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,825.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
41,-9164.153,-6797.279,199.733,15.555,0.959381,-0.268101,0.087802,0.264792,0.963130,0.047608,-0.097329,-0.022425,0.995000,0,0.81898,-0.17408,49.139,-0.348,675.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
42,-9112.109,-6783.107,194.782,15.235,0.960699,-0.262723,0.089638,0.259594,0.964662,0.045149,-0.098332,-0.020105,0.994951,0,0.89898,-0.16025,53.939,-0.321,625.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,775.000,725.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
43,-9055.357,-6767.958,188.846,14.946,0.961994,-0.257857,0.089877,0.254792,0.965983,0.044254,-0.098230,-0.019672,0.994969,0,0.97898,-0.14445,58.739,-0.289,600.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,775.000,700.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
44,-8997.319,-6752.740,182.782,14.693,0.963093,-0.253594,0.090238,0.250591,0.967121,0.043370,-0.098269,-0.019157,0.994975,0,1.00000,-0.12644,60.000,-0.253,550.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,775.000,650.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
45,-8939.225,-6737.739,176.747,14.479,0.963998,-0.249981,0.090649,0.247054,0.968075,0.042370,-0.098347,-0.018449,0.994981,0,1.00000,-0.10708,60.000,-0.214,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,750.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
46,-8881.085,-6722.914,170.759,14.305,0.964716,-0.247054,0.091032,0.244212,0.968842,0.041313,-0.098403,-0.017624,0.994991,0,1.00000,-0.08670,60.000,-0.173,475.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,750.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
47,-8822.912,-6708.221,164.823,14.175,0.965247,-0.244848,0.091360,0.242099,0.969417,0.040224,-0.098415,-0.016708,0.995005,0,1.00000,-0.06530,60.000,-0.131,450.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
48,-8764.716,-6693.616,158.923,14.089,0.965582,-0.243401,0.091687,0.240755,0.969800,0.039064,-0.098426,-0.015645,0.995021,0,1.00000,-0.04288,60.000,-0.086,400.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
49,-8706.511,-6679.050,153.059,14.050,0.965716,-0.242747,0.092010,0.240215,0.969982,0.037835,-0.098432,-0.014436,0.995039,0,1.00000,-0.01944,60.000,-0.039,375.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,475.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
50,-8648.309,-6664.474,147.230,14.060,0.965642,-0.242921,0.092327,0.240513,0.969958,0.036542,-0.098430,-0.013081,0.995058,0,1.00000,0.00500,60.000,0.010,350.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,725.000,450.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
51,-8590.170,-6649.644,141.419,14.310,0.964541,-0.247157,0.092595,0.244904,0.968911,0.035126,-0.098398,-0.011204,0.995084,0,1.00000,0.12500,60.000,0.250,325.000,375.000,-1,375.000,-1,300.000,325.000,275.000,300.000,-1,-1,-1,-1,575.000,725.000,425.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
52,-8532.161,-6634.318,135.811,14.800,0.962446,-0.255438,0.091914,0.253333,0.966779,0.034080,-0.097566,-0.009516,0.995184,0,1.00000,0.24500,60.000,0.490,275.000,375.000,-1,375.000,-1,300.000,325.000,275.000,300.000,-1,-1,-1,-1,550.000,725.000,375.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
53,-8474.352,-6618.254,130.297,15.530,0.959189,-0.267739,0.090952,0.265789,0.963461,0.033150,-0.096504,-0.007623,0.995303,0,1.00000,0.36500,60.000,0.730,250.000,375.000,-1,375.000,-1,300.000,325.000,250.000,300.000,-1,-1,-1,-1,525.000,725.000,325.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
54,-8416.784,-6601.345,124.682,16.369,0.955284,-0.281816,0.089513,0.280010,0.959450,0.032397,-0.095013,-0.005884,0.995459,0,1.00000,0.41934,60.000,0.839,225.000,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,500.000,725.000,300.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
55,-8359.485,-6583.546,119.279,17.257,0.950948,-0.296650,0.087725,0.295095,0.954981,0.030496,-0.092822,-0.003113,0.995678,0,1.00000,0.44384,60.000,0.888,200.000,375.000,-1,375.000,-1,325.000,325.000,225.000,300.000,-1,-1,-1,-1,475.000,725.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
56,-8302.486,-6564.814,115.939,18.195,0.946433,-0.312233,0.082310,0.311805,0.949969,0.018335,-0.083917,0.008312,0.996438,0,1.00000,0.46896,60.000,0.938,175.000,350.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,650.000,475.000,-1,450.000,775.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
57,-8245.876,-6545.118,112.910,19.184,0.941362,-0.328526,0.076871,0.329167,0.944261,0.004541,-0.074078,0.021029,0.997031,0,0.99902,0.49461,59.941,0.989,175.000,350.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,450.000,300.000,-1,450.000,825.000,225.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
58,-8190.212,-6524.606,110.260,20.225,0.935684,-0.345499,0.071597,0.347090,0.937770,-0.010730,-0.063434,0.034890,0.997376,0,0.98874,0.52067,59.325,1.041,175.000,325.000,-1,450.000,-1,375.000,375.000,225.000,275.000,-1,325.000,200.000,-1,425.000,900.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
59,-8135.592,-6503.288,107.968,21.314,0.929400,-0.363020,0.066573,0.365403,0.930440,-0.027599,-0.051923,0.049976,0.997400,0,0.97723,0.54430,58.634,1.089,150.000,325.000,-1,475.000,-1,350.000,400.000,225.000,275.000,-1,275.000,150.000,850.000,425.000,975.000,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,0,1,2
60,-8082.096,-6481.206,106.026,22.419,0.922692,-0.380534,0.061917,0.383498,0.922397,-0.045978,-0.039616,0.066168,0.997022,0,0.96461,0.55244,57.876,1.105,150.000,325.000,-1,500.000,-1,350.000,425.000,225.000,275.000,-1,250.000,100.000,675.000,400.000,-1,200.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
61,-8029.801,-6458.408,104.434,23.538,0.915584,-0.397959,0.057743,0.401248,0.913602,-0.065821,-0.026560,0.083434,0.996159,0,0.95083,0.55953,57.050,1.119,150.000,300.000,-1,525.000,-1,325.000,450.000,225.000,250.000,-1,225.000,75.000,550.000,400.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
62,-7978.772,-6434.946,103.351,24.669,0.908091,-0.415231,0.054354,0.418562,0.904075,-0.086335,-0.013291,0.101151,0.994782,0,0.93609,0.56556,56.165,1.131,150.000,300.000,-1,575.000,-1,325.000,450.000,225.000,250.000,-1,200.000,75.000,450.000,400.000,-1,175.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
63,-7929.061,-6410.872,102.712,25.810,0.900257,-0.432265,0.051803,0.435358,0.893793,-0.107695,0.000251,0.119506,0.992833,0,0.92059,0.57054,55.235,1.141,125.000,300.000,-1,600.000,-1,325.000,425.000,225.000,250.000,-1,200.000,50.000,375.000,375.000,-1,150.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
64,-7880.703,-6386.235,102.344,26.959,0.892152,-0.448944,0.050141,0.451508,0.882673,-0.130493,0.014325,0.139058,0.990181,0,0.90457,0.57447,54.274,1.149,125.000,275.000,-1,650.000,-1,300.000,400.000,225.000,225.000,-1,175.000,50.000,300.000,375.000,-1,150.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
65,-7833.718,-6361.081,102.255,28.114,0.883841,-0.465172,0.049401,0.466894,0.870695,-0.154595,0.028900,0.159703,0.986742,0,0.88826,0.57739,53.295,1.155,125.000,275.000,-1,600.000,-1,300.000,400.000,225.000,225.000,-1,175.000,25.000,250.000,375.000,-1,125.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,1,2
66,-2951.691,-4919.487,-295.622,-36.783,0.800575,0.598539,0.028814,-0.599050,0.800593,0.013826,-0.014793,-0.028330,0.999489,1,0.00000,0.00000,58.095,0.989,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,-2947.844,-4922.358,-295.687,-36.737,0.801045,0.597906,0.028912,-0.598419,0.801064,0.013818,-0.014899,-0.028370,0.999486,0,0.08000,0.02263,4.800,0.045,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,-2940.146,-4928.094,-295.818,-36.691,0.801518,0.597261,0.029103,-0.597780,0.801542,0.013801,-0.015084,-0.028459,0.999481,0,0.16000,0.02298,9.600,0.046,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,-2928.592,-4936.688,-296.018,-36.644,0.802004,0.596596,0.029384,-0.597122,0.802032,0.013775,-0.015349,-0.028594,0.999473,0,0.24000,0.02370,14.400,0.047,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
