timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
86,10996.784,8531.775,231.130,197.098,0,0.80171,0.89581,96.205,8.062,-1,300.000,-1,250.000,300.000,250.000,225.000,300.000,300.000,-1,-1,-1,325.000,475.000,400.000,-1,300.000,2,0,2,0,0,0,0,0,0,2,2,2,1,0,0,2,0
88,10832.254,8439.507,239.578,213.385,0,0.78514,0.90819,94.217,8.174,-1,300.000,-1,250.000,150.000,250.000,225.000,300.000,225.000,-1,300.000,250.000,600.000,575.000,400.000,-1,175.000,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0
90,10701.221,8304.815,259.312,229.940,0,0.78617,0.92370,94.340,8.313,-1,450.000,-1,475.000,-1,350.000,350.000,225.000,275.000,575.000,0.000,125.000,1000.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,1,2,2,2,2
92,10614.505,8135.748,271.341,247.328,0,0.79736,1.00000,95.683,9.000,-1,400.000,-1,500.000,-1,350.000,350.000,250.000,300.000,-1,475.000,600.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,2,0,2,2,2
94,10583.738,7944.752,273.405,265.328,0,0.81241,1.00000,97.489,9.000,850.000,375.000,-1,450.000,-1,325.000,350.000,250.000,325.000,-1,-1,-1,-1,700.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
96,10614.028,7750.130,267.840,283.328,0,0.82661,1.00000,99.193,9.000,725.000,350.000,-1,425.000,-1,300.000,325.000,275.000,350.000,-1,650.000,300.000,-1,600.000,850.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
98,10704.216,7571.903,258.310,301.328,0,0.83724,1.00000,100.469,9.000,-1,350.000,-1,400.000,-1,300.000,300.000,275.000,350.000,-1,200.000,150.000,-1,575.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
100,10837.637,7434.174,247.292,318.248,0,0.76089,0.88000,91.307,7.920,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,75.000,0.000,-1,825.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
102,10967.612,7352.287,241.736,330.848,0,0.60089,0.64000,72.107,5.760,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,125.000,100.000,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
104,11073.938,7307.543,237.598,339.128,0,0.44089,0.40000,52.907,3.600,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,175.000,200.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
106,11147.846,7286.003,234.834,345.560,0,0.28089,0.35736,33.707,3.216,-1,425.000,-1,450.000,-1,350.000,350.000,325.000,325.000,-1,250.000,300.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
108,11185.857,7279.290,233.414,351.993,0,0.12089,0.35736,14.507,3.216,-1,400.000,-1,450.000,-1,350.000,350.000,325.000,325.000,-1,300.000,400.000,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
110,11186.055,7279.010,233.408,358.425,0,-0.03911,0.35736,-4.693,3.216,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,325.000,-1,350.000,550.000,-1,775.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
112,11147.961,7276.577,234.902,364.858,0,-0.19911,0.35736,-23.893,3.216,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,1000.000,425.000,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,2
114,11072.540,7263.436,237.886,371.290,0,-0.35911,0.35736,-43.093,3.216,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
116,10972.656,7234.578,241.760,377.723,0,-0.43338,0.35736,-52.005,3.216,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
118,10902.128,7208.462,244.378,380.915,0,-0.27338,0.11736,-32.805,1.056,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
120,10867.647,7195.581,245.613,379.788,0,-0.11338,-0.12264,-13.605,-1.104,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,10846.141,7189.426,246.373,374.340,0,-0.09324,-0.36264,-11.189,-3.264,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,10823.971,7186.552,247.158,364.772,0,-0.09324,-0.58044,-11.189,-5.224,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,150.000,-1,-1,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
126,10801.648,7187.747,248.362,354.324,0,-0.09324,-0.58044,-11.189,-5.224,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,10807.891,7186.232,248.016,347.117,0,0.06676,-0.34044,8.011,-3.064,-1,350.000,-1,350.000,-1,300.000,275.000,325.000,300.000,-1,300.000,-1,-1,700.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
130,10851.099,7174.318,246.167,344.229,0,0.22676,-0.10044,27.211,-0.904,-1,400.000,-1,400.000,-1,325.000,300.000,325.000,300.000,1000.000,50.000,150.000,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
132,10931.519,7152.927,243.347,345.661,0,0.38676,0.13956,46.411,1.256,-1,400.000,-1,425.000,-1,325.000,300.000,325.000,300.000,-1,125.000,225.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
134,11051.181,7131.482,239.314,351.413,0,0.54676,0.37956,65.611,3.416,-1,425.000,-1,450.000,-1,350.000,350.000,325.000,325.000,-1,250.000,400.000,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
136,11211.005,7125.116,233.972,359.325,0,0.70676,0.37956,84.811,3.416,-1,425.000,-1,500.000,-1,350.000,375.000,325.000,375.000,-1,475.000,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,2,2,2
138,11393.389,7132.405,227.727,362.917,0,0.76059,0.13956,91.270,1.256,-1,425.000,-1,525.000,-1,350.000,400.000,300.000,425.000,-1,825.000,-1,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
140,11575.730,7140.816,217.091,362.189,0,0.76059,-0.10044,91.270,-0.904,-1,350.000,-1,400.000,-1,300.000,325.000,325.000,425.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
142,11758.156,7136.589,202.754,357.141,0,0.76059,-0.34044,91.270,-3.064,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,375.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
144,11937.946,7106.131,187.465,347.773,0,0.76059,-0.58044,91.270,-5.224,-1,350.000,-1,325.000,775.000,275.000,275.000,300.000,350.000,-1,-1,-1,-1,625.000,525.000,-1,675.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
146,12114.943,7037.311,168.835,336.245,0,0.82361,-0.58044,98.833,-5.224,-1,275.000,-1,275.000,550.000,225.000,225.000,300.000,325.000,-1,-1,-1,-1,450.000,425.000,725.000,450.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
148,12287.039,6940.218,159.553,329.037,0,0.82361,-0.34044,98.833,-3.064,-1,400.000,-1,350.000,-1,300.000,300.000,375.000,350.000,-1,0.000,0.000,925.000,850.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
150,12452.121,6831.369,154.197,326.149,0,0.82426,-0.10044,98.911,-0.904,-1,425.000,-1,325.000,825.000,300.000,275.000,450.000,375.000,-1,200.000,125.000,700.000,850.000,600.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
152,12618.063,6723.412,151.893,327.581,0,0.82507,0.13956,99.008,1.256,-1,475.000,-1,400.000,-1,350.000,325.000,450.000,375.000,-1,175.000,150.000,825.000,925.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
154,12792.921,6628.991,154.915,333.333,0,0.83145,0.37956,99.774,3.416,-1,375.000,-1,350.000,875.000,300.000,300.000,350.000,400.000,-1,-1,-1,-1,625.000,600.000,-1,850.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
156,12982.770,6562.234,146.004,343.405,0,0.84241,0.61956,101.089,5.576,900.000,350.000,-1,350.000,850.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,625.000,550.000,875.000,825.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0
158,13185.832,6540.699,137.276,357.797,0,0.85653,0.85956,102.784,7.736,825.000,350.000,-1,325.000,725.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,625.000,525.000,750.000,650.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0
160,13389.854,6580.858,127.082,375.613,0,0.87335,1.00000,104.802,9.000,875.000,350.000,650.000,300.000,875.000,275.000,250.000,300.000,275.000,-1,-1,-1,-1,575.000,450.000,700.000,475.000,1,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
162,13574.811,6683.525,121.350,393.453,0,0.88701,0.98521,106.442,8.867,750.000,400.000,625.000,325.000,400.000,325.000,325.000,250.000,275.000,-1,75.000,-1,-1,625.000,400.000,800.000,375.000,1,0,1,1,1,0,1,0,0,2,0,2,2,1,1,1,1
164,13721.328,6837.695,114.065,410.743,0,0.88766,0.95116,106.520,8.560,550.000,375.000,600.000,250.000,150.000,325.000,275.000,250.000,275.000,-1,-1,-1,-1,550.000,325.000,550.000,175.000,1,0,1,1,1,0,1,0,1,2,2,2,2,1,1,1,1
166,13815.697,7024.069,106.238,427.251,0,0.86553,0.90503,103.864,8.145,-1,325.000,575.000,275.000,75.000,300.000,325.000,275.000,175.000,-1,-1,-1,875.000,450.000,350.000,525.000,100.000,2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1
168,13853.169,7220.481,98.708,443.250,0,0.82420,0.88858,98.904,7.997,-1,275.000,475.000,225.000,100.000,225.000,200.000,300.000,125.000,-1,-1,525.000,-1,400.000,275.000,-1,150.000,2,1,1,1,1,1,1,0,1,2,2,0,2,1,1,2,1
170,13831.541,7431.856,91.993,460.093,0,0.91247,0.97151,109.496,8.744,-1,350.000,-1,150.000,0.000,225.000,150.000,300.000,150.000,-1,525.000,400.000,150.000,900.000,200.000,-1,0.000,2,1,2,1,1,1,1,0,1,2,0,0,1,0,1,2,1
172,-8913.552,17260.256,-179.801,-112.398,1,0.08000,-0.12000,9.600,-1.080,-1,425.000,-1,425.000,-1,325.000,350.000,350.000,300.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,-8934.902,17217.284,-183.908,-117.662,0,0.24000,-0.34491,28.800,-3.104,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,-8981.296,17144.434,-192.209,-123.870,0,0.40000,-0.34491,48.000,-3.104,-1,425.000,-1,425.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
178,-9059.207,17046.999,-205.665,-130.079,0,0.56000,-0.34491,67.200,-3.104,-1,425.000,-1,400.000,-1,350.000,350.000,350.000,275.000,-1,-1,-1,-1,875.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,-9174.215,16931.292,-225.341,-136.287,0,0.72000,-0.34491,86.400,-3.104,-1,425.000,-1,375.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,725.000,625.000,-1,900.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,0
182,-9330.824,16804.457,-252.300,-142.458,0,0.88000,-0.34098,105.600,-3.069,1000.000,350.000,925.000,325.000,875.000,275.000,275.000,325.000,275.000,-1,-1,-1,-1,550.000,550.000,775.000,700.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
184,-9520.819,16680.938,-285.233,-148.456,0,0.94569,-0.33037,113.483,-2.973,525.000,300.000,800.000,350.000,-1,250.000,275.000,275.000,300.000,-1,0.000,225.000,-1,450.000,525.000,450.000,725.000,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
186,-9722.814,16577.146,-307.796,-154.235,0,0.94642,-0.31789,113.570,-2.861,600.000,300.000,750.000,325.000,1000.000,250.000,275.000,350.000,275.000,-1,25.000,0.000,-1,425.000,500.000,475.000,775.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
188,-9933.419,16493.913,-322.704,-159.830,0,0.94267,-0.30957,113.120,-2.786,475.000,250.000,825.000,300.000,875.000,225.000,250.000,350.000,250.000,-1,150.000,25.000,650.000,375.000,500.000,375.000,725.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
190,-10149.739,16431.827,-331.994,-165.373,0,0.93633,-0.30779,112.360,-2.770,325.000,225.000,-1,275.000,675.000,200.000,225.000,375.000,250.000,-1,275.000,50.000,425.000,325.000,450.000,225.000,600.000,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
