timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-5055.762,4549.479,-155.786,114.017,-0.407219,-0.912674,0.034628,0.913311,-0.406669,0.021977,-0.005975,0.040576,0.999159,0,0.88000,-0.21963,52.800,-0.439,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,875.000,875.000,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
11,-5077.434,4599.137,-156.414,113.578,-0.400247,-0.915730,0.035220,0.916380,-0.399645,0.023045,-0.007028,0.041498,0.999114,0,0.90302,-0.21963,54.181,-0.439,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,950.000,950.000,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
12,-5098.725,4648.959,-157.029,113.138,-0.393256,-0.918728,0.035895,0.919393,-0.392596,0.024175,-0.008118,0.042508,0.999063,0,0.90302,-0.21963,54.181,-0.439,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
13,-5119.634,4698.944,-157.673,112.699,-0.386239,-0.921674,0.036546,0.922354,-0.385526,0.025169,-0.009108,0.043430,0.999015,0,0.90302,-0.21963,54.181,-0.439,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
14,-5140.158,4749.087,-158.538,112.260,-0.379218,-0.924601,0.036151,0.925244,-0.378448,0.026456,-0.010780,0.043481,0.998996,0,0.90302,-0.21963,54.181,-0.439,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
15,-5160.296,4799.386,-159.592,111.820,-0.372190,-0.927503,0.034830,0.928063,-0.371360,0.028118,-0.013145,0.042790,0.998998,0,0.90302,-0.21963,54.181,-0.439,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
16,-5180.048,4849.839,-160.647,111.381,-0.365139,-0.930349,0.033534,0.930822,-0.364248,0.029883,-0.015587,0.042126,0.998991,0,0.90302,-0.21963,54.181,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
17,-5199.423,4900.465,-161.705,110.943,-0.358074,-0.933135,0.032265,0.933518,-0.357123,0.031748,-0.018103,0.041488,0.998975,0,0.90345,-0.21937,54.207,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
18,-5218.526,4951.532,-162.830,110.510,-0.351097,-0.935835,0.030727,0.936106,-0.350088,0.033819,-0.020892,0.040637,0.998956,0,0.90872,-0.21604,54.523,-0.432,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
19,-5237.355,5003.027,-164.005,110.086,-0.344214,-0.938443,0.029006,0.938587,-0.343152,0.036072,-0.023898,0.039641,0.998928,0,0.91381,-0.21246,54.829,-0.425,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
20,-5257.362,5059.199,-165.281,109.605,-0.336406,-0.941324,0.027205,0.941323,-0.335289,0.038629,-0.027240,0.038604,0.998883,0,0.99381,-0.24008,59.629,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,-5277.029,5115.885,-166.771,109.134,-0.328721,-0.944058,0.026390,0.943949,-0.327538,0.040982,-0.030046,0.038382,0.998811,0,1.00000,-0.23566,60.000,-0.471,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
22,-5296.238,5172.727,-168.393,108.672,-0.321177,-0.946656,0.026239,0.946461,-0.319913,0.043208,-0.032509,0.038712,0.998721,0,1.00000,-0.23093,60.000,-0.462,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,-5314.998,5229.719,-170.151,108.220,-0.313789,-0.949116,0.026745,0.948860,-0.312427,0.045322,-0.034660,0.039599,0.998614,0,1.00000,-0.22591,60.000,-0.452,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,-5333.320,5286.854,-171.919,107.779,-0.306566,-0.951456,0.027366,0.951136,-0.305097,0.047499,-0.036844,0.040591,0.998496,0,1.00000,-0.22061,60.000,-0.441,1000.000,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,775.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
25,-5351.211,5344.124,-173.998,107.349,-0.299449,-0.953724,0.027225,0.953352,-0.297949,0.048444,-0.038090,0.040462,0.998455,0,1.00000,-0.21500,60.000,-0.430,975.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
26,-5368.684,5401.524,-176.307,106.931,-0.292472,-0.955909,0.026409,0.955478,-0.290991,0.048848,-0.039009,0.039520,0.998457,0,1.00000,-0.20911,60.000,-0.418,925.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,775.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
27,-5385.682,5459.066,-178.648,106.458,-0.284568,-0.958314,0.025600,0.957822,-0.283105,0.049271,-0.039969,0.038541,0.998457,0,1.00000,-0.23636,60.000,-0.473,900.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,775.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
28,-5402.212,5516.744,-181.019,105.991,-0.276741,-0.960624,0.024799,0.960073,-0.275299,0.049707,-0.040923,0.037565,0.998456,0,1.00000,-0.23338,60.000,-0.467,850.000,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,650.000,775.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
29,-5418.277,5574.554,-183.524,105.531,-0.268981,-0.962854,0.023691,0.962249,-0.267589,0.049721,-0.041535,0.036171,0.998482,0,1.00000,-0.23009,60.000,-0.460,800.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,625.000,775.000,750.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
30,-5433.885,5632.488,-186.062,105.078,-0.261323,-0.964987,0.022570,0.964332,-0.259982,0.049732,-0.042123,0.034761,0.998508,0,1.00000,-0.22646,60.000,-0.453,725.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,575.000,800.000,675.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
31,-5449.042,5690.542,-188.622,104.633,-0.253783,-0.967023,0.021470,0.966317,-0.252493,0.049784,-0.042721,0.033381,0.998529,0,1.00000,-0.22247,60.000,-0.445,675.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,525.000,800.000,600.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
32,-5463.757,5748.710,-191.202,104.197,-0.246376,-0.968960,0.020390,0.968205,-0.245135,0.049876,-0.043329,0.032030,0.998547,0,1.00000,-0.21809,60.000,-0.436,600.000,350.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,500.000,800.000,550.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,1,2
33,-5478.039,5806.985,-193.803,103.771,-0.239117,-0.970798,0.019332,0.969996,-0.237924,0.050005,-0.043945,0.030709,0.998562,0,1.00000,-0.21328,60.000,-0.427,525.000,325.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,450.000,800.000,475.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,1,1,2
34,-5491.898,5865.363,-196.456,103.355,-0.232031,-0.972534,0.018403,0.971684,-0.230877,0.050264,-0.044635,0.029544,0.998566,0,1.00000,-0.20800,60.000,-0.416,450.000,325.000,-1,400.000,975.000,275.000,325.000,325.000,300.000,-1,-1,-1,-1,425.000,775.000,400.000,-1,1,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,2
35,-5505.344,5923.837,-199.340,102.950,-0.225175,-0.974150,0.018131,0.973235,-0.224009,0.051317,-0.045929,0.029201,0.998518,0,1.00000,-0.20222,60.000,-0.404,375.000,300.000,-1,400.000,925.000,275.000,325.000,325.000,300.000,-1,-1,-1,-1,400.000,750.000,350.000,-1,1,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,2
36,-5518.390,5982.401,-201.788,102.558,-0.218577,-0.975613,0.020094,0.974758,-0.217333,0.051117,-0.045503,0.030760,0.998491,0,1.00000,-0.19588,60.000,-0.392,300.000,275.000,-1,400.000,850.000,250.000,325.000,325.000,300.000,-1,-1,-1,-1,350.000,750.000,275.000,1000.000,1,1,2,0,1,1,1,0,0,2,2,2,2,1,1,1,1
37,-5531.055,6041.048,-201.505,102.181,-0.212389,-0.976556,0.035051,0.976526,-0.210793,0.044303,-0.035876,0.043638,0.998403,0,1.00000,-0.18893,60.000,-0.378,275.000,275.000,-1,425.000,825.000,250.000,325.000,350.000,300.000,-1,-1,-1,-1,350.000,775.000,250.000,1000.000,1,1,2,0,1,1,1,0,0,2,2,2,2,1,1,1,1
38,-5543.352,6099.774,-200.991,101.818,-0.206171,-0.977180,0.051122,0.978186,-0.204464,0.036691,-0.025401,0.057571,0.998018,0,1.00000,-0.18130,60.000,-0.363,250.000,275.000,-1,450.000,800.000,250.000,350.000,400.000,275.000,-1,625.000,450.000,-1,350.000,800.000,250.000,-1,1,1,2,0,1,1,1,0,0,2,0,0,2,1,1,1,2
39,-5555.298,6158.572,-200.256,101.472,-0.199879,-0.977440,0.068255,0.979719,-0.198368,0.028303,-0.014125,0.072528,0.997266,0,1.00000,-0.17291,60.000,-0.346,225.000,275.000,-1,475.000,750.000,275.000,350.000,450.000,275.000,-1,375.000,225.000,-1,350.000,825.000,225.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,2,1,1,1,2
40,-5566.914,6217.437,-199.310,101.145,-0.193472,-0.977293,0.086409,0.981104,-0.192532,0.019164,-0.002092,0.088484,0.996075,0,1.00000,-0.16368,60.000,-0.327,200.000,275.000,-1,500.000,725.000,275.000,375.000,475.000,275.000,-1,275.000,125.000,-1,350.000,850.000,200.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,2,1,1,1,2
41,-5578.219,6276.363,-198.161,100.838,-0.186910,-0.976690,0.105555,0.982319,-0.186982,0.009302,0.010652,0.105428,0.994370,0,1.00000,-0.15351,60.000,-0.307,175.000,250.000,-1,525.000,700.000,275.000,400.000,475.000,250.000,-1,250.000,75.000,725.000,350.000,900.000,175.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,2
42,-5589.238,6335.343,-196.813,100.553,-0.180154,-0.975577,0.125673,0.983344,-0.181750,-0.001251,0.024062,0.123355,0.992071,0,1.00000,-0.14230,60.000,-0.285,175.000,250.000,-1,550.000,675.000,275.000,425.000,475.000,250.000,-1,200.000,50.000,500.000,-1,950.000,175.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,0,2,1,1,2
43,-5598.922,6389.689,-195.433,100.069,-0.169570,-0.974843,0.144661,0.984831,-0.173097,-0.012055,0.036792,0.140422,0.989408,0,0.92000,-0.24226,55.200,-0.485,150.000,275.000,-1,575.000,650.000,325.000,475.000,450.000,250.000,-1,200.000,25.000,375.000,-1,-1,150.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,0,2,2,1,2
44,-5607.597,6440.694,-194.044,99.611,-0.159067,-0.973740,0.162877,0.986050,-0.164885,-0.022760,0.049019,0.156984,0.986384,0,0.86224,-0.22893,51.735,-0.458,125.000,425.000,-1,600.000,625.000,425.000,525.000,425.000,225.000,-1,175.000,0.000,300.000,-1,-1,150.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,0,2,2,1,2
45,-2951.698,327.975,138.614,113.858,-0.403125,-0.914549,-0.033034,0.910892,-0.404466,0.081748,-0.088123,0.002864,0.996105,1,0.00000,0.00000,51.543,-0.430,-1,400.000,650.000,375.000,425.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,625.000,450.000,925.000,425.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
46,-2953.621,332.373,138.178,113.618,-0.399261,-0.916236,-0.033196,0.912578,-0.400632,0.081827,-0.088273,0.002376,0.996094,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,625.000,375.000,425.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,625.000,425.000,900.000,425.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
47,-2957.394,341.201,137.308,113.138,-0.391514,-0.919562,-0.033512,0.915900,-0.392943,0.081995,-0.088568,0.001408,0.996069,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,625.000,375.000,400.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,600.000,425.000,875.000,425.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
48,-2962.886,354.513,136.004,112.418,-0.379841,-0.924428,-0.033965,0.920760,-0.381357,0.082267,-0.089003,-0.000025,0.996031,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,600.000,350.000,400.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,575.000,425.000,825.000,400.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
49,-2969.909,372.382,134.270,111.458,-0.364186,-0.930686,-0.034530,0.927009,-0.365814,0.082664,-0.089566,-0.001904,0.995979,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,575.000,350.000,375.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,550.000,400.000,750.000,375.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
50,-2978.220,394.897,132.110,110.258,-0.344475,-0.938136,-0.035174,0.934448,-0.346241,0.083215,-0.090246,-0.004202,0.995911,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,550.000,325.000,375.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,525.000,375.000,700.000,375.000,2,0,1,1,1,0,1,0,0,2,2,2,2,1,1,1,1
51,-2987.510,422.158,129.530,108.818,-0.320626,-0.946527,-0.035855,0.942822,-0.322551,0.083948,-0.091024,-0.006888,0.995825,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,500.000,300.000,350.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,475.000,350.000,625.000,350.000,2,1,1,1,1,0,1,0,0,2,2,2,2,1,1,1,1
52,-2997.412,454.266,126.538,107.138,-0.292552,-0.955552,-0.036522,0.951825,-0.294655,0.084896,-0.091884,-0.009926,0.995720,0,0.56000,-0.84000,33.600,-1.680,850.000,350.000,450.000,275.000,325.000,300.000,275.000,325.000,325.000,-1,-1,-1,-1,450.000,325.000,550.000,300.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
53,-3007.492,491.320,123.145,105.218,-0.260166,-0.964850,-0.037118,0.961094,-0.262465,0.086087,-0.092803,-0.013277,0.995596,0,0.64000,-0.96000,38.400,-1.920,650.000,325.000,400.000,250.000,275.000,275.000,250.000,325.000,325.000,-1,-1,-1,-1,400.000,300.000,475.000,275.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
54,-3017.606,533.320,119.375,103.538,-0.231577,-0.972089,-0.037622,0.968276,-0.234055,0.087517,-0.093880,-0.016161,0.995452,0,0.72000,-0.84000,43.200,-1.680,525.000,275.000,350.000,225.000,250.000,250.000,225.000,325.000,325.000,-1,-1,-1,-1,350.000,275.000,425.000,250.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
55,-3027.667,580.254,115.230,102.098,-0.206901,-0.977623,-0.038019,0.973724,-0.209544,0.089174,-0.095145,-0.018570,0.995290,0,0.80000,-0.72000,48.000,-1.440,425.000,250.000,300.000,200.000,200.000,200.000,200.000,325.000,325.000,-1,-1,-1,-1,300.000,225.000,350.000,200.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
56,-3037.653,632.100,112.807,100.898,-0.185832,-0.981572,-0.044528,0.978549,-0.188981,0.082023,-0.088926,-0.028331,0.995635,0,0.88000,-0.60000,52.800,-1.200,325.000,200.000,250.000,175.000,175.000,175.000,150.000,300.000,350.000,-1,-1,-1,-1,250.000,200.000,275.000,150.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
57,-3047.615,688.827,116.782,99.938,-0.168385,-0.983046,-0.072572,0.983759,-0.172237,0.050523,-0.062166,-0.062886,0.996083,0,0.96000,-0.48000,57.600,-0.960,275.000,175.000,250.000,150.000,150.000,150.000,150.000,275.000,450.000,-1,200.000,725.000,-1,225.000,175.000,225.000,150.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
58,8855.028,-3607.578,-64.676,52.657,0.599695,-0.789080,-0.133110,0.798026,0.602045,0.026377,0.059324,-0.122043,0.990750,1,0.00000,0.00000,60.000,-0.720,400.000,250.000,425.000,225.000,-1,200.000,200.000,75.000,375.000,-1,300.000,300.000,-1,350.000,300.000,400.000,300.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
59,8857.952,-3603.771,-64.977,52.417,0.603012,-0.786248,-0.134870,0.795592,0.605112,0.029540,0.058386,-0.125114,0.990423,0,0.08000,-0.12000,4.800,-0.240,400.000,250.000,425.000,225.000,-1,200.000,200.000,75.000,375.000,-1,300.000,325.000,-1,350.000,300.000,400.000,300.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
60,8863.863,-3596.206,-65.611,51.937,0.609639,-0.780507,-0.138381,0.790672,0.611172,0.036137,0.056370,-0.131445,0.989720,0,0.16000,-0.24000,9.600,-0.480,400.000,225.000,400.000,225.000,-1,200.000,200.000,75.000,400.000,-1,325.000,375.000,-1,325.000,275.000,375.000,300.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
61,8872.884,-3584.980,-64.344,51.217,0.618908,-0.772689,-0.141084,0.783129,0.620871,0.035044,0.060517,-0.132176,0.989377,0,0.24000,-0.36000,14.400,-0.720,375.000,225.000,375.000,225.000,-1,200.000,175.000,75.000,400.000,-1,300.000,350.000,-1,325.000,275.000,350.000,300.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
62,8885.167,-3570.219,-61.592,50.257,0.630826,-0.762486,-0.143784,0.772817,0.633986,0.028565,0.069377,-0.129138,0.989197,0,0.32000,-0.48000,19.200,-0.960,375.000,225.000,375.000,225.000,-1,200.000,175.000,75.000,400.000,-1,250.000,275.000,-1,300.000,275.000,350.000,300.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
63,2295.788,327.942,32.953,-130.395,-0.645072,0.758980,0.088498,-0.763119,-0.645823,-0.023729,0.039144,-0.082841,0.995794,1,0.00000,0.00000,24.000,-1.200,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,2292.662,324.299,33.136,-130.635,-0.648255,0.756278,0.088373,-0.760409,-0.649004,-0.023893,0.039285,-0.082688,0.995801,0,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,2286.349,317.067,33.506,-131.115,-0.654587,0.750833,0.088121,-0.754951,-0.655334,-0.024220,0.039563,-0.082381,0.995815,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,2276.748,306.333,34.073,-131.808,-0.663657,0.742874,0.087734,-0.746970,-0.664398,-0.024712,0.039932,-0.081935,0.995837,0,0.24000,-0.34675,14.400,-0.693,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,2263.773,292.180,34.840,-132.512,-0.672786,0.734681,0.087191,-0.738750,-0.673503,-0.025356,0.040095,-0.081472,0.995869,0,0.32000,-0.35207,19.200,-0.704,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,2247.334,274.694,35.779,-133.231,-0.682007,0.726208,0.086538,-0.730243,-0.682690,-0.026067,0.040149,-0.080972,0.995907,0,0.40000,-0.35922,24.000,-0.718,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
