timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
20,-3297.713,683.962,-111.527,-304.966,0,0.67785,-0.28000,81.342,-2.520,-1,425.000,-1,350.000,525.000,350.000,325.000,325.000,275.000,-1,-1,-1,-1,800.000,575.000,-1,650.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
22,-3200.176,814.157,-123.497,-307.273,0,0.67785,-0.09635,81.342,-0.867,-1,375.000,-1,300.000,325.000,300.000,275.000,325.000,250.000,-1,-1,-1,-1,650.000,475.000,-1,375.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
24,-3098.743,941.341,-138.473,-309.007,0,0.67785,-0.09635,81.342,-0.867,-1,325.000,-1,250.000,150.000,250.000,225.000,350.000,225.000,-1,-1,-1,-1,525.000,375.000,900.000,150.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
26,-2993.507,1065.397,-153.487,-310.741,0,0.67785,-0.09635,81.342,-0.867,-1,300.000,-1,225.000,50.000,250.000,200.000,375.000,175.000,-1,-1,-1,1000.000,525.000,375.000,950.000,75.000,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0
28,-2884.564,1186.211,-156.911,-312.476,0,0.67785,-0.09635,81.342,-0.867,-1,400.000,-1,425.000,-1,325.000,350.000,250.000,300.000,300.000,0.000,0.000,-1,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
30,-2772.016,1303.673,-155.521,-314.210,0,0.67785,-0.09635,81.342,-0.867,-1,375.000,-1,425.000,-1,325.000,325.000,275.000,275.000,500.000,0.000,125.000,-1,675.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
32,-2650.268,1425.570,-155.476,-314.864,0,0.75785,0.02365,90.942,0.213,-1,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,900.000,200.000,325.000,-1,625.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
34,-2517.981,1570.520,-157.243,-311.199,0,0.81784,0.26365,98.141,2.373,-1,325.000,-1,375.000,-1,275.000,300.000,300.000,325.000,-1,525.000,650.000,-1,600.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
36,-2404.146,1730.232,-155.952,-303.213,0,0.81784,0.50365,98.141,4.533,-1,400.000,-1,475.000,-1,350.000,350.000,350.000,325.000,1000.000,75.000,0.000,-1,850.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
38,-2322.972,1910.486,-148.220,-290.907,0,0.82764,0.74365,99.316,6.693,-1,450.000,-1,500.000,-1,375.000,375.000,325.000,375.000,875.000,100.000,100.000,-1,950.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
40,-2289.707,2106.144,-138.527,-275.922,0,0.82789,0.82748,99.347,7.447,-1,450.000,-1,500.000,-1,375.000,400.000,325.000,500.000,875.000,250.000,300.000,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
42,-2307.444,2302.004,-130.360,-261.113,0,0.81846,0.82238,98.216,7.401,450.000,325.000,-1,400.000,-1,275.000,325.000,300.000,500.000,-1,-1,-1,-1,525.000,725.000,475.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
44,-2374.011,2484.584,-132.145,-246.228,0,0.80963,0.82932,97.155,7.464,-1,300.000,-1,375.000,-1,275.000,300.000,350.000,350.000,-1,-1,-1,-1,525.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-2485.543,2643.189,-129.758,-231.082,0,0.81078,0.84623,97.294,7.616,-1,350.000,-1,375.000,-1,275.000,300.000,375.000,325.000,-1,50.000,-1,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,2,0,2,2
48,-2636.533,2767.643,-121.675,-215.630,0,0.81784,0.86013,98.141,7.741,-1,550.000,-1,500.000,-1,400.000,375.000,375.000,350.000,-1,25.000,75.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
50,-2815.412,2847.351,-109.422,-200.147,0,0.81784,0.86013,98.141,7.741,-1,650.000,-1,775.000,-1,550.000,550.000,350.000,425.000,1000.000,50.000,200.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
52,-2999.358,2877.298,-104.022,-185.745,0,0.73784,0.74013,88.541,6.661,400.000,350.000,-1,450.000,-1,325.000,350.000,275.000,475.000,-1,-1,-1,-1,525.000,825.000,475.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
54,-3147.441,2872.279,-116.558,-175.662,0,0.57784,0.50013,69.341,4.501,375.000,300.000,-1,375.000,-1,275.000,300.000,300.000,400.000,-1,-1,-1,-1,450.000,625.000,375.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
56,-3255.999,2855.421,-126.112,-169.900,0,0.41784,0.26013,50.141,2.341,375.000,275.000,-1,325.000,-1,250.000,275.000,325.000,350.000,-1,-1,-1,-1,425.000,525.000,375.000,800.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
58,-3326.061,2841.244,-131.982,-168.458,0,0.25784,0.02013,30.941,0.181,375.000,275.000,-1,300.000,-1,250.000,250.000,325.000,350.000,-1,-1,-1,-1,425.000,500.000,375.000,650.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
60,-3358.643,2835.533,-134.560,-171.335,0,0.09784,-0.21987,11.741,-1.979,375.000,275.000,-1,300.000,-1,250.000,250.000,325.000,325.000,-1,-1,100.000,-1,425.000,475.000,350.000,675.000,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,0
62,-3372.491,2834.581,-135.608,-176.373,0,0.09784,-0.21987,11.741,-1.979,350.000,275.000,-1,300.000,-1,250.000,250.000,300.000,325.000,-1,-1,-1,-1,425.000,500.000,350.000,800.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
64,-3424.709,2831.995,-139.494,-177.091,0,0.25784,0.02013,30.941,0.181,350.000,275.000,-1,300.000,-1,225.000,250.000,300.000,300.000,-1,-1,-1,-1,425.000,475.000,325.000,675.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
66,-3514.960,2823.360,-146.039,-173.488,0,0.41784,0.26013,50.141,2.341,350.000,250.000,-1,275.000,575.000,225.000,225.000,300.000,300.000,-1,-1,150.000,-1,400.000,425.000,325.000,425.000,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0
68,-3641.671,2798.943,-150.983,-167.769,0,0.57784,0.31772,69.341,2.859,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,0.000,0.000,525.000,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
70,-3802.122,2751.104,-144.839,-162.050,0,0.73784,0.31772,88.541,2.859,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,0.000,0.000,850.000,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
72,-3988.835,2674.611,-136.984,-156.331,0,0.86414,0.31772,103.697,2.859,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,325.000,-1,175.000,225.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
74,-4171.967,2577.411,-128.483,-150.613,0,0.86414,0.31772,103.697,2.859,-1,425.000,-1,475.000,-1,375.000,375.000,300.000,325.000,-1,400.000,450.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
76,-4344.502,2462.446,-123.083,-144.894,0,0.86414,0.31772,103.697,2.859,1000.000,350.000,-1,375.000,675.000,300.000,325.000,300.000,275.000,-1,-1,-1,-1,650.000,575.000,1000.000,725.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
78,-4504.723,2330.861,-123.121,-139.175,0,0.86414,0.31772,103.697,2.859,600.000,325.000,-1,300.000,450.000,275.000,275.000,250.000,275.000,-1,-1,-1,-1,525.000,475.000,625.000,450.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
80,-4651.033,2183.966,-118.519,-133.456,0,0.86414,0.31772,103.697,2.859,-1,375.000,-1,300.000,350.000,300.000,275.000,300.000,225.000,-1,-1,75.000,-1,650.000,475.000,-1,400.000,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,0
82,-4781.978,2023.221,-110.418,-127.737,0,0.86414,0.31772,103.697,2.859,-1,350.000,-1,275.000,250.000,275.000,250.000,300.000,225.000,-1,375.000,225.000,-1,625.000,475.000,-1,325.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
84,-4896.253,1850.229,-100.734,-122.018,0,0.86414,0.31772,103.697,2.859,-1,350.000,-1,275.000,200.000,275.000,250.000,300.000,175.000,-1,450.000,350.000,800.000,625.000,500.000,-1,275.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
86,-4992.721,1666.710,-82.181,-116.299,0,0.86414,0.31772,103.697,2.859,-1,375.000,-1,450.000,-1,325.000,350.000,200.000,300.000,525.000,0.000,200.000,-1,700.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
88,-5068.047,1483.861,-62.069,-111.232,0,0.78414,0.24530,94.097,2.208,-1,400.000,-1,475.000,-1,325.000,350.000,250.000,275.000,-1,225.000,475.000,-1,725.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
90,-5117.259,1332.286,-48.111,-106.817,0,0.62414,0.24530,74.897,2.208,-1,375.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,775.000,825.000,-1,675.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
92,-5145.690,1214.704,-38.841,-102.401,0,0.46414,0.24530,55.697,2.208,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
94,-5158.919,1133.192,-33.029,-97.986,0,0.30414,0.24530,36.497,2.208,-1,350.000,-1,350.000,-1,275.000,300.000,300.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
96,-5162.704,1089.169,-30.049,-93.571,0,0.14414,0.24530,17.297,2.208,-1,350.000,-1,350.000,-1,275.000,275.000,325.000,325.000,-1,-1,1000.000,-1,775.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
98,-5162.915,1083.378,-29.663,-89.155,0,-0.01586,0.24530,-1.903,2.208,-1,350.000,-1,350.000,-1,275.000,275.000,325.000,325.000,-1,-1,700.000,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
100,-5165.462,1115.879,-31.756,-84.740,0,-0.17586,0.24530,-21.103,2.208,-1,350.000,-1,350.000,-1,275.000,275.000,325.000,350.000,-1,900.000,375.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
102,-5174.706,1177.135,-35.534,-80.325,0,-0.26048,0.24530,-31.257,2.208,-1,350.000,-1,350.000,-1,275.000,300.000,300.000,350.000,-1,625.000,250.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
104,-5186.018,1228.824,-38.501,-76.989,0,-0.18048,0.12530,-21.657,1.128,-1,350.000,-1,350.000,-1,275.000,300.000,300.000,350.000,-1,500.000,200.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
106,-5195.213,1270.153,-40.766,-77.974,0,-0.17642,-0.11470,-21.170,-1.032,-1,350.000,-1,350.000,-1,275.000,300.000,300.000,375.000,-1,550.000,250.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
108,-5201.711,1311.984,-43.082,-82.253,0,-0.17642,-0.24077,-21.170,-2.167,-1,350.000,-1,375.000,-1,300.000,300.000,275.000,375.000,-1,725.000,375.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
110,-5205.030,1354.187,-45.505,-86.587,0,-0.17642,-0.24077,-21.170,-2.167,-1,350.000,-1,375.000,-1,300.000,300.000,275.000,350.000,-1,750.000,625.000,-1,600.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
112,-5205.150,1396.520,-48.070,-90.921,0,-0.17642,-0.24077,-21.170,-2.167,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,350.000,-1,775.000,675.000,-1,600.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
114,-5202.071,1438.742,-50.812,-95.255,0,-0.17642,-0.24077,-21.170,-2.167,-1,350.000,-1,400.000,-1,300.000,325.000,275.000,350.000,-1,800.000,700.000,-1,625.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
116,-5195.809,1480.609,-53.765,-99.589,0,-0.17642,-0.24077,-21.170,-2.167,-1,375.000,-1,425.000,-1,325.000,325.000,250.000,350.000,-1,775.000,700.000,-1,625.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
118,-5186.402,1521.884,-56.958,-103.923,0,-0.17642,-0.24077,-21.170,-2.167,-1,375.000,-1,450.000,-1,325.000,350.000,250.000,325.000,-1,700.000,675.000,-1,650.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
120,-5173.903,1562.330,-60.420,-108.257,0,-0.17642,-0.24077,-21.170,-2.167,-1,375.000,-1,475.000,-1,350.000,375.000,250.000,325.000,-1,575.000,650.000,-1,675.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
122,-5158.383,1601.716,-64.171,-112.590,0,-0.17642,-0.24077,-21.170,-2.167,-1,400.000,-1,525.000,-1,350.000,375.000,250.000,300.000,875.000,475.000,550.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
124,-5139.931,1639.816,-68.227,-116.924,0,-0.17642,-0.24077,-21.170,-2.167,-1,425.000,-1,525.000,-1,350.000,375.000,250.000,300.000,700.000,250.000,450.000,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
126,-5118.653,1676.413,-72.231,-121.258,0,-0.17642,-0.24077,-21.170,-2.167,-1,425.000,-1,500.000,-1,350.000,375.000,225.000,300.000,675.000,200.000,400.000,-1,750.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
128,-5094.670,1711.297,-76.434,-125.592,0,-0.17642,-0.24077,-21.170,-2.167,-1,425.000,-1,500.000,-1,350.000,375.000,225.000,300.000,600.000,75.000,275.000,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
130,-5068.119,1744.269,-80.811,-129.926,0,-0.17642,-0.24077,-21.170,-2.167,-1,425.000,-1,500.000,-1,350.000,350.000,225.000,300.000,525.000,0.000,175.000,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
132,-5058.760,1754.050,-82.253,-137.072,0,-0.01642,-0.43328,-1.970,-3.899,-1,450.000,-1,500.000,-1,350.000,350.000,250.000,300.000,500.000,0.000,75.000,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
134,-5078.778,1739.331,-79.569,-144.871,0,0.14358,-0.43328,17.230,-3.899,-1,450.000,-1,500.000,-1,350.000,375.000,250.000,300.000,575.000,0.000,50.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
136,-5134.084,1708.696,-72.897,-152.670,0,0.30358,-0.43328,36.430,-3.899,-1,500.000,-1,525.000,-1,375.000,400.000,275.000,300.000,800.000,0.000,100.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
138,-5228.747,1671.795,-62.700,-160.469,0,0.46358,-0.43328,55.630,-3.899,-1,575.000,-1,575.000,-1,425.000,425.000,275.000,300.000,1000.000,100.000,175.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
140,-5364.830,1639.005,-49.611,-168.268,0,0.62358,-0.43328,74.830,-3.899,-1,625.000,-1,575.000,-1,475.000,475.000,300.000,300.000,-1,250.000,325.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
142,-5542.280,1621.050,-34.626,-176.067,0,0.78358,-0.43328,94.030,-3.899,-1,625.000,-1,550.000,-1,500.000,500.000,300.000,350.000,900.000,400.000,500.000,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,2,2
144,-5753.685,1628.273,-37.814,-183.866,0,0.90017,-0.43328,108.021,-3.899,-1,350.000,-1,325.000,450.000,300.000,275.000,300.000,300.000,-1,-1,-1,-1,550.000,475.000,850.000,450.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
146,-5945.796,1653.708,-43.978,-188.425,0,0.79491,-0.19328,95.389,-1.739,500.000,300.000,-1,275.000,375.000,250.000,225.000,275.000,325.000,-1,-1,-1,-1,450.000,400.000,450.000,350.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
148,-6137.597,1683.651,-48.522,-188.664,0,0.81344,0.04672,97.613,0.421,225.000,250.000,-1,250.000,300.000,200.000,200.000,225.000,325.000,850.000,-1,-1,-1,375.000,375.000,225.000,275.000,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0
150,-6334.620,1703.900,-40.719,-184.583,0,0.82902,0.28672,99.482,2.581,-1,400.000,-1,375.000,-1,325.000,325.000,225.000,300.000,325.000,0.000,0.000,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
152,-6534.907,1702.538,-23.155,-177.997,0,0.83586,0.35904,100.303,3.231,-1,425.000,-1,425.000,-1,350.000,350.000,250.000,300.000,450.000,75.000,100.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
154,-6724.650,1682.402,-7.912,-172.883,0,0.75516,0.22406,90.619,2.017,-1,425.000,-1,450.000,-1,350.000,350.000,250.000,300.000,575.000,275.000,325.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
156,-6875.151,1658.246,3.334,-170.196,0,0.59516,0.14344,71.419,1.291,-1,425.000,-1,500.000,-1,350.000,375.000,250.000,325.000,650.000,450.000,525.000,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
158,-6986.855,1635.326,8.175,-167.747,0,0.43516,0.13471,52.219,1.212,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,250.000,-1,950.000,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,2,2,2
160,-7060.252,1617.070,11.352,-165.363,0,0.27516,0.13197,33.019,1.188,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
162,-7095.998,1606.645,12.798,-162.999,0,0.11516,0.13118,13.819,1.181,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
164,-7094.929,1607.112,12.762,-160.639,0,-0.04484,0.13112,-5.381,1.180,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
166,-7058.064,1621.466,11.431,-158.280,0,-0.20484,0.13103,-24.581,1.179,-1,425.000,-1,450.000,-1,325.000,350.000,300.000,275.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
168,-6991.012,1650.655,9.054,-155.926,0,-0.32461,0.13067,-38.953,1.176,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
170,-6921.128,1684.489,8.282,-153.579,0,-0.32317,0.13030,-38.780,1.173,1000.000,375.000,-1,400.000,-1,300.000,300.000,250.000,300.000,-1,-1,-1,-1,700.000,975.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
172,-6878.922,1708.868,7.643,-147.994,0,-0.16317,0.37030,-19.580,3.333,-1,400.000,-1,475.000,-1,350.000,350.000,250.000,350.000,800.000,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,2,2,2
174,-6870.608,1715.048,7.391,-138.088,0,-0.00317,0.61030,-0.380,5.493,725.000,375.000,-1,450.000,-1,325.000,350.000,250.000,350.000,925.000,-1,-1,-1,700.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,2,2,2,0,2,2,2
176,-6887.811,1692.950,7.165,-125.896,0,0.15683,0.67762,18.820,6.099,525.000,350.000,-1,425.000,-1,300.000,325.000,250.000,350.000,-1,-1,-1,-1,600.000,900.000,675.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
178,-6917.181,1633.458,4.301,-113.652,0,0.31683,0.68148,38.020,6.133,700.000,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,25.000,-1,625.000,800.000,850.000,-1,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2
180,-6942.661,1531.920,1.513,-101.262,0,0.47683,0.69116,57.220,6.220,600.000,350.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,275.000,75.000,-1,575.000,700.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
182,-6946.584,1388.955,-4.182,-88.598,0,0.63683,0.70834,76.420,6.375,525.000,325.000,825.000,350.000,975.000,275.000,275.000,325.000,300.000,-1,225.000,200.000,-1,500.000,600.000,525.000,875.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1
184,-6909.952,1211.410,-12.998,-74.945,0,0.79683,0.79702,95.620,7.173,475.000,275.000,675.000,300.000,625.000,250.000,250.000,325.000,325.000,-1,350.000,350.000,-1,425.000,475.000,425.000,575.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0
186,-6814.701,1013.495,-24.237,-61.006,0,0.95683,0.76530,114.820,6.888,400.000,250.000,625.000,225.000,275.000,200.000,200.000,325.000,275.000,-1,400.000,400.000,-1,375.000,350.000,350.000,250.000,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
188,-6669.489,833.364,-17.693,-47.911,0,0.96397,0.71334,115.676,6.420,-1,325.000,-1,325.000,300.000,275.000,275.000,300.000,350.000,500.000,0.000,0.000,-1,575.000,550.000,-1,325.000,2,0,2,1,1,0,0,0,0,0,0,0,2,0,1,2,1
