timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
11,-779.943,-1279.255,266.670,-59.952,0.501123,0.862474,-0.070810,-0.865359,0.498914,-0.047322,-0.005486,0.084990,0.996367,0,0.78900,-0.55874,47.340,-1.117,250.000,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,850.000,850.000,900.000,-1,475.000,750.000,350.000,-1,1,1,2,0,2,0,0,1,0,1,1,1,2,1,0,1,2
12,-757.521,-1319.806,266.517,-61.058,0.484510,0.872039,-0.069270,-0.874747,0.482221,-0.047747,-0.008234,0.083727,0.996455,0,0.77227,-0.55312,46.336,-1.106,250.000,350.000,-1,400.000,-1,325.000,325.000,250.000,300.000,875.000,900.000,925.000,-1,475.000,725.000,325.000,-1,1,1,2,0,2,0,0,1,0,1,1,1,2,1,0,1,2
13,-734.468,-1363.681,266.232,-62.279,0.465950,0.882221,-0.067650,-0.884741,0.463582,-0.048225,-0.011183,0.082323,0.996543,0,0.82602,-0.61056,49.561,-1.221,225.000,350.000,-1,375.000,-1,325.000,325.000,250.000,300.000,900.000,950.000,975.000,-1,450.000,725.000,300.000,-1,1,1,2,0,2,0,0,1,0,1,1,1,2,1,0,1,2
14,-712.705,-1407.283,265.985,-63.474,0.447541,0.891751,-0.066988,-0.894165,0.445124,-0.048305,-0.013258,0.081517,0.996584,0,0.81218,-0.59713,48.731,-1.194,225.000,350.000,-1,375.000,-1,325.000,325.000,225.000,300.000,950.000,1000.000,-1,-1,450.000,725.000,275.000,-1,1,1,2,0,2,0,0,1,0,1,1,2,2,1,0,1,2
15,-692.218,-1450.498,266.940,-64.642,0.429068,0.900299,-0.073225,-0.903212,0.426688,-0.046327,-0.010464,0.086015,0.996239,0,0.79708,-0.58413,47.825,-1.168,225.000,350.000,-1,400.000,-1,325.000,325.000,225.000,300.000,975.000,-1,-1,-1,450.000,725.000,275.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
16,-672.993,-1493.232,267.823,-65.785,0.410770,0.908262,-0.079552,-0.911708,0.408474,-0.044008,-0.007476,0.090606,0.995859,0,0.78097,-0.57159,46.858,-1.143,200.000,350.000,-1,400.000,-1,350.000,350.000,200.000,300.000,950.000,-1,-1,-1,450.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
17,-655.004,-1535.401,268.622,-66.904,0.392651,0.915672,-0.085847,-0.919677,0.390489,-0.041384,-0.004372,0.095201,0.995448,0,0.76407,-0.55956,45.844,-1.119,200.000,350.000,-1,425.000,-1,350.000,350.000,200.000,300.000,900.000,-1,-1,-1,450.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,1,2,2,2,1,0,1,2
18,-638.217,-1576.935,269.270,-68.000,0.374731,0.922584,-0.091734,-0.927132,0.372743,-0.038578,-0.001399,0.099506,0.995036,0,0.74663,-0.54807,44.798,-1.096,200.000,350.000,-1,425.000,-1,375.000,350.000,200.000,300.000,775.000,-1,-1,-1,450.000,775.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,2,2,2,1,0,1,2
19,-622.591,-1617.782,269.672,-69.075,0.356983,0.928994,-0.097638,-0.934109,0.355219,-0.035483,0.001720,0.103871,0.994589,0,0.72886,-0.53718,43.732,-1.074,200.000,350.000,-1,425.000,-1,375.000,375.000,200.000,275.000,700.000,675.000,425.000,-1,450.000,775.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
20,-608.085,-1657.900,269.932,-70.128,0.339431,0.934964,-0.103091,-0.940619,0.337927,-0.032263,0.004673,0.107921,0.994149,0,0.71099,-0.52691,42.659,-1.054,200.000,350.000,-1,425.000,-1,375.000,375.000,200.000,275.000,625.000,475.000,325.000,-1,475.000,800.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
21,-594.654,-1697.266,270.059,-71.170,0.321959,0.940569,-0.108034,-0.946725,0.320739,-0.028965,0.007407,0.111604,0.993725,0,0.69321,-0.52093,41.593,-1.042,200.000,350.000,-1,450.000,-1,375.000,375.000,200.000,275.000,550.000,375.000,250.000,-1,475.000,800.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
22,-582.266,-1735.869,270.049,-72.215,0.304341,0.945906,-0.112421,-0.952512,0.303422,-0.025622,0.009875,0.114880,0.993330,0,0.67568,-0.52238,40.541,-1.045,200.000,350.000,-1,450.000,-1,375.000,375.000,200.000,275.000,500.000,350.000,225.000,-1,475.000,825.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
23,-570.884,-1773.704,269.904,-73.265,0.286563,0.950984,-0.116237,-0.957986,0.285951,-0.022268,0.012061,0.117735,0.992972,0,0.65847,-0.52470,39.508,-1.049,200.000,350.000,-1,450.000,-1,375.000,375.000,200.000,275.000,475.000,325.000,200.000,-1,500.000,825.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
24,-560.473,-1810.777,269.624,-74.320,0.268609,0.955812,-0.119469,-0.963148,0.268304,-0.018939,0.013952,0.120153,0.992657,0,0.64175,-0.52782,38.505,-1.056,200.000,375.000,-1,450.000,-1,400.000,400.000,200.000,275.000,425.000,300.000,175.000,-1,500.000,825.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
25,-550.996,-1847.101,269.209,-75.384,0.250467,0.960394,-0.122107,-0.968000,0.250459,-0.015666,0.015537,0.122123,0.992393,0,0.62563,-0.53167,37.538,-1.063,175.000,375.000,-1,450.000,-1,400.000,400.000,175.000,275.000,400.000,275.000,150.000,-1,525.000,825.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
26,-543.188,-1878.895,268.803,-76.207,0.236312,0.963683,-0.124383,-0.971527,0.236581,-0.012817,0.017075,0.123871,0.992151,0,0.54563,-0.41167,32.738,-0.823,175.000,375.000,-1,450.000,-1,400.000,400.000,175.000,275.000,400.000,275.000,150.000,-1,525.000,850.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
27,-536.800,-1906.095,268.491,-76.790,0.226195,0.965853,-0.126350,-0.973905,0.226713,-0.010456,0.018546,0.125418,0.991931,0,0.46563,-0.29167,27.938,-0.583,175.000,375.000,-1,450.000,-1,400.000,400.000,175.000,275.000,375.000,250.000,150.000,-1,525.000,850.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
28,-531.645,-1928.652,268.344,-77.134,0.220127,0.967030,-0.128049,-0.975264,0.220884,-0.008439,0.020123,0.126739,0.991732,0,0.38563,-0.17167,23.138,-0.343,175.000,375.000,-1,450.000,-1,400.000,400.000,175.000,275.000,375.000,250.000,125.000,-1,550.000,850.000,275.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
29,-527.591,-1946.537,268.429,-77.237,0.218079,0.967300,-0.129506,-0.975679,0.219111,-0.006401,0.022184,0.127752,0.991558,0,0.30563,-0.05167,18.338,-0.103,175.000,375.000,-1,450.000,-1,400.000,400.000,175.000,275.000,375.000,250.000,125.000,-1,550.000,850.000,275.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,2,1,0,1,2
30,-524.566,-1959.732,268.608,-77.100,0.220096,0.966612,-0.131220,-0.975175,0.221380,-0.004909,0.024305,0.129042,0.991341,0,0.22563,0.06833,13.538,0.137,175.000,375.000,-1,475.000,-1,400.000,400.000,175.000,275.000,375.000,250.000,125.000,975.000,550.000,875.000,275.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
31,-522.556,-1968.235,268.883,-76.724,0.226173,0.964938,-0.133196,-0.973727,0.227683,-0.003992,0.026474,0.130599,0.991082,0,0.14563,0.18833,8.738,0.377,175.000,375.000,-1,475.000,-1,400.000,400.000,175.000,275.000,375.000,250.000,125.000,925.000,550.000,875.000,275.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
32,-521.607,-1972.056,269.239,-76.107,0.236295,0.962203,-0.135389,-0.971259,0.237998,-0.003704,0.028658,0.132373,0.990786,0,0.06563,0.30833,3.938,0.617,175.000,375.000,-1,475.000,-1,400.000,400.000,175.000,275.000,375.000,225.000,125.000,900.000,550.000,875.000,275.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
33,-521.823,-1971.220,269.649,-75.250,0.250439,0.958290,-0.137698,-0.967642,0.252292,-0.004113,0.030799,0.134272,0.990466,0,-0.01437,0.42833,-0.862,0.857,175.000,375.000,-1,475.000,-1,400.000,425.000,175.000,250.000,400.000,225.000,125.000,850.000,525.000,875.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
34,-523.366,-1965.770,270.072,-74.154,0.268571,0.953037,-0.139962,-0.962701,0.270516,-0.005298,0.032813,0.136165,0.990143,0,-0.09437,0.54833,-5.662,1.097,175.000,375.000,-1,475.000,-1,375.000,425.000,175.000,250.000,425.000,225.000,125.000,850.000,525.000,900.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
35,-526.454,-1955.771,270.456,-72.817,0.290644,0.946241,-0.141967,-0.956206,0.292604,-0.007336,0.034598,0.137882,0.989844,0,-0.17437,0.66833,-10.462,1.337,175.000,350.000,-1,475.000,-1,375.000,425.000,175.000,250.000,450.000,250.000,125.000,825.000,500.000,900.000,250.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
36,-531.325,-1941.304,270.681,-71.384,0.314264,0.938487,-0.143108,-0.948664,0.316121,-0.010171,0.035694,0.138958,0.989655,0,-0.25437,0.71629,-15.262,1.433,175.000,350.000,-1,475.000,-1,375.000,425.000,200.000,250.000,500.000,250.000,125.000,825.000,500.000,900.000,225.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
37,-538.048,-1922.883,270.680,-69.948,0.337916,0.930240,-0.143060,-0.940492,0.339542,-0.013641,0.035885,0.139157,0.989620,0,-0.32677,0.71833,-19.606,1.437,175.000,350.000,-1,475.000,-1,350.000,425.000,200.000,250.000,550.000,250.000,125.000,875.000,475.000,875.000,225.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
38,-544.958,-1905.335,270.593,-68.506,0.361448,0.921412,-0.142673,-0.931696,0.362835,-0.017096,0.036014,0.139107,0.989622,0,-0.31427,0.72065,-18.856,1.441,175.000,325.000,-1,475.000,-1,350.000,425.000,200.000,250.000,600.000,250.000,125.000,900.000,475.000,875.000,225.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
39,-552.014,-1888.664,270.535,-67.061,0.384797,0.912056,-0.141724,-0.922283,0.385995,-0.020057,0.036411,0.138427,0.989703,0,-0.30166,0.72257,-18.100,1.445,175.000,325.000,-1,475.000,-1,350.000,425.000,200.000,250.000,675.000,250.000,125.000,925.000,450.000,875.000,225.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
40,-559.177,-1872.867,270.416,-65.613,0.407959,0.902127,-0.140483,-0.912258,0.408976,-0.022895,0.036800,0.137497,0.989818,0,-0.28902,0.72411,-17.341,1.448,175.000,325.000,-1,475.000,-1,325.000,425.000,225.000,250.000,750.000,275.000,125.000,950.000,450.000,875.000,225.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
41,-566.408,-1857.938,270.227,-64.162,0.430912,0.891622,-0.139012,-0.901629,0.431748,-0.025655,0.037143,0.136392,0.989958,0,-0.27641,0.72530,-16.585,1.451,175.000,325.000,-1,475.000,-1,325.000,400.000,225.000,250.000,875.000,275.000,150.000,1000.000,425.000,875.000,225.000,-1,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,2
42,-573.672,-1843.864,269.973,-62.710,0.453626,0.880547,-0.137332,-0.890405,0.454287,-0.028322,0.037449,0.135129,0.990120,0,-0.26391,0.72616,-15.835,1.452,175.000,325.000,-1,475.000,-1,325.000,400.000,225.000,250.000,1000.000,275.000,150.000,-1,425.000,875.000,225.000,-1,1,1,2,0,2,1,1,1,0,1,0,0,2,1,0,1,2
43,-580.934,-1830.629,269.663,-61.257,0.476075,0.868908,-0.135465,-0.878595,0.476568,-0.030881,0.037725,0.133721,0.990301,0,-0.25156,0.72674,-15.094,1.453,175.000,300.000,-1,475.000,-1,325.000,400.000,225.000,250.000,-1,300.000,150.000,-1,400.000,875.000,225.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
44,-588.163,-1818.212,269.302,-59.803,0.498235,0.856713,-0.133433,-0.866210,0.498568,-0.033321,0.037979,0.132183,0.990498,0,-0.23941,0.72704,-14.365,1.454,175.000,300.000,-1,475.000,-1,325.000,400.000,225.000,250.000,-1,300.000,175.000,-1,400.000,875.000,225.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
45,-595.330,-1806.591,268.896,-58.348,0.520081,0.843972,-0.131255,-0.853262,0.520264,-0.035632,0.038215,0.130526,0.990708,0,-0.22750,0.72711,-13.650,1.454,175.000,300.000,-1,475.000,-1,300.000,375.000,250.000,275.000,-1,325.000,175.000,-1,400.000,850.000,225.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,1,1,2
46,-602.406,-1795.740,268.449,-56.903,0.541474,0.830771,-0.128943,-0.839839,0.541518,-0.037796,0.038425,0.128757,0.990931,0,-0.21586,0.72285,-12.952,1.446,175.000,300.000,-1,475.000,-1,300.000,375.000,250.000,275.000,-1,325.000,175.000,-1,375.000,825.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,1,1,2
47,-609.367,-1785.627,267.921,-55.470,0.562316,0.817155,-0.126722,-0.826015,0.562242,-0.039788,0.038735,0.127048,0.991140,0,-0.20456,0.71624,-12.274,1.432,175.000,300.000,975.000,450.000,-1,300.000,375.000,250.000,275.000,-1,350.000,200.000,-1,375.000,800.000,200.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,2,1,1,1,2
48,-616.192,-1776.221,267.359,-54.051,0.582624,0.803160,-0.124431,-0.811804,0.582444,-0.041631,0.039037,0.125269,0.991355,0,-0.19364,0.70971,-11.618,1.419,175.000,300.000,900.000,450.000,-1,300.000,375.000,250.000,275.000,-1,350.000,200.000,-1,375.000,750.000,200.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,2,1,1,1,2
49,-622.862,-1767.488,266.773,-52.644,0.602400,0.788807,-0.122055,-0.797225,0.602125,-0.043327,0.039315,0.123406,0.991577,0,-0.18310,0.70327,-10.986,1.407,200.000,275.000,850.000,450.000,-1,300.000,350.000,250.000,275.000,-1,375.000,200.000,-1,375.000,725.000,200.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,2,1,1,1,2
50,-629.361,-1759.395,266.170,-51.250,0.621645,0.774113,-0.119611,-0.782299,0.621285,-0.044876,0.039573,0.121469,0.991806,0,-0.17295,0.69695,-10.377,1.394,200.000,275.000,800.000,450.000,-1,275.000,350.000,250.000,275.000,-1,400.000,250.000,-1,375.000,700.000,200.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,2,1,1,1,2
51,-635.676,-1751.909,265.554,-49.869,0.640358,0.759095,-0.117116,-0.767044,0.639924,-0.046279,0.039815,0.119468,0.992039,0,-0.16318,0.69074,-9.791,1.381,200.000,275.000,775.000,450.000,-1,275.000,350.000,275.000,275.000,-1,475.000,275.000,-1,350.000,675.000,200.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,2,1,1,1,2
52,-641.794,-1744.998,264.927,-48.500,0.658542,0.743770,-0.114582,-0.751478,0.658043,-0.047537,0.040043,0.117411,0.992276,0,-0.15379,0.68466,-9.228,1.369,200.000,275.000,750.000,450.000,-1,275.000,350.000,275.000,275.000,-1,575.000,350.000,-1,350.000,650.000,200.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,2
53,-647.707,-1738.631,264.295,-47.142,0.676198,0.728154,-0.112022,-0.735619,0.675646,-0.048654,0.040259,0.115305,0.992514,0,-0.14477,0.67870,-8.686,1.357,200.000,275.000,700.000,450.000,-1,275.000,325.000,275.000,275.000,-1,-1,425.000,-1,350.000,650.000,200.000,1000.000,1,1,1,1,2,1,1,1,0,2,2,0,2,1,1,1,1
54,-650.407,-1735.834,264.018,-46.025,0.690356,0.714922,-0.110882,-0.722304,0.689797,-0.049571,0.041047,0.114312,0.992596,0,-0.06477,0.55870,-3.886,1.117,200.000,275.000,675.000,425.000,-1,275.000,325.000,275.000,275.000,-1,-1,525.000,-1,350.000,625.000,200.000,975.000,1,1,1,1,2,1,1,1,0,2,2,0,2,1,1,1,1
55,-649.764,-1736.480,264.129,-45.147,0.701172,0.704257,-0.111266,-0.711727,0.700646,-0.050403,0.042461,0.114532,0.992512,0,0.01523,0.43870,0.914,0.877,200.000,275.000,675.000,425.000,-1,275.000,325.000,275.000,275.000,-1,-1,525.000,-1,350.000,600.000,200.000,925.000,1,1,1,1,2,1,1,1,0,2,2,0,2,1,1,1,1
56,-645.688,-1740.483,264.652,-44.510,0.708763,0.696296,-0.113254,-0.704039,0.708312,-0.051229,0.044549,0.116045,0.992244,0,0.09523,0.31870,5.714,0.637,200.000,275.000,650.000,425.000,-1,275.000,325.000,275.000,275.000,-1,-1,450.000,-1,350.000,600.000,200.000,900.000,1,1,1,1,2,1,1,1,0,2,2,0,2,1,1,1,1
57,-638.133,-1747.794,265.603,-44.092,0.713460,0.690873,-0.116916,-0.699093,0.713129,-0.052110,0.047375,0.118914,0.991774,0,0.17523,0.20903,10.514,0.418,200.000,275.000,650.000,425.000,-1,250.000,325.000,275.000,275.000,-1,675.000,350.000,-1,325.000,575.000,200.000,875.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
58,-627.051,-1758.362,267.002,-43.671,0.717956,0.685261,-0.122299,-0.694198,0.717808,-0.053294,0.051267,0.123163,0.991061,0,0.25523,0.21035,15.314,0.421,200.000,250.000,650.000,400.000,-1,250.000,300.000,275.000,275.000,-1,500.000,275.000,-1,325.000,575.000,200.000,850.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
59,-612.392,-1772.134,268.861,-43.246,0.722244,0.679415,-0.129457,-0.689347,0.722353,-0.054835,0.056258,0.128845,0.990068,0,0.33523,0.21282,20.114,0.426,200.000,250.000,625.000,400.000,-1,250.000,300.000,275.000,275.000,-1,400.000,200.000,-1,325.000,550.000,200.000,825.000,1,1,1,1,2,1,1,1,0,2,0,0,2,1,1,1,1
60,-594.106,-1789.054,271.196,-42.813,0.726303,0.673286,-0.138456,-0.684538,0.726762,-0.056793,0.062386,0.136027,0.988739,0,0.41523,0.21644,24.914,0.433,200.000,250.000,625.000,375.000,-1,250.000,300.000,275.000,250.000,-1,350.000,175.000,925.000,325.000,550.000,200.000,800.000,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,1
61,-572.139,-1809.064,273.975,-42.370,0.730068,0.666799,-0.149598,-0.679796,0.731002,-0.059269,0.069836,0.144966,0.986969,0,0.49523,0.22123,29.714,0.442,175.000,250.000,600.000,375.000,-1,250.000,275.000,275.000,250.000,-1,300.000,150.000,775.000,325.000,525.000,200.000,775.000,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,1
62,-546.439,-1832.101,277.192,-41.916,0.733465,0.659875,-0.163075,-0.675154,0.735036,-0.062361,0.078715,0.155840,0.984641,0,0.57523,0.22721,34.514,0.454,175.000,250.000,600.000,350.000,-1,225.000,275.000,275.000,250.000,-1,275.000,125.000,625.000,325.000,500.000,200.000,725.000,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,1
63,-516.949,-1858.099,280.925,-41.447,0.736453,0.652457,-0.178711,-0.670623,0.738846,-0.066123,0.088897,0.168544,0.981677,0,0.65523,0.23439,39.314,0.469,175.000,225.000,600.000,325.000,950.000,225.000,275.000,275.000,250.000,-1,250.000,100.000,500.000,300.000,475.000,175.000,675.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
64,2295.798,-9511.074,162.281,-57.610,0.538883,0.840953,-0.049016,-0.810554,0.533488,0.241644,0.229361,-0.090488,0.969126,1,0.00000,0.00000,44.114,0.486,475.000,200.000,275.000,175.000,150.000,175.000,150.000,425.000,225.000,275.000,25.000,100.000,-1,225.000,225.000,300.000,200.000,1,1,1,1,1,1,1,0,1,0,0,0,2,1,1,1,1
65,6231.358,-6231.352,71.222,68.433,0.366236,-0.929919,-0.033495,0.928611,0.367553,-0.050864,0.059610,-0.012475,0.998144,1,0.00000,0.00000,4.800,0.096,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,550.000,550.000,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
66,6229.575,-6235.809,70.932,68.193,0.370143,-0.928375,-0.033373,0.927064,0.371446,-0.050795,0.059553,-0.012138,0.998151,0,-0.08000,-0.12000,-4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,550.000,550.000,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
67,6225.935,-6244.692,70.353,67.713,0.377938,-0.925238,-0.033129,0.923921,0.379214,-0.050656,0.059432,-0.011463,0.998167,0,-0.16000,-0.24000,-9.600,-0.480,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,550.000,550.000,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
68,6220.307,-6257.946,69.484,66.993,0.389580,-0.920410,-0.032760,0.919086,0.390815,-0.050451,0.059238,-0.010455,0.998189,0,-0.24000,-0.36000,-14.400,-0.720,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,550.000,550.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
