timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
20,-7673.274,-10445.067,-199.360,-30.693,0,0.79816,0.04640,95.780,0.418,75.000,325.000,-1,350.000,150.000,325.000,375.000,200.000,225.000,-1,575.000,500.000,800.000,-1,-1,100.000,200.000,1,1,2,1,1,1,1,1,1,2,0,0,0,2,2,1,1
22,-7997.173,-2149.582,-471.334,-58.997,1,0.00000,0.00000,94.396,0.803,-1,350.000,-1,300.000,350.000,275.000,250.000,300.000,225.000,-1,-1,-1,-1,625.000,475.000,-1,400.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
24,-7981.270,-2173.588,-471.571,-55.757,0,0.16000,0.24000,19.200,2.160,-1,350.000,-1,300.000,350.000,275.000,250.000,300.000,225.000,-1,-1,-1,-1,625.000,475.000,-1,400.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
26,-7938.676,-2225.530,-471.413,-49.243,0,0.32000,0.36380,38.400,3.274,-1,350.000,-1,275.000,300.000,275.000,250.000,275.000,225.000,-1,-1,-1,-1,650.000,475.000,-1,375.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
28,-7862.979,-2299.098,-470.160,-42.695,0,0.48000,0.36380,57.600,3.274,-1,350.000,-1,275.000,250.000,275.000,250.000,300.000,200.000,-1,-1,-1,-1,650.000,450.000,-1,300.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
30,-7765.480,-2374.682,-460.447,-36.147,0,0.51423,0.36380,61.707,3.274,-1,425.000,-1,425.000,-1,350.000,325.000,225.000,300.000,650.000,0.000,175.000,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
32,-7659.998,-2438.653,-450.829,-29.598,0,0.51423,0.36380,61.707,3.274,-1,425.000,-1,400.000,-1,350.000,325.000,250.000,300.000,875.000,175.000,375.000,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
34,-7547.909,-2490.178,-440.959,-23.050,0,0.51423,0.36380,61.707,3.274,-1,400.000,-1,375.000,-1,325.000,300.000,250.000,300.000,-1,950.000,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
36,-7430.675,-2528.583,-432.723,-16.502,0,0.51423,0.36380,61.707,3.274,-1,400.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,-7309.826,-2553.369,-423.964,-9.953,0,0.51423,0.36380,61.707,3.274,-1,400.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,850.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,-7186.939,-2564.211,-414.897,-3.405,0,0.51423,0.36380,61.707,3.274,-1,425.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,875.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-7063.617,-2560.968,-405.747,3.143,0,0.51423,0.36380,61.707,3.274,-1,425.000,-1,400.000,-1,350.000,325.000,250.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-6931.793,-2543.393,-396.030,8.612,0,0.59423,0.24380,71.307,2.194,-1,425.000,-1,400.000,-1,350.000,325.000,225.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-6762.851,-2514.382,-385.264,9.760,0,0.75423,0.00380,90.507,0.034,-1,400.000,-1,375.000,-1,325.000,325.000,225.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-6555.067,-2485.384,-373.349,7.242,0,0.91423,-0.16353,109.707,-1.472,-1,375.000,-1,375.000,-1,325.000,300.000,225.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,-6318.727,-2464.562,-360.277,4.299,0,0.98865,-0.16353,118.637,-1.472,800.000,350.000,-1,350.000,-1,300.000,300.000,225.000,300.000,675.000,-1,-1,-1,625.000,625.000,1000.000,-1,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,0,2
52,-6080.273,-2455.649,-343.785,1.462,0,1.00000,-0.15168,120.000,-1.365,-1,375.000,-1,375.000,-1,325.000,325.000,225.000,300.000,525.000,225.000,475.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
54,-5859.460,-2449.578,-326.748,1.972,0,0.92085,0.08832,110.502,0.795,875.000,375.000,-1,375.000,-1,325.000,325.000,225.000,300.000,600.000,450.000,950.000,-1,675.000,775.000,875.000,-1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2
56,-5629.099,-2433.685,-309.611,4.641,0,0.97625,0.15657,117.150,1.409,650.000,350.000,-1,375.000,-1,300.000,300.000,225.000,300.000,725.000,775.000,-1,-1,600.000,-1,650.000,-1,1,0,2,0,2,0,0,0,0,0,0,2,2,1,2,1,2
58,-5390.953,-2404.137,-291.154,7.938,0,1.00000,0.19231,120.000,1.731,450.000,350.000,-1,500.000,-1,325.000,375.000,225.000,300.000,800.000,700.000,925.000,-1,550.000,-1,475.000,-1,1,1,2,0,2,1,0,0,0,0,0,0,2,1,2,1,2
60,-5155.300,-2358.870,-273.406,11.910,0,1.00000,0.23030,120.000,2.073,250.000,300.000,-1,600.000,-1,300.000,425.000,225.000,300.000,950.000,-1,-1,-1,425.000,-1,250.000,-1,1,1,2,0,2,1,1,0,0,0,2,2,2,1,2,1,2
62,-4923.954,-2295.210,-257.120,16.608,0,1.00000,0.27163,120.000,2.445,175.000,275.000,-1,725.000,-1,275.000,375.000,300.000,275.000,-1,425.000,0.000,725.000,350.000,-1,175.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,2,1,2
64,-12040.636,16792.170,173.014,-94.438,1,0.00000,0.00000,105.863,1.405,550.000,300.000,-1,325.000,-1,250.000,250.000,300.000,400.000,-1,775.000,625.000,-1,500.000,600.000,550.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
66,-12041.600,16763.390,172.298,-91.198,0,0.16000,0.24000,19.200,2.160,525.000,275.000,-1,300.000,-1,250.000,250.000,300.000,400.000,-1,725.000,625.000,-1,475.000,575.000,550.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
68,-12036.543,16696.421,172.707,-83.974,0,0.32000,0.44264,38.400,3.984,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,400.000,-1,0.000,0.000,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
70,-12014.272,16593.261,177.395,-76.007,0,0.48000,0.44264,57.600,3.984,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,400.000,-1,0.000,0.000,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
72,-11964.730,16458.146,184.214,-67.981,0,0.64000,0.44827,76.800,4.034,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,375.000,-1,100.000,200.000,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
74,-11878.399,16297.604,193.487,-59.778,0,0.80000,0.45825,96.000,4.124,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,350.000,-1,275.000,500.000,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
76,-11746.877,16120.434,205.588,-51.398,0,0.96000,0.46791,115.200,4.211,850.000,450.000,-1,475.000,-1,375.000,375.000,325.000,325.000,-1,575.000,950.000,-1,850.000,-1,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,2,1,2
78,-11578.782,15952.386,214.221,-42.867,0,0.99812,0.47558,119.774,4.280,650.000,425.000,-1,450.000,-1,350.000,350.000,350.000,300.000,-1,-1,-1,-1,600.000,-1,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
80,-11384.895,15811.258,219.396,-33.778,0,1.00000,0.50502,120.000,4.545,425.000,325.000,600.000,475.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,400.000,725.000,375.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
82,-11171.219,15702.381,222.728,-24.753,0,1.00000,0.49945,120.000,4.495,225.000,175.000,275.000,250.000,675.000,175.000,200.000,325.000,325.000,-1,-1,-1,-1,225.000,300.000,175.000,450.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
84,6024.124,-16752.496,-151.931,-128.073,1,0.08000,-0.12000,9.600,-1.080,-1,375.000,-1,300.000,175.000,300.000,300.000,300.000,250.000,-1,0.000,0.000,-1,600.000,400.000,950.000,225.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,0,1
86,5991.908,-16788.054,-152.198,-133.473,0,0.24000,-0.36000,28.800,-3.240,-1,350.000,-1,275.000,150.000,300.000,275.000,300.000,250.000,-1,0.000,0.000,1000.000,575.000,350.000,850.000,175.000,2,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,1
88,5925.033,-16842.609,-152.857,-143.193,0,0.40000,-0.60000,48.000,-5.400,800.000,350.000,1000.000,200.000,75.000,275.000,200.000,325.000,250.000,-1,75.000,0.000,925.000,550.000,225.000,725.000,75.000,0,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,1
90,5813.351,-16897.699,-154.249,-157.233,0,0.56000,-0.84000,67.200,-7.560,625.000,225.000,275.000,75.000,0.000,175.000,100.000,325.000,250.000,-1,200.000,175.000,800.000,550.000,100.000,625.000,0.000,0,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,1
92,-2913.147,4035.581,-414.190,88.937,1,-0.08000,0.09195,-9.600,0.828,-1,375.000,-1,350.000,825.000,300.000,300.000,300.000,300.000,-1,875.000,850.000,-1,675.000,625.000,925.000,800.000,2,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0
94,-2912.964,3990.556,-408.437,90.583,0,-0.21522,0.09120,-25.826,0.821,-1,375.000,-1,350.000,850.000,300.000,300.000,300.000,300.000,-1,825.000,800.000,-1,700.000,625.000,1000.000,825.000,2,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0
96,-2911.383,3940.116,-402.014,92.201,0,-0.20868,0.08942,-25.041,0.805,-1,375.000,-1,350.000,875.000,300.000,300.000,300.000,300.000,-1,750.000,750.000,-1,750.000,625.000,-1,850.000,2,0,2,0,0,0,0,0,0,2,1,1,2,0,0,2,0
98,-2908.087,3885.237,-395.062,93.795,0,-0.25251,0.08873,-30.302,0.799,-1,400.000,-1,375.000,925.000,325.000,300.000,300.000,300.000,-1,700.000,700.000,-1,775.000,650.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,1,1,2,0,0,2,0
100,-2902.920,3826.190,-387.635,95.410,0,-0.24511,0.08998,-29.413,0.810,-1,400.000,-1,375.000,975.000,325.000,300.000,300.000,300.000,-1,625.000,650.000,-1,775.000,650.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,1,1,2,0,0,2,0
102,-2896.288,3769.111,-380.519,97.038,0,-0.23754,0.09053,-28.505,0.815,-1,400.000,-1,375.000,1000.000,325.000,325.000,300.000,300.000,-1,575.000,575.000,-1,800.000,650.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,1,1,2,0,0,2,0
104,-2888.296,3714.034,-373.727,98.666,0,-0.23003,0.09042,-27.604,0.814,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,525.000,525.000,-1,825.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
106,-2879.050,3660.937,-367.260,100.285,0,-0.22278,0.08970,-26.734,0.807,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,475.000,-1,825.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,0,0,2,2
108,-2863.452,3584.826,-358.970,101.994,0,-0.34467,0.09780,-41.361,0.880,-1,500.000,-1,450.000,-1,375.000,375.000,325.000,300.000,-1,350.000,350.000,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
110,-2843.879,3502.882,-352.145,103.929,0,-0.35311,0.11071,-42.374,0.996,-1,475.000,-1,450.000,-1,375.000,375.000,325.000,325.000,-1,250.000,275.000,-1,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,2,2,0,2,2
112,-2820.808,3419.931,-345.116,106.097,0,-0.36055,0.12368,-43.266,1.113,900.000,450.000,-1,450.000,-1,350.000,350.000,325.000,325.000,500.000,175.000,200.000,-1,1000.000,900.000,-1,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
114,-2793.905,3336.560,-337.890,108.497,0,-0.36637,0.13658,-43.965,1.229,850.000,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,300.000,100.000,125.000,-1,950.000,900.000,-1,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
116,-2762.948,3253.569,-330.488,111.126,0,-0.36975,0.14918,-44.371,1.343,825.000,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,175.000,0.000,50.000,-1,850.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
118,9044.513,2287.862,506.681,28.235,1,0.00000,0.00000,-44.355,1.451,-1,400.000,-1,600.000,-1,350.000,375.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
120,9070.457,2300.356,509.952,24.995,0,0.16000,-0.24000,19.200,-2.160,-1,475.000,-1,625.000,-1,375.000,400.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
122,9133.658,2323.104,518.293,18.326,0,0.32000,-0.38096,38.400,-3.429,-1,600.000,-1,675.000,-1,450.000,450.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
124,9236.462,2347.048,532.491,11.589,0,0.48000,-0.37204,57.600,-3.348,-1,775.000,-1,675.000,-1,525.000,525.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,1,2,0,0,0,0,2,2,2,2,2,2,2,2
126,9379.463,2363.483,553.063,5.042,0,0.64000,-0.36052,76.800,-3.245,-1,750.000,-1,675.000,-1,575.000,575.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,1,2,1,1,0,0,2,2,2,2,2,2,2,2
128,9561.796,2364.288,571.810,-1.204,0,0.80000,-0.34168,96.000,-3.075,-1,375.000,750.000,350.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,550.000,525.000,775.000,775.000,2,1,1,1,2,1,0,0,0,2,2,2,2,1,1,1,1
130,9781.474,2342.715,569.475,-6.942,0,0.96000,-0.30977,115.200,-2.788,475.000,275.000,550.000,300.000,950.000,225.000,250.000,325.000,325.000,-1,-1,-1,-1,350.000,450.000,375.000,-1,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,2
132,16814.804,-18053.495,37.744,44.113,1,0.00000,0.00000,120.000,-2.307,-1,575.000,-1,450.000,-1,425.000,400.000,375.000,300.000,-1,725.000,950.000,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
134,16834.577,-18032.562,38.316,47.353,0,0.16000,0.24000,19.200,2.160,1000.000,350.000,-1,350.000,925.000,300.000,300.000,250.000,425.000,-1,-1,-1,-1,600.000,575.000,950.000,750.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
136,16875.202,-17979.078,34.903,54.421,0,0.32000,0.42537,38.400,3.828,1000.000,375.000,-1,350.000,725.000,300.000,300.000,250.000,375.000,-1,-1,-1,-1,600.000,550.000,975.000,675.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
138,16927.432,-17887.366,28.661,62.078,0,0.48000,0.42537,57.600,3.828,950.000,350.000,-1,350.000,600.000,300.000,300.000,250.000,350.000,-1,-1,-1,-1,600.000,550.000,925.000,625.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
140,16981.466,-17753.975,19.183,69.735,0,0.64000,0.42537,76.800,3.828,825.000,350.000,-1,350.000,525.000,300.000,300.000,250.000,300.000,-1,-1,-1,-1,600.000,525.000,850.000,575.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
142,17024.938,-17586.061,6.634,77.391,0,0.72622,0.42537,87.147,3.828,625.000,325.000,-1,325.000,475.000,275.000,275.000,225.000,300.000,-1,-1,-1,-1,575.000,525.000,725.000,550.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
144,17045.763,-17413.114,-7.446,85.048,0,0.72622,0.42537,87.147,3.828,450.000,325.000,-1,325.000,475.000,275.000,275.000,225.000,275.000,-1,-1,-1,-1,500.000,525.000,550.000,550.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
146,17043.360,-17238.935,-17.025,92.705,0,0.72622,0.42537,87.147,3.828,425.000,350.000,-1,350.000,-1,300.000,300.000,225.000,275.000,-1,25.000,100.000,-1,550.000,600.000,525.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
148,17017.771,-17066.628,-27.315,100.361,0,0.72622,0.42537,87.147,3.828,275.000,325.000,-1,325.000,875.000,275.000,275.000,200.000,275.000,-1,225.000,325.000,-1,450.000,500.000,325.000,700.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
150,16969.453,-16899.267,-39.672,108.018,0,0.72622,0.42537,87.147,3.828,125.000,250.000,900.000,275.000,475.000,225.000,225.000,175.000,275.000,-1,475.000,700.000,-1,350.000,425.000,150.000,400.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
152,16899.267,-16739.836,-54.009,115.675,0,0.72622,0.42537,87.147,3.828,0.000,175.000,625.000,200.000,175.000,175.000,175.000,150.000,250.000,-1,-1,-1,-1,250.000,325.000,0.000,175.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
154,16808.465,-16591.178,-53.359,123.331,0,0.72622,0.42537,87.147,3.828,0.000,250.000,-1,350.000,-1,225.000,275.000,125.000,350.000,300.000,0.000,0.000,725.000,375.000,725.000,0.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
156,16698.666,-16455.943,-46.348,130.988,0,0.72622,0.42537,87.147,3.828,-1,525.000,-1,525.000,-1,400.000,400.000,250.000,200.000,500.000,0.000,0.000,125.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
158,16571.827,-16336.544,-26.715,138.645,0,0.72622,0.42537,87.147,3.828,-1,500.000,-1,525.000,-1,400.000,400.000,250.000,250.000,775.000,125.000,0.000,325.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
160,16430.211,-16235.108,-11.700,146.301,0,0.72622,0.42537,87.147,3.828,-1,450.000,-1,525.000,-1,375.000,400.000,250.000,275.000,-1,325.000,200.000,600.000,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
162,16276.343,-16153.445,-0.947,153.958,0,0.72622,0.42537,87.147,3.828,-1,400.000,-1,475.000,-1,350.000,350.000,275.000,275.000,-1,575.000,450.000,850.000,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
164,16118.894,-16088.358,6.132,158.375,0,0.70996,0.18537,85.195,1.668,-1,375.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,875.000,725.000,975.000,700.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
166,15960.127,-16026.511,12.050,158.471,0,0.70996,-0.05463,85.195,-0.492,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,275.000,-1,-1,875.000,900.000,725.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
168,15805.030,-15956.070,16.899,154.248,0,0.70996,-0.29463,85.195,-2.652,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
170,15660.485,-15866.135,19.173,145.704,0,0.70996,-0.53463,85.195,-4.812,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
172,15535.435,-15750.699,17.941,134.484,0,0.70996,-0.62335,85.195,-5.610,-1,350.000,-1,425.000,-1,300.000,325.000,275.000,275.000,-1,-1,-1,-1,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
174,15435.236,-15613.136,13.108,123.264,0,0.70996,-0.62335,85.195,-5.610,-1,375.000,-1,425.000,-1,325.000,350.000,250.000,275.000,-1,-1,-1,-1,1000.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
176,15363.097,-15456.843,7.903,111.957,0,0.72261,-0.63045,86.713,-5.674,-1,550.000,-1,450.000,825.000,400.000,400.000,300.000,250.000,-1,-1,-1,-1,-1,750.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2
178,15322.155,-15284.665,-3.811,100.540,0,0.74391,-0.63500,89.269,-5.715,-1,425.000,-1,350.000,425.000,325.000,300.000,300.000,225.000,-1,-1,-1,-1,750.000,500.000,-1,475.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
180,15311.085,-15135.408,-17.326,92.350,0,0.58391,-0.39500,70.069,-3.555,-1,350.000,800.000,300.000,325.000,275.000,250.000,300.000,250.000,-1,-1,-1,-1,575.000,425.000,975.000,350.000,2,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0
182,15312.566,-15024.088,-27.896,88.480,0,0.42391,-0.15500,50.869,-1.395,875.000,300.000,675.000,275.000,250.000,250.000,225.000,325.000,250.000,-1,-1,-1,-1,500.000,400.000,700.000,275.000,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,1,0
184,15314.479,-14951.176,-34.812,88.930,0,0.26391,0.08500,31.669,0.765,750.000,275.000,600.000,250.000,225.000,225.000,225.000,325.000,250.000,-1,-1,-1,-1,450.000,375.000,600.000,225.000,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0
186,15313.376,-14916.665,-38.055,93.700,0,0.10391,0.32500,12.469,2.925,775.000,275.000,575.000,250.000,200.000,225.000,225.000,300.000,250.000,-1,-1,-1,-1,450.000,350.000,625.000,200.000,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,1,0
188,15313.419,-14915.811,-38.138,102.127,0,-0.01695,0.49134,-2.035,4.422,975.000,300.000,650.000,250.000,175.000,250.000,225.000,300.000,250.000,-1,-1,-1,-1,500.000,375.000,775.000,200.000,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0
