timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
11,-3999.511,-3849.641,-281.274,-35.392,0.813385,0.578664,0.059603,-0.572600,0.814489,-0.093467,-0.102632,0.041896,0.993837,0,0.79376,1.00000,47.626,2.000,-1,375.000,-1,350.000,850.000,300.000,300.000,200.000,275.000,-1,-1,-1,-1,650.000,575.000,-1,850.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
12,-3959.960,-3875.711,-285.090,-33.392,0.833178,0.549821,0.059257,-0.543864,0.834090,-0.092224,-0.100133,0.044611,0.993974,0,0.78951,1.00000,47.371,2.000,-1,375.000,-1,350.000,825.000,300.000,300.000,200.000,275.000,-1,-1,-1,-1,650.000,575.000,-1,850.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
13,-3919.721,-3900.264,-289.172,-31.392,0.851938,0.520356,0.058577,-0.514735,0.852736,-0.088822,-0.096170,0.045520,0.994324,0,0.78566,1.00000,47.140,2.000,-1,375.000,-1,350.000,825.000,300.000,300.000,200.000,275.000,-1,-1,-1,-1,650.000,575.000,-1,875.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
14,-3878.830,-3923.296,-293.560,-29.392,0.869667,0.490295,0.057368,-0.485201,0.870404,-0.083524,-0.090884,0.044803,0.994853,0,0.78221,1.00000,46.932,2.000,-1,375.000,-1,350.000,875.000,300.000,300.000,225.000,275.000,-1,-1,-1,-1,650.000,600.000,-1,925.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
15,-3837.325,-3944.803,-298.258,-27.392,0.886358,0.459665,0.055479,-0.455250,0.887074,-0.076472,-0.084365,0.042525,0.995527,0,0.77914,1.00000,46.748,2.000,-1,375.000,-1,350.000,925.000,300.000,300.000,225.000,275.000,375.000,-1,-1,-1,650.000,600.000,-1,1000.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
16,-3795.241,-3964.779,-303.256,-25.392,0.902007,0.428493,0.052696,-0.424871,0.902715,-0.067747,-0.076599,0.038719,0.996310,0,0.77643,1.00000,46.586,2.000,-1,375.000,-1,350.000,-1,300.000,300.000,225.000,300.000,325.000,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
17,-3752.616,-3983.219,-308.085,-23.392,0.916618,0.396819,0.048444,-0.394165,0.917330,-0.056039,-0.066677,0.032272,0.997253,0,0.77407,1.00000,46.444,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,275.000,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
18,-3709.484,-4000.114,-310.782,-21.392,0.930025,0.364539,0.046521,-0.362003,0.930560,-0.054882,-0.063297,0.034201,0.997409,0,0.77206,1.00000,46.323,2.000,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,300.000,-1,750.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,0,2,0,0,2,2
19,-3665.885,-4015.460,-313.423,-19.392,0.942292,0.331819,0.044526,-0.329399,0.942652,-0.053886,-0.059853,0.036110,0.997554,0,0.77036,1.00000,46.221,2.000,-1,375.000,-1,375.000,-1,300.000,325.000,225.000,300.000,300.000,675.000,675.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
20,-3621.857,-4029.250,-316.009,-17.392,0.953402,0.298697,0.042471,-0.296393,0.953591,-0.053059,-0.056349,0.037999,0.997688,0,0.76896,1.00000,46.138,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,325.000,600.000,600.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
21,-3577.439,-4041.477,-318.537,-15.392,0.963343,0.265216,0.040370,-0.263026,0.963364,-0.052410,-0.052791,0.039871,0.997809,0,0.76785,1.00000,46.071,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,350.000,550.000,550.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
22,-3532.670,-4052.135,-321.007,-13.392,0.972103,0.231416,0.038235,-0.229339,0.971960,-0.051944,-0.049183,0.041726,0.997918,0,0.76701,1.00000,46.021,2.000,975.000,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,375.000,500.000,500.000,-1,650.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
23,-3487.591,-4061.217,-323.417,-11.392,0.979671,0.197339,0.036082,-0.195375,0.979367,-0.051666,-0.045533,0.043567,0.998012,0,0.76642,1.00000,45.985,2.000,875.000,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,375.000,450.000,450.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
24,-3445.980,-4068.278,-325.581,-9.632,0.985341,0.167155,0.034099,-0.165295,0.984896,-0.051557,-0.042202,0.045165,0.998088,0,0.70345,0.88000,42.207,1.760,825.000,375.000,-1,375.000,-1,300.000,325.000,250.000,300.000,400.000,425.000,425.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
25,-3404.226,-4074.229,-327.663,-8.112,0.989490,0.140963,0.032235,-0.139208,0.988928,-0.051413,-0.039125,0.046386,0.998157,0,0.70293,0.76000,42.176,1.520,775.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,425.000,400.000,400.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
26,-3362.443,-4079.234,-329.675,-6.832,0.992447,0.118832,0.030452,-0.117181,0.991788,-0.051233,-0.036290,0.047277,0.998222,0,0.70137,0.64000,42.082,1.280,725.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,425.000,375.000,375.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
27,-3320.714,-4083.345,-331.644,-5.627,0.994780,0.097936,0.028669,-0.096388,0.994029,-0.051136,-0.033506,0.048106,0.998280,0,0.69886,0.60275,41.932,1.205,700.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,425.000,350.000,350.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
28,-3279.059,-4086.573,-333.237,-4.433,0.996646,0.077193,0.027171,-0.075692,0.995747,-0.052516,-0.031110,0.050283,0.998250,0,0.69633,0.59699,41.780,1.194,650.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,450.000,350.000,375.000,-1,675.000,625.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
29,-3233.045,-4089.185,-334.198,-3.251,0.998070,0.056631,0.025478,-0.055230,0.997084,-0.052670,-0.028386,0.051161,0.998287,0,0.76815,0.59109,46.089,1.182,625.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,450.000,375.000,375.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
30,-3187.205,-4090.845,-334.841,-2.074,0.999071,0.036142,0.023453,-0.034887,0.998044,-0.051884,-0.025283,0.051017,0.998378,0,0.76450,0.58838,45.870,1.177,600.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,475.000,400.000,400.000,-1,675.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
31,-3141.552,-4091.564,-335.445,-0.903,0.999646,0.015742,0.021431,-0.014628,0.998581,-0.051212,-0.022207,0.050881,0.998458,0,0.76100,0.58538,45.660,1.171,575.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,475.000,425.000,425.000,-1,700.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
32,-3096.095,-4091.357,-336.014,0.261,0.999801,-0.004550,0.019417,0.005528,0.998701,-0.050655,-0.019161,0.050752,0.998527,0,0.75763,0.58210,45.458,1.164,550.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,500.000,425.000,450.000,-1,700.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
33,-3050.846,-4090.236,-336.547,1.418,0.999543,-0.024716,0.017417,0.025563,0.998412,-0.050210,-0.016148,0.050632,0.998587,0,0.75439,0.57854,45.263,1.157,525.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,500.000,450.000,475.000,-1,700.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
34,-3005.815,-4088.217,-337.046,2.568,0.998879,-0.044740,0.015437,0.045459,0.997720,-0.049874,-0.013171,0.050520,0.998636,0,0.75128,0.57472,45.077,1.149,500.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,525.000,450.000,475.000,-1,725.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
35,-2961.011,-4085.312,-337.513,3.709,0.997820,-0.064604,0.013483,0.065198,0.996637,-0.049647,-0.010230,0.050418,0.998676,0,0.74830,0.57064,44.898,1.141,475.000,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,525.000,475.000,500.000,-1,725.000,675.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
36,-2916.444,-4081.537,-337.949,4.841,0.996374,-0.084291,0.011560,0.084764,0.995169,-0.049525,-0.007329,0.050325,0.998706,0,0.74545,0.56631,44.727,1.133,450.000,375.000,-1,375.000,-1,325.000,300.000,250.000,300.000,550.000,475.000,500.000,-1,725.000,675.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
37,-2872.122,-4076.906,-338.355,5.965,0.994552,-0.103788,0.009672,0.104142,0.993330,-0.049505,-0.004470,0.050243,0.998727,0,0.74273,0.56174,44.564,1.123,425.000,375.000,-1,375.000,-1,325.000,300.000,250.000,300.000,550.000,500.000,525.000,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
38,-2828.053,-4071.433,-338.733,7.079,0.992366,-0.123078,0.007826,0.123316,0.991128,-0.049585,-0.001654,0.050172,0.998739,0,0.74013,0.55692,44.408,1.114,400.000,400.000,-1,375.000,-1,325.000,300.000,250.000,300.000,550.000,500.000,525.000,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
39,-2784.245,-4065.133,-339.073,8.183,0.989827,-0.142148,0.005988,0.142270,0.988578,-0.049728,0.001149,0.050074,0.998745,0,0.73766,0.55188,44.259,1.104,375.000,400.000,-1,375.000,-1,325.000,300.000,250.000,300.000,575.000,500.000,550.000,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
40,-2740.703,-4058.022,-339.334,9.276,0.986949,-0.160986,0.004012,0.160985,0.985700,-0.049795,0.004062,0.049791,0.998751,0,0.73532,0.54661,44.119,1.093,350.000,400.000,-1,375.000,-1,325.000,325.000,225.000,300.000,575.000,475.000,525.000,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
41,-2697.433,-4050.113,-339.573,10.358,0.983742,-0.179577,0.002087,0.179456,0.982496,-0.049966,0.006922,0.049529,0.998749,0,0.73311,0.54112,43.987,1.082,325.000,400.000,-1,375.000,-1,325.000,325.000,225.000,300.000,600.000,425.000,475.000,-1,725.000,700.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
42,-2654.441,-4041.422,-339.464,11.429,0.980218,-0.197921,0.000793,0.197722,0.979038,-0.048903,0.008902,0.048092,0.998803,0,0.73104,0.53541,43.863,1.071,300.000,400.000,-1,375.000,-1,325.000,325.000,225.000,300.000,600.000,425.000,500.000,-1,725.000,700.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
43,-2611.729,-4031.964,-339.085,12.488,0.976392,-0.216005,-0.000527,0.215742,0.975320,-0.046979,0.010662,0.045756,0.998896,0,0.72911,0.52949,43.747,1.059,300.000,400.000,-1,375.000,-1,325.000,325.000,225.000,300.000,600.000,450.000,525.000,-1,725.000,700.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,2,2
44,-2564.619,-4020.661,-338.580,13.493,0.972449,-0.233108,-0.001686,0.232795,0.971474,-0.045213,0.012177,0.043574,0.998976,0,0.80745,0.50269,48.447,1.005,275.000,400.000,-1,375.000,-1,325.000,325.000,200.000,300.000,600.000,475.000,550.000,-1,750.000,700.000,500.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,0,1,2
45,-2517.725,-4008.535,-337.838,14.498,0.968210,-0.250128,-0.002144,0.249791,0.967286,-0.044301,0.013155,0.042357,0.999016,0,0.80727,0.50261,48.436,1.005,250.000,400.000,-1,375.000,-1,325.000,325.000,200.000,300.000,600.000,525.000,600.000,-1,750.000,725.000,450.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,1,2
46,-2471.071,-3995.595,-337.066,15.504,0.963673,-0.267070,-0.002617,0.266708,0.962793,-0.043552,0.014151,0.041272,0.999048,0,0.80692,0.50259,48.415,1.005,225.000,400.000,-1,375.000,-1,325.000,325.000,200.000,300.000,625.000,575.000,650.000,-1,750.000,725.000,400.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,1,2
47,-2424.683,-3981.847,-336.292,16.509,0.958839,-0.283933,-0.003042,0.283549,0.958000,-0.042839,0.015078,0.040213,0.999077,0,0.80638,0.50264,48.383,1.005,200.000,400.000,-1,375.000,-1,325.000,325.000,175.000,300.000,625.000,625.000,675.000,-1,750.000,725.000,350.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,2,0,0,1,2
48,-2378.587,-3967.300,-335.520,17.514,0.953708,-0.300714,-0.003418,0.300311,0.952909,-0.042159,0.015935,0.039181,0.999105,0,0.80561,0.50276,48.337,1.006,175.000,375.000,-1,375.000,-1,325.000,325.000,175.000,300.000,625.000,675.000,725.000,-1,750.000,725.000,325.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,2,0,0,1,2
49,-2332.812,-3951.961,-332.758,18.520,0.948298,-0.317298,-0.007339,0.316531,0.947192,-0.051332,0.023239,0.046355,0.998655,0,0.80461,0.50293,48.277,1.006,175.000,400.000,-1,400.000,-1,350.000,325.000,175.000,300.000,625.000,600.000,650.000,-1,800.000,750.000,-1,-1,1,1,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
50,-2287.384,-3935.843,-329.684,19.527,0.942596,-0.333740,-0.011399,0.332447,0.941068,-0.062217,0.031492,0.054856,0.997998,0,0.80336,0.50317,48.202,1.006,200.000,425.000,-1,425.000,-1,350.000,350.000,175.000,275.000,625.000,550.000,550.000,-1,850.000,775.000,-1,-1,1,1,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
51,-2242.330,-3918.966,-326.938,20.528,0.936642,-0.349992,-0.014430,0.348165,0.934701,-0.071517,0.038518,0.061962,0.997335,0,0.80186,0.50075,48.111,1.001,250.000,475.000,-1,425.000,-1,375.000,375.000,175.000,275.000,650.000,500.000,525.000,-1,925.000,825.000,-1,-1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
52,-2202.080,-3902.973,-324.591,21.662,0.929571,-0.368281,-0.016326,0.365978,0.927262,-0.079023,0.044241,0.067482,0.996739,0,0.72186,0.56673,43.311,1.133,-1,475.000,-1,450.000,-1,400.000,375.000,150.000,275.000,650.000,500.000,425.000,-1,975.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
53,-2166.576,-3888.053,-322.680,22.787,0.922209,-0.386302,-0.017357,0.383603,0.919582,-0.084955,0.048780,0.071688,0.996234,0,0.64186,0.56251,38.511,1.125,-1,500.000,-1,450.000,-1,400.000,375.000,150.000,275.000,675.000,475.000,350.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,2,0,2,2
54,-2135.759,-3874.389,-321.122,23.904,0.914559,-0.404064,-0.017746,0.401042,0.911659,-0.089682,0.052416,0.074903,0.995812,0,0.56186,0.55863,33.711,1.117,-1,500.000,-1,450.000,-1,400.000,375.000,150.000,275.000,700.000,425.000,300.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,2,0,2,2
55,-2109.561,-3862.162,-319.841,25.014,0.906623,-0.421572,-0.017672,0.418289,0.903484,-0.093551,0.055405,0.077423,0.995458,0,0.48186,0.55515,28.911,1.110,-1,525.000,-1,450.000,-1,400.000,400.000,150.000,275.000,725.000,400.000,275.000,975.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,0,2,2
56,-2087.913,-3851.545,-318.696,26.118,0.898399,-0.438843,-0.017202,0.435365,0.895064,-0.096532,0.057759,0.079236,0.995181,0,0.40186,0.55214,24.111,1.104,-1,525.000,-1,450.000,-1,400.000,400.000,150.000,275.000,775.000,400.000,250.000,950.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,0,2,2
57,-2070.742,-3842.711,-317.719,27.218,0.889891,-0.455873,-0.016536,0.452221,0.886363,-0.099282,0.059917,0.080872,0.994922,0,0.32186,0.54963,19.311,1.099,-1,525.000,-1,475.000,-1,400.000,400.000,150.000,275.000,825.000,375.000,225.000,925.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,0,2,2
58,-2057.968,-3835.826,-316.868,28.313,0.881099,-0.472670,-0.015742,0.468847,0.877370,-0.102004,0.062026,0.082496,0.994659,0,0.24186,0.54764,14.511,1.095,-1,525.000,-1,475.000,-1,425.000,400.000,150.000,250.000,875.000,375.000,225.000,875.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,0,2,2
59,-2049.510,-3831.056,-316.116,29.405,0.872023,-0.489240,-0.014854,0.485239,0.868074,-0.104833,0.064183,0.084209,0.994379,0,0.16186,0.54619,9.711,1.092,-1,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,975.000,375.000,225.000,850.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,0,2,2
60,-2045.280,-3828.562,-315.453,30.496,0.862660,-0.505593,-0.013887,0.501401,0.858470,-0.107821,0.066435,0.086050,0.994073,0,0.08186,0.54526,4.911,1.091,-1,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,-1,350.000,200.000,825.000,-1,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
61,-2045.188,-3828.501,-314.889,31.585,0.853009,-0.521738,-0.012838,0.517345,0.848556,-0.110935,0.068773,0.087986,0.993745,0,0.00186,0.54481,0.111,1.090,-1,550.000,-1,475.000,-1,425.000,400.000,150.000,250.000,-1,350.000,200.000,775.000,-1,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
62,-2049.137,-3831.031,-314.450,32.675,0.843063,-0.537687,-0.011697,0.533090,0.838337,-0.114042,0.071125,0.089909,0.993407,0,-0.07814,0.54480,-4.689,1.090,-1,575.000,-1,500.000,-1,425.000,425.000,150.000,250.000,-1,350.000,175.000,750.000,-1,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
63,-2057.027,-3836.302,-314.188,33.765,0.832813,-0.553455,-0.010454,0.548671,0.827824,-0.116910,0.073359,0.091628,0.993088,0,-0.15814,0.54516,-9.489,1.090,-1,575.000,-1,500.000,-1,425.000,425.000,150.000,250.000,-1,350.000,175.000,725.000,-1,975.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
64,-2068.754,-3844.467,-314.173,34.857,0.822246,-0.569059,-0.009111,0.564132,0.817035,-0.119198,0.075275,0.092870,0.992829,0,-0.23814,0.54580,-14.289,1.092,275.000,575.000,-1,500.000,-1,450.000,425.000,175.000,250.000,-1,350.000,175.000,700.000,-1,975.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
65,-2084.209,-3855.673,-314.502,35.947,0.811377,-0.584473,-0.007693,0.579483,0.806035,-0.120449,0.076600,0.093272,0.992690,0,-0.31814,0.54486,-19.089,1.090,200.000,575.000,-1,500.000,-1,450.000,425.000,175.000,250.000,-1,350.000,175.000,675.000,-1,975.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
66,-2103.282,-3870.059,-315.295,37.025,0.800281,-0.599592,-0.006268,0.594663,0.794957,-0.120083,0.076983,0.092373,0.992744,0,-0.39814,0.53930,-23.889,1.079,175.000,575.000,-1,500.000,-1,450.000,425.000,200.000,250.000,-1,350.000,175.000,675.000,-1,975.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
67,-2125.194,-3887.240,-316.580,38.091,0.788950,-0.614437,-0.004920,0.609743,0.783863,-0.117359,0.075966,0.089590,0.993077,0,-0.46405,0.53308,-27.843,1.066,175.000,575.000,-1,500.000,-1,450.000,425.000,200.000,250.000,-1,350.000,175.000,700.000,-1,975.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,0,2,2
68,-2146.428,-3904.531,-318.158,39.144,0.777427,-0.628962,-0.003737,0.624615,0.772725,-0.112922,0.073912,0.085455,0.993597,0,-0.45637,0.52628,-27.382,1.053,150.000,450.000,-1,500.000,-1,425.000,425.000,225.000,250.000,-1,375.000,200.000,750.000,-1,950.000,250.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,1,2
69,-2167.011,-3921.924,-320.045,40.183,0.765727,-0.643160,-0.002804,0.639248,0.761535,-0.106897,0.070887,0.080061,0.994266,0,-0.44909,0.51952,-26.945,1.039,150.000,400.000,-1,475.000,-1,400.000,400.000,225.000,250.000,-1,400.000,225.000,800.000,-1,950.000,225.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,1,2
