timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
18,-3611.416,-6615.482,317.819,157.177,-0.921211,-0.387884,0.030260,0.387558,-0.921702,-0.016226,0.034185,-0.003220,0.999410,0,0.92055,-0.01955,55.233,-0.039,450.000,375.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,575.000,675.000,-1,550.000,725.000,500.000,-1,1,1,2,0,2,0,0,1,0,2,1,1,2,1,0,1,2
19,-3662.127,-6594.103,319.730,157.140,-0.920971,-0.388476,0.029991,0.388165,-0.921454,-0.015815,0.033779,-0.002923,0.999425,0,0.91722,-0.01839,55.033,-0.037,425.000,350.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,625.000,750.000,-1,525.000,725.000,450.000,-1,1,1,2,0,2,0,0,1,0,2,1,1,2,1,0,1,2
20,-3712.629,-6572.776,321.688,157.105,-0.920738,-0.389038,0.029837,0.388732,-0.921217,-0.015682,0.033587,-0.002840,0.999432,0,0.91368,-0.01747,54.821,-0.035,375.000,350.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,700.000,800.000,-1,500.000,725.000,400.000,-1,1,1,2,0,2,1,0,1,0,2,1,1,2,1,0,1,2
21,-3762.913,-6551.505,323.692,157.072,-0.920512,-0.389577,0.029792,0.389267,-0.920989,-0.015817,0.033600,-0.002963,0.999431,0,0.90996,-0.01678,54.598,-0.034,325.000,325.000,-1,400.000,-1,300.000,325.000,225.000,300.000,-1,750.000,850.000,-1,500.000,725.000,350.000,-1,1,1,2,0,2,1,1,1,0,2,1,1,2,1,0,1,2
22,-3812.974,-6530.296,325.696,157.039,-0.920291,-0.390103,0.029734,0.389794,-0.920767,-0.015779,0.033534,-0.002931,0.999433,0,0.90614,-0.01634,54.368,-0.033,300.000,325.000,-1,400.000,-1,300.000,325.000,250.000,300.000,-1,800.000,900.000,-1,475.000,725.000,325.000,-1,1,1,2,0,2,1,0,1,0,2,1,1,2,1,0,1,2
23,-3862.808,-6509.150,327.789,157.007,-0.920030,-0.390622,0.030989,0.390312,-0.920548,-0.015720,0.034667,-0.002368,0.999396,0,0.90225,-0.01613,54.135,-0.032,250.000,325.000,-1,400.000,-1,300.000,325.000,250.000,300.000,-1,850.000,950.000,-1,475.000,725.000,275.000,-1,1,1,2,0,2,1,0,1,0,2,1,1,2,1,0,1,2
24,-3912.416,-6488.068,332.561,156.974,-0.919259,-0.391125,0.044534,0.391139,-0.920290,-0.008752,0.044407,0.009374,0.998970,0,0.89836,-0.01617,53.901,-0.032,250.000,325.000,-1,400.000,-1,300.000,350.000,275.000,275.000,-1,850.000,900.000,-1,525.000,775.000,300.000,-1,1,1,2,0,2,1,0,1,0,2,1,1,2,1,0,1,2
25,-3965.292,-6465.491,337.281,156.875,-0.917891,-0.392660,0.057405,0.393190,-0.919455,-0.002221,0.053653,0.020532,0.998349,0,0.95822,-0.04983,57.493,-0.100,250.000,350.000,-1,425.000,-1,350.000,350.000,300.000,275.000,-1,775.000,525.000,-1,600.000,825.000,325.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
26,-4018.114,-6442.842,341.619,156.786,-0.916559,-0.393980,0.068548,0.395118,-0.918624,0.003355,0.061648,0.030159,0.997642,0,0.95785,-0.04415,57.471,-0.088,250.000,375.000,-1,450.000,-1,375.000,375.000,300.000,275.000,-1,500.000,300.000,-1,725.000,875.000,350.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
27,-4070.855,-6420.145,345.607,156.710,-0.915329,-0.395093,0.077932,0.396851,-0.917849,0.007869,0.068421,0.038130,0.996928,0,0.95694,-0.03809,57.416,-0.076,250.000,400.000,-1,450.000,-1,400.000,375.000,300.000,275.000,-1,400.000,225.000,-1,900.000,925.000,400.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,2,1,0,1,2
28,-4123.488,-6397.425,349.307,156.647,-0.914237,-0.396007,0.085726,0.398317,-0.917182,0.011026,0.074260,0.044227,0.996258,0,0.95544,-0.03165,57.327,-0.063,275.000,450.000,-1,475.000,-1,425.000,400.000,300.000,275.000,-1,350.000,200.000,900.000,-1,950.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,1,2,2
29,-4175.984,-6374.710,352.614,156.597,-0.913338,-0.396717,0.091813,0.399491,-0.916640,0.013333,0.078870,0.048856,0.995687,0,0.95331,-0.02483,57.199,-0.050,275.000,475.000,-1,475.000,-1,425.000,400.000,250.000,250.000,-1,300.000,175.000,825.000,-1,975.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,1,2,2
30,-4228.310,-6352.029,355.531,156.562,-0.912667,-0.397218,0.096213,0.400337,-0.916248,0.014811,0.082272,0.052035,0.995251,0,0.95050,-0.01765,57.030,-0.035,275.000,525.000,-1,475.000,-1,425.000,400.000,225.000,250.000,-1,300.000,150.000,750.000,-1,975.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,1,2,2
31,-4280.434,-6329.412,358.064,156.542,-0.912249,-0.397504,0.098955,0.400828,-0.916022,0.015482,0.084490,0.053788,0.994971,0,0.94698,-0.01012,56.819,-0.020,275.000,575.000,-1,500.000,-1,450.000,425.000,200.000,250.000,-1,275.000,150.000,725.000,-1,950.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,2,1,2,2
32,-4332.322,-6306.890,360.361,156.537,-0.912156,-0.397581,0.099497,0.400899,-0.915998,0.015062,0.085150,0.053628,0.994924,0,0.94275,-0.00230,56.565,-0.005,-1,575.000,-1,500.000,-1,450.000,425.000,200.000,250.000,775.000,275.000,150.000,725.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,1,2,2
33,-4383.943,-6284.495,362.290,156.549,-0.912336,-0.397429,0.098456,0.400590,-0.916152,0.013883,0.084684,0.052106,0.995045,0,0.93782,0.00576,56.269,0.012,-1,575.000,-1,500.000,-1,425.000,425.000,175.000,250.000,675.000,275.000,150.000,725.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,1,2,2
34,-4435.263,-6262.252,363.850,156.570,-0.912734,-0.397143,0.095885,0.400009,-0.916433,0.011960,0.083123,0.049271,0.995321,0,0.93223,0.01074,55.934,0.021,-1,550.000,-1,500.000,-1,425.000,400.000,150.000,275.000,650.000,300.000,175.000,775.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,0,2,1,2,2
35,-4486.253,-6240.184,367.243,156.594,-0.913661,-0.396658,0.088799,0.399803,-0.916378,0.020226,0.073350,0.053982,0.995844,0,0.92605,0.01213,55.563,0.024,-1,550.000,-1,475.000,975.000,425.000,400.000,150.000,250.000,700.000,475.000,300.000,850.000,-1,825.000,-1,-1,2,0,2,0,1,0,0,1,0,1,0,0,0,2,1,2,2
36,-4536.885,-6218.298,370.520,156.621,-0.914877,-0.396138,0.077939,0.399307,-0.916333,0.029801,0.059612,0.058386,0.996513,0,0.91937,0.01319,55.162,0.026,-1,500.000,-1,450.000,850.000,400.000,375.000,150.000,250.000,750.000,-1,675.000,975.000,1000.000,775.000,-1,925.000,2,0,2,0,1,0,0,1,0,1,2,0,0,1,1,2,1
37,-4587.139,-6196.600,372.959,156.649,-0.916056,-0.395664,0.065505,0.398455,-0.916458,0.036594,0.045554,0.059623,0.997181,0,0.91233,0.01390,54.740,0.028,-1,475.000,-1,400.000,725.000,375.000,350.000,125.000,250.000,800.000,-1,-1,-1,900.000,725.000,-1,825.000,2,0,2,0,1,0,0,1,0,1,2,2,2,1,1,2,1
38,-4637.004,-6175.099,375.067,156.677,-0.917017,-0.395204,0.053789,0.397500,-0.916646,0.041877,0.032756,0.059783,0.997674,0,0.90508,0.01428,54.305,0.029,-1,450.000,-1,400.000,625.000,350.000,325.000,125.000,250.000,850.000,-1,-1,-1,825.000,675.000,-1,725.000,2,0,2,0,1,0,0,1,0,1,2,2,2,1,1,2,1
39,-4686.479,-6153.795,376.929,156.706,-0.917797,-0.394774,0.042455,0.396496,-0.916907,0.045516,0.020959,0.058608,0.998061,0,0.89780,0.01431,53.868,0.029,-1,425.000,-1,375.000,550.000,325.000,325.000,125.000,250.000,875.000,-1,-1,-1,750.000,625.000,-1,625.000,2,0,2,0,1,0,0,1,0,1,2,2,2,1,1,2,1
40,-4735.570,-6132.684,378.551,156.734,-0.918400,-0.394382,0.031700,0.395518,-0.917232,0.047450,0.010363,0.056116,0.998371,0,0.89064,0.01400,53.438,0.028,-1,400.000,975.000,350.000,475.000,325.000,300.000,125.000,250.000,900.000,-1,-1,-1,675.000,575.000,-1,550.000,2,0,1,0,1,0,0,1,0,1,2,2,2,1,1,2,1
41,-4780.341,-6113.678,379.917,157.002,-0.920457,-0.390156,0.023176,0.390834,-0.919228,0.047632,0.002720,0.052901,0.998596,0,0.81064,0.13400,48.638,0.268,-1,375.000,900.000,350.000,425.000,300.000,300.000,125.000,250.000,925.000,-1,-1,-1,625.000,550.000,-1,500.000,2,0,1,0,1,0,0,1,0,1,2,2,2,1,1,2,1
42,-4820.845,-6096.908,381.916,157.510,-0.923936,-0.381987,0.020677,0.382546,-0.922641,0.048906,0.000396,0.053096,0.998589,0,0.73064,0.25400,43.838,0.508,-1,375.000,850.000,325.000,400.000,300.000,300.000,150.000,250.000,950.000,-1,-1,-1,600.000,550.000,-1,475.000,2,0,1,0,1,0,0,1,0,1,2,2,2,1,1,2,1
43,-4857.106,-6082.447,383.734,158.258,-0.928855,-0.369905,0.019953,0.370443,-0.927538,0.049451,0.000215,0.053324,0.998577,0,0.65064,0.37400,39.038,0.748,-1,375.000,825.000,325.000,400.000,300.000,300.000,150.000,250.000,975.000,-1,-1,-1,600.000,550.000,-1,450.000,2,0,1,0,1,0,0,1,0,1,2,2,2,1,1,2,1
44,-4890.948,-6069.622,385.175,159.246,-0.935094,-0.353873,0.019294,0.354398,-0.933823,0.048756,0.000764,0.052429,0.998624,0,0.60319,0.49400,36.192,0.988,-1,375.000,800.000,325.000,375.000,300.000,300.000,150.000,250.000,1000.000,-1,-1,-1,575.000,550.000,-1,450.000,2,0,1,0,1,0,0,1,0,1,2,2,2,1,1,2,1
45,-4924.936,-6057.568,386.409,160.474,-0.942454,-0.333810,0.018726,0.334329,-0.941279,0.047091,0.001907,0.050642,0.998715,0,0.60103,0.61400,36.062,1.228,-1,375.000,775.000,350.000,375.000,300.000,300.000,175.000,250.000,-1,-1,-1,-1,575.000,525.000,-1,450.000,2,1,1,0,1,0,0,1,0,2,2,2,2,1,1,2,1
46,-4959.091,-6046.300,387.524,161.744,-0.949610,-0.312893,0.018392,0.313415,-0.948550,0.044991,0.003369,0.048488,0.998818,0,0.59943,0.63519,35.966,1.270,-1,375.000,750.000,350.000,350.000,300.000,300.000,175.000,250.000,-1,-1,-1,-1,575.000,500.000,-1,450.000,2,1,1,0,1,0,0,1,0,2,2,2,2,1,1,2,1
47,-4993.407,-6035.815,388.545,163.012,-0.956287,-0.291855,0.018327,0.292386,-0.955351,0.042601,0.005076,0.046097,0.998924,0,0.59805,0.63410,35.883,1.268,-1,350.000,725.000,350.000,350.000,300.000,300.000,175.000,275.000,-1,-1,-1,-1,575.000,475.000,-1,450.000,2,1,1,0,1,1,0,1,0,2,2,2,2,1,1,2,1
48,-5027.875,-6026.111,389.478,164.278,-0.962483,-0.270709,0.018541,0.271253,-0.961678,0.039958,0.007014,0.043488,0.999029,0,0.59680,0.63297,35.808,1.266,-1,350.000,700.000,350.000,350.000,300.000,300.000,175.000,275.000,-1,-1,-1,-1,575.000,450.000,-1,450.000,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1
49,-5062.484,-6017.187,390.332,165.542,-0.968196,-0.249466,0.019041,0.250024,-0.967529,0.037101,0.009167,0.040682,0.999130,0,0.59569,0.63179,35.742,1.264,-1,350.000,700.000,325.000,350.000,275.000,275.000,175.000,275.000,-1,-1,-1,-1,550.000,425.000,-1,425.000,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1
50,-5097.225,-6009.039,391.114,166.803,-0.973427,-0.228138,0.019830,0.228708,-0.972899,0.034070,0.011520,0.037700,0.999223,0,0.59472,0.63056,35.683,1.261,-1,350.000,675.000,300.000,350.000,275.000,275.000,175.000,275.000,-1,-1,-1,-1,575.000,400.000,-1,400.000,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1
51,-5132.085,-6001.667,391.831,168.062,-0.978173,-0.206737,0.020908,0.207316,-0.977786,0.030903,0.014055,0.034563,0.999304,0,0.59386,0.62929,35.632,1.259,-1,350.000,675.000,300.000,350.000,275.000,250.000,175.000,250.000,-1,-1,-1,-1,575.000,400.000,-1,375.000,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1
52,-5167.056,-5995.069,392.492,169.318,-0.982434,-0.185275,0.022271,0.185855,-0.982188,0.027641,0.016753,0.031295,0.999370,0,0.59313,0.62798,35.588,1.256,-1,325.000,650.000,275.000,325.000,275.000,250.000,175.000,250.000,375.000,-1,-1,-1,575.000,375.000,-1,350.000,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1
53,-5202.126,-5989.243,392.994,170.571,-0.986202,-0.163767,0.024190,0.164337,-0.986116,0.023826,0.019952,0.027473,0.999423,0,0.59251,0.62664,35.551,1.253,-1,325.000,650.000,275.000,300.000,250.000,250.000,175.000,250.000,325.000,-1,-1,-1,600.000,350.000,-1,325.000,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1
54,-5237.284,-5984.189,393.280,171.821,-0.989484,-0.142224,0.026334,0.142749,-0.989571,0.019290,0.023316,0.022847,0.999467,0,0.59200,0.62526,35.520,1.251,-1,325.000,650.000,250.000,275.000,250.000,225.000,175.000,250.000,300.000,-1,-1,-1,625.000,325.000,-1,300.000,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1
55,-5272.520,-5979.904,393.588,173.069,-0.992292,-0.120654,0.028266,0.121109,-0.992526,0.014965,0.026249,0.018273,0.999488,0,0.59159,0.62384,35.495,1.248,-1,325.000,650.000,250.000,250.000,250.000,225.000,175.000,250.000,275.000,-1,-1,-1,650.000,325.000,-1,250.000,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1
56,-5312.601,-5975.743,396.805,174.077,-0.993998,-0.103196,0.036324,0.103296,-0.994650,0.000871,0.036040,0.004618,0.999340,0,0.67159,0.50384,40.295,1.008,-1,350.000,675.000,250.000,250.000,250.000,225.000,175.000,275.000,250.000,-1,-1,-1,975.000,325.000,-1,250.000,2,1,1,1,1,1,1,1,1,1,2,2,2,0,1,2,1
57,-5352.946,-5972.102,400.822,174.844,-0.994890,-0.089856,0.046037,0.089266,-0.995899,-0.014728,0.047171,-0.010543,0.998831,0,0.67513,0.38384,40.508,0.768,-1,350.000,700.000,250.000,250.000,250.000,225.000,150.000,275.000,250.000,-1,-1,-1,-1,325.000,-1,225.000,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1
58,-5393.174,-5968.846,404.911,175.372,-0.995199,-0.080661,0.055424,0.079145,-0.996440,-0.029027,0.057568,-0.024501,0.998041,0,0.67263,0.26384,40.358,0.528,-1,375.000,725.000,250.000,250.000,275.000,225.000,150.000,300.000,225.000,900.000,850.000,-1,-1,325.000,-1,225.000,2,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1
59,-5437.770,-5965.464,409.585,175.660,-0.994990,-0.075623,0.065394,0.072863,-0.996388,-0.043612,0.068456,-0.038629,0.996906,0,0.74537,0.14384,44.722,0.288,-1,400.000,750.000,250.000,225.000,275.000,225.000,150.000,300.000,200.000,525.000,575.000,-1,-1,325.000,-1,225.000,2,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1
60,-5482.490,-5962.111,414.437,175.707,-0.994371,-0.074749,0.075098,0.070527,-0.995858,-0.057385,0.079076,-0.051766,0.995524,0,0.74740,0.02384,44.844,0.048,-1,400.000,775.000,250.000,225.000,275.000,225.000,150.000,325.000,200.000,350.000,450.000,-1,-1,325.000,-1,225.000,2,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1
61,-5527.319,-5958.600,419.511,175.515,-0.993354,-0.078036,0.084605,0.072149,-0.994896,-0.070548,0.089679,-0.063975,0.993914,0,0.74940,-0.09616,44.964,-0.192,-1,425.000,775.000,250.000,225.000,275.000,225.000,150.000,325.000,175.000,275.000,375.000,-1,-1,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1
62,-5572.241,-5954.740,424.858,175.083,-0.991894,-0.085473,0.094029,0.077715,-0.993491,-0.083287,0.100536,-0.075304,0.992079,0,0.75140,-0.21616,45.084,-0.432,-1,450.000,775.000,250.000,200.000,275.000,225.000,150.000,325.000,175.000,200.000,325.000,-1,-1,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1
63,-5617.234,-5950.342,430.534,174.410,-0.989882,-0.097042,0.103523,0.087192,-0.991577,-0.095772,0.111945,-0.085776,0.990005,0,0.75341,-0.33616,45.205,-0.672,-1,450.000,750.000,250.000,200.000,300.000,225.000,175.000,325.000,150.000,150.000,300.000,-1,-1,325.000,-1,200.000,2,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1
64,-4262.425,-1640.721,129.506,-127.555,-0.564998,0.693124,0.447611,-0.819806,-0.532902,-0.209604,0.093251,-0.485380,0.869316,1,0.00000,0.00000,45.327,-0.912,900.000,450.000,-1,450.000,-1,350.000,350.000,1000.000,-1,875.000,0.000,0.000,-1,625.000,-1,800.000,-1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2
65,-8198.871,-5575.276,321.802,-54.478,0.542254,0.799144,-0.259480,-0.820174,0.570494,0.043024,0.182414,0.189489,0.964790,1,0.00000,0.00000,-4.800,-0.240,-1,-1,-1,650.000,-1,700.000,600.000,175.000,225.000,-1,325.000,100.000,275.000,-1,-1,-1,-1,2,2,2,0,2,0,0,1,0,2,0,0,0,2,2,2,2
66,9508.079,-331.765,-79.472,-127.722,-0.611194,0.790984,0.028041,-0.790086,-0.611836,0.037695,0.046973,0.000885,0.998896,1,0.08000,0.12000,4.800,0.240,375.000,375.000,-1,375.000,-1,300.000,325.000,125.000,275.000,525.000,300.000,250.000,775.000,500.000,700.000,425.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
67,9502.269,-339.407,-79.187,-127.242,-0.604500,0.796082,0.028858,-0.795210,-0.605189,0.037248,0.047117,-0.000431,0.998889,0,0.16000,0.24000,9.600,0.480,350.000,375.000,-1,375.000,-1,300.000,325.000,125.000,300.000,525.000,300.000,250.000,775.000,500.000,700.000,400.000,-1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
68,9493.698,-350.980,-78.765,-126.522,-0.594379,0.803622,0.030092,-0.802790,-0.595136,0.036622,0.047339,-0.002390,0.998876,0,0.24000,0.36000,14.400,0.720,350.000,375.000,-1,375.000,-1,300.000,325.000,125.000,300.000,550.000,300.000,250.000,800.000,475.000,700.000,400.000,-1,1,1,2,0,2,0,0,1,0,1,0,0,0,1,0,1,2
