timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-4262.149,3300.367,-127.684,-86.887,0.053919,0.997891,-0.036138,-0.998485,0.054278,0.009011,0.010954,0.035597,0.999306,0,0.72511,0.33514,43.507,0.670,850.000,425.000,-1,400.000,925.000,325.000,325.000,300.000,300.000,-1,-1,800.000,-1,900.000,750.000,-1,875.000,1,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
11,-4259.453,3256.822,-127.285,-86.456,0.061441,0.997486,-0.035299,-0.998055,0.061772,0.008377,0.010536,0.034716,0.999342,0,0.72715,0.21514,43.629,0.430,825.000,425.000,-1,400.000,875.000,325.000,325.000,300.000,300.000,-1,-1,850.000,-1,900.000,725.000,-1,850.000,1,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
12,-4256.605,3213.185,-127.061,-86.266,0.064799,0.997319,-0.033995,-0.997852,0.065087,0.007452,0.009645,0.033439,0.999394,0,0.72883,0.09514,43.730,0.190,825.000,425.000,-1,400.000,825.000,325.000,325.000,300.000,300.000,-1,-1,900.000,-1,900.000,700.000,-1,800.000,1,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
13,-4253.791,3169.471,-126.840,-86.316,0.063979,0.997416,-0.032673,-0.997914,0.064225,0.006528,0.008610,0.032187,0.999445,0,0.73008,-0.02486,43.805,-0.050,800.000,425.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,900.000,675.000,-1,750.000,1,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
14,-4251.195,3125.698,-126.628,-86.605,0.058979,0.997767,-0.031347,-0.998231,0.059183,0.005609,0.007452,0.030961,0.999493,0,0.73083,-0.14486,43.850,-0.290,800.000,425.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,900.000,650.000,-1,725.000,1,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
15,-4249.004,3081.892,-126.432,-87.135,0.049794,0.998308,-0.030033,-0.998740,0.049957,0.004700,0.006192,0.029761,0.999538,0,0.73101,-0.26486,43.860,-0.530,825.000,400.000,-1,400.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,625.000,-1,675.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
16,-4247.402,3038.090,-126.256,-87.905,0.036419,0.998923,-0.028749,-0.999325,0.036543,0.003804,0.004850,0.028591,0.999579,0,0.73052,-0.38486,43.831,-0.770,850.000,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,600.000,-1,625.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
17,-4246.574,2994.339,-126.102,-88.915,0.018847,0.999444,-0.027511,-0.999816,0.018935,0.002928,0.003447,0.027450,0.999617,0,0.72931,-0.50486,43.758,-1.010,875.000,400.000,-1,375.000,625.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,550.000,-1,600.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
18,-4246.615,2950.702,-125.974,-90.054,-0.000997,0.999653,-0.026331,-0.999997,-0.000943,0.002078,0.002052,0.026333,0.999651,0,0.72728,-0.56970,43.637,-1.139,925.000,400.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,525.000,-1,550.000,1,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
19,-4247.510,2907.238,-125.868,-91.179,-0.020588,0.999470,-0.025211,-0.999788,-0.020563,0.001257,0.000738,0.025232,0.999681,0,0.72456,-0.56229,43.474,-1.125,975.000,400.000,-1,375.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,500.000,-1,525.000,1,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
20,-4249.239,2863.990,-125.783,-92.288,-0.039916,0.998911,-0.024153,-0.999203,-0.039916,0.000466,-0.000499,0.024152,0.999708,0,0.72137,-0.55485,43.282,-1.110,-1,400.000,-1,350.000,500.000,325.000,300.000,300.000,300.000,-1,-1,-1,-1,875.000,475.000,-1,475.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
21,-4252.189,2817.592,-125.711,-93.638,-0.063411,0.997720,-0.023100,-0.997986,-0.063436,-0.000346,-0.001811,0.023032,0.999733,0,0.77486,-0.67485,46.492,-1.350,-1,400.000,-1,325.000,475.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,875.000,450.000,-1,425.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
22,-4256.337,2770.962,-125.656,-95.082,-0.088521,0.995828,-0.022132,-0.996070,-0.088567,-0.001119,-0.003075,0.021946,0.999754,0,0.78024,-0.72221,46.814,-1.444,-1,400.000,-1,325.000,425.000,325.000,300.000,325.000,300.000,-1,-1,-1,-1,850.000,425.000,-1,400.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
23,-4261.698,2724.121,-125.615,-96.529,-0.113625,0.993297,-0.021247,-0.993515,-0.113689,-0.001849,-0.004252,0.020899,0.999773,0,0.78578,-0.72352,47.147,-1.447,-1,400.000,-1,300.000,375.000,325.000,275.000,325.000,300.000,-1,-1,-1,-1,850.000,375.000,-1,350.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
24,-4268.290,2677.096,-125.584,-97.979,-0.138703,0.990123,-0.020452,-0.990320,-0.138783,-0.002531,-0.005345,0.019903,0.999788,0,0.79141,-0.72477,47.485,-1.450,-1,400.000,-1,275.000,350.000,325.000,250.000,325.000,300.000,-1,-1,-1,-1,850.000,350.000,-1,325.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
25,-4276.127,2629.914,-125.781,-99.431,-0.163744,0.986323,-0.018839,-0.986483,-0.163832,-0.003214,-0.006257,0.018058,0.999817,0,0.79713,-0.72596,47.828,-1.452,-1,400.000,750.000,250.000,300.000,300.000,250.000,325.000,325.000,-1,-1,-1,-1,850.000,325.000,-1,275.000,2,0,1,1,1,1,1,0,0,2,2,2,2,0,1,2,1
26,-4285.225,2582.606,-126.101,-100.885,-0.188722,0.981882,-0.017104,-0.982004,-0.188816,-0.004043,-0.007200,0.016033,0.999846,0,0.80292,-0.72710,48.175,-1.454,-1,400.000,600.000,225.000,250.000,275.000,225.000,325.000,325.000,-1,-1,-1,-1,825.000,300.000,-1,225.000,2,0,1,1,1,1,1,0,0,2,2,2,2,0,1,2,1
27,-4295.598,2535.200,-124.167,-102.342,-0.213735,0.976876,-0.005589,-0.976891,-0.213735,0.000614,-0.000595,0.005591,0.999984,0,0.80880,-0.72820,48.528,-1.456,-1,425.000,550.000,225.000,225.000,275.000,200.000,300.000,350.000,-1,-1,-1,-1,875.000,275.000,-1,200.000,2,0,1,1,1,1,1,0,0,2,2,2,2,0,1,2,1
28,-4307.259,2487.726,-120.609,-103.800,-0.238405,0.971076,0.013199,-0.971104,-0.238521,0.008007,0.010924,-0.010909,0.999881,0,0.81474,-0.72927,48.885,-1.459,-1,450.000,500.000,200.000,225.000,275.000,200.000,300.000,375.000,-1,400.000,800.000,-1,950.000,250.000,-1,200.000,2,1,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
29,-4320.218,2440.216,-116.621,-105.261,-0.262471,0.964332,0.034245,-0.964647,-0.263101,0.015314,0.023777,-0.029015,0.999296,0,0.82075,-0.73031,49.245,-1.461,-1,400.000,475.000,200.000,200.000,250.000,200.000,275.000,450.000,900.000,175.000,425.000,-1,-1,250.000,-1,175.000,2,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1
30,-4334.487,2392.701,-112.167,-106.723,-0.285761,0.956561,0.057725,-0.957546,-0.287408,0.022418,0.038035,-0.048868,0.998081,0,0.82683,-0.73135,49.610,-1.463,-1,375.000,425.000,200.000,200.000,250.000,175.000,275.000,525.000,575.000,100.000,275.000,-1,925.000,225.000,-1,175.000,2,1,1,1,1,1,1,0,0,1,0,0,2,1,1,2,1
31,9511.017,-3607.626,-78.534,52.838,0.604059,-0.796891,0.008839,0.796471,0.604047,0.027584,-0.027321,-0.009622,0.999580,1,0.00000,0.00000,49.977,-1.465,475.000,400.000,-1,400.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,600.000,725.000,550.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
32,9513.932,-3603.812,-78.912,52.598,0.607408,-0.794344,0.008517,0.793894,0.607373,0.028836,-0.028079,-0.010753,0.999548,0,0.08000,-0.12000,4.800,-0.240,475.000,400.000,-1,400.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,575.000,725.000,550.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
33,9519.796,-3596.211,-79.595,52.347,0.610909,-0.791660,0.007994,0.791155,0.610832,0.030957,-0.029390,-0.012588,0.999489,0,0.16000,-0.12543,9.600,-0.251,450.000,400.000,-1,400.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,575.000,725.000,525.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
34,9528.642,-3584.849,-80.357,52.097,0.614383,-0.788972,0.007554,0.788418,0.614265,0.032795,-0.030515,-0.014193,0.999434,0,0.24000,-0.12495,14.400,-0.250,450.000,400.000,-1,375.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,575.000,725.000,525.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
35,9540.503,-3569.750,-80.892,51.848,0.617803,-0.786297,0.007557,0.785743,0.617683,0.032800,-0.030458,-0.014326,0.999433,0,0.32000,-0.12434,19.200,-0.249,425.000,375.000,-1,375.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,575.000,725.000,500.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
36,9555.410,-3550.941,-81.558,51.601,0.621194,-0.783621,0.007547,0.783068,0.621071,0.032805,-0.030394,-0.014469,0.999433,0,0.40000,-0.12370,24.000,-0.247,425.000,375.000,-1,375.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,575.000,700.000,500.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
37,9573.396,-3528.448,-82.354,51.355,0.624559,-0.780941,0.007518,0.780389,0.624433,0.032811,-0.030318,-0.014625,0.999433,0,0.48000,-0.12318,28.800,-0.246,400.000,375.000,-1,375.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,575.000,700.000,475.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
38,9594.492,-3502.296,-82.269,51.109,0.627774,-0.778292,0.012671,0.777675,0.627811,0.032790,-0.033475,-0.010730,0.999382,0,0.56000,-0.12297,33.600,-0.246,375.000,350.000,-1,375.000,-1,325.000,325.000,175.000,300.000,-1,-1,-1,-1,550.000,700.000,450.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
39,9618.731,-3472.512,-82.251,50.862,0.630952,-0.775611,0.018076,0.774949,0.631176,0.032719,-0.036787,-0.006636,0.999301,0,0.64000,-0.12326,38.400,-0.247,375.000,350.000,-1,375.000,-1,325.000,300.000,175.000,300.000,-1,-1,-1,-1,550.000,675.000,450.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
40,9646.144,-3439.124,-82.457,50.613,0.634140,-0.772879,0.022901,0.772197,0.634546,0.032605,-0.039731,-0.002993,0.999206,0,0.72000,-0.12430,43.200,-0.249,350.000,350.000,-1,375.000,-1,300.000,300.000,200.000,300.000,-1,-1,-1,-1,550.000,650.000,425.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
41,9674.584,-3404.794,-82.910,50.361,0.637400,-0.770076,0.026525,0.769392,0.637952,0.032464,-0.041921,-0.000284,0.999121,0,0.74300,-0.12635,44.580,-0.253,325.000,350.000,-1,350.000,-1,300.000,300.000,200.000,300.000,-1,-1,-1,-1,575.000,650.000,400.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
42,9702.440,-3371.476,-83.430,50.102,0.640774,-0.767185,0.028911,0.766540,0.641423,0.031521,-0.042726,0.001963,0.999085,0,0.72381,-0.12942,43.428,-0.259,300.000,325.000,-1,350.000,-1,300.000,300.000,225.000,300.000,-1,-1,-1,-1,600.000,625.000,400.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
43,9729.757,-3339.111,-82.622,49.835,0.644256,-0.764158,0.031558,0.763881,0.644959,0.022661,-0.037670,0.009507,0.999245,0,0.70589,-0.13333,42.353,-0.267,325.000,350.000,-1,375.000,-1,300.000,325.000,250.000,275.000,-1,-1,-1,-1,700.000,650.000,575.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,1,2
44,9756.584,-3307.634,-82.279,49.559,0.647941,-0.760992,0.032626,0.760987,0.648589,0.015216,-0.032740,0.014969,0.999352,0,0.68931,-0.13800,41.359,-0.276,375.000,375.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,825.000,675.000,-1,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,0,0,2,2
45,9782.974,-3276.981,-82.330,49.273,0.651823,-0.757695,0.032011,0.757861,0.652352,0.009128,-0.027798,0.018310,0.999446,0,0.67413,-0.14334,40.448,-0.287,400.000,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,675.000,-1,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,0,0,2,2
46,9808.980,-3247.092,-82.753,48.974,0.655892,-0.754266,0.029809,0.754509,0.656275,0.004342,-0.022838,0.019643,0.999546,0,0.66032,-0.14929,39.619,-0.299,475.000,425.000,-1,400.000,-1,350.000,325.000,275.000,275.000,-1,-1,-1,-1,900.000,700.000,-1,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
47,9838.355,-3213.774,-83.722,48.599,0.660985,-0.749959,0.025677,0.750200,0.661211,0.000412,-0.017287,0.018990,0.999670,0,0.74032,-0.18770,44.419,-0.375,-1,450.000,-1,400.000,-1,350.000,350.000,275.000,275.000,550.000,-1,-1,-1,925.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
48,9869.621,-3178.763,-85.358,48.234,0.665914,-0.745775,0.019460,0.745944,0.666005,-0.002287,-0.011255,0.016039,0.999808,0,0.78233,-0.18231,46.940,-0.365,-1,475.000,-1,400.000,-1,375.000,350.000,250.000,275.000,475.000,-1,800.000,-1,950.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,0,2,0,0,2,2
49,9900.606,-3144.496,-87.551,47.880,0.670632,-0.741702,0.011489,0.741772,0.670644,-0.003303,-0.005255,0.010738,0.999929,0,0.76996,-0.17687,46.198,-0.354,-1,475.000,-1,425.000,-1,375.000,350.000,225.000,275.000,425.000,600.000,475.000,-1,975.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,2
50,9931.309,-3110.947,-89.966,47.537,0.675116,-0.737704,0.003380,0.737712,0.675110,-0.002724,-0.000272,0.004332,0.999991,0,0.75797,-0.17172,45.478,-0.343,-1,475.000,-1,425.000,-1,375.000,350.000,225.000,300.000,400.000,300.000,300.000,-1,975.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
51,9961.733,-3078.089,-91.267,47.203,0.679402,-0.733764,0.002023,0.733766,0.679401,-0.001125,-0.000549,0.002248,0.999997,0,0.74633,-0.16688,44.780,-0.334,-1,475.000,-1,425.000,-1,375.000,350.000,200.000,300.000,400.000,325.000,325.000,-1,950.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
52,9991.889,-3045.906,-92.794,46.862,0.683760,-0.729707,0.000476,0.729705,0.683760,0.001886,-0.001702,-0.000942,0.999998,0,0.73506,-0.17060,44.104,-0.341,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,400.000,350.000,350.000,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
53,10021.789,-3014.387,-94.542,46.510,0.688233,-0.725489,-0.001214,0.725480,0.688214,0.006260,-0.003706,-0.005189,0.999980,0,0.72408,-0.17574,43.445,-0.351,-1,450.000,-1,400.000,-1,350.000,350.000,175.000,300.000,425.000,375.000,375.000,-1,900.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
54,10051.444,-2983.519,-96.514,46.147,0.692840,-0.721085,-0.002959,0.721061,0.692768,0.011947,-0.006565,-0.010410,0.999924,0,0.71341,-0.18149,42.805,-0.363,-1,425.000,-1,400.000,-1,350.000,325.000,175.000,300.000,425.000,425.000,450.000,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
55,10080.868,-2953.290,-98.686,45.772,0.697604,-0.716467,-0.004802,0.716411,0.697422,0.018908,-0.010198,-0.016631,0.999810,0,0.70308,-0.18782,42.185,-0.376,-1,425.000,-1,400.000,-1,325.000,325.000,150.000,300.000,450.000,475.000,575.000,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
56,10110.078,-2923.684,-101.052,45.382,0.702545,-0.711607,-0.006708,0.711490,0.702174,0.027105,-0.014578,-0.023816,0.999610,0,0.69316,-0.19470,41.590,-0.389,-1,400.000,-1,375.000,-1,325.000,325.000,150.000,300.000,450.000,525.000,800.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,2,2
57,10139.096,-2894.688,-101.702,44.978,0.707580,-0.706630,-0.002087,0.706315,0.707170,0.032106,-0.021211,-0.024192,0.999482,0,0.68370,-0.20209,41.022,-0.404,-1,375.000,-1,375.000,-1,300.000,300.000,150.000,300.000,450.000,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
58,10167.945,-2866.283,-100.729,44.558,0.712633,-0.701519,0.005019,0.701097,0.712422,0.030307,-0.024837,-0.018079,0.999528,0,0.67476,-0.20996,40.486,-0.420,-1,375.000,-1,350.000,-1,300.000,300.000,175.000,300.000,475.000,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
59,10196.649,-2838.447,-99.961,44.122,0.717839,-0.696125,0.010837,0.695661,0.717804,0.028532,-0.027640,-0.012942,0.999534,0,0.66640,-0.21830,39.984,-0.437,-1,375.000,-1,350.000,-1,300.000,300.000,175.000,300.000,500.000,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
60,10225.238,-2811.159,-99.391,43.667,0.723220,-0.690446,0.015404,0.689981,0.723331,0.026798,-0.029645,-0.008752,0.999522,0,0.65869,-0.22706,39.522,-0.454,-1,375.000,-1,350.000,975.000,300.000,300.000,200.000,300.000,525.000,-1,-1,-1,675.000,600.000,-1,1000.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
61,10253.744,-2784.396,-98.946,43.195,0.728798,-0.684473,0.018725,0.684023,0.729016,0.025455,-0.031073,-0.005743,0.999501,0,0.65168,-0.23623,39.101,-0.472,-1,375.000,-1,350.000,900.000,300.000,300.000,200.000,300.000,525.000,-1,-1,-1,675.000,600.000,-1,950.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
62,10282.202,-2758.133,-98.674,42.703,0.734582,-0.678200,0.020853,0.677775,0.734868,0.024267,-0.031782,-0.003693,0.999488,0,0.64541,-0.24578,38.724,-0.492,-1,375.000,-1,350.000,875.000,300.000,300.000,225.000,275.000,525.000,-1,-1,-1,675.000,575.000,-1,900.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
63,10310.648,-2732.346,-98.587,42.192,0.740578,-0.671616,0.021816,0.671220,0.740895,0.023198,-0.031744,-0.002536,0.999493,0,0.63991,-0.25571,38.395,-0.511,-1,375.000,-1,350.000,850.000,300.000,300.000,225.000,275.000,525.000,-1,-1,-1,675.000,575.000,-1,875.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
64,10342.788,-2703.488,-98.790,41.921,0.743770,-0.668099,0.021217,0.667725,0.744068,0.022500,-0.030820,-0.002568,0.999522,0,0.71991,-0.13571,43.195,-0.271,-1,375.000,-1,350.000,825.000,300.000,300.000,250.000,275.000,525.000,-1,-1,-1,675.000,575.000,-1,875.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
65,10378.663,-2671.606,-99.282,41.628,0.747241,-0.664283,0.018975,0.663928,0.747471,0.022037,-0.028822,-0.003869,0.999577,0,0.79991,-0.14648,47.995,-0.293,-1,375.000,-1,350.000,850.000,300.000,300.000,275.000,275.000,475.000,-1,-1,-1,675.000,575.000,-1,900.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
66,10415.544,-2639.196,-100.056,41.307,0.751045,-0.660081,0.014998,0.659752,0.751167,0.021826,-0.025673,-0.006497,0.999649,0,0.81829,-0.16031,49.097,-0.321,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,300.000,425.000,-1,-1,-1,675.000,600.000,-1,950.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
67,10452.568,-2607.059,-100.989,40.957,0.755183,-0.655455,0.008788,0.655176,0.755156,0.022009,-0.021062,-0.010863,0.999719,0,0.81712,-0.17498,49.027,-0.350,-1,375.000,-1,350.000,1000.000,300.000,300.000,325.000,300.000,400.000,-1,-1,-1,675.000,600.000,-1,-1,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,2
68,10489.805,-2575.168,-102.198,40.577,0.759610,-0.650379,0.000867,0.650199,0.759430,0.022533,-0.015314,-0.016553,0.999746,0,0.81710,-0.19012,49.026,-0.380,-1,375.000,-1,350.000,-1,300.000,300.000,350.000,300.000,375.000,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
69,10527.319,-2543.503,-103.704,40.165,0.764286,-0.644818,-0.008765,0.644823,0.763974,0.023402,-0.008394,-0.023537,0.999688,0,0.81821,-0.20573,49.093,-0.411,-1,375.000,-1,350.000,-1,300.000,300.000,350.000,300.000,350.000,1000.000,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
