timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
15,9401.329,3327.370,396.332,-24.181,0.911288,0.408834,-0.049077,-0.403673,0.910521,0.089440,0.081252,-0.061695,0.994782,0,1.00000,0.27024,60.000,0.540,-1,250.000,400.000,200.000,350.000,200.000,175.000,350.000,350.000,-1,275.000,275.000,-1,350.000,275.000,900.000,275.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
16,8855.084,-2295.765,517.327,-111.316,-0.363244,0.931587,-0.014145,-0.930533,-0.363507,-0.044404,-0.046508,-0.002967,0.998914,1,0.00000,0.00000,60.000,0.529,875.000,375.000,-1,375.000,600.000,300.000,300.000,300.000,300.000,-1,400.000,350.000,-1,625.000,725.000,-1,775.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
17,8853.321,-2300.230,517.068,-111.556,-0.367153,0.930055,-0.013984,-0.929017,-0.367406,-0.044056,-0.046113,-0.003184,0.998931,0,0.08000,-0.12000,4.800,-0.240,875.000,375.000,-1,375.000,575.000,300.000,325.000,300.000,300.000,-1,400.000,350.000,-1,625.000,725.000,-1,775.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
18,8849.719,-2309.128,516.550,-112.036,-0.374953,0.926943,-0.013652,-0.925935,-0.375184,-0.043373,-0.045327,-0.003622,0.998966,0,0.16000,-0.24000,9.600,-0.480,875.000,375.000,-1,375.000,575.000,300.000,325.000,300.000,300.000,-1,375.000,325.000,-1,625.000,725.000,-1,750.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
19,8844.149,-2322.407,515.768,-112.756,-0.386602,0.922153,-0.013128,-0.921189,-0.386801,-0.042379,-0.044158,-0.004290,0.999015,0,0.24000,-0.36000,14.400,-0.720,900.000,375.000,-1,375.000,575.000,300.000,325.000,300.000,300.000,-1,375.000,325.000,-1,625.000,700.000,-1,725.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
20,8836.427,-2339.986,514.720,-113.716,-0.402038,0.915539,-0.012383,-0.914630,-0.402195,-0.041111,-0.042619,-0.005202,0.999078,0,0.32000,-0.48000,19.200,-0.960,900.000,375.000,-1,400.000,550.000,300.000,325.000,300.000,300.000,-1,350.000,325.000,-1,625.000,700.000,-1,700.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
21,8826.316,-2361.752,513.400,-114.916,-0.421172,0.906909,-0.011381,-0.906066,-0.421278,-0.039620,-0.040727,-0.006375,0.999150,0,0.40000,-0.60000,24.000,-1.200,925.000,375.000,-1,400.000,525.000,300.000,325.000,300.000,300.000,-1,350.000,300.000,-1,650.000,675.000,-1,675.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
22,8813.531,-2387.558,511.802,-116.356,-0.443886,0.896027,-0.010080,-0.895256,-0.443931,-0.037975,-0.038501,-0.007832,0.999228,0,0.48000,-0.72000,28.800,-1.440,975.000,375.000,-1,400.000,500.000,325.000,325.000,275.000,300.000,-1,325.000,275.000,-1,650.000,650.000,-1,625.000,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
23,8797.738,-2417.215,509.919,-118.036,-0.470024,0.882613,-0.008440,-0.881920,-0.470002,-0.036259,-0.035970,-0.009600,0.999307,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,400.000,475.000,325.000,325.000,275.000,300.000,-1,300.000,275.000,-1,650.000,625.000,-1,575.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
24,8778.564,-2450.485,507.968,-119.956,-0.499364,0.866360,-0.007503,-0.865734,-0.499303,-0.034645,-0.033762,-0.010805,0.999372,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,400.000,450.000,325.000,325.000,275.000,300.000,-1,325.000,275.000,-1,650.000,600.000,-1,525.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
25,8758.126,-2483.333,506.652,-121.890,-0.528266,0.849026,-0.009497,-0.848436,-0.528268,-0.033018,-0.033050,-0.009385,0.999410,0,0.64478,-0.96712,38.687,-1.934,-1,375.000,-1,400.000,400.000,325.000,325.000,275.000,300.000,-1,350.000,300.000,-1,675.000,550.000,-1,475.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
26,8736.542,-2515.540,505.299,-123.828,-0.556626,0.830687,-0.011282,-0.830133,-0.556681,-0.031395,-0.032360,-0.008109,0.999443,0,0.64618,-0.96889,38.771,-1.938,-1,375.000,-1,400.000,375.000,325.000,325.000,275.000,300.000,-1,400.000,350.000,-1,675.000,525.000,-1,425.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
27,8713.830,-2547.066,504.024,-125.769,-0.584401,0.811360,-0.013017,-0.810860,-0.584510,-0.029223,-0.031318,-0.006523,0.999488,0,0.64758,-0.97071,38.855,-1.941,-1,375.000,-1,375.000,325.000,325.000,325.000,275.000,300.000,-1,450.000,375.000,-1,675.000,500.000,-1,400.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
28,8690.011,-2577.868,502.809,-127.714,-0.611563,0.791061,-0.014619,-0.790628,-0.611719,-0.026588,-0.029976,-0.004703,0.999540,0,0.64897,-0.97258,38.938,-1.945,-1,375.000,-1,350.000,300.000,325.000,325.000,275.000,300.000,-1,500.000,400.000,-1,700.000,450.000,-1,350.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
29,8665.105,-2607.906,501.549,-129.663,-0.638083,0.769803,-0.015923,-0.769434,-0.638274,-0.024050,-0.028677,-0.003094,0.999584,0,0.65034,-0.97451,39.021,-1.949,-1,375.000,-1,325.000,275.000,325.000,325.000,300.000,300.000,-1,525.000,425.000,-1,725.000,425.000,-1,300.000,2,0,2,1,1,0,0,0,0,2,0,0,2,0,1,2,1
30,8639.135,-2637.139,500.246,-131.616,-0.663926,0.747607,-0.016935,-0.747296,-0.664140,-0.021629,-0.027417,-0.001705,0.999623,0,0.65170,-0.97650,39.102,-1.953,-1,375.000,-1,300.000,225.000,325.000,325.000,300.000,300.000,-1,575.000,450.000,-1,725.000,400.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
31,8609.706,-2668.245,498.777,-133.413,-0.687021,0.726421,-0.017736,-0.726168,-0.687250,-0.019158,-0.026106,-0.000283,0.999659,0,0.71369,-0.89819,42.821,-1.796,-1,400.000,-1,275.000,200.000,325.000,300.000,300.000,300.000,-1,600.000,475.000,-1,750.000,350.000,-1,225.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
32,8579.105,-2698.623,499.879,-135.211,-0.709712,0.704467,-0.006038,-0.704279,-0.709682,-0.018509,-0.017324,-0.008884,0.999810,0,0.71864,-0.89924,43.119,-1.798,-1,400.000,-1,275.000,175.000,325.000,275.000,275.000,300.000,-1,525.000,450.000,-1,775.000,350.000,-1,200.000,2,0,2,1,1,1,1,0,1,2,0,0,2,0,1,2,1
33,8547.346,-2728.230,502.470,-137.012,-0.731582,0.681660,0.011344,-0.681724,-0.731294,-0.021486,-0.006351,-0.023452,0.999705,0,0.72366,-0.90028,43.420,-1.801,-1,425.000,-1,275.000,175.000,325.000,275.000,275.000,300.000,-1,475.000,425.000,-1,850.000,350.000,-1,200.000,2,1,2,1,1,1,1,0,1,2,0,0,2,0,1,2,1
34,8514.443,-2757.027,505.119,-138.814,-0.752444,0.658007,0.029239,-0.658637,-0.752018,-0.025810,0.005005,-0.038679,0.999239,0,0.72875,-0.90131,43.725,-1.803,-1,425.000,-1,250.000,175.000,325.000,275.000,275.000,300.000,975.000,325.000,400.000,-1,900.000,350.000,-1,200.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
35,8480.412,-2784.971,507.823,-140.619,-0.772257,0.633527,0.047556,-0.635090,-0.771795,-0.031535,0.016725,-0.054555,0.998371,0,0.73389,-0.90234,44.033,-1.805,-1,425.000,-1,250.000,175.000,325.000,250.000,250.000,325.000,750.000,200.000,400.000,-1,975.000,350.000,-1,200.000,2,1,2,1,1,1,1,0,1,0,0,0,2,0,1,2,1
36,8445.271,-2812.021,510.578,-142.426,-0.790985,0.608245,0.066192,-0.611158,-0.790562,-0.038707,0.028786,-0.071071,0.997056,0,0.73908,-0.90339,44.345,-1.807,-1,450.000,-1,250.000,175.000,325.000,250.000,250.000,325.000,600.000,150.000,325.000,-1,-1,350.000,-1,175.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
37,8409.040,-2838.133,513.493,-144.235,-0.808638,0.582208,0.084487,-0.586890,-0.808289,-0.047214,0.040802,-0.087764,0.995305,0,0.74431,-0.90449,44.658,-1.809,-1,450.000,-1,250.000,175.000,325.000,250.000,250.000,325.000,475.000,100.000,275.000,-1,-1,350.000,-1,175.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
38,8371.741,-2863.267,516.492,-146.046,-0.825188,0.555442,0.102707,-0.562367,-0.824910,-0.057150,0.052980,-0.104919,0.993069,0,0.74956,-0.90564,44.974,-1.811,-1,475.000,-1,250.000,175.000,325.000,250.000,225.000,350.000,375.000,75.000,250.000,-1,-1,350.000,-1,175.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
39,8333.400,-2887.378,519.536,-147.860,-0.840611,0.527973,0.120900,-0.537677,-0.840357,-0.068578,0.065392,-0.122652,0.990293,0,0.75482,-0.90689,45.289,-1.814,-1,500.000,-1,250.000,175.000,325.000,250.000,225.000,350.000,325.000,50.000,225.000,-1,-1,350.000,-1,175.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
40,4919.401,2295.967,544.108,27.212,0.875098,-0.447190,0.184998,0.473740,0.869673,-0.138703,-0.098861,0.209019,0.972901,1,0.00000,0.00000,45.605,-1.817,-1,775.000,-1,375.000,275.000,425.000,375.000,275.000,200.000,-1,-1,-1,850.000,-1,575.000,-1,425.000,2,0,2,0,0,1,1,1,0,2,2,2,0,2,0,2,1
41,-4923.838,8201.191,105.010,154.880,-0.905187,-0.424513,-0.020607,0.424250,-0.905403,0.016014,-0.025456,0.005753,0.999659,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,400.000,475.000,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
42,-4932.496,8205.339,104.764,154.400,-0.901605,-0.432085,-0.020296,0.431835,-0.901817,0.015601,-0.025045,0.005301,0.999672,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,425.000,475.000,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,2
43,-4945.403,8211.724,104.397,153.680,-0.896112,-0.443384,-0.019831,0.443156,-0.896320,0.014974,-0.024414,0.004630,0.999691,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,425.000,500.000,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,2
44,-4962.469,8220.520,103.913,152.734,-0.888683,-0.458119,-0.019213,0.457917,-0.888883,0.014128,-0.023550,0.003757,0.999716,0,0.32000,-0.47285,19.200,-0.946,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,450.000,500.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,2
45,-4983.621,8231.860,103.322,151.803,-0.881135,-0.472505,-0.018442,0.472333,-0.881324,0.013056,-0.022422,0.002793,0.999745,0,0.40000,-0.46557,24.000,-0.931,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,450.000,525.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
46,-5008.783,8245.870,102.632,150.890,-0.873511,-0.486489,-0.017518,0.486351,-0.873685,0.011751,-0.021022,0.001745,0.999777,0,0.48000,-0.45650,28.800,-0.913,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,400.000,425.000,550.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
47,-5034.964,8260.987,101.929,149.999,-0.865854,-0.500022,-0.016555,0.499915,-0.866012,0.010362,-0.019518,0.000696,0.999809,0,0.50385,-0.44566,30.231,-0.891,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,375.000,425.000,575.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
48,-5061.314,8276.738,101.286,149.130,-0.858194,-0.513093,-0.015458,0.513013,-0.858333,0.009085,-0.017930,-0.000133,0.999839,0,0.51166,-0.43431,30.699,-0.869,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,375.000,400.000,600.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
49,-5087.827,8293.123,100.775,148.284,-0.850546,-0.525705,-0.014306,0.525640,-0.850667,0.008291,-0.016528,-0.000468,0.999863,0,0.51947,-0.42282,31.168,-0.846,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,375.000,400.000,600.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
50,-5114.499,8310.140,100.281,147.462,-0.842931,-0.537860,-0.013137,0.537809,-0.843034,0.007469,-0.015092,-0.000770,0.999886,0,0.52730,-0.41119,31.638,-0.822,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,400.000,625.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
51,-5141.324,8327.786,99.809,146.663,-0.835368,-0.549561,-0.011954,0.549522,-0.835453,0.006619,-0.013624,-0.001040,0.999907,0,0.53514,-0.39941,32.108,-0.799,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,400.000,650.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
52,-5168.299,8346.057,99.384,145.888,-0.827876,-0.560810,-0.010635,0.560782,-0.827943,0.005781,-0.012047,-0.001178,0.999927,0,0.54300,-0.38747,32.580,-0.775,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,400.000,675.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
53,-5195.420,8364.951,99.011,145.137,-0.820474,-0.571611,-0.009164,0.571591,-0.820524,0.004957,-0.010353,-0.001171,0.999946,0,0.55090,-0.37539,33.054,-0.751,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,400.000,700.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
54,-5222.687,8384.464,98.668,144.411,-0.813177,-0.581966,-0.007668,0.581952,-0.813212,0.004107,-0.008626,-0.001122,0.999962,0,0.55882,-0.36315,33.529,-0.726,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,375.000,725.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
55,-5250.097,8404.592,98.357,143.710,-0.806004,-0.591878,-0.006147,0.591871,-0.806027,0.003234,-0.006869,-0.001032,0.999976,0,0.56678,-0.35075,34.007,-0.701,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,375.000,750.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
56,-5277.652,8425.331,98.080,143.033,-0.798971,-0.601352,-0.004603,0.601348,-0.798984,0.002338,-0.005084,-0.000900,0.999987,0,0.57479,-0.33818,34.488,-0.676,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,375.000,775.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
57,-5305.353,8446.677,97.838,142.382,-0.792095,-0.610390,-0.003036,0.610389,-0.792101,0.001422,-0.003272,-0.000727,0.999994,0,0.58286,-0.32545,34.971,-0.651,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,375.000,800.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
58,-5333.202,8468.626,97.724,141.757,-0.785393,-0.618996,-0.001676,0.618996,-0.785394,0.000245,-0.001468,-0.000845,0.999999,0,0.59098,-0.31256,35.459,-0.625,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,375.000,375.000,825.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
59,-5361.203,8491.173,97.816,141.158,-0.778881,-0.627171,-0.000667,0.627172,-0.778880,-0.001438,0.000383,-0.001539,0.999999,0,0.59917,-0.29948,35.950,-0.599,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,850.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
60,-5389.361,8514.314,97.946,140.586,-0.772577,-0.634921,0.000356,0.634918,-0.772574,-0.003108,0.002248,-0.002176,0.999995,0,0.60744,-0.28623,36.447,-0.572,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,875.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
61,-5417.681,8538.044,98.116,140.040,-0.766495,-0.642248,0.001394,0.642237,-0.766492,-0.004762,0.004127,-0.002755,0.999988,0,0.61580,-0.27280,36.948,-0.546,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,900.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
62,-5446.645,8562.763,98.329,139.521,-0.760638,-0.649172,0.002468,0.649149,-0.760635,-0.006424,0.006047,-0.003284,0.999976,0,0.63463,-0.25980,38.078,-0.520,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,425.000,950.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
63,-5475.701,8587.998,98.586,139.026,-0.755006,-0.655709,0.003560,0.655670,-0.755005,-0.008058,0.007971,-0.003750,0.999961,0,0.64140,-0.24715,38.484,-0.494,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,425.000,975.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
64,-5504.860,8613.743,98.924,138.558,-0.749612,-0.661861,0.004663,0.661802,-0.749615,-0.009824,0.009998,-0.004278,0.999941,0,0.64830,-0.23432,38.898,-0.469,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,450.000,1000.000,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
65,-5534.132,8639.994,99.415,138.115,-0.744470,-0.667630,0.005791,0.667548,-0.744478,-0.011491,0.011983,-0.004689,0.999917,0,0.65532,-0.22130,39.319,-0.443,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,450.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
66,-5566.874,8669.565,100.015,137.912,-0.742095,-0.670257,0.007079,0.670145,-0.742111,-0.013316,0.014178,-0.005138,0.999886,0,0.73532,-0.10130,44.119,-0.203,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,425.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
67,-5603.115,8702.423,100.740,137.803,-0.740800,-0.671672,0.008531,0.671521,-0.740828,-0.015287,0.016588,-0.005596,0.999847,0,0.81532,-0.05472,48.919,-0.109,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,425.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
68,-5642.435,8738.168,101.619,137.727,-0.739888,-0.672653,0.010145,0.672458,-0.739934,-0.017253,0.019112,-0.005943,0.999800,0,0.88564,-0.03803,53.138,-0.076,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
