timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
56,-17294.680,-3319.043,-139.453,-172.312,0,-0.54040,-0.29149,-64.848,-2.623,-1,400.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,800.000,625.000,-1,700.000,625.000,-1,825.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
58,-17165.295,-3310.556,-139.885,-177.559,0,-0.54040,-0.29149,-64.848,-2.623,-1,400.000,-1,375.000,975.000,325.000,325.000,300.000,300.000,-1,-1,625.000,-1,725.000,675.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,0
60,-17035.676,-3313.936,-139.617,-182.806,0,-0.54040,-0.29149,-64.848,-2.623,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,-16906.909,-3329.156,-138.687,-188.052,0,-0.54040,-0.29149,-64.848,-2.623,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,-16780.074,-3356.087,-137.136,-193.299,0,-0.54040,-0.29149,-64.848,-2.623,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,-16665.012,-3390.460,-134.842,-197.466,0,-0.46040,-0.17149,-55.248,-1.543,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,-16587.166,-3415.240,-133.263,-197.313,0,-0.30040,0.06851,-36.048,0.617,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
70,-16545.267,-3426.105,-132.643,-192.840,0,-0.14040,0.30851,-16.848,2.777,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,-16540.449,-3427.027,-132.589,-185.138,0,0.01960,0.42791,2.352,3.851,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,-16573.928,-3427.723,-132.670,-177.435,0,0.17960,0.42802,21.552,3.852,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,-16644.981,-3438.482,-132.381,-169.715,0,0.33960,0.42932,40.752,3.864,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,325.000,-1,-1,475.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
78,-16750.800,-3469.386,-130.856,-161.941,0,0.49960,0.43300,59.952,3.897,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,500.000,275.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
80,-16885.827,-3531.341,-127.277,-153.012,0,0.65960,0.55602,79.152,5.004,-1,375.000,-1,400.000,-1,300.000,300.000,300.000,300.000,-1,425.000,350.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
82,-17032.233,-3633.306,-120.796,-142.529,0,0.74876,0.58489,89.851,5.264,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,325.000,275.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
84,-17159.194,-3762.347,-110.568,-131.866,0,0.75749,0.59481,90.899,5.353,-1,400.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
86,-17261.252,-3915.143,-98.120,-121.034,0,0.76978,0.60404,92.373,5.436,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,500.000,475.000,-1,-1,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
88,-17333.849,-4087.901,-83.858,-110.056,0,0.78601,0.61166,94.321,5.505,1000.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,575.000,-1,-1,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
90,-17372.891,-4275.913,-68.600,-98.975,0,0.80639,0.61669,96.767,5.550,650.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,-1,825.000,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
92,-17374.998,-4473.549,-56.227,-87.851,0,0.83087,0.61804,99.704,5.562,475.000,375.000,-1,550.000,-1,350.000,400.000,300.000,300.000,-1,-1,-1,-1,550.000,-1,500.000,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,2,1,2
94,-17334.573,-4679.033,-43.974,-75.666,0,0.90358,0.73695,108.430,6.633,325.000,300.000,-1,625.000,-1,275.000,350.000,300.000,300.000,-1,-1,-1,-1,400.000,875.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
96,-17231.593,-4884.452,-32.830,-59.161,0,1.00000,0.97695,120.000,8.793,250.000,175.000,350.000,250.000,875.000,150.000,200.000,300.000,475.000,-1,-1,-1,-1,225.000,375.000,175.000,625.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
98,18197.179,18130.822,-29.298,36.638,1,-0.08000,-0.12000,-9.600,-1.080,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
100,18156.727,18105.017,-27.198,31.238,0,-0.24000,-0.36000,-28.800,-3.240,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
102,18083.437,18072.236,-23.490,21.518,0,-0.34980,-0.60000,-41.976,-5.400,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
104,18001.362,18055.293,-22.678,8.290,0,-0.34980,-0.74977,-41.976,-6.748,-1,575.000,-1,625.000,-1,450.000,475.000,300.000,350.000,-1,550.000,475.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
106,17917.598,18057.972,-26.019,-5.206,0,-0.34980,-0.74977,-41.976,-6.748,-1,575.000,-1,575.000,-1,450.000,450.000,300.000,325.000,-1,375.000,450.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
108,17836.773,18080.125,-29.208,-18.702,0,-0.34980,-0.74977,-41.976,-6.748,-1,550.000,-1,500.000,-1,425.000,400.000,325.000,300.000,-1,300.000,300.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
110,17763.349,18120.530,-31.860,-32.198,0,-0.34980,-0.74977,-41.976,-6.748,-1,500.000,-1,450.000,-1,375.000,375.000,350.000,275.000,-1,275.000,250.000,1000.000,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
112,17701.383,18176.954,-33.696,-45.694,0,-0.34980,-0.74977,-41.976,-6.748,-1,450.000,-1,400.000,-1,350.000,325.000,350.000,275.000,-1,300.000,225.000,1000.000,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
114,17654.295,18246.282,-34.592,-59.190,0,-0.34980,-0.74977,-41.976,-6.748,-1,400.000,-1,375.000,-1,300.000,300.000,350.000,300.000,-1,350.000,275.000,-1,975.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
116,17624.688,18324.684,-34.588,-72.686,0,-0.34980,-0.74977,-41.976,-6.748,-1,375.000,-1,375.000,950.000,300.000,300.000,350.000,300.000,-1,475.000,350.000,-1,825.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
118,17614.195,18407.831,-33.870,-86.182,0,-0.34980,-0.74977,-41.976,-6.748,-1,375.000,-1,375.000,950.000,300.000,300.000,325.000,275.000,-1,-1,600.000,-1,700.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,2,2
120,17623.397,18491.131,-32.713,-99.677,0,-0.34980,-0.74977,-41.976,-6.748,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
122,17651.784,18569.983,-31.422,-113.173,0,-0.34980,-0.74977,-41.976,-6.748,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
124,17697.790,18640.032,-30.255,-126.669,0,-0.34980,-0.74977,-41.976,-6.748,-1,400.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
126,17736.232,18679.519,-29.641,-136.925,0,-0.18980,-0.50977,-22.776,-4.588,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
128,17749.240,18690.071,-29.482,-142.861,0,-0.02980,-0.26977,-3.576,-2.428,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
130,17731.561,18677.578,-29.689,-144.963,0,0.13020,-0.08376,15.624,-0.754,-1,425.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
132,17681.690,18644.135,-30.381,-146.471,0,0.29020,-0.08376,34.824,-0.754,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
134,17598.534,18591.440,-31.872,-147.978,0,0.45020,-0.08376,54.024,-0.754,-1,400.000,-1,375.000,975.000,325.000,300.000,300.000,275.000,-1,-1,-1,-1,675.000,650.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
136,17481.069,18521.237,-34.658,-149.486,0,0.61020,-0.08376,73.224,-0.754,925.000,375.000,-1,350.000,800.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,625.000,600.000,950.000,800.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
138,17328.338,18435.308,-37.752,-150.993,0,0.77020,-0.08376,92.424,-0.754,875.000,375.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,625.000,625.000,900.000,975.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
140,17158.092,18345.260,-38.436,-152.501,0,0.80249,-0.08376,96.299,-0.754,700.000,350.000,-1,350.000,-1,300.000,300.000,275.000,300.000,-1,-1,-1,-1,550.000,550.000,675.000,750.000,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,0
142,16985.537,18259.722,-39.342,-154.009,0,0.80249,-0.08376,96.299,-0.754,475.000,300.000,-1,300.000,700.000,250.000,250.000,250.000,300.000,-1,-1,-1,-1,450.000,475.000,475.000,550.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
144,16810.790,18178.753,-40.447,-155.516,0,0.80249,-0.08376,96.299,-0.754,275.000,250.000,-1,250.000,425.000,225.000,225.000,225.000,275.000,-1,-1,-1,-1,375.000,400.000,250.000,375.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
146,16633.974,18102.410,-32.921,-157.024,0,0.80249,-0.08376,96.299,-0.754,575.000,325.000,-1,400.000,-1,275.000,300.000,200.000,325.000,425.000,0.000,0.000,-1,600.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
148,16455.210,18030.746,-15.222,-158.532,0,0.80249,-0.08376,96.299,-0.754,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,250.000,775.000,25.000,0.000,550.000,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2
150,16274.623,17963.809,6.634,-160.039,0,0.80249,-0.08376,96.299,-0.754,-1,450.000,-1,500.000,-1,375.000,375.000,300.000,275.000,1000.000,225.000,200.000,775.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2
152,16092.337,17901.647,27.925,-161.547,0,0.80249,-0.08376,96.299,-0.754,-1,475.000,-1,575.000,-1,400.000,400.000,300.000,325.000,-1,450.000,400.000,975.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
154,15908.479,17844.302,39.436,-163.054,0,0.80249,-0.08376,96.299,-0.754,-1,400.000,-1,450.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
156,15714.304,17787.912,50.512,-163.804,0,0.88249,0.00042,105.899,0.004,-1,425.000,-1,475.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
158,15490.557,17722.902,63.854,-163.797,0,0.97918,0.00042,117.502,0.004,-1,450.000,-1,525.000,-1,375.000,400.000,300.000,325.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
160,15264.894,17657.304,69.671,-163.789,0,0.97918,0.00042,117.502,0.004,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
162,15039.240,17591.677,73.155,-163.782,0,0.97918,0.00042,117.502,0.004,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
164,14813.595,17526.020,78.774,-163.774,0,0.97918,0.00042,117.502,0.004,-1,475.000,-1,425.000,-1,350.000,350.000,325.000,300.000,-1,-1,325.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,0,2,2
166,14587.958,17460.333,82.317,-163.767,0,0.97918,0.00042,117.502,0.004,-1,450.000,-1,400.000,-1,350.000,325.000,325.000,300.000,-1,-1,-1,-1,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
168,14362.330,17394.617,83.370,-163.760,0,0.97918,0.00042,117.502,0.004,-1,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
170,14136.710,17328.872,81.834,-163.752,0,0.97918,0.00042,117.502,0.004,-1,475.000,-1,425.000,-1,375.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
172,13911.100,17263.097,74.500,-163.745,0,0.97918,0.00042,117.502,0.004,-1,450.000,-1,375.000,925.000,350.000,325.000,300.000,275.000,-1,-1,-1,-1,950.000,725.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
174,13683.846,17196.417,64.321,-163.588,0,0.99073,0.01318,118.888,0.119,-1,450.000,-1,375.000,950.000,350.000,325.000,300.000,250.000,-1,-1,-1,-1,925.000,725.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
176,13454.313,17127.264,51.979,-163.085,0,1.00000,0.03310,120.000,0.298,-1,450.000,-1,375.000,1000.000,350.000,325.000,275.000,250.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
178,13225.498,17054.860,38.010,-162.192,0,1.00000,0.05525,120.000,0.497,-1,425.000,-1,400.000,-1,350.000,325.000,250.000,275.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
180,12998.261,16977.650,21.381,-160.877,0,1.00000,0.07911,120.000,0.712,875.000,400.000,-1,400.000,-1,350.000,325.000,225.000,275.000,-1,-1,-1,-1,800.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
182,12773.341,16893.941,1.811,-159.118,0,1.00000,0.10400,120.000,0.936,700.000,375.000,-1,400.000,-1,325.000,325.000,225.000,275.000,-1,-1,-1,-1,675.000,650.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
184,12551.596,16802.160,-21.104,-156.961,0,1.00000,0.12317,120.000,1.109,525.000,325.000,-1,350.000,825.000,275.000,300.000,200.000,275.000,-1,-1,-1,-1,525.000,575.000,625.000,825.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
186,12347.701,16717.530,-44.372,-157.984,0,0.91976,-0.11683,110.371,-1.051,575.000,350.000,-1,300.000,325.000,275.000,250.000,275.000,200.000,-1,-1,0.000,825.000,575.000,475.000,750.000,425.000,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0
188,12140.707,16646.651,-63.922,-162.090,0,0.90740,-0.21934,108.888,-1.974,400.000,250.000,1000.000,250.000,200.000,225.000,200.000,275.000,200.000,-1,-1,-1,-1,400.000,400.000,400.000,225.000,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
