timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
22,-15597.758,-7338.841,-284.913,-40.257,0,-0.07722,0.27451,-9.267,2.471,-1,475.000,-1,350.000,575.000,350.000,325.000,350.000,250.000,375.000,-1,-1,-1,825.000,700.000,-1,700.000,2,0,2,0,1,0,0,0,0,1,2,2,2,0,1,2,1
24,-15635.905,-7310.837,-282.551,-35.289,0,-0.23722,0.27671,-28.467,2.490,-1,475.000,-1,375.000,625.000,350.000,325.000,325.000,250.000,400.000,-1,-1,-1,850.000,750.000,-1,850.000,2,0,2,0,1,0,0,1,0,1,2,2,2,0,0,2,1
26,-15709.084,-7266.209,-278.131,-30.255,0,-0.39722,0.28074,-47.667,2.527,-1,475.000,-1,375.000,725.000,350.000,325.000,250.000,250.000,625.000,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,1,0,0,1,0,1,2,2,2,0,0,2,2
28,-15796.117,-7222.909,-272.999,-25.152,0,-0.39875,0.28427,-47.850,2.558,-1,450.000,-1,400.000,850.000,350.000,350.000,225.000,275.000,-1,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,1,0,0,1,0,2,2,2,2,0,0,2,2
30,-15858.841,-7199.724,-269.383,-18.338,0,-0.23875,0.37852,-28.650,3.407,-1,450.000,-1,400.000,-1,350.000,350.000,225.000,275.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
32,-15886.508,-7192.924,-267.814,-11.537,0,-0.07875,0.37753,-9.450,3.398,-1,425.000,-1,425.000,-1,350.000,350.000,200.000,275.000,-1,-1,-1,-1,950.000,925.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
34,-15876.643,-7193.752,-268.364,-4.749,0,0.08125,0.37716,9.750,3.394,575.000,425.000,-1,425.000,-1,350.000,350.000,200.000,275.000,-1,-1,-1,-1,950.000,950.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
36,-15828.367,-7193.224,-271.033,1.961,0,0.24125,0.37022,28.950,3.332,325.000,450.000,-1,450.000,-1,350.000,350.000,200.000,275.000,-1,-1,-1,-1,825.000,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,2,2
38,-15742.366,-7182.522,-275.723,8.558,0,0.40125,0.36591,48.150,3.293,200.000,425.000,-1,475.000,-1,350.000,375.000,200.000,275.000,-1,-1,-1,-1,675.000,900.000,425.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
40,-15620.852,-7153.010,-282.218,15.187,0,0.56125,0.36974,67.350,3.328,100.000,375.000,-1,500.000,-1,375.000,375.000,175.000,300.000,-1,-1,-1,-1,550.000,850.000,175.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
42,-15467.661,-7096.085,-290.153,22.006,0,0.72125,0.38271,86.550,3.444,25.000,300.000,-1,500.000,-1,325.000,400.000,150.000,325.000,-1,-1,-1,925.000,425.000,825.000,25.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,1,1,0,1,2
44,-15288.606,-7003.020,-306.621,29.207,0,0.88125,0.40690,105.750,3.662,0.000,175.000,-1,325.000,575.000,175.000,250.000,75.000,300.000,-1,-1,-1,1000.000,225.000,500.000,0.000,625.000,1,1,2,1,0,1,1,1,0,2,2,2,1,1,1,1,0
46,8746.206,15306.922,265.557,-131.663,1,-0.08000,-0.12000,-9.600,-1.080,-1,375.000,1000.000,350.000,650.000,300.000,300.000,275.000,325.000,-1,0.000,0.000,-1,775.000,550.000,-1,625.000,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0
48,8780.585,15340.393,265.810,-137.063,0,-0.24000,-0.36000,-28.800,-3.240,-1,350.000,1000.000,350.000,725.000,300.000,300.000,275.000,300.000,-1,0.000,0.000,-1,725.000,550.000,-1,675.000,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0
50,8848.722,15393.465,266.894,-143.500,0,-0.40000,-0.35394,-48.000,-3.185,-1,350.000,-1,375.000,875.000,300.000,300.000,275.000,300.000,-1,0.000,0.000,825.000,675.000,575.000,-1,775.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
52,8936.418,15448.024,274.596,-149.598,0,-0.43469,-0.33334,-52.163,-3.000,625.000,275.000,850.000,300.000,550.000,225.000,250.000,275.000,300.000,-1,-1,275.000,-1,450.000,475.000,450.000,500.000,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
54,9032.770,15495.222,284.441,-155.283,0,-0.45131,-0.30981,-54.157,-2.788,525.000,300.000,925.000,325.000,725.000,250.000,250.000,275.000,325.000,-1,-1,-1,-1,450.000,525.000,475.000,650.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
56,9136.715,15534.608,295.301,-160.516,0,-0.46716,-0.28415,-56.060,-2.557,550.000,300.000,-1,325.000,1000.000,275.000,275.000,275.000,325.000,-1,-1,-1,-1,475.000,575.000,525.000,800.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
58,9247.025,15565.999,306.961,-165.263,0,-0.48139,-0.25683,-57.767,-2.312,575.000,325.000,-1,350.000,-1,275.000,300.000,275.000,325.000,925.000,-1,-1,-1,525.000,625.000,575.000,1000.000,0,0,2,0,2,0,0,0,0,1,2,2,2,0,0,0,0
60,9362.284,15589.487,319.163,-169.504,0,-0.49284,-0.22850,-59.141,-2.056,625.000,350.000,-1,375.000,-1,300.000,300.000,275.000,325.000,775.000,-1,-1,-1,550.000,675.000,625.000,-1,0,0,2,0,2,0,0,0,0,1,2,2,2,0,0,0,2
62,9480.864,15605.447,331.625,-173.231,0,-0.50011,-0.19993,-60.013,-1.799,675.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,675.000,-1,-1,-1,575.000,725.000,700.000,-1,0,0,2,0,2,0,0,0,0,1,2,2,2,0,0,0,2
64,9600.903,15614.519,331.461,-176.453,0,-0.50159,-0.17211,-60.191,-1.549,-1,625.000,-1,775.000,-1,525.000,550.000,225.000,300.000,275.000,-1,-1,1000.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,1,2,2,2,2
66,9720.310,15617.567,326.783,-179.198,0,-0.49577,-0.14615,-59.492,-1.315,-1,625.000,-1,725.000,-1,500.000,525.000,200.000,300.000,225.000,-1,-1,950.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,1,2,2,2,2
68,9810.480,15619.053,323.204,-178.589,0,-0.33577,0.09385,-40.292,0.845,-1,575.000,-1,675.000,-1,450.000,475.000,175.000,300.000,200.000,-1,-1,900.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,1,2,2,2,2
70,9862.083,15623.169,321.319,-173.659,0,-0.17577,0.33385,-21.092,3.005,-1,525.000,-1,625.000,-1,425.000,450.000,175.000,300.000,250.000,-1,-1,825.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,1,2,2,2,2
72,9875.209,15625.757,320.916,-164.410,0,-0.01577,0.57385,-1.892,5.165,-1,475.000,-1,625.000,-1,400.000,425.000,150.000,300.000,450.000,-1,-1,825.000,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,1,2,2,2,2
74,9852.940,15614.457,321.249,-150.841,0,0.14423,0.81385,17.308,7.325,-1,400.000,-1,600.000,-1,350.000,400.000,150.000,300.000,-1,1000.000,850.000,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,2,2,2
76,9806.510,15571.543,320.942,-133.436,0,0.30423,1.00000,36.508,9.000,25.000,350.000,-1,500.000,-1,300.000,350.000,150.000,375.000,-1,675.000,575.000,-1,675.000,-1,50.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,2,0,2,1,2
78,9756.510,15483.208,318.408,-115.436,0,0.46423,1.00000,55.708,9.000,0.000,225.000,-1,400.000,-1,225.000,300.000,150.000,475.000,-1,650.000,725.000,-1,350.000,950.000,0.000,-1,1,1,2,0,2,1,0,1,0,2,1,0,2,1,0,1,2
80,9728.337,15346.291,323.364,-97.436,0,0.62423,1.00000,74.908,9.000,100.000,325.000,-1,825.000,-1,350.000,525.000,250.000,375.000,925.000,0.000,0.000,400.000,625.000,-1,125.000,-1,1,1,2,0,2,1,1,1,0,1,0,0,0,1,2,1,2
82,-3018.760,12122.172,-350.586,-67.332,1,0.08000,0.12000,9.600,1.080,-1,425.000,-1,400.000,-1,350.000,325.000,375.000,300.000,-1,475.000,275.000,-1,-1,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
84,-2997.147,12079.333,-347.516,-61.932,0,0.24000,0.36000,28.800,3.240,-1,425.000,-1,400.000,-1,350.000,325.000,375.000,300.000,-1,400.000,300.000,-1,-1,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
86,-2947.167,12008.973,-342.580,-52.212,0,0.40000,0.60000,48.000,5.400,-1,400.000,-1,400.000,950.000,325.000,325.000,325.000,325.000,-1,700.000,650.000,-1,-1,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,2,2
88,-2854.131,11926.196,-339.143,-38.172,0,0.56000,0.84000,67.200,7.560,-1,450.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
90,-2706.912,11856.769,-338.146,-21.316,0,0.72000,0.92848,86.400,8.356,-1,550.000,-1,475.000,-1,400.000,375.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
92,-2534.975,11829.751,-340.794,-4.757,0,0.72083,0.91957,86.499,8.276,-1,600.000,-1,625.000,-1,450.000,450.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
94,-2368.173,11852.222,-346.612,11.870,0,0.69788,0.92595,83.746,8.334,-1,600.000,-1,650.000,-1,500.000,500.000,350.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
96,-2218.120,11920.574,-364.088,28.737,0,0.68724,0.94135,82.469,8.472,-1,375.000,-1,375.000,925.000,300.000,325.000,425.000,325.000,-1,-1,-1,-1,625.000,600.000,900.000,875.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
98,-2094.682,12030.363,-388.422,45.971,0,0.69259,0.96328,83.110,8.670,-1,375.000,-1,350.000,675.000,300.000,300.000,450.000,325.000,-1,-1,-1,-1,650.000,525.000,-1,625.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
100,-2008.374,12175.362,-409.916,63.658,0,0.71016,0.98929,85.219,8.904,-1,350.000,-1,325.000,425.000,300.000,275.000,400.000,300.000,-1,-1,-1,-1,600.000,475.000,-1,450.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
102,-1968.517,12322.604,-426.438,78.225,0,0.63669,0.74929,76.403,6.744,-1,375.000,-1,325.000,425.000,300.000,275.000,375.000,275.000,-1,-1,-1,-1,700.000,500.000,-1,475.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
104,-1958.347,12474.948,-439.010,88.472,0,0.63669,0.50929,76.403,4.584,-1,400.000,-1,325.000,425.000,300.000,275.000,350.000,275.000,-1,-1,-1,-1,750.000,525.000,-1,500.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
106,-1966.842,12627.483,-449.747,94.400,0,0.63669,0.26929,76.403,2.424,-1,375.000,-1,325.000,400.000,300.000,275.000,325.000,275.000,-1,-1,-1,-1,675.000,525.000,-1,500.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
108,-1982.483,12779.486,-460.326,96.007,0,0.63669,0.02929,76.403,0.264,-1,375.000,950.000,300.000,375.000,275.000,275.000,300.000,250.000,-1,-1,-1,-1,575.000,450.000,975.000,425.000,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
110,-1993.785,12931.852,-465.811,93.294,0,0.63669,-0.21071,76.403,-1.896,-1,375.000,-1,325.000,450.000,300.000,300.000,300.000,275.000,-1,25.000,200.000,-1,600.000,475.000,-1,475.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
112,-1989.226,13084.494,-471.653,86.261,0,0.63669,-0.45071,76.403,-4.056,-1,300.000,900.000,275.000,375.000,250.000,250.000,300.000,275.000,-1,125.000,275.000,-1,475.000,400.000,600.000,375.000,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
114,-1957.545,13233.750,-477.594,74.908,0,0.63669,-0.69071,76.403,-6.216,325.000,250.000,750.000,250.000,325.000,200.000,225.000,300.000,300.000,-1,200.000,250.000,-1,375.000,375.000,300.000,300.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
116,-1889.364,13370.045,-482.151,59.235,0,0.63669,-0.93071,76.403,-8.376,100.000,200.000,725.000,225.000,400.000,175.000,200.000,225.000,300.000,-1,125.000,200.000,-1,300.000,350.000,100.000,325.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
118,-1771.787,13502.927,-476.494,45.270,0,0.76442,-0.74101,91.730,-6.669,-1,375.000,-1,350.000,800.000,300.000,300.000,325.000,225.000,-1,0.000,0.000,275.000,750.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2
120,-1622.250,13608.673,-461.211,31.932,0,0.76442,-0.74101,91.730,-6.669,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,0.000,0.000,325.000,925.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
122,-1452.351,13677.069,-445.205,18.594,0,0.76442,-0.74101,91.730,-6.669,-1,400.000,-1,375.000,725.000,325.000,300.000,300.000,250.000,-1,225.000,225.000,475.000,900.000,625.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
124,-1271.256,13704.424,-433.953,5.255,0,0.76442,-0.74101,91.730,-6.669,-1,375.000,-1,325.000,525.000,300.000,275.000,325.000,250.000,-1,450.000,425.000,625.000,775.000,525.000,-1,575.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
126,-1088.736,13689.264,-427.669,-8.083,0,0.76442,-0.74101,91.730,-6.669,-1,325.000,-1,300.000,375.000,275.000,250.000,325.000,250.000,-1,675.000,650.000,800.000,600.000,450.000,-1,400.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
128,-914.608,13632.405,-422.280,-21.415,0,0.76463,-0.74033,91.756,-6.663,-1,375.000,-1,325.000,700.000,300.000,275.000,350.000,250.000,-1,0.000,0.000,675.000,700.000,550.000,-1,800.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
130,-758.071,13537.039,-414.283,-34.660,0,0.76479,-0.73510,91.774,-6.616,-1,350.000,-1,325.000,-1,300.000,275.000,375.000,275.000,-1,75.000,25.000,825.000,675.000,600.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
132,-627.742,13408.475,-407.416,-47.936,0,0.76406,-0.73916,91.688,-6.652,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,0.000,25.000,825.000,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
134,-529.165,13250.754,-402.472,-61.316,0,0.78228,-0.74401,93.873,-6.696,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,225.000,200.000,925.000,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
136,-467.779,13068.917,-403.421,-74.641,0,0.80722,-0.73798,96.867,-6.642,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,425.000,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
138,-448.742,12872.488,-410.359,-87.679,0,0.82845,-0.71863,99.414,-6.468,750.000,400.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,650.000,725.000,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,1,0,1,2
140,-473.527,12673.505,-422.653,-100.178,0,0.83816,-0.68511,100.579,-6.166,525.000,375.000,-1,375.000,625.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,600.000,650.000,750.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0
142,-538.568,12484.793,-438.476,-111.908,0,0.82919,-0.63982,99.503,-5.758,800.000,350.000,-1,350.000,475.000,300.000,300.000,325.000,300.000,-1,-1,-1,-1,600.000,525.000,-1,525.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
144,-635.795,12317.007,-455.743,-122.794,0,0.80073,-0.59467,96.088,-5.352,1000.000,325.000,975.000,300.000,325.000,275.000,275.000,275.000,275.000,-1,475.000,550.000,-1,550.000,425.000,775.000,350.000,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
146,-756.555,12176.852,-472.976,-133.446,0,0.76162,-0.59167,91.395,-5.325,600.000,275.000,725.000,225.000,200.000,225.000,200.000,275.000,250.000,-1,400.000,400.000,-1,425.000,350.000,550.000,200.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
148,-905.724,12066.661,-487.206,-147.336,0,0.76477,-0.83167,91.772,-7.485,575.000,250.000,625.000,200.000,75.000,200.000,175.000,325.000,200.000,625.000,175.000,25.000,875.000,375.000,300.000,425.000,75.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150,-1071.832,12003.004,-487.176,-162.997,0,0.73753,-0.87484,88.504,-7.874,1000.000,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,375.000,0.000,0.000,375.000,600.000,600.000,900.000,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
152,-1246.649,11987.759,-475.619,-179.058,0,0.73329,-0.89847,87.995,-8.086,700.000,325.000,-1,350.000,-1,275.000,300.000,300.000,275.000,925.000,25.000,25.000,425.000,550.000,600.000,675.000,-1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2
154,-1420.875,12023.066,-465.977,-195.599,0,0.74693,-0.92598,89.631,-8.334,500.000,300.000,-1,350.000,-1,250.000,275.000,300.000,275.000,-1,275.000,225.000,525.000,500.000,675.000,500.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
156,-1581.330,12110.542,-460.055,-213.063,0,0.76985,-1.00000,92.382,-9.000,325.000,300.000,-1,350.000,-1,250.000,275.000,250.000,250.000,-1,700.000,550.000,675.000,575.000,725.000,375.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
158,-1716.590,12253.440,-452.504,-230.664,0,0.86215,-0.95572,103.458,-8.601,-1,500.000,-1,450.000,-1,375.000,375.000,275.000,225.000,-1,225.000,25.000,550.000,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
160,-1816.219,12452.098,-451.542,-247.588,0,0.92930,-0.93913,111.516,-8.452,-1,450.000,-1,375.000,650.000,350.000,325.000,275.000,225.000,-1,-1,-1,950.000,-1,675.000,-1,800.000,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,2,0
162,-1853.824,12671.322,-461.383,-264.493,0,0.92930,-0.93913,111.516,-8.452,-1,375.000,-1,325.000,375.000,300.000,275.000,300.000,250.000,-1,-1,-1,-1,675.000,500.000,-1,475.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
164,-1826.059,12892.008,-472.473,-281.397,0,0.92930,-0.93913,111.516,-8.452,-1,350.000,-1,325.000,475.000,300.000,300.000,325.000,250.000,-1,0.000,50.000,-1,550.000,475.000,775.000,475.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
166,-1735.324,13095.086,-479.090,-298.301,0,0.92930,-0.93913,111.516,-8.452,450.000,275.000,900.000,275.000,450.000,250.000,250.000,350.000,275.000,-1,100.000,125.000,-1,425.000,425.000,400.000,425.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
168,-1589.460,13263.006,-480.116,-315.205,0,0.92930,-0.93913,111.516,-8.452,250.000,275.000,-1,325.000,775.000,250.000,275.000,225.000,325.000,800.000,0.000,0.000,-1,425.000,525.000,275.000,725.000,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
170,-1401.072,13381.256,-471.537,-332.110,0,0.92930,-0.93913,111.516,-8.452,250.000,300.000,-1,325.000,775.000,250.000,275.000,200.000,325.000,-1,75.000,100.000,925.000,475.000,525.000,325.000,725.000,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
172,-1186.439,13439.619,-460.910,-349.014,0,0.92930,-0.93913,111.516,-8.452,-1,350.000,-1,300.000,325.000,275.000,250.000,300.000,200.000,-1,275.000,0.000,425.000,700.000,475.000,-1,375.000,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
174,-985.489,13430.959,-451.167,-367.014,0,0.83202,-1.00000,99.842,-9.000,-1,400.000,-1,400.000,-1,325.000,325.000,225.000,300.000,350.000,0.000,0.000,475.000,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2
176,-799.044,13361.198,-430.990,-385.014,0,0.83202,-1.00000,99.842,-9.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,0.000,25.000,600.000,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2
178,-640.925,13235.054,-417.082,-403.014,0,0.85814,-1.00000,102.977,-9.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,175.000,200.000,775.000,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
180,-521.759,13054.347,-410.756,-421.014,0,0.92146,-1.00000,110.575,-9.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,400.000,400.000,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
182,-459.412,12830.141,-413.660,-438.759,0,0.98870,-0.97170,118.644,-8.745,850.000,400.000,-1,375.000,975.000,325.000,325.000,300.000,300.000,-1,850.000,700.000,-1,625.000,675.000,725.000,-1,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,2
184,-463.608,12590.735,-425.346,-454.908,0,1.00000,-0.86744,120.000,-7.807,425.000,375.000,-1,350.000,650.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,575.000,600.000,475.000,800.000,1,1,2,0,0,0,0,0,0,2,2,2,2,1,0,1,0
186,-526.789,12359.593,-442.696,-468.506,0,1.00000,-0.71523,120.000,-6.437,500.000,350.000,-1,325.000,450.000,275.000,275.000,300.000,300.000,-1,850.000,-1,-1,600.000,525.000,-1,500.000,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
