timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
16,-2295.853,2295.767,-1.485,93.000,-0.043371,-0.993163,-0.108376,0.995544,-0.052056,0.078631,-0.083735,-0.104482,0.990995,1,0.00000,0.00000,-4.800,0.151,-1,375.000,-1,375.000,575.000,325.000,325.000,325.000,300.000,-1,925.000,-1,-1,650.000,525.000,-1,550.000,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1,2,1
17,-2296.085,2300.561,-1.888,92.760,-0.039244,-0.993335,-0.108373,0.995771,-0.047893,0.078395,-0.083063,-0.104838,0.991014,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,575.000,325.000,325.000,325.000,300.000,-1,875.000,-1,-1,650.000,525.000,-1,550.000,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1,2,1
18,-2296.468,2310.154,-2.686,92.280,-0.030988,-0.993627,-0.108376,0.996174,-0.039567,0.077923,-0.081714,-0.105546,0.991051,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,550.000,325.000,325.000,325.000,300.000,-1,825.000,-1,-1,650.000,525.000,-1,550.000,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1,2,1
19,-2296.861,2324.550,-3.866,91.560,-0.018603,-0.993933,-0.108399,0.996647,-0.027075,0.077213,-0.079679,-0.106600,0.991104,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,550.000,325.000,325.000,325.000,300.000,-1,725.000,-1,-1,650.000,525.000,-1,525.000,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1,2,1
20,-2297.063,2343.750,-5.410,90.600,-0.002089,-0.994098,-0.108467,0.997033,-0.010417,0.076267,-0.076946,-0.107986,0.991170,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,525.000,325.000,325.000,300.000,300.000,-1,650.000,900.000,-1,650.000,500.000,-1,525.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
21,-2296.814,2367.750,-7.291,89.400,0.018548,-0.993911,-0.108611,0.997123,0.010402,0.075087,-0.073500,-0.109691,0.991244,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,350.000,525.000,325.000,325.000,300.000,300.000,-1,575.000,725.000,-1,650.000,500.000,-1,500.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
22,-2295.790,2396.533,-9.478,87.960,0.043291,-0.993113,-0.108869,0.996654,0.035368,0.073684,-0.069326,-0.111695,0.991321,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,350.000,500.000,325.000,300.000,300.000,300.000,-1,525.000,625.000,-1,650.000,475.000,-1,475.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
23,-2293.613,2430.065,-11.933,86.280,0.072111,-0.991391,-0.109289,0.995315,0.064452,0.072072,-0.064407,-0.113974,0.991394,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,350.000,475.000,325.000,300.000,300.000,300.000,-1,475.000,525.000,-1,650.000,450.000,-1,450.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
24,-2289.841,2468.281,-14.608,84.360,0.104956,-0.988383,-0.109923,0.992741,0.097602,0.070280,-0.058734,-0.116501,0.991452,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,325.000,450.000,325.000,300.000,300.000,300.000,-1,425.000,475.000,-1,675.000,425.000,-1,425.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
25,-2284.100,2511.101,-17.458,82.360,0.139012,-0.984074,-0.110792,0.988891,0.131997,0.068354,-0.052641,-0.119063,0.991490,0,0.72000,-1.00000,43.200,-2.000,-1,375.000,-1,300.000,425.000,300.000,275.000,300.000,300.000,-1,400.000,450.000,-1,675.000,400.000,-1,400.000,2,0,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
26,-2276.262,2558.459,-20.454,80.600,0.168785,-0.979287,-0.111843,0.984540,0.162114,0.066341,-0.046835,-0.121311,0.991509,0,0.80000,-0.88000,48.000,-1.760,-1,375.000,875.000,300.000,400.000,300.000,275.000,300.000,300.000,-1,375.000,400.000,-1,675.000,375.000,-1,350.000,2,0,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
27,-2266.257,2610.305,-22.936,79.080,0.194320,-0.974711,-0.110358,0.980023,0.188046,0.064761,-0.042371,-0.120738,0.991780,0,0.88000,-0.76000,52.800,-1.520,-1,375.000,700.000,275.000,350.000,275.000,250.000,300.000,300.000,-1,400.000,425.000,-1,675.000,350.000,-1,300.000,2,0,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
28,-2254.081,2666.605,-25.205,77.800,0.215628,-0.970484,-0.108006,0.975730,0.209820,0.062661,-0.038149,-0.118896,0.992174,0,0.96000,-0.64000,57.600,-1.280,-1,375.000,600.000,250.000,275.000,275.000,225.000,300.000,300.000,-1,450.000,450.000,-1,675.000,300.000,-1,250.000,2,0,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
29,-2240.351,2725.014,-24.212,76.760,0.232285,-0.965334,-0.119052,0.972288,0.227122,0.055430,-0.026470,-0.128629,0.991340,0,1.00000,-0.52000,60.000,-1.040,-1,375.000,575.000,225.000,250.000,250.000,225.000,300.000,325.000,-1,375.000,400.000,-1,725.000,300.000,-1,225.000,2,1,1,1,1,1,1,0,0,2,0,0,2,0,1,2,1
30,-2225.819,2783.229,-21.002,75.960,0.243885,-0.959733,-0.139398,0.969761,0.239994,0.044336,-0.009096,-0.145995,0.989243,0,1.00000,-0.40000,60.000,-0.800,-1,375.000,575.000,225.000,225.000,250.000,200.000,275.000,375.000,850.000,300.000,350.000,-1,800.000,275.000,-1,225.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
31,-2210.725,2841.300,-17.221,75.400,0.250574,-0.954430,-0.162099,0.968054,0.248604,0.032662,0.009124,-0.165105,0.986234,0,1.00000,-0.28000,60.000,-0.560,-1,375.000,675.000,225.000,225.000,250.000,200.000,275.000,425.000,725.000,225.000,325.000,-1,825.000,275.000,-1,200.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
32,-2195.312,2899.289,-12.907,75.080,0.252220,-0.949437,-0.186963,0.967262,0.252974,0.020214,0.028105,-0.185941,0.982159,0,1.00000,-0.16000,60.000,-0.320,-1,375.000,825.000,200.000,200.000,250.000,200.000,250.000,500.000,600.000,150.000,300.000,-1,900.000,275.000,-1,175.000,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1
33,-9511.513,8198.657,-232.147,148.070,-0.745364,-0.509839,0.429531,0.574454,-0.818132,0.025755,0.338282,0.265942,0.902685,1,0.00000,0.00000,60.000,-0.080,150.000,325.000,-1,1000.000,-1,425.000,750.000,-1,225.000,-1,150.000,25.000,100.000,-1,-1,125.000,-1,1,1,2,1,2,1,1,2,0,2,0,0,0,2,2,1,2
34,331.837,-6884.448,425.498,35.670,0.811630,-0.580631,0.064218,0.584030,0.808939,-0.067282,-0.012882,0.092114,0.995665,1,0.08000,0.12000,4.800,0.240,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
35,339.588,-6878.786,425.511,36.150,0.806692,-0.587387,0.064997,0.590826,0.804045,-0.066601,-0.013140,0.092129,0.995660,0,0.16000,0.24000,9.600,0.480,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
36,351.107,-6870.146,425.434,36.870,0.799153,-0.597422,0.066646,0.600968,0.796570,-0.065679,-0.013850,0.092539,0.995613,0,0.24000,0.36000,14.400,0.720,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
37,366.271,-6858.370,425.350,37.830,0.788902,-0.610654,0.068817,0.614341,0.786410,-0.064381,-0.014803,0.093067,0.995550,0,0.32000,0.48000,19.200,0.960,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
38,384.914,-6843.257,425.269,39.030,0.775772,-0.626952,0.071469,0.630810,0.773404,-0.062650,-0.015996,0.093686,0.995473,0,0.40000,0.60000,24.000,1.200,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
39,406.831,-6824.575,425.210,40.443,0.759856,-0.645801,0.074564,0.649856,0.757652,-0.060424,-0.017472,0.094369,0.995384,0,0.48000,0.70685,28.800,1.414,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
40,431.855,-6802.155,424.977,41.855,0.743474,-0.664169,0.078265,0.668495,0.741388,-0.058800,-0.018972,0.096036,0.995197,0,0.56000,0.70606,33.600,1.412,-1,450.000,-1,425.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
41,457.682,-6777.844,424.690,43.266,0.726653,-0.682096,0.081972,0.686700,0.724694,-0.057113,-0.020448,0.097791,0.994997,0,0.59117,0.70509,35.470,1.410,-1,450.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
42,482.830,-6752.979,424.379,44.674,0.709429,-0.699593,0.085321,0.704442,0.707609,-0.055240,-0.021729,0.099292,0.994821,0,0.58944,0.70401,35.366,1.408,-1,450.000,-1,425.000,-1,350.000,325.000,225.000,275.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
43,507.293,-6727.575,424.040,46.079,0.691820,-0.716653,0.088287,0.721710,0.690147,-0.053207,-0.022800,0.100527,0.994673,0,0.58781,0.70287,35.268,1.406,-1,450.000,-1,425.000,-1,350.000,325.000,225.000,275.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
44,531.064,-6701.648,423.672,47.483,0.673844,-0.733268,0.090844,0.738495,0.672324,-0.051044,-0.023647,0.101484,0.994556,0,0.58628,0.70166,35.177,1.403,-1,450.000,-1,425.000,-1,350.000,325.000,225.000,275.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
45,554.138,-6675.212,423.271,48.884,0.655520,-0.749433,0.092972,0.754788,0.654152,-0.048781,-0.024260,0.102151,0.994473,0,0.58485,0.70040,35.091,1.401,-1,450.000,-1,425.000,-1,350.000,325.000,250.000,275.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
46,576.509,-6648.283,422.765,50.282,0.636849,-0.765165,0.094582,0.770588,0.635666,-0.046087,-0.024859,0.102234,0.994450,0,0.58352,0.69909,35.011,1.398,-1,450.000,-1,425.000,-1,350.000,325.000,250.000,275.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
47,598.174,-6620.876,421.890,51.677,0.617781,-0.780507,0.095685,0.785911,0.616913,-0.041971,-0.026271,0.101128,0.994526,0,0.58229,0.69772,34.937,1.395,-1,450.000,-1,425.000,-1,350.000,325.000,250.000,275.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,0,2,2
48,619.126,-6593.004,420.911,53.070,0.598393,-0.795361,0.096572,0.800727,0.597832,-0.037868,-0.027615,0.099988,0.994605,0,0.58115,0.69630,34.869,1.393,-1,450.000,-1,425.000,-1,350.000,325.000,250.000,275.000,-1,-1,-1,-1,1000.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
49,639.359,-6564.684,419.914,54.459,0.578733,-0.809748,0.096832,0.815014,0.578454,-0.033811,-0.028634,0.098487,0.994726,0,0.58011,0.69484,34.807,1.390,-1,450.000,-1,425.000,-1,350.000,325.000,250.000,275.000,-1,-1,-1,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
50,658.870,-6535.929,418.897,55.846,0.558819,-0.823660,0.096462,0.828771,0.558792,-0.029842,-0.029323,0.096621,0.994889,0,0.57917,0.69332,34.750,1.387,-1,425.000,-1,425.000,-1,350.000,325.000,250.000,300.000,-1,-1,-1,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
51,677.653,-6506.756,417.859,57.230,0.538668,-0.837092,0.095465,0.841995,0.538858,-0.025999,-0.029678,0.094386,0.995093,0,0.57831,0.69177,34.699,1.384,-1,425.000,-1,425.000,-1,350.000,325.000,250.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
52,695.703,-6477.177,416.702,58.610,0.518312,-0.850009,0.094004,0.854686,0.518646,-0.022766,-0.029404,0.092144,0.995311,0,0.57754,0.69017,34.653,1.380,-1,425.000,-1,425.000,-1,350.000,350.000,250.000,300.000,-1,-1,-1,-1,900.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
53,713.017,-6447.208,415.287,59.987,0.497789,-0.862367,0.092350,0.866843,0.498149,-0.020761,-0.028100,0.090388,0.995510,0,0.57686,0.68854,34.612,1.377,-1,425.000,-1,425.000,-1,350.000,350.000,250.000,300.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
54,729.588,-6416.864,414.152,61.361,0.476950,-0.874132,0.091715,0.878503,0.477370,-0.018729,-0.027410,0.089505,0.995609,0,0.57626,0.68686,34.576,1.374,-1,425.000,-1,425.000,-1,350.000,350.000,275.000,325.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
55,745.415,-6386.160,413.117,62.731,0.455752,-0.885250,0.092853,0.889672,0.456305,-0.016438,-0.027817,0.090100,0.995544,0,0.57574,0.68516,34.544,1.370,-1,425.000,-1,425.000,-1,325.000,350.000,275.000,325.000,-1,-1,-1,-1,850.000,925.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
56,762.746,-6350.840,411.838,63.861,0.437942,-0.893991,0.094803,0.898524,0.438709,-0.013710,-0.029335,0.091187,0.995402,0,0.65574,0.56516,39.344,1.130,-1,425.000,-1,425.000,-1,325.000,325.000,275.000,325.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
57,781.575,-6310.913,410.450,64.752,0.423687,-0.900610,0.096909,0.905260,0.424723,-0.010697,-0.031526,0.092260,0.995236,0,0.73574,0.44516,44.144,0.890,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
58,801.947,-6266.410,408.940,65.402,0.413072,-0.905282,0.099179,0.910050,0.414433,-0.007442,-0.034366,0.093332,0.995042,0,0.81574,0.32516,48.944,0.650,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
59,822.011,-6221.740,407.440,65.812,0.406199,-0.908141,0.101402,0.913016,0.407901,-0.004294,-0.037462,0.094326,0.994836,0,0.81615,0.20516,48.969,0.410,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,841.867,-6177.179,405.938,65.983,0.403106,-0.909270,0.103607,0.914243,0.405164,-0.001286,-0.040808,0.095240,0.994618,0,0.81308,0.08516,48.785,0.170,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
61,861.702,-6132.811,404.418,65.913,0.403805,-0.908703,0.105830,0.913766,0.406237,0.001561,-0.044411,0.096074,0.994383,0,0.80998,-0.03484,48.599,-0.070,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,881.700,-6088.718,402.864,65.603,0.408291,-0.906428,0.108106,0.911575,0.411113,0.004225,-0.048274,0.096821,0.994130,0,0.80692,-0.15484,48.415,-0.310,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,901.971,-6044.944,401.092,65.152,0.415060,-0.903136,0.109863,0.908324,0.418219,0.006366,-0.051696,0.097149,0.993926,0,0.80398,-0.22541,48.239,-0.451,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,922.527,-6001.475,398.701,64.693,0.422225,-0.899876,0.109311,0.904928,0.425500,0.007447,-0.053213,0.095774,0.993980,0,0.80140,-0.22960,48.084,-0.459,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,943.386,-5958.281,396.374,64.225,0.429521,-0.896453,0.109015,0.901417,0.432878,0.008049,-0.054406,0.094810,0.994008,0,0.79943,-0.23404,47.966,-0.468,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,725.000,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
66,964.567,-5915.336,394.092,63.748,0.436947,-0.892868,0.108924,0.897784,0.440359,0.008249,-0.055331,0.094186,0.994016,0,0.79806,-0.23871,47.884,-0.477,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,675.000,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
67,986.091,-5872.616,391.804,63.260,0.444499,-0.889133,0.108921,0.894017,0.447956,0.008281,-0.056154,0.093697,0.994016,0,0.79726,-0.24360,47.835,-0.487,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,675.000,-1,-1,-1,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
68,1009.252,-5827.613,389.315,62.768,0.452116,-0.885259,0.109121,0.890156,0.455588,0.007881,-0.056691,0.093571,0.993997,0,0.84354,-0.24629,50.613,-0.493,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,700.000,-1,-1,-1,700.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
69,1032.680,-5783.041,386.535,62.271,0.459814,-0.881182,0.109954,0.886233,0.463201,0.006017,-0.056233,0.094678,0.993918,0,0.83923,-0.24848,50.354,-0.497,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,700.000,-1,-1,-1,725.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
