timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
29,7088.582,5766.107,-362.992,45.382,0.702391,-0.711790,0.000955,0.711770,0.702360,-0.008624,0.005467,0.006737,0.999962,0,0.82189,-0.05277,49.314,-0.106,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
30,7123.429,5800.999,-362.768,45.037,0.706667,-0.707546,0.000254,0.707525,0.706644,-0.007925,0.005428,0.005780,0.999969,0,0.82189,-0.17277,49.314,-0.346,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
31,7158.632,5835.533,-362.499,44.451,0.713856,-0.700292,-0.000968,0.700269,0.713843,-0.007165,0.005708,0.004436,0.999974,0,0.82189,-0.29277,49.314,-0.586,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
32,7194.329,5869.557,-362.187,43.625,0.723863,-0.689939,-0.002674,0.689915,0.723863,-0.006342,0.006312,0.002746,0.999976,0,0.82189,-0.41277,49.314,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
33,7230.652,5902.910,-361.929,42.560,0.736558,-0.676360,-0.004426,0.676339,0.736570,-0.005480,0.006966,0.001043,0.999975,0,0.82189,-0.53277,49.314,-1.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
34,7267.725,5935.428,-361.723,41.254,0.751764,-0.659403,-0.006238,0.659388,0.751790,-0.004537,0.007681,-0.000703,0.999970,0,0.82189,-0.65277,49.314,-1.306,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
35,7305.662,5966.934,-361.571,39.709,0.769260,-0.638884,-0.008126,0.638880,0.769299,-0.003472,0.008469,-0.002521,0.999961,0,0.82189,-0.77277,49.314,-1.546,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,7344.538,5997.274,-361.063,37.970,0.788296,-0.615239,-0.008365,0.615244,0.788334,-0.002340,0.008034,-0.003302,0.999962,0,0.82189,-0.86963,49.314,-1.739,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,7381.692,6024.737,-360.627,36.470,0.804123,-0.594401,-0.008609,0.594414,0.804159,-0.001246,0.007664,-0.004116,0.999962,0,0.77004,-0.74963,46.203,-1.499,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,7419.489,6051.309,-360.234,35.108,0.818022,-0.575119,-0.008887,0.575141,0.818055,-0.000136,0.007348,-0.005000,0.999961,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,7457.907,6076.975,-359.735,33.747,0.831456,-0.555514,-0.009263,0.555539,0.831490,0.000231,0.007574,-0.005338,0.999957,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
40,7496.923,6101.722,-359.225,32.385,0.844419,-0.535595,-0.009738,0.535624,0.844457,0.000364,0.008028,-0.005523,0.999953,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
41,7536.517,6125.534,-358.760,31.023,0.856904,-0.515374,-0.010291,0.515406,0.856946,0.000562,0.008529,-0.005786,0.999947,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
42,7576.665,6148.398,-358.336,29.661,0.868903,-0.494861,-0.010922,0.494899,0.868950,0.000829,0.009081,-0.006126,0.999940,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
43,7617.346,6170.302,-357.954,28.299,0.880411,-0.474069,-0.011627,0.474113,0.880463,0.001165,0.009685,-0.006538,0.999932,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,825.000,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
44,7658.536,6191.232,-357.601,26.938,0.891420,-0.453009,-0.012365,0.453060,0.891479,0.001556,0.010319,-0.006989,0.999922,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,1000.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
45,7700.211,6211.178,-357.277,25.576,0.901925,-0.431693,-0.013133,0.431753,0.901990,0.001998,0.010983,-0.007472,0.999912,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,975.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
46,7742.349,6230.128,-356.933,24.214,0.911921,-0.410132,-0.013877,0.410204,0.911990,0.002697,0.011550,-0.008152,0.999900,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
47,7784.925,6248.071,-356.459,22.852,0.921404,-0.388338,-0.014447,0.388430,0.921469,0.004134,0.011707,-0.009421,0.999887,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
48,7827.915,6264.997,-355.897,21.490,0.930360,-0.366322,-0.015449,0.366444,0.930422,0.005880,0.012221,-0.011132,0.999863,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
49,7871.296,6280.897,-355.248,20.129,0.938783,-0.344097,-0.016842,0.344261,0.938840,0.007948,0.013077,-0.013259,0.999827,0,0.77004,-0.68091,46.203,-1.362,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
50,7910.441,6294.381,-354.678,19.007,0.945321,-0.325642,-0.018054,0.325847,0.945371,0.009870,0.013853,-0.015213,0.999788,0,0.69004,-0.56091,41.403,-1.122,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
51,7945.227,6305.768,-354.124,18.125,0.950208,-0.311046,-0.018836,0.311286,0.950247,0.011441,0.014340,-0.016735,0.999757,0,0.61004,-0.44091,36.603,-0.882,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,825.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
52,7976.714,6315.686,-353.522,17.483,0.953627,-0.300378,-0.019190,0.300639,0.953656,0.012517,0.014541,-0.017706,0.999738,0,0.55020,-0.32091,33.012,-0.642,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,975.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
53,8008.327,6325.400,-352.844,17.081,0.955700,-0.293679,-0.019737,0.293959,0.955727,0.013166,0.014997,-0.018384,0.999719,0,0.55120,-0.20091,33.072,-0.402,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,1000.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
54,8040.189,6335.093,-352.183,16.920,0.956516,-0.290974,-0.020297,0.291275,0.956539,0.013852,0.015384,-0.019162,0.999698,0,0.55506,-0.08091,33.304,-0.162,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,875.000,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
55,8072.261,6344.897,-351.543,16.998,0.956107,-0.292275,-0.020862,0.292598,0.956125,0.014566,0.015689,-0.020031,0.999676,0,0.55894,0.03909,33.536,0.078,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,900.000,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
56,8104.498,6354.948,-350.928,17.316,0.954458,-0.297574,-0.021425,0.297920,0.954468,0.015295,0.015898,-0.020982,0.999653,0,0.56280,0.15909,33.768,0.318,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,850.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
57,8136.855,6365.383,-350.341,17.874,0.951504,-0.306852,-0.021981,0.307222,0.951503,0.016029,0.015996,-0.022005,0.999630,0,0.56663,0.27909,33.998,0.558,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
58,8169.277,6376.340,-349.788,18.672,0.947127,-0.320069,-0.022521,0.320463,0.947113,0.016756,0.015967,-0.023087,0.999606,0,0.57039,0.39909,34.224,0.798,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
59,8201.702,6387.956,-349.279,19.710,0.941163,-0.337168,-0.023019,0.337585,0.941133,0.017451,0.015780,-0.024196,0.999583,0,0.57405,0.51909,34.443,1.038,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,8234.066,6400.344,-348.821,20.944,0.933680,-0.357339,-0.023463,0.357776,0.933632,0.018104,0.015436,-0.025298,0.999561,0,0.57755,0.61672,34.653,1.233,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
61,8266.340,6413.497,-348.409,22.172,0.925802,-0.377255,-0.023846,0.377709,0.925735,0.018718,0.015013,-0.026336,0.999540,0,0.58087,0.61397,34.852,1.228,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,8298.500,6427.410,-348.047,23.394,0.917544,-0.396900,-0.024165,0.397370,0.917456,0.019293,0.014513,-0.027305,0.999522,0,0.58401,0.61097,35.041,1.222,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,8334.789,6443.853,-347.680,24.376,0.910605,-0.412554,-0.024465,0.413040,0.910495,0.019940,0.014049,-0.028263,0.999502,0,0.66401,0.49097,39.841,0.982,-1,425.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
64,8375.208,6462.802,-347.324,25.118,0.905185,-0.424298,-0.024742,0.424800,0.905051,0.020670,0.013622,-0.029221,0.999480,0,0.74401,0.37097,44.641,0.742,-1,425.000,-1,400.000,950.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
65,8419.788,6484.181,-346.794,25.620,0.901443,-0.432188,-0.024782,0.432713,0.901253,0.022409,0.012650,-0.030924,0.999442,0,0.82401,0.25097,49.441,0.502,-1,425.000,-1,400.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
66,8468.587,6507.858,-346.242,25.882,0.899473,-0.436276,-0.024717,0.436824,0.899212,0.024561,0.011510,-0.032889,0.999393,0,0.90401,0.13097,54.241,0.262,-1,425.000,-1,400.000,875.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
67,8518.580,6532.287,-345.772,26.042,0.898271,-0.438756,-0.024563,0.439322,0.897931,0.026778,0.010307,-0.034845,0.999340,0,0.92736,0.07998,55.642,0.160,-1,425.000,-1,400.000,850.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,750.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
68,8568.721,6556.951,-345.382,26.191,0.897143,-0.441067,-0.024384,0.441648,0.896718,0.029059,0.009049,-0.036839,0.999280,0,0.93132,0.07479,55.879,0.150,-1,425.000,-1,400.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
69,8619.000,6581.834,-345.030,26.330,0.896100,-0.443204,-0.023976,0.443787,0.895585,0.031308,0.007597,-0.038696,0.999222,0,0.93499,0.06932,56.100,0.139,-1,425.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
70,8669.404,6606.918,-344.640,26.457,0.895154,-0.445164,-0.022995,0.445721,0.894549,0.033388,0.005707,-0.040137,0.999178,0,0.93835,0.06354,56.301,0.127,-1,425.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,2
