timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
55,-4905.439,-331.115,-282.869,-12.471,0.976168,0.215932,-0.021687,-0.215714,0.976383,0.011952,0.023756,-0.006989,0.999693,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,600.000,-1,725.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
56,-4891.341,-334.048,-282.548,-11.751,0.978815,0.203646,-0.021195,-0.203442,0.979021,0.011399,0.023072,-0.006845,0.999710,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,600.000,-1,700.000,2,0,2,1,2,0,0,0,0,2,2,2,2,0,1,2,1
57,-4872.481,-337.642,-282.121,-10.791,0.982105,0.187214,-0.020523,-0.187027,0.982296,0.010703,0.022163,-0.006673,0.999732,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,575.000,-1,675.000,2,0,2,1,2,1,0,0,0,2,2,2,2,0,1,2,1
58,-4848.816,-341.641,-281.587,-9.591,0.985828,0.166602,-0.019659,-0.166434,0.986003,0.009904,0.021034,-0.006491,0.999758,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,400.000,800.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,550.000,-1,650.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
59,-4820.307,-345.724,-280.948,-8.151,0.989725,0.141771,-0.018595,-0.141623,0.989879,0.009048,0.019690,-0.006321,0.999786,0,0.48000,0.72000,28.800,1.440,-1,400.000,-1,375.000,700.000,300.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,525.000,-1,600.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
60,-4786.937,-349.645,-280.200,-6.703,0.993014,0.116717,-0.017335,-0.116590,0.993147,0.008162,0.018169,-0.006084,0.999816,0,0.56000,0.72386,33.600,1.448,-1,400.000,-1,375.000,600.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,800.000,525.000,-1,550.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
61,-4748.700,-353.181,-279.345,-5.283,0.995626,0.092074,-0.015882,-0.091968,0.995735,0.007275,0.016484,-0.005783,0.999847,0,0.64000,0.70989,38.400,1.420,-1,400.000,-1,350.000,550.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,800.000,500.000,-1,500.000,2,0,2,1,1,1,1,0,0,2,2,2,2,0,1,2,1
62,-4705.611,-356.272,-278.385,-4.103,0.997335,0.071553,-0.014250,-0.071468,0.997423,0.006376,0.014669,-0.005340,0.999878,0,0.72000,0.58989,43.200,1.180,-1,400.000,-1,325.000,475.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,775.000,475.000,-1,475.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
63,-4657.684,-358.921,-277.322,-3.163,0.998399,0.055184,-0.012446,-0.055120,0.998465,0.005455,0.012728,-0.004760,0.999908,0,0.80000,0.46989,48.000,0.940,-1,400.000,-1,325.000,425.000,300.000,275.000,325.000,325.000,-1,-1,-1,-1,775.000,450.000,-1,400.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
64,-4604.933,-361.191,-276.190,-2.464,0.999020,0.042986,-0.010573,-0.042939,0.999067,0.004629,0.010762,-0.004171,0.999933,0,0.88000,0.34989,52.800,0.700,-1,400.000,-1,300.000,375.000,325.000,275.000,325.000,325.000,-1,-1,-1,-1,775.000,425.000,-1,350.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
65,-4547.368,-363.205,-274.081,-2.004,0.999288,0.034966,-0.014168,-0.034825,0.999343,0.010086,0.014512,-0.009585,0.999849,0,0.96000,0.22989,57.600,0.460,-1,400.000,-1,300.000,325.000,325.000,275.000,325.000,350.000,-1,-1,-1,-1,800.000,425.000,-1,325.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
66,-4487.397,-365.072,-270.715,-1.784,0.999274,0.031128,-0.021980,-0.030681,0.999321,0.020403,0.022600,-0.019714,0.999550,0,1.00000,0.10989,60.000,0.220,-1,425.000,-1,300.000,300.000,350.000,275.000,300.000,375.000,-1,-1,-1,-1,850.000,425.000,-1,300.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
67,-4427.426,-366.959,-267.360,-1.804,0.999062,0.031473,-0.029747,-0.030558,0.999060,0.030747,0.030687,-0.029809,0.999084,0,1.00000,-0.01011,60.000,-0.020,-1,450.000,-1,300.000,275.000,350.000,300.000,300.000,400.000,-1,-1,-1,-1,900.000,425.000,-1,300.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
68,-4367.464,-369.118,-263.967,-2.065,0.998650,0.035997,-0.037459,-0.034441,0.998549,0.041387,0.038894,-0.040041,0.998441,0,1.00000,-0.13011,60.000,-0.260,-1,450.000,-1,300.000,275.000,375.000,300.000,300.000,450.000,-1,125.000,350.000,-1,950.000,425.000,-1,275.000,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,2,1
