timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
49,-1734.731,9637.342,-258.927,97.000,0,0.91082,-0.02746,54.649,-0.055,550.000,375.000,-1,325.000,525.000,300.000,300.000,300.000,300.000,-1,-1,-1,-1,775.000,450.000,900.000,500.000,1,1,2,1,1,1,1,0,0,2,2,2,2,1,1,1,1
50,-1741.384,9691.990,-255.833,96.941,0,0.91752,-0.02989,55.051,-0.060,550.000,375.000,-1,300.000,450.000,300.000,275.000,300.000,300.000,-1,-1,-1,-1,750.000,425.000,875.000,425.000,1,1,2,1,1,1,1,0,0,2,2,2,2,1,1,1,1
51,-1748.022,9747.044,-252.728,96.876,0,0.92421,-0.03255,55.453,-0.065,525.000,350.000,-1,275.000,400.000,275.000,250.000,300.000,300.000,-1,-1,-1,-1,700.000,375.000,850.000,375.000,1,1,2,1,1,1,1,1,0,2,2,2,2,1,1,1,1
52,-1754.639,9802.502,-249.644,96.805,0,0.93087,-0.03547,55.852,-0.071,525.000,325.000,-1,250.000,325.000,275.000,225.000,300.000,300.000,-1,-1,-1,-1,675.000,350.000,825.000,300.000,1,1,2,1,1,1,1,1,0,2,2,2,2,1,1,1,1
53,-1761.228,9858.364,-244.476,96.727,0,0.93748,-0.03870,56.249,-0.077,500.000,325.000,-1,250.000,325.000,250.000,225.000,300.000,325.000,-1,-1,-1,-1,750.000,350.000,825.000,300.000,1,1,2,1,1,1,1,1,0,2,2,2,2,1,1,1,1
54,-1767.781,9914.625,-238.276,96.643,0,0.94402,-0.04228,56.641,-0.085,500.000,350.000,-1,250.000,325.000,275.000,225.000,300.000,375.000,-1,-1,-1,-1,950.000,350.000,825.000,300.000,1,1,2,1,1,1,1,1,0,2,2,2,2,1,1,1,1
55,-1774.286,9971.281,-231.797,96.550,0,0.95047,-0.04630,57.028,-0.093,500.000,375.000,-1,250.000,325.000,275.000,225.000,275.000,400.000,-1,-1,-1,-1,975.000,350.000,850.000,300.000,1,1,2,1,1,1,1,1,0,2,2,2,2,1,1,1,1
56,-1780.733,10028.324,-225.347,96.448,0,0.95678,-0.05082,57.407,-0.102,525.000,400.000,-1,250.000,350.000,275.000,250.000,275.000,450.000,-1,150.000,-1,-1,1000.000,350.000,875.000,300.000,1,1,2,1,1,1,1,1,0,2,0,2,2,1,1,1,1
57,-1787.109,10085.745,-218.927,96.336,0,0.96290,-0.05596,57.774,-0.112,525.000,425.000,-1,250.000,375.000,300.000,250.000,275.000,450.000,800.000,100.000,250.000,-1,1000.000,375.000,900.000,300.000,1,1,2,1,1,1,1,1,1,0,0,0,2,1,1,1,1
58,-2295.763,-7543.220,-140.387,-69.073,1,0.00000,0.00000,58.125,-0.124,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
59,-2294.067,-7547.711,-140.265,-69.313,0,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
60,-2290.751,-7556.720,-140.022,-69.793,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
61,-2285.947,-7570.295,-139.660,-70.513,0,0.24000,-0.36000,14.400,-0.720,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
62,-2279.847,-7588.500,-139.182,-71.473,0,0.32000,-0.48000,19.200,-0.960,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
63,-2272.699,-7611.411,-138.590,-72.673,0,0.40000,-0.60000,24.000,-1.200,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
64,-2264.815,-7639.111,-137.888,-74.113,0,0.48000,-0.72000,28.800,-1.440,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
65,-2256.569,-7671.683,-137.080,-75.793,0,0.56000,-0.84000,33.600,-1.680,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
66,-2248.397,-7709.204,-136.169,-77.713,0,0.64000,-0.96000,38.400,-1.920,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
67,-2240.683,-7751.709,-135.157,-79.713,0,0.72000,-1.00000,43.200,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
68,-2233.764,-7799.208,-134.046,-81.713,0,0.80000,-1.00000,48.000,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
69,-2227.983,-7851.691,-132.841,-83.713,0,0.88000,-1.00000,52.800,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
70,-2223.950,-7905.492,-131.825,-85.713,0,0.89921,-1.00000,53.953,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
71,-2221.757,-7960.409,-130.888,-87.713,0,0.91601,-1.00000,54.961,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,700.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
72,-2221.476,-8016.396,-129.942,-89.713,0,0.93313,-1.00000,55.988,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,675.000,675.000,900.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
73,-2223.181,-8073.402,-128.984,-91.713,0,0.95051,-1.00000,57.031,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,625.000,675.000,825.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
74,-2226.943,-8131.363,-128.008,-93.713,0,0.96806,-1.00000,58.083,-2.000,825.000,400.000,1000.000,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,575.000,650.000,725.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
75,-2232.821,-8190.211,-127.010,-95.705,0,0.98568,-0.99575,59.141,-1.991,725.000,400.000,975.000,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,550.000,625.000,650.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
76,-2240.832,-8249.674,-125.988,-97.673,0,1.00000,-0.98417,60.000,-1.968,625.000,350.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,500.000,625.000,575.000,-1,1,1,2,1,2,1,0,0,0,2,2,2,2,1,1,1,2
77,-2250.853,-8308.831,-124.950,-99.614,0,1.00000,-0.97057,60.000,-1.941,525.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,450.000,625.000,500.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
78,-2262.840,-8367.621,-123.893,-101.524,0,1.00000,-0.95484,60.000,-1.910,450.000,300.000,-1,350.000,-1,275.000,300.000,325.000,325.000,-1,-1,-1,-1,425.000,625.000,425.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
79,-2276.742,-8425.989,-122.812,-103.397,0,1.00000,-0.93680,60.000,-1.874,375.000,275.000,-1,350.000,-1,250.000,275.000,325.000,325.000,-1,-1,-1,-1,375.000,650.000,350.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
80,-2292.503,-8483.881,-121.021,-105.230,0,1.00000,-0.91627,60.000,-1.833,300.000,250.000,-1,350.000,-1,250.000,275.000,325.000,325.000,-1,-1,-1,-1,350.000,725.000,300.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
81,-2310.062,-8541.255,-116.461,-107.016,0,1.00000,-0.89303,60.000,-1.786,300.000,250.000,-1,350.000,-1,250.000,275.000,375.000,300.000,-1,1000.000,975.000,-1,375.000,900.000,300.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
82,-2329.348,-8598.071,-112.037,-108.750,0,1.00000,-0.86684,60.000,-1.734,300.000,275.000,-1,375.000,-1,250.000,300.000,425.000,300.000,-1,600.000,350.000,-1,375.000,900.000,300.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,2,1,1,1,2
83,-2350.286,-8654.299,-107.425,-110.424,0,1.00000,-0.83739,60.000,-1.675,300.000,275.000,-1,425.000,-1,275.000,300.000,400.000,300.000,-1,375.000,100.000,-1,425.000,925.000,300.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,1,1,2
84,-2372.794,-8709.917,-102.434,-112.033,0,1.00000,-0.80433,60.000,-1.609,325.000,300.000,-1,500.000,-1,300.000,325.000,400.000,275.000,-1,275.000,75.000,-1,475.000,1000.000,300.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,1,1,2
85,-2396.784,-8764.912,-97.775,-113.568,0,1.00000,-0.76725,60.000,-1.534,325.000,325.000,-1,575.000,-1,325.000,375.000,375.000,275.000,-1,225.000,50.000,775.000,575.000,-1,300.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
86,-2422.159,-8819.282,-94.217,-115.019,0,1.00000,-0.72568,60.000,-1.451,300.000,375.000,-1,600.000,-1,350.000,425.000,350.000,275.000,-1,200.000,25.000,625.000,675.000,-1,-1,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,2,2
87,-2448.816,-8873.036,-91.949,-116.377,0,1.00000,-0.67910,60.000,-1.358,275.000,400.000,-1,625.000,-1,375.000,450.000,325.000,275.000,-1,200.000,25.000,550.000,725.000,-1,-1,-1,1,1,2,1,2,1,1,1,0,2,0,0,0,1,2,2,2
88,-2476.643,-8926.193,-90.389,-117.631,0,1.00000,-0.62696,60.000,-1.254,-1,400.000,-1,600.000,-1,400.000,475.000,300.000,275.000,-1,200.000,25.000,475.000,750.000,-1,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,2,2,2
89,2951.695,5575.424,-310.125,-64.813,1,0.00000,0.00000,60.000,-1.137,-1,375.000,-1,375.000,-1,325.000,300.000,275.000,275.000,775.000,425.000,475.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
90,2953.756,5571.089,-309.752,-64.573,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,375.000,-1,325.000,300.000,275.000,275.000,775.000,425.000,475.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
91,2957.950,5562.453,-309.009,-64.093,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,325.000,300.000,275.000,275.000,775.000,425.000,475.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
92,2964.404,5549.581,-307.901,-63.373,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,-1,325.000,300.000,275.000,275.000,775.000,425.000,500.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
93,2973.231,5532.530,-306.408,-62.630,0,0.32000,0.37153,19.200,0.743,-1,375.000,-1,375.000,-1,325.000,300.000,275.000,275.000,800.000,450.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
