timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
22,383.433,7673.113,-21.801,-50.250,0,0.77759,-0.65158,46.655,-1.303,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,500.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
23,412.013,7637.133,-21.992,-51.539,0,0.76582,-0.64452,45.949,-1.289,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,525.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
24,439.323,7601.130,-22.077,-52.818,0,0.75315,-0.63954,45.189,-1.279,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,550.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
25,465.356,7565.180,-22.152,-54.089,0,0.73977,-0.63567,44.386,-1.271,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,525.000,575.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
26,490.116,7529.348,-22.240,-55.355,0,0.72591,-0.63289,43.554,-1.266,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,550.000,600.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
27,513.614,7493.689,-22.339,-56.617,0,0.71175,-0.63116,42.705,-1.262,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
28,538.873,7453.455,-22.468,-57.878,0,0.79175,-0.63045,47.505,-1.261,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
29,565.121,7409.529,-22.623,-59.140,0,0.85285,-0.63079,51.171,-1.262,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,650.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
30,589.926,7365.856,-22.724,-60.405,0,0.83709,-0.63244,50.225,-1.265,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,675.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
31,613.326,7322.443,-22.810,-61.675,0,0.82196,-0.63532,49.318,-1.271,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,725.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
32,635.361,7279.282,-22.883,-62.954,0,0.80768,-0.63937,48.461,-1.279,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,750.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
33,656.074,7236.352,-22.874,-64.243,0,0.79442,-0.64450,47.665,-1.289,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,750.000,775.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
34,675.506,7193.625,-22.873,-65.544,0,0.78230,-0.65064,46.938,-1.301,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,800.000,775.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
35,693.695,7151.063,-22.869,-66.860,0,0.77144,-0.65772,46.286,-1.315,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,825.000,800.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
36,710.678,7108.621,-22.756,-68.191,0,0.76189,-0.66568,45.714,-1.331,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,825.000,850.000,850.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
37,726.486,7066.251,-22.495,-69.540,0,0.75371,-0.67447,45.222,-1.349,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,800.000,875.000,875.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
38,741.144,7023.902,-22.159,-70.908,0,0.74690,-0.68403,44.814,-1.368,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,775.000,850.000,900.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
39,754.672,6981.520,-21.836,-72.297,0,0.74148,-0.69432,44.489,-1.389,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,775.000,825.000,900.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
40,767.085,6939.050,-21.529,-73.708,0,0.73745,-0.70531,44.247,-1.411,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,775.000,800.000,850.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
41,778.390,6896.438,-21.237,-75.141,0,0.73477,-0.71695,44.086,-1.434,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,775.000,775.000,825.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
42,788.589,6853.630,-20.962,-76.600,0,0.73344,-0.72924,44.006,-1.458,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,800.000,775.000,800.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
43,797.674,6810.573,-20.723,-78.084,0,0.73341,-0.74214,44.005,-1.484,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,825.000,750.000,775.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
44,805.635,6767.218,-20.515,-79.595,0,0.73467,-0.75564,44.080,-1.511,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,875.000,725.000,750.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
45,812.989,6718.894,-20.312,-81.347,0,0.81467,-0.87564,48.880,-1.751,-1,375.000,-1,375.000,975.000,300.000,300.000,325.000,300.000,925.000,725.000,725.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2
46,819.400,6667.556,-20.122,-82.882,0,0.86228,-0.76767,51.737,-1.535,-1,375.000,-1,375.000,925.000,300.000,300.000,325.000,300.000,975.000,700.000,700.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2
47,824.442,6615.698,-19.959,-84.447,0,0.86837,-0.78248,52.102,-1.565,-1,375.000,-1,375.000,850.000,300.000,300.000,325.000,300.000,-1,675.000,700.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
48,828.066,6563.309,-19.719,-86.043,0,0.87525,-0.79775,52.515,-1.595,-1,375.000,-1,375.000,800.000,300.000,300.000,300.000,300.000,-1,675.000,675.000,-1,675.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
49,830.220,6510.381,-18.883,-87.670,0,0.88286,-0.81347,52.972,-1.627,-1,375.000,-1,375.000,775.000,300.000,300.000,300.000,300.000,-1,675.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
50,830.847,6456.914,-17.878,-89.329,0,0.89117,-0.82965,53.470,-1.659,-1,375.000,-1,375.000,725.000,300.000,300.000,325.000,300.000,-1,650.000,625.000,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
51,829.884,6402.915,-16.892,-91.021,0,0.90012,-0.84627,54.007,-1.693,-1,375.000,-1,375.000,675.000,300.000,300.000,325.000,300.000,-1,650.000,625.000,-1,700.000,750.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
52,827.267,6348.397,-15.931,-92.748,0,0.90968,-0.86335,54.581,-1.727,-1,375.000,-1,375.000,625.000,300.000,325.000,325.000,325.000,-1,650.000,600.000,-1,725.000,750.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
53,822.928,6293.381,-15.001,-94.510,0,0.91978,-0.88087,55.187,-1.762,-1,375.000,-1,400.000,575.000,300.000,325.000,325.000,325.000,-1,650.000,600.000,-1,725.000,775.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
54,816.795,6237.897,-14.107,-96.307,0,0.93037,-0.89885,55.822,-1.798,-1,375.000,-1,400.000,525.000,325.000,325.000,325.000,325.000,-1,650.000,600.000,-1,750.000,775.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
55,808.795,6181.982,-13.256,-98.142,0,0.94140,-0.91728,56.484,-1.835,-1,375.000,-1,400.000,500.000,325.000,325.000,325.000,325.000,-1,675.000,600.000,-1,750.000,775.000,-1,775.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,1
56,798.854,6125.685,-12.456,-100.014,0,0.95280,-0.93617,57.168,-1.872,-1,400.000,-1,400.000,450.000,325.000,325.000,300.000,300.000,-1,700.000,600.000,-1,775.000,750.000,-1,675.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
57,786.993,6069.429,-11.717,-101.906,0,0.95821,-0.94567,57.493,-1.891,-1,400.000,-1,400.000,400.000,325.000,325.000,300.000,300.000,-1,725.000,625.000,-1,800.000,700.000,-1,600.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
58,773.241,6013.468,-11.098,-103.807,0,0.96044,-0.95051,57.626,-1.901,-1,400.000,-1,400.000,350.000,325.000,325.000,300.000,300.000,-1,750.000,625.000,-1,800.000,650.000,-1,525.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
59,757.596,5957.877,-10.389,-105.718,0,0.96250,-0.95552,57.750,-1.911,-1,400.000,-1,400.000,325.000,325.000,325.000,300.000,275.000,-1,800.000,675.000,-1,850.000,600.000,-1,450.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
60,740.062,5902.735,-9.854,-107.639,0,0.96438,-0.96073,57.863,-1.921,-1,400.000,-1,400.000,275.000,325.000,325.000,300.000,275.000,-1,925.000,775.000,-1,850.000,550.000,-1,375.000,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,2,1
61,720.646,5848.122,-9.388,-109.572,0,0.96603,-0.96614,57.962,-1.932,-1,400.000,-1,375.000,225.000,325.000,325.000,300.000,250.000,-1,-1,875.000,-1,875.000,500.000,-1,300.000,2,0,2,1,1,0,0,0,1,2,2,0,2,0,1,2,1
62,699.358,5794.122,-8.745,-111.515,0,0.96742,-0.97179,58.045,-1.944,-1,400.000,-1,350.000,200.000,325.000,325.000,300.000,250.000,-1,-1,-1,-1,875.000,450.000,-1,250.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
63,676.214,5740.819,-7.320,-113.471,0,0.96851,-0.97770,58.111,-1.955,-1,400.000,-1,325.000,150.000,325.000,325.000,300.000,225.000,-1,-1,-1,-1,900.000,400.000,-1,200.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
64,651.234,5688.301,-2.051,-115.438,0,0.96927,-0.98389,58.156,-1.968,-1,450.000,-1,325.000,150.000,350.000,350.000,275.000,250.000,-1,675.000,675.000,-1,-1,400.000,-1,200.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,1
65,624.442,5636.657,3.310,-117.419,0,0.96965,-0.99039,58.179,-1.981,-1,475.000,-1,300.000,150.000,400.000,325.000,275.000,250.000,-1,350.000,475.000,-1,-1,400.000,-1,175.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,1
66,595.872,5585.980,8.753,-119.414,0,0.96960,-0.99722,58.176,-1.994,-1,525.000,-1,300.000,125.000,425.000,325.000,275.000,250.000,975.000,175.000,400.000,-1,-1,375.000,-1,175.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
67,565.566,5536.358,14.222,-121.414,0,0.96908,-1.00000,58.145,-2.000,-1,575.000,-1,275.000,125.000,400.000,300.000,250.000,250.000,625.000,100.000,300.000,-1,-1,375.000,-1,150.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
68,533.583,5487.878,19.734,-123.414,0,0.96800,-1.00000,58.080,-2.000,-1,575.000,-1,275.000,125.000,375.000,300.000,250.000,250.000,450.000,50.000,250.000,-1,-1,350.000,-1,150.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
69,499.986,5440.626,25.163,-125.414,0,0.96631,-1.00000,57.978,-2.000,-1,575.000,-1,275.000,125.000,350.000,275.000,250.000,250.000,325.000,25.000,225.000,-1,-1,350.000,-1,150.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
70,464.846,5394.688,30.514,-127.414,0,0.96394,-1.00000,57.836,-2.000,-1,575.000,-1,250.000,125.000,350.000,250.000,225.000,225.000,275.000,0.000,200.000,-1,-1,350.000,-1,125.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
71,983.898,5575.424,3.972,-74.087,1,0.00000,0.00000,58.273,-1.760,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
72,985.195,5570.802,4.104,-74.327,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
73,987.711,5561.538,4.368,-74.807,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
74,991.343,5547.603,4.765,-75.391,0,0.24000,-0.29200,14.400,-0.584,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
75,995.996,5528.976,5.295,-75.974,0,0.32000,-0.29137,19.200,-0.583,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
76,1001.577,5505.634,5.959,-76.555,0,0.40000,-0.29054,24.000,-0.581,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
77,1007.990,5477.557,6.755,-77.134,0,0.48000,-0.28947,28.800,-0.579,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
78,1015.142,5444.727,7.682,-77.710,0,0.56000,-0.28815,33.600,-0.576,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
79,1022.940,5407.127,8.741,-78.283,0,0.64000,-0.28655,38.400,-0.573,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
80,1031.292,5364.742,9.931,-78.852,0,0.72000,-0.28463,43.200,-0.569,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
81,1040.108,5317.558,11.252,-79.417,0,0.80000,-0.28234,48.000,-0.565,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
82,1047.548,5274.386,12.264,-80.222,0,0.73016,-0.40234,43.809,-0.805,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,2,2
83,1054.194,5231.126,12.812,-81.266,0,0.72945,-0.52234,43.767,-1.045,-1,450.000,-1,450.000,1000.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,2
84,1060.270,5184.980,12.911,-82.500,0,0.77574,-0.61663,46.544,-1.233,-1,450.000,-1,450.000,950.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,2
85,1065.342,5138.781,12.504,-83.734,0,0.77461,-0.61719,46.476,-1.234,-1,450.000,-1,450.000,900.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,2,1,2,2
86,1069.412,5092.552,12.075,-84.969,0,0.77346,-0.61766,46.408,-1.235,-1,450.000,-1,450.000,850.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,775.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
87,1072.478,5046.316,11.626,-86.205,0,0.77230,-0.61805,46.338,-1.236,-1,425.000,-1,425.000,800.000,350.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,750.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
88,1074.543,5000.094,11.157,-87.442,0,0.77113,-0.61836,46.268,-1.237,-1,425.000,-1,425.000,750.000,350.000,350.000,275.000,275.000,-1,-1,-1,-1,975.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
89,1075.608,4953.910,10.672,-88.679,0,0.76995,-0.61857,46.197,-1.237,-1,425.000,-1,425.000,700.000,350.000,350.000,275.000,275.000,-1,-1,-1,-1,950.000,675.000,-1,750.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
90,1075.675,4907.784,10.169,-89.917,0,0.76877,-0.61871,46.126,-1.237,-1,425.000,-1,400.000,650.000,350.000,350.000,275.000,275.000,-1,-1,-1,-1,925.000,625.000,-1,675.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
91,1074.747,4861.738,9.651,-91.154,0,0.76759,-0.61876,46.055,-1.238,-1,425.000,-1,400.000,600.000,350.000,350.000,275.000,300.000,-1,-1,-1,-1,900.000,600.000,-1,625.000,2,0,2,1,1,0,0,0,0,2,2,2,2,0,1,2,1
92,1072.828,4815.793,9.118,-92.392,0,0.76642,-0.61872,45.985,-1.237,-1,425.000,-1,375.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,575.000,-1,575.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
93,1069.922,4769.969,8.572,-93.629,0,0.76526,-0.61861,45.915,-1.237,-1,425.000,-1,375.000,525.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,525.000,-1,525.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
94,1065.750,4719.426,7.949,-94.719,0,0.84526,-0.54489,50.715,-1.090,-1,400.000,-1,350.000,475.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,500.000,-1,475.000,2,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
