timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
18,-9104.274,-9846.095,-19.868,-30.729,0,0.60004,0.62369,36.002,1.247,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
19,-9072.920,-9863.821,-21.405,-29.482,0,0.60030,0.62332,36.018,1.247,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
20,-9045.355,-9878.475,-22.789,-27.995,0,0.52030,0.74332,31.218,1.487,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,-9021.676,-9890.190,-24.040,-26.325,0,0.44030,0.83523,26.418,1.670,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
22,-9002.029,-9899.208,-25.142,-24.654,0,0.36030,0.83523,21.618,1.670,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,-8986.546,-9905.775,-26.045,-22.984,0,0.28030,0.83538,16.818,1.671,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,-8975.350,-9910.143,-26.730,-21.312,0,0.20030,0.83564,12.018,1.671,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
25,-8968.552,-9912.569,-27.174,-19.641,0,0.12030,0.83593,7.218,1.672,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
26,-8966.251,-9913.315,-27.352,-17.968,0,0.04030,0.83618,2.418,1.672,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,775.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
27,-8968.538,-9912.647,-27.239,-16.296,0,-0.03970,0.83629,-2.382,1.673,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,775.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
28,-8975.487,-9910.833,-26.807,-14.623,0,-0.11970,0.83615,-7.182,1.672,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
29,-8987.164,-9908.148,-26.029,-12.952,0,-0.19970,0.83564,-11.982,1.671,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
30,-9003.622,-9904.864,-24.877,-11.283,0,-0.27970,0.83461,-16.782,1.669,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
31,-9023.009,-9901.579,-23.467,-9.617,0,-0.32772,0.83292,-19.663,1.666,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
32,-9042.297,-9898.884,-22.018,-7.956,0,-0.32459,0.83064,-19.475,1.661,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
33,-9061.482,-9896.766,-20.534,-6.300,0,-0.32171,0.82806,-19.302,1.656,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
34,-9080.566,-9895.213,-19.017,-4.651,0,-0.31910,0.82409,-19.146,1.648,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
35,-9099.547,-9894.213,-17.477,-3.017,0,-0.31680,0.81719,-19.008,1.634,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,-9113.749,-9893.811,-16.305,-1.623,0,-0.23680,0.69719,-14.208,1.394,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,-9123.157,-9893.734,-15.522,-0.468,0,-0.15680,0.57719,-9.408,1.154,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,-9127.764,-9893.786,-15.147,0.650,0,-0.07680,0.55935,-4.608,1.119,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,-9127.572,-9893.780,-15.193,1.763,0,0.00320,0.55649,0.192,1.113,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,-9122.586,-9893.530,-15.673,2.873,0,0.08320,0.55473,4.992,1.109,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,-9112.818,-9892.850,-16.597,3.981,0,0.16320,0.55406,9.792,1.108,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-9098.283,-9891.555,-17.978,5.090,0,0.24320,0.55448,14.592,1.109,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
43,-9079.004,-9889.460,-19.830,6.202,0,0.32320,0.55600,19.392,1.112,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-9055.009,-9886.378,-22.171,7.319,0,0.40320,0.55861,24.192,1.117,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
45,-9026.331,-9882.121,-25.005,8.444,0,0.48320,0.56233,28.992,1.125,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-8993.010,-9876.498,-28.349,9.578,0,0.56320,0.56716,33.792,1.134,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,-8955.092,-9869.317,-32.222,10.724,0,0.64320,0.57311,38.592,1.146,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-8912.630,-9860.381,-36.647,11.885,0,0.72320,0.58023,43.392,1.160,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,-8865.685,-9849.489,-41.656,13.062,0,0.80320,0.58853,48.192,1.177,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,-8814.325,-9836.438,-47.200,14.258,0,0.88320,0.59807,52.992,1.196,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
51,-8758.628,-9821.017,-53.345,15.476,0,0.96320,0.60889,57.792,1.218,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,1000.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1
52,-8701.447,-9803.842,-59.814,16.718,0,0.99508,0.62105,59.705,1.242,950.000,400.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,950.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
53,-8644.379,-9785.316,-66.441,17.986,0,1.00000,0.63383,60.000,1.268,875.000,400.000,-1,400.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,900.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
54,-8587.744,-9765.505,-73.272,19.279,0,1.00000,0.64681,60.000,1.294,825.000,400.000,-1,400.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,825.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
55,-8531.580,-9744.396,-80.156,20.599,0,1.00000,0.65990,60.000,1.320,775.000,400.000,-1,400.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,775.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
56,-8475.927,-9721.973,-87.158,21.945,0,1.00000,0.67311,60.000,1.346,725.000,400.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,650.000,950.000,725.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1
57,-8420.828,-9698.222,-94.329,23.318,0,1.00000,0.68645,60.000,1.373,700.000,400.000,-1,400.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,625.000,875.000,650.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1
58,-8366.326,-9673.133,-101.589,24.718,0,1.00000,0.69994,60.000,1.400,650.000,375.000,-1,400.000,600.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,575.000,825.000,600.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1
59,-8312.465,-9646.694,-108.856,26.145,0,1.00000,0.71357,60.000,1.427,600.000,375.000,-1,400.000,550.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,550.000,750.000,550.000,1,0,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1
60,-8259.163,-9619.145,-116.232,27.332,0,1.00000,0.59357,60.000,1.187,550.000,375.000,-1,400.000,475.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,500.000,675.000,500.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
61,-8206.441,-9590.503,-123.704,28.514,0,1.00000,0.59076,60.000,1.182,500.000,375.000,-1,400.000,425.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,475.000,625.000,450.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
62,-8154.323,-9560.776,-131.216,29.700,0,1.00000,0.59295,60.000,1.186,475.000,375.000,-1,350.000,375.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,675.000,450.000,575.000,400.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
63,-8102.833,-9529.974,-138.822,30.889,0,1.00000,0.59452,60.000,1.189,425.000,375.000,-1,325.000,325.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,625.000,400.000,500.000,350.000,1,0,2,1,1,0,1,0,0,2,2,2,2,1,1,1,1
64,-8051.994,-9498.108,-146.511,32.080,0,1.00000,0.59543,60.000,1.191,375.000,375.000,-1,300.000,275.000,300.000,300.000,300.000,275.000,-1,-1,-1,-1,575.000,375.000,450.000,275.000,1,0,2,1,1,0,1,0,0,2,2,2,2,1,1,1,1
65,-8001.829,-9465.192,-153.967,33.271,0,1.00000,0.59561,60.000,1.191,350.000,375.000,-1,275.000,225.000,300.000,275.000,300.000,275.000,-1,-1,-1,-1,525.000,350.000,400.000,250.000,1,0,2,1,1,0,1,0,0,2,2,2,2,1,1,1,1
66,-7952.358,-9431.241,-161.217,34.461,0,1.00000,0.59502,60.000,1.190,300.000,375.000,-1,250.000,175.000,300.000,250.000,300.000,275.000,-1,-1,-1,-1,475.000,350.000,350.000,200.000,1,1,2,1,1,1,1,0,0,2,2,2,2,1,1,1,1
67,-7907.369,-9399.257,-162.737,35.411,0,0.92000,0.47502,55.200,0.950,275.000,400.000,-1,275.000,175.000,325.000,275.000,300.000,325.000,-1,500.000,625.000,-1,450.000,375.000,300.000,200.000,1,1,2,1,1,1,1,0,0,2,0,0,2,1,1,1,1
68,-7863.920,-9367.549,-164.653,36.121,0,0.89648,0.35502,53.789,0.710,225.000,375.000,-1,300.000,175.000,350.000,300.000,275.000,325.000,-1,275.000,375.000,-1,425.000,450.000,275.000,200.000,1,1,2,1,1,1,1,0,1,2,0,0,2,1,1,1,1
69,-7820.963,-9335.656,-167.229,36.591,0,0.89171,0.23502,53.502,0.470,200.000,350.000,-1,325.000,175.000,375.000,300.000,275.000,325.000,800.000,200.000,300.000,-1,425.000,525.000,225.000,225.000,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,1,1
70,-7778.450,-9303.828,-170.367,36.821,0,0.88511,0.11502,53.107,0.230,175.000,350.000,-1,350.000,175.000,400.000,350.000,275.000,300.000,650.000,175.000,275.000,-1,400.000,750.000,200.000,225.000,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,1,1
71,-7736.457,-9272.148,-173.910,37.031,0,0.87671,0.10522,52.603,0.210,125.000,325.000,-1,375.000,175.000,375.000,375.000,250.000,275.000,550.000,150.000,250.000,-1,375.000,-1,150.000,275.000,1,1,2,1,1,1,1,1,1,0,0,0,2,1,2,1,1
72,-7695.051,-9240.692,-171.769,37.224,0,0.86667,0.09638,52.000,0.193,125.000,325.000,-1,475.000,200.000,400.000,500.000,250.000,225.000,575.000,100.000,175.000,-1,425.000,-1,150.000,-1,1,1,2,1,1,1,1,1,1,0,0,0,2,1,2,1,2
73,8199.153,9511.017,-38.557,166.237,1,0.00000,0.00000,51.301,0.173,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
74,8194.495,9512.178,-38.807,165.997,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
75,8185.193,9514.551,-39.304,165.693,0,0.16000,-0.15205,9.600,-0.304,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
76,8171.259,9518.183,-40.044,165.389,0,0.24000,-0.15205,14.400,-0.304,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
77,8152.706,9523.125,-41.019,165.084,0,0.32000,-0.15209,19.200,-0.304,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
78,8129.547,9529.426,-42.224,164.780,0,0.40000,-0.15216,24.000,-0.304,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
79,8101.798,9537.134,-43.652,164.476,0,0.48000,-0.15224,28.800,-0.304,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,425.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
80,8069.472,9546.299,-45.295,164.171,0,0.56000,-0.15232,33.600,-0.305,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,325.000,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
81,8032.585,9556.970,-47.145,163.866,0,0.64000,-0.15241,38.400,-0.305,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,-1,250.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
82,7993.500,9568.502,-49.079,163.561,0,0.67917,-0.15248,40.750,-0.305,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,-1,575.000,200.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
83,7954.170,9580.334,-50.922,163.256,0,0.68452,-0.15253,41.071,-0.305,-1,375.000,975.000,375.000,-1,300.000,300.000,325.000,325.000,-1,500.000,175.000,-1,700.000,700.000,-1,-1,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,2
84,7914.595,9592.471,-52.571,162.951,0,0.68991,-0.15252,41.395,-0.305,-1,375.000,925.000,375.000,-1,300.000,300.000,325.000,325.000,-1,475.000,175.000,-1,700.000,675.000,-1,-1,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,2
85,7874.773,9604.915,-54.131,162.646,0,0.69535,-0.15246,41.721,-0.305,-1,375.000,900.000,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,150.000,-1,700.000,675.000,-1,-1,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,2
86,7834.704,9617.670,-55.670,162.342,0,0.70083,-0.15234,42.050,-0.305,-1,375.000,850.000,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,175.000,-1,675.000,675.000,-1,975.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,1
87,7794.389,9630.741,-57.010,162.037,0,0.70636,-0.15217,42.382,-0.304,-1,375.000,825.000,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,200.000,-1,650.000,675.000,-1,925.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,1
88,7753.825,9644.130,-58.123,161.733,0,0.71193,-0.15194,42.716,-0.304,-1,375.000,775.000,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,225.000,-1,625.000,675.000,-1,900.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,1
89,7713.014,9657.840,-59.128,161.430,0,0.71754,-0.15164,43.053,-0.303,-1,375.000,725.000,375.000,-1,300.000,300.000,325.000,325.000,-1,450.000,250.000,-1,600.000,675.000,-1,850.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,1
90,7671.955,9671.876,-60.151,161.127,0,0.72320,-0.15128,43.392,-0.303,-1,375.000,700.000,375.000,1000.000,300.000,300.000,325.000,325.000,-1,475.000,275.000,-1,575.000,675.000,-1,800.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,1
91,7630.648,9686.240,-61.159,160.826,0,0.72890,-0.15086,43.734,-0.302,-1,375.000,650.000,375.000,950.000,300.000,300.000,325.000,325.000,-1,475.000,300.000,-1,550.000,625.000,925.000,775.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
92,7589.091,9700.936,-62.116,160.525,0,0.73464,-0.15035,44.078,-0.301,-1,375.000,600.000,375.000,900.000,300.000,300.000,325.000,325.000,-1,500.000,325.000,-1,500.000,600.000,825.000,725.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
93,7547.285,9715.966,-63.023,160.225,0,0.74043,-0.14977,44.426,-0.300,-1,375.000,575.000,375.000,850.000,300.000,300.000,325.000,325.000,-1,500.000,350.000,-1,475.000,550.000,725.000,675.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
94,7505.230,9731.333,-63.876,159.927,0,0.74625,-0.14911,44.775,-0.298,-1,350.000,525.000,375.000,800.000,300.000,300.000,325.000,325.000,-1,500.000,350.000,-1,450.000,500.000,625.000,625.000,2,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
95,7462.925,9747.040,-64.675,159.631,0,0.75212,-0.14836,45.127,-0.297,-1,325.000,475.000,375.000,750.000,300.000,300.000,325.000,325.000,-1,500.000,350.000,-1,400.000,475.000,550.000,575.000,2,1,1,0,1,1,0,0,0,2,0,0,2,1,1,1,1
