timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
30,-7026.194,-2005.008,208.862,-32.151,0,0.90281,-0.13609,54.169,-0.272,-1,375.000,-1,375.000,800.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
31,-6980.278,-2033.904,206.863,-32.183,0,0.90419,-0.01609,54.252,-0.032,-1,400.000,-1,375.000,750.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
32,-6934.218,-2062.657,204.886,-31.975,0,0.90497,0.10391,54.298,0.208,-1,400.000,-1,375.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
33,-6887.932,-2091.052,202.921,-31.527,0,0.90504,0.22391,54.302,0.448,-1,400.000,-1,375.000,700.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
34,-6841.345,-2118.867,200.978,-30.840,0,0.90431,0.34391,54.258,0.688,-1,400.000,-1,375.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
35,-6794.448,-2145.962,199.066,-30.017,0,0.90268,0.41111,54.161,0.822,-1,400.000,-1,375.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,1
36,-6747.302,-2172.323,197.185,-29.211,0,0.90026,0.40304,54.015,0.806,-1,400.000,-1,375.000,650.000,325.000,325.000,300.000,300.000,-1,-1,900.000,-1,750.000,725.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,2,0,2,0,0,2,1
37,-6699.956,-2197.946,195.442,-28.421,0,0.89725,0.39494,53.835,0.790,-1,400.000,-1,375.000,625.000,325.000,325.000,300.000,300.000,-1,950.000,850.000,-1,750.000,725.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
38,-6652.456,-2222.828,193.759,-27.648,0,0.89371,0.38686,53.622,0.774,-1,400.000,-1,375.000,600.000,325.000,325.000,300.000,300.000,-1,925.000,825.000,-1,750.000,725.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
39,-6604.845,-2246.965,192.283,-26.883,0,0.88966,0.38250,53.380,0.765,-1,400.000,-1,375.000,600.000,325.000,325.000,300.000,300.000,-1,925.000,850.000,-1,750.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
40,-6557.160,-2270.349,190.880,-26.122,0,0.88517,0.38009,53.110,0.760,-1,400.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,925.000,850.000,-1,750.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
41,-6506.893,-2294.100,189.452,-25.291,0,0.92660,0.41563,55.596,0.831,-1,400.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,925.000,850.000,-1,750.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
42,-6456.362,-2317.106,188.227,-24.478,0,0.92536,0.40636,55.522,0.813,-1,400.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,950.000,900.000,-1,750.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
43,-6405.629,-2339.360,187.131,-23.685,0,0.92332,0.39674,55.399,0.793,-1,400.000,-1,375.000,600.000,325.000,325.000,300.000,300.000,-1,1000.000,950.000,-1,750.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
44,-6354.757,-2360.861,186.113,-22.911,0,0.92047,0.38684,55.228,0.774,-1,400.000,-1,375.000,700.000,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,750.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,0,2,0,0,2,2
45,-6303.811,-2381.608,185.139,-22.158,0,0.91681,0.37671,55.009,0.753,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-6252.852,-2401.604,184.206,-21.425,0,0.91237,0.36642,54.742,0.733,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,-6201.940,-2420.855,183.316,-20.713,0,0.90717,0.35606,54.430,0.712,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-6151.129,-2439.367,182.472,-20.018,0,0.90129,0.34736,54.077,0.695,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,-6100.468,-2457.137,181.727,-19.329,0,0.89479,0.34476,53.688,0.690,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
50,-6049.998,-2474.165,181.021,-18.643,0,0.88775,0.34264,53.265,0.685,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,1000.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,0,0,1,2
51,-6003.957,-2489.300,180.405,-18.198,0,0.80775,0.22264,48.465,0.445,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,750.000,950.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,0,0,1,2
52,-5962.427,-2502.788,179.891,-17.993,0,0.72775,0.10264,43.665,0.205,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,750.000,925.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
53,-5923.673,-2515.401,179.396,-18.028,0,0.67924,-0.01736,40.755,-0.035,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,750.000,875.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
54,-5885.259,-2528.107,178.893,-18.302,0,0.67435,-0.13736,40.461,-0.275,825.000,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,750.000,850.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
55,-5847.206,-2541.074,178.373,-18.817,0,0.67003,-0.25736,40.202,-0.515,800.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,700.000,750.000,825.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
56,-5809.536,-2554.467,177.863,-19.572,0,0.66633,-0.37736,39.980,-0.755,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,675.000,750.000,800.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
57,-5772.278,-2568.446,177.302,-20.566,0,0.66324,-0.49736,39.794,-0.995,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,650.000,750.000,775.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
58,-5735.467,-2583.170,176.684,-21.801,0,0.66078,-0.61736,39.647,-1.235,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,650.000,750.000,750.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
59,-5699.095,-2598.673,176.006,-23.085,0,0.65895,-0.64192,39.537,-1.284,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,650.000,750.000,725.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
60,-5663.172,-2614.944,175.330,-24.368,0,0.65728,-0.64151,39.437,-1.283,625.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,650.000,750.000,725.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
61,-5627.709,-2631.973,174.597,-25.650,0,0.65565,-0.64101,39.339,-1.282,600.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,650.000,750.000,725.000,-1,1,0,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
62,-5592.721,-2649.747,173.806,-26.931,0,0.65407,-0.64045,39.244,-1.281,575.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,675.000,750.000,775.000,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
63,-5553.822,-2670.406,172.852,-27.972,0,0.73407,-0.52045,44.044,-1.041,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,675.000,750.000,850.000,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
64,-5511.009,-2693.916,171.773,-28.773,0,0.81407,-0.40045,48.844,-0.801,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,725.000,750.000,-1,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,1,0,2,2
65,-5465.857,-2719.289,170.657,-29.334,0,0.86320,-0.28045,51.792,-0.561,525.000,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,775.000,-1,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,1,0,2,2
66,-5421.072,-2744.787,169.513,-29.655,0,0.85891,-0.16045,51.535,-0.321,500.000,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,775.000,-1,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
67,-5376.561,-2770.212,168.343,-29.735,0,0.85436,-0.04045,51.261,-0.081,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
68,-5332.226,-2795.374,167.256,-29.576,0,0.84963,0.07955,50.978,0.159,475.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
69,-5283.525,-2822.566,167.055,-29.177,0,0.92963,0.19955,55.778,0.399,525.000,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,850.000,825.000,800.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
70,-5232.825,-2850.138,166.614,-28.538,0,0.96188,0.31955,57.713,0.639,550.000,425.000,-1,400.000,-1,350.000,325.000,325.000,300.000,-1,-1,-1,700.000,875.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
71,-5181.788,-2876.886,165.992,-27.659,0,0.96036,0.43955,57.622,0.879,575.000,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,625.000,900.000,825.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,1,0,0,2,2
72,-5130.325,-2902.589,165.317,-26.540,0,0.95874,0.55955,57.524,1.119,700.000,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,575.000,925.000,850.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,1,0,0,2,2
73,-5078.357,-2927.022,164.562,-25.181,0,0.95708,0.67955,57.425,1.359,700.000,450.000,-1,425.000,-1,350.000,350.000,275.000,300.000,-1,-1,1000.000,575.000,925.000,850.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,0,1,0,0,2,2
74,-5025.818,-2949.956,163.775,-23.582,0,0.95545,0.79955,57.327,1.599,675.000,450.000,-1,425.000,-1,350.000,350.000,250.000,275.000,-1,-1,950.000,575.000,950.000,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,0,1,0,0,2,2
75,-4972.656,-2971.158,163.075,-21.743,0,0.95390,0.91955,57.234,1.839,600.000,450.000,-1,425.000,-1,350.000,350.000,250.000,275.000,-1,-1,900.000,575.000,950.000,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,0,1,0,0,2,2
76,-4918.866,-2990.462,162.511,-19.743,0,0.95248,1.00000,57.149,2.000,550.000,450.000,-1,425.000,-1,375.000,350.000,225.000,275.000,-1,-1,850.000,600.000,975.000,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,0,1,0,0,2,2
77,-4864.518,-3007.851,162.078,-17.743,0,0.95103,1.00000,57.062,2.000,500.000,450.000,-1,425.000,-1,375.000,350.000,225.000,275.000,-1,-1,775.000,650.000,975.000,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,0,1,0,0,2,2
78,-4809.707,-3023.302,161.808,-15.743,0,0.94913,1.00000,56.948,2.000,450.000,475.000,-1,450.000,-1,375.000,350.000,225.000,275.000,-1,950.000,725.000,700.000,1000.000,900.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,1,0,0,2,2
79,-4754.528,-3036.797,161.732,-13.743,0,0.94676,1.00000,56.805,2.000,425.000,475.000,-1,450.000,-1,375.000,375.000,200.000,275.000,-1,875.000,650.000,750.000,975.000,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,1,1,0,2,2
80,-4699.079,-3048.323,161.881,-11.743,0,0.94389,1.00000,56.633,2.000,400.000,475.000,-1,450.000,-1,375.000,375.000,200.000,275.000,-1,800.000,575.000,800.000,950.000,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,1,1,0,2,2
81,-4643.462,-3057.872,162.435,-9.743,0,0.94052,1.00000,56.431,2.000,375.000,500.000,-1,450.000,-1,375.000,375.000,200.000,275.000,-1,750.000,525.000,825.000,925.000,950.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,1,1,0,2,2
82,-4587.775,-3065.443,163.773,-7.743,0,0.93666,1.00000,56.199,2.000,375.000,475.000,-1,450.000,-1,400.000,375.000,200.000,275.000,-1,975.000,650.000,825.000,875.000,925.000,-1,-1,1,1,2,0,2,0,0,1,0,2,0,0,1,1,0,2,2
83,-4532.117,-3071.040,165.012,-5.743,0,0.93230,1.00000,55.938,2.000,350.000,475.000,-1,450.000,-1,400.000,375.000,200.000,275.000,-1,-1,725.000,775.000,850.000,925.000,-1,-1,1,1,2,0,2,0,0,1,0,2,2,1,1,1,0,2,2
84,-4476.587,-3074.673,166.337,-3.743,0,0.92749,1.00000,55.649,2.000,325.000,450.000,-1,450.000,-1,400.000,375.000,200.000,275.000,-1,-1,725.000,750.000,850.000,925.000,-1,-1,1,1,2,0,2,0,0,1,0,2,2,0,1,1,0,2,2
85,-4421.278,-3076.356,167.832,-1.743,0,0.92224,1.00000,55.334,2.000,300.000,450.000,-1,450.000,-1,400.000,375.000,200.000,275.000,-1,-1,700.000,725.000,850.000,925.000,575.000,-1,1,1,2,0,2,0,0,1,0,2,2,0,1,1,0,1,2
86,-4366.282,-3076.108,169.529,0.257,0,0.91661,1.00000,54.997,2.000,300.000,425.000,-1,450.000,-1,425.000,400.000,175.000,250.000,-1,975.000,625.000,725.000,950.000,925.000,500.000,-1,1,1,2,0,2,0,0,1,0,2,1,0,1,1,0,1,2
87,-4311.685,-3073.956,171.454,2.257,0,0.91066,1.00000,54.639,2.000,275.000,425.000,-1,475.000,-1,425.000,400.000,175.000,250.000,-1,975.000,550.000,700.000,-1,925.000,450.000,-1,1,1,2,0,2,0,0,1,0,2,1,0,1,2,0,1,2
88,-4257.568,-3069.928,173.636,4.257,0,0.90445,1.00000,54.267,2.000,275.000,400.000,-1,475.000,-1,425.000,400.000,175.000,250.000,-1,900.000,475.000,700.000,-1,950.000,425.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,1,2,0,1,2
89,-4204.004,-3064.054,176.100,6.257,0,0.89807,1.00000,53.884,2.000,250.000,400.000,-1,475.000,-1,425.000,425.000,200.000,250.000,-1,825.000,425.000,650.000,-1,975.000,375.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,1,2
90,-4151.063,-3056.371,178.871,8.257,0,0.89159,1.00000,53.496,2.000,250.000,400.000,-1,500.000,-1,400.000,425.000,200.000,250.000,-1,750.000,375.000,600.000,-1,975.000,350.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,1,2
91,-2295.763,-3607.627,123.129,124.733,1,0.00000,0.00000,53.106,2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,550.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
92,-2298.481,-3603.671,123.367,124.493,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,550.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,-2303.851,-3595.713,123.848,124.013,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,575.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
94,-2311.801,-3583.707,124.571,123.511,0,0.24000,-0.25134,14.400,-0.503,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,575.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
