timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
12,-7595.971,-4087.482,-79.548,-70.666,0,-0.25448,0.25698,-15.269,0.514,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
13,-7601.121,-4073.219,-79.358,-70.144,0,-0.25274,0.26105,-15.164,0.522,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
14,-7606.362,-4059.116,-79.182,-69.614,0,-0.25076,0.26500,-15.045,0.530,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
15,-7611.688,-4045.187,-79.053,-69.077,0,-0.24853,0.26883,-14.912,0.538,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
16,-7617.091,-4031.447,-78.958,-68.531,0,-0.24607,0.27254,-14.764,0.545,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
17,-7620.865,-4022.225,-78.915,-67.746,0,-0.16607,0.39254,-9.964,0.785,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
18,-7622.906,-4017.481,-78.915,-66.721,0,-0.08607,0.51254,-5.164,1.025,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
19,-7623.057,-4017.150,-78.945,-65.456,0,-0.00607,0.63254,-0.364,1.265,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
20,-7621.109,-4021.135,-78.989,-63.951,0,0.07393,0.75254,4.436,1.505,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
21,-7616.803,-4029.305,-79.029,-62.206,0,0.15393,0.87254,9.236,1.745,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
22,-7609.832,-4041.487,-79.044,-60.221,0,0.23393,0.99254,14.036,1.985,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,725.000,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
23,-7599.912,-4057.499,-79.010,-58.221,0,0.31393,1.00000,18.836,2.000,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
24,-7586.771,-4077.145,-78.913,-56.221,0,0.39393,1.00000,23.636,2.000,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
25,-7570.146,-4100.214,-78.740,-54.221,0,0.47393,1.00000,28.436,2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
26,-7549.785,-4126.483,-78.480,-52.221,0,0.55393,1.00000,33.236,2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
27,-7525.449,-4155.714,-78.116,-50.221,0,0.63393,1.00000,38.036,2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
28,-7496.909,-4187.658,-77.654,-48.221,0,0.71393,1.00000,42.836,2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
29,-7467.431,-4218.679,-77.170,-46.461,0,0.71322,0.88000,42.793,1.760,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
30,-7437.048,-4248.999,-76.698,-44.941,0,0.71539,0.76000,42.923,1.520,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
31,-7405.940,-4278.686,-76.215,-43.661,0,0.71668,0.64000,43.001,1.280,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
32,-7374.275,-4307.825,-75.775,-42.621,0,0.71719,0.52000,43.031,1.040,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
33,-7342.216,-4336.511,-75.478,-41.821,0,0.71699,0.40000,43.020,0.800,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
34,-7309.914,-4364.850,-75.193,-41.261,0,0.71619,0.28000,42.972,0.560,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
35,-7277.513,-4392.957,-74.835,-40.941,0,0.71489,0.16000,42.893,0.320,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,-7245.044,-4420.830,-74.498,-40.644,0,0.71319,0.14849,42.791,0.297,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,-7212.499,-4448.491,-74.183,-40.363,0,0.71188,0.14046,42.713,0.281,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,-7179.868,-4475.968,-73.891,-40.099,0,0.71098,0.13213,42.659,0.264,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,-7147.141,-4503.286,-73.623,-39.852,0,0.71050,0.12348,42.630,0.247,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,-7114.308,-4530.470,-73.366,-39.623,0,0.71042,0.11453,42.625,0.229,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,-7081.360,-4557.545,-73.121,-39.412,0,0.71076,0.10527,42.645,0.211,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-7048.288,-4584.538,-72.888,-39.221,0,0.71149,0.09572,42.689,0.191,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
43,-7015.082,-4611.475,-72.669,-39.049,0,0.71263,0.08587,42.758,0.172,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-6981.734,-4638.381,-72.445,-38.898,0,0.71416,0.07571,42.850,0.151,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
45,-6952.158,-4662.320,-72.165,-38.986,0,0.63416,-0.04429,38.050,-0.089,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-6926.433,-4683.386,-71.980,-39.315,0,0.55416,-0.16429,33.250,-0.329,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
47,-6904.603,-4701.629,-71.889,-39.883,0,0.47416,-0.28429,28.450,-0.569,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
48,-6886.671,-4717.048,-71.857,-40.692,0,0.39416,-0.40429,23.650,-0.809,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
49,-6872.606,-4729.597,-71.875,-41.741,0,0.31416,-0.52429,18.850,-1.049,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
50,-6862.335,-4739.184,-71.932,-43.029,0,0.23416,-0.64429,14.050,-1.289,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,700.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
51,-6855.722,-4745.651,-72.004,-44.356,0,0.15416,-0.66367,9.250,-1.327,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,700.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
52,-6852.614,-4748.835,-72.058,-45.689,0,0.07416,-0.66646,4.450,-1.333,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,700.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
53,-6852.852,-4748.579,-72.077,-47.025,0,-0.00584,-0.66784,-0.350,-1.336,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
54,-6856.275,-4744.730,-72.066,-48.361,0,-0.08584,-0.66773,-5.150,-1.335,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
55,-6862.711,-4737.142,-72.011,-49.693,0,-0.16584,-0.66607,-9.950,-1.332,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
56,-6871.609,-4726.147,-71.902,-51.018,0,-0.23574,-0.66281,-14.144,-1.326,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
57,-6880.401,-4714.757,-71.768,-52.334,0,-0.23981,-0.65810,-14.389,-1.316,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
58,-6889.081,-4702.967,-71.584,-53.641,0,-0.24400,-0.65324,-14.640,-1.306,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,950.000,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
59,-6897.639,-4690.773,-71.326,-54.937,0,-0.24830,-0.64824,-14.898,-1.296,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
60,-6906.069,-4678.169,-71.045,-56.224,0,-0.25271,-0.64308,-15.163,-1.286,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
61,-6914.362,-4665.152,-70.756,-57.499,0,-0.25725,-0.63776,-15.435,-1.276,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
62,-6922.511,-4651.716,-70.438,-58.764,0,-0.26190,-0.63228,-15.714,-1.265,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,900.000,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
63,-6930.507,-4637.857,-70.092,-60.017,0,-0.26667,-0.62665,-16.000,-1.253,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
64,-6938.342,-4623.570,-69.716,-61.259,0,-0.27156,-0.62085,-16.294,-1.242,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
65,-6946.007,-4608.852,-69.309,-62.488,0,-0.27658,-0.61488,-16.595,-1.230,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
66,-6953.495,-4593.698,-68.871,-63.706,0,-0.28171,-0.60875,-16.903,-1.217,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
67,-6960.796,-4578.104,-68.401,-64.911,0,-0.28697,-0.60245,-17.218,-1.205,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,850.000,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
68,-6967.902,-4562.067,-67.898,-66.103,0,-0.29236,-0.59597,-17.541,-1.192,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
69,-6974.804,-4545.582,-67.361,-67.281,0,-0.29786,-0.58932,-17.872,-1.179,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
70,-6981.494,-4528.645,-66.791,-68.446,0,-0.30350,-0.58248,-18.210,-1.165,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
71,-6987.963,-4511.254,-66.196,-69.597,0,-0.30925,-0.57547,-18.555,-1.151,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,800.000,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
72,-6994.201,-4493.405,-65.571,-70.734,0,-0.31514,-0.56828,-18.908,-1.137,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,800.000,750.000,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
73,-7000.202,-4475.094,-64.977,-71.856,0,-0.32115,-0.56090,-19.269,-1.122,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,700.000,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
74,-7005.956,-4456.319,-64.383,-72.962,0,-0.32729,-0.55334,-19.637,-1.107,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,775.000,650.000,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
75,-7010.808,-4439.585,-63.844,-73.829,0,-0.29039,-0.43334,-17.423,-0.867,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,625.000,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,2,2,0,0,2,2
76,-7015.565,-4422.484,-63.286,-74.456,0,-0.29583,-0.31334,-17.750,-0.627,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,600.000,825.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
77,-7020.252,-4405.039,-62.713,-74.959,0,-0.30106,-0.25177,-18.064,-0.504,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,725.000,575.000,725.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
78,-7024.869,-4387.255,-62.123,-75.448,0,-0.30623,-0.24458,-18.374,-0.489,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,550.000,675.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
79,-7029.415,-4369.127,-61.516,-75.923,0,-0.31148,-0.23725,-18.689,-0.474,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,700.000,525.000,650.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
80,-7033.890,-4350.654,-60.893,-76.382,0,-0.31680,-0.22978,-19.008,-0.460,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,500.000,600.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
81,-7038.295,-4331.830,-60.254,-76.827,0,-0.32220,-0.22218,-19.332,-0.444,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,675.000,475.000,575.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
82,-7042.632,-4312.655,-59.597,-77.256,0,-0.32767,-0.21444,-19.660,-0.429,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,450.000,550.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
83,-7046.902,-4293.123,-58.925,-77.669,0,-0.33321,-0.20656,-19.993,-0.413,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,425.000,500.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
84,-7051.106,-4273.233,-58.235,-78.066,0,-0.33882,-0.19854,-20.329,-0.397,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,400.000,475.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
85,-7055.246,-4252.982,-57.528,-78.447,0,-0.34451,-0.19038,-20.670,-0.381,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,375.000,450.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
86,-7059.324,-4232.366,-56.805,-78.811,0,-0.35026,-0.18207,-21.015,-0.364,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,350.000,425.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
87,-7063.342,-4211.383,-56.065,-79.158,0,-0.35607,-0.17363,-21.364,-0.347,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,325.000,400.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
88,-7066.428,-4195.109,-55.492,-79.265,0,-0.27607,-0.05363,-16.564,-0.107,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,525.000,325.000,375.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
89,-7068.646,-4183.556,-55.090,-79.133,0,-0.19607,0.06637,-11.764,0.133,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,525.000,300.000,375.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
90,-7070.003,-4176.725,-54.857,-78.760,0,-0.11607,0.18637,-6.964,0.373,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,300.000,375.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
91,-7070.448,-4174.607,-54.789,-78.147,0,-0.03607,0.30637,-2.164,0.613,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,300.000,375.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
92,-7069.868,-4177.179,-54.878,-77.294,0,0.04393,0.42637,2.636,0.853,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,300.000,375.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
93,-7068.094,-4184.400,-55.113,-76.202,0,0.12393,0.54637,7.436,1.093,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,325.000,400.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
