timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-2542.056,5757.420,-436.022,138.344,0,0.75770,-0.79406,45.462,-1.588,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,650.000,400.000,350.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
11,-2575.197,5788.602,-434.149,136.745,0,0.75839,-0.79972,45.503,-1.599,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,675.000,425.000,350.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
12,-2607.504,5820.759,-432.321,135.133,0,0.75972,-0.80561,45.583,-1.611,-1,375.000,-1,375.000,1000.000,300.000,325.000,300.000,325.000,725.000,450.000,350.000,-1,650.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2
13,-2638.967,5853.902,-430.541,133.510,0,0.76165,-0.81169,45.699,-1.623,-1,375.000,-1,400.000,975.000,300.000,325.000,300.000,325.000,750.000,475.000,375.000,-1,650.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2
14,-2670.383,5888.945,-428.762,131.876,0,0.78439,-0.81698,47.064,-1.634,-1,375.000,-1,400.000,925.000,300.000,325.000,300.000,300.000,800.000,500.000,375.000,-1,675.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2
15,-2700.750,5924.839,-426.909,130.233,0,0.78361,-0.82162,47.017,-1.643,-1,375.000,-1,400.000,900.000,300.000,325.000,300.000,300.000,850.000,525.000,400.000,-1,675.000,725.000,1000.000,-1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,2
16,-2732.900,5965.476,-424.676,128.349,0,0.86361,-0.94162,51.817,-1.883,-1,375.000,-1,400.000,850.000,300.000,325.000,300.000,300.000,900.000,575.000,450.000,-1,675.000,700.000,950.000,975.000,2,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,1
17,-2764.875,6008.778,-422.453,126.443,0,0.89714,-0.95328,53.828,-1.907,975.000,375.000,-1,400.000,800.000,300.000,325.000,300.000,300.000,950.000,625.000,500.000,-1,675.000,700.000,925.000,925.000,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,1
18,-2795.595,6053.421,-420.319,124.533,0,0.90318,-0.95515,54.191,-1.910,900.000,375.000,-1,400.000,750.000,300.000,325.000,300.000,300.000,-1,675.000,550.000,-1,675.000,675.000,900.000,850.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
19,-2825.007,6099.378,-418.277,122.619,0,0.90939,-0.95686,54.563,-1.914,850.000,375.000,-1,400.000,725.000,325.000,325.000,300.000,300.000,-1,675.000,575.000,-1,675.000,650.000,850.000,800.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
20,-2853.061,6146.622,-416.379,120.702,0,0.91576,-0.95843,54.945,-1.917,800.000,375.000,-1,400.000,675.000,325.000,325.000,300.000,300.000,-1,675.000,575.000,-1,700.000,625.000,825.000,725.000,1,0,2,0,1,0,0,0,0,2,0,0,2,1,1,1,1
21,-2879.705,6195.122,-414.522,118.782,0,0.92228,-0.95983,55.337,-1.920,750.000,375.000,-1,400.000,625.000,325.000,325.000,300.000,300.000,-1,700.000,600.000,-1,700.000,600.000,800.000,675.000,1,0,2,1,1,0,0,0,0,2,0,0,2,1,1,1,1
22,-2904.888,6244.847,-412.595,116.860,0,0.92896,-0.96107,55.738,-1.922,700.000,375.000,-1,375.000,575.000,325.000,325.000,300.000,300.000,-1,800.000,650.000,-1,700.000,575.000,850.000,625.000,1,0,2,1,1,0,0,0,0,2,0,0,2,1,1,1,1
23,-2928.560,6295.760,-410.797,114.936,0,0.93579,-0.96215,56.148,-1.924,675.000,375.000,-1,375.000,525.000,325.000,325.000,300.000,300.000,-1,875.000,725.000,-1,700.000,550.000,-1,575.000,1,0,2,1,1,0,1,0,0,2,0,0,2,1,1,2,1
24,-2950.671,6347.826,-409.133,113.010,0,0.94277,-0.96308,56.566,-1.926,650.000,375.000,-1,350.000,475.000,325.000,300.000,300.000,300.000,-1,975.000,775.000,-1,725.000,525.000,-1,500.000,1,0,2,1,1,1,1,0,0,2,0,0,2,1,1,2,1
25,-2971.172,6401.004,-407.611,111.082,0,0.94988,-0.96384,56.993,-1.928,675.000,375.000,-1,325.000,425.000,300.000,300.000,300.000,300.000,-1,-1,875.000,-1,725.000,475.000,-1,450.000,1,1,2,1,1,1,1,0,0,2,2,0,2,1,1,2,1
26,-2989.138,6452.037,-406.297,109.394,0,0.90173,-0.84384,54.104,-1.688,775.000,375.000,-1,325.000,375.000,300.000,275.000,300.000,300.000,-1,-1,950.000,-1,725.000,450.000,-1,400.000,1,1,2,1,1,1,1,0,0,2,2,0,2,1,1,2,1
27,-3005.935,6503.897,-405.022,107.947,0,0.90854,-0.72384,54.512,-1.448,-1,350.000,-1,300.000,350.000,275.000,275.000,300.000,300.000,-1,-1,-1,-1,750.000,425.000,-1,350.000,2,1,2,1,1,1,1,0,0,2,2,2,2,1,1,2,1
28,-3021.750,6556.482,-401.391,106.739,0,0.91519,-0.60384,54.912,-1.208,-1,375.000,-1,300.000,350.000,300.000,275.000,300.000,325.000,-1,925.000,750.000,-1,800.000,425.000,-1,350.000,2,1,2,1,1,1,1,0,0,2,0,0,2,1,1,2,1
29,-3036.780,6609.699,-397.803,105.771,0,0.92164,-0.48384,55.299,-0.968,-1,375.000,-1,300.000,350.000,300.000,275.000,300.000,350.000,-1,650.000,600.000,-1,850.000,450.000,-1,350.000,2,1,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
30,-3051.229,6663.460,-394.061,105.044,0,0.92782,-0.36384,55.669,-0.728,-1,375.000,-1,300.000,350.000,300.000,275.000,275.000,375.000,-1,475.000,475.000,-1,950.000,450.000,-1,350.000,2,1,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1
31,-3065.308,6717.680,-389.984,104.556,0,0.93363,-0.24384,56.018,-0.488,-1,400.000,-1,300.000,350.000,300.000,275.000,275.000,375.000,-1,325.000,375.000,-1,-1,450.000,-1,375.000,2,1,2,1,1,1,1,0,1,2,0,0,2,2,1,2,1
32,-3079.231,6772.269,-386.035,104.308,0,0.93895,-0.12384,56.337,-0.248,-1,425.000,-1,300.000,350.000,325.000,275.000,275.000,350.000,-1,250.000,325.000,-1,-1,475.000,-1,375.000,2,1,2,1,1,1,1,0,1,2,0,0,2,2,1,2,1
33,-3093.216,6827.130,-382.216,104.301,0,0.94358,-0.00384,56.615,-0.008,-1,475.000,-1,325.000,350.000,325.000,300.000,275.000,350.000,-1,175.000,300.000,-1,-1,550.000,-1,375.000,2,1,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1
34,-3107.478,6882.148,-378.539,104.533,0,0.94728,0.11616,56.837,0.232,-1,500.000,-1,325.000,375.000,350.000,300.000,275.000,325.000,850.000,150.000,275.000,-1,-1,600.000,-1,-1,2,1,2,1,1,1,1,1,1,0,0,0,2,2,1,2,2
35,-3122.231,6937.186,-375.233,105.005,0,0.94968,0.23616,56.981,0.472,-1,575.000,-1,350.000,-1,350.000,300.000,275.000,325.000,725.000,125.000,250.000,-1,-1,700.000,-1,-1,2,1,2,1,2,1,1,1,1,0,0,0,2,2,1,2,2
36,-5575.424,327.966,-367.317,-105.587,1,0.00000,0.00000,52.181,0.712,950.000,375.000,650.000,375.000,750.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,525.000,975.000,625.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
37,-5574.115,332.584,-367.483,-105.827,0,-0.08000,-0.12000,-4.800,-0.240,950.000,375.000,650.000,375.000,750.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,525.000,975.000,625.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
38,-5571.419,341.798,-367.820,-106.307,0,-0.16000,-0.24000,-9.600,-0.480,950.000,375.000,675.000,375.000,775.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,525.000,975.000,650.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
39,-5568.359,351.927,-368.195,-106.814,0,-0.17635,-0.25350,-10.581,-0.507,950.000,375.000,675.000,375.000,800.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,550.000,975.000,650.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
40,-5565.279,361.804,-368.569,-107.318,0,-0.17243,-0.25214,-10.346,-0.504,950.000,375.000,675.000,375.000,825.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,550.000,975.000,675.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
41,-5562.182,371.436,-368.939,-107.819,0,-0.16864,-0.25074,-10.118,-0.501,950.000,375.000,675.000,375.000,850.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,575.000,975.000,700.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
42,-5559.071,380.834,-369.307,-108.318,0,-0.16498,-0.24931,-9.899,-0.499,950.000,375.000,700.000,375.000,875.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,575.000,975.000,700.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
43,-5555.949,390.003,-369.671,-108.807,0,-0.16144,-0.24469,-9.687,-0.489,950.000,375.000,700.000,375.000,900.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,600.000,975.000,725.000,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,1
44,-5552.817,398.955,-370.033,-109.285,0,-0.15806,-0.23860,-9.484,-0.477,950.000,375.000,700.000,375.000,925.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,600.000,975.000,750.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1
45,-5549.677,407.698,-370.391,-109.750,0,-0.15484,-0.23265,-9.290,-0.465,950.000,375.000,700.000,375.000,950.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,625.000,975.000,750.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1
46,-5546.532,416.244,-370.746,-110.203,0,-0.15177,-0.22682,-9.106,-0.454,950.000,375.000,700.000,375.000,975.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,625.000,975.000,775.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1
47,-5543.384,424.601,-371.098,-110.646,0,-0.14884,-0.22113,-8.931,-0.442,950.000,375.000,725.000,375.000,1000.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,600.000,650.000,975.000,800.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1
48,-5540.232,432.779,-371.447,-111.077,0,-0.14606,-0.21558,-8.764,-0.431,950.000,375.000,725.000,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,600.000,650.000,975.000,800.000,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1
49,-5537.079,440.785,-371.793,-111.497,0,-0.14342,-0.21014,-8.605,-0.420,950.000,375.000,725.000,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,600.000,650.000,975.000,825.000,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1
50,-5533.924,448.629,-372.135,-111.907,0,-0.14091,-0.20483,-8.455,-0.410,950.000,375.000,725.000,375.000,-1,300.000,300.000,325.000,300.000,-1,400.000,400.000,-1,600.000,650.000,975.000,850.000,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1
51,-5530.769,456.319,-372.475,-112.306,0,-0.13853,-0.19965,-8.312,-0.399,950.000,375.000,750.000,375.000,-1,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,650.000,975.000,850.000,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1
52,-5527.615,463.862,-372.812,-112.695,0,-0.13626,-0.19458,-8.176,-0.389,950.000,375.000,750.000,375.000,-1,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,650.000,975.000,875.000,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1
53,-5524.461,471.265,-373.147,-113.075,0,-0.13412,-0.18962,-8.047,-0.379,925.000,375.000,750.000,375.000,800.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,650.000,975.000,875.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
54,-5521.308,478.536,-373.479,-113.444,0,-0.13209,-0.18478,-7.925,-0.370,925.000,375.000,775.000,350.000,750.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,650.000,975.000,900.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
55,-5518.156,485.681,-373.808,-113.804,0,-0.13016,-0.18005,-7.810,-0.360,925.000,375.000,775.000,350.000,725.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,650.000,975.000,925.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
56,-5515.005,492.708,-374.135,-114.155,0,-0.12834,-0.17542,-7.700,-0.351,925.000,375.000,775.000,350.000,725.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,650.000,975.000,925.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
57,-5511.855,499.621,-374.459,-114.497,0,-0.12662,-0.17089,-7.597,-0.342,925.000,375.000,775.000,350.000,700.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,625.000,975.000,950.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
58,-5508.705,506.427,-374.781,-114.830,0,-0.12500,-0.16646,-7.500,-0.333,925.000,375.000,800.000,350.000,700.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,625.000,975.000,950.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
59,-5505.557,513.133,-375.101,-115.154,0,-0.12346,-0.16213,-7.408,-0.324,925.000,375.000,800.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,625.000,975.000,975.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
60,-5502.408,519.743,-375.379,-115.470,0,-0.12202,-0.15789,-7.321,-0.316,925.000,375.000,800.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,625.000,975.000,975.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
61,-5499.260,526.262,-375.602,-115.777,0,-0.12066,-0.15375,-7.240,-0.307,925.000,375.000,800.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,600.000,625.000,975.000,1000.000,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1
62,-5496.111,532.696,-375.826,-116.077,0,-0.11939,-0.14969,-7.163,-0.299,950.000,375.000,825.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,625.000,975.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2
63,-5492.961,539.050,-376.022,-116.368,0,-0.11819,-0.14571,-7.092,-0.291,950.000,375.000,825.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,625.000,975.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2
64,-5489.810,545.328,-376.218,-116.652,0,-0.11708,-0.14182,-7.025,-0.284,950.000,375.000,825.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,625.000,975.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2
65,-5486.658,551.535,-376.415,-116.928,0,-0.11603,-0.13801,-6.962,-0.276,950.000,375.000,850.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,625.000,975.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2
66,-5485.661,553.454,-376.462,-117.444,0,-0.03603,-0.25801,-2.162,-0.516,925.000,375.000,850.000,375.000,675.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,625.000,975.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2
67,-5486.908,551.129,-376.356,-118.200,0,0.04397,-0.37801,2.638,-0.756,925.000,375.000,850.000,375.000,650.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,650.000,950.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,2
68,-5490.519,544.626,-376.097,-119.046,0,0.12397,-0.42316,7.438,-0.846,925.000,375.000,850.000,375.000,650.000,300.000,300.000,325.000,300.000,-1,425.000,400.000,-1,625.000,650.000,900.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,2
69,-5496.618,534.016,-375.679,-119.889,0,0.20397,-0.42172,12.238,-0.843,925.000,375.000,825.000,375.000,625.000,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,600.000,650.000,850.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,2
70,-5505.325,519.370,-375.095,-120.733,0,0.28397,-0.42194,17.038,-0.844,925.000,375.000,825.000,375.000,625.000,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,600.000,650.000,800.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,2
71,-5516.762,500.766,-374.337,-121.581,0,0.36397,-0.42382,21.838,-0.848,925.000,375.000,800.000,375.000,600.000,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,600.000,650.000,750.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
72,-5531.049,478.284,-373.394,-122.436,0,0.44397,-0.42737,26.638,-0.855,925.000,375.000,800.000,375.000,575.000,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,575.000,625.000,700.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
73,-5548.310,452.008,-372.109,-123.301,0,0.52397,-0.43263,31.438,-0.865,950.000,375.000,775.000,375.000,550.000,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,550.000,625.000,650.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
74,-5568.669,422.029,-370.442,-124.180,0,0.60397,-0.43966,36.238,-0.879,950.000,375.000,750.000,375.000,550.000,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,525.000,625.000,600.000,-1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
75,-5592.253,388.444,-368.510,-125.077,0,0.68397,-0.44851,41.038,-0.897,850.000,375.000,700.000,375.000,525.000,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,500.000,625.000,550.000,-1,1,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
76,-5619.193,351.359,-366.217,-125.996,0,0.76397,-0.45931,45.838,-0.919,675.000,375.000,675.000,375.000,500.000,300.000,300.000,300.000,300.000,-1,375.000,375.000,-1,475.000,625.000,500.000,-1,1,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
77,-5649.626,310.885,-363.526,-126.940,0,0.84397,-0.47216,50.638,-0.944,550.000,375.000,650.000,375.000,500.000,300.000,300.000,300.000,300.000,-1,350.000,350.000,-1,450.000,650.000,450.000,-1,1,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,2
78,-5683.516,267.374,-360.535,-127.915,0,0.91921,-0.48722,55.153,-0.974,450.000,350.000,600.000,375.000,475.000,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,425.000,675.000,400.000,975.000,1,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
79,-5718.207,224.418,-357.201,-128.924,0,0.92024,-0.50456,55.215,-1.009,375.000,325.000,550.000,375.000,450.000,300.000,300.000,300.000,300.000,-1,325.000,325.000,-1,375.000,700.000,350.000,950.000,1,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
80,-5753.685,182.090,-353.514,-129.969,0,0.92051,-0.52238,55.230,-1.045,300.000,300.000,525.000,375.000,425.000,300.000,325.000,300.000,300.000,-1,350.000,350.000,-1,350.000,650.000,300.000,925.000,1,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
81,-5789.934,140.463,-349.786,-131.050,0,0.91996,-0.54068,55.197,-1.081,250.000,275.000,475.000,375.000,400.000,275.000,325.000,300.000,300.000,-1,375.000,350.000,-1,325.000,625.000,250.000,875.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
82,-5826.933,99.615,-346.020,-132.169,0,0.91856,-0.55945,55.114,-1.119,200.000,250.000,450.000,375.000,400.000,250.000,325.000,300.000,300.000,-1,400.000,375.000,-1,275.000,575.000,200.000,850.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
83,-5864.655,59.622,-336.464,-133.326,0,0.91628,-0.57866,54.977,-1.157,175.000,225.000,425.000,425.000,525.000,250.000,325.000,325.000,275.000,-1,325.000,275.000,-1,250.000,575.000,175.000,850.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
84,-5903.071,20.561,-325.248,-134.523,0,0.91310,-0.59827,54.786,-1.197,175.000,225.000,425.000,450.000,925.000,225.000,325.000,375.000,275.000,-1,275.000,200.000,775.000,250.000,600.000,175.000,875.000,1,1,1,1,1,1,1,0,1,2,0,0,0,1,1,1,1
85,-5942.144,-17.490,-313.208,-135.759,0,0.90899,-0.61824,54.540,-1.236,150.000,225.000,450.000,475.000,-1,225.000,325.000,450.000,250.000,-1,225.000,150.000,550.000,250.000,600.000,150.000,925.000,1,1,1,1,2,1,1,0,1,2,0,0,0,1,1,1,1
86,-5981.834,-54.455,-300.380,-137.036,0,0.90397,-0.63850,54.238,-1.277,150.000,200.000,475.000,475.000,-1,225.000,325.000,550.000,225.000,-1,175.000,75.000,375.000,250.000,625.000,150.000,-1,1,1,1,1,2,1,1,0,1,2,0,0,0,1,1,1,2
87,-6025.157,-93.363,-285.402,-138.073,0,0.97049,-0.51850,58.229,-1.037,125.000,225.000,525.000,475.000,-1,225.000,325.000,675.000,200.000,-1,175.000,50.000,275.000,250.000,675.000,125.000,-1,1,1,1,1,2,1,1,0,1,2,0,0,0,1,1,1,2
88,-6068.785,-131.462,-269.551,-138.870,0,0.96536,-0.39850,57.921,-0.797,125.000,225.000,600.000,500.000,-1,250.000,350.000,900.000,175.000,-1,150.000,25.000,200.000,275.000,750.000,125.000,-1,1,1,1,1,2,1,1,0,1,2,0,0,0,1,1,1,2
89,-4919.492,1639.831,-378.993,-29.218,1,0.00000,0.00000,57.447,-0.775,525.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,850.000,700.000,-1,525.000,675.000,500.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
90,-4915.292,1637.505,-379.158,-28.978,0,0.08000,0.12000,4.800,0.240,500.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,825.000,700.000,-1,525.000,675.000,500.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
91,-4906.856,1632.925,-379.486,-28.498,0,0.16000,0.24000,9.600,0.480,500.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,800.000,675.000,-1,525.000,675.000,475.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
