timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
10,-206.563,2534.660,-179.846,62.543,0,0.55602,-0.06283,33.361,-0.126,800.000,375.000,-1,375.000,875.000,300.000,300.000,325.000,325.000,-1,675.000,650.000,-1,700.000,625.000,875.000,750.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
11,-191.142,2564.185,-179.948,62.423,0,0.55516,-0.06008,33.310,-0.120,800.000,375.000,-1,375.000,825.000,300.000,300.000,325.000,325.000,-1,650.000,625.000,-1,700.000,600.000,850.000,725.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
12,-175.690,2593.628,-180.010,62.309,0,0.55420,-0.05730,33.252,-0.115,775.000,375.000,-1,375.000,800.000,300.000,300.000,325.000,325.000,-1,625.000,600.000,-1,700.000,600.000,850.000,700.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
13,-160.212,2622.985,-180.048,62.200,0,0.55312,-0.05451,33.187,-0.109,750.000,375.000,-1,375.000,750.000,300.000,300.000,325.000,325.000,-1,625.000,575.000,-1,700.000,575.000,825.000,675.000,1,0,2,0,1,0,0,0,0,2,0,0,2,1,1,1,1
14,-144.714,2652.251,-180.062,62.096,0,0.55194,-0.05171,33.116,-0.103,725.000,375.000,-1,375.000,700.000,300.000,300.000,325.000,325.000,-1,600.000,550.000,-1,675.000,550.000,800.000,625.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
15,-129.202,2681.423,-180.054,61.998,0,0.55065,-0.04892,33.039,-0.098,700.000,375.000,-1,375.000,675.000,300.000,300.000,325.000,325.000,-1,600.000,525.000,-1,675.000,550.000,775.000,600.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
16,-113.681,2710.496,-179.988,61.904,0,0.54927,-0.04697,32.956,-0.094,675.000,375.000,-1,375.000,625.000,300.000,300.000,300.000,325.000,-1,575.000,525.000,-1,650.000,525.000,750.000,575.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
17,-98.156,2739.465,-179.875,61.812,0,0.54779,-0.04604,32.868,-0.092,675.000,375.000,-1,375.000,600.000,300.000,300.000,300.000,325.000,-1,575.000,500.000,-1,650.000,525.000,725.000,550.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
18,-82.630,2768.328,-179.738,61.722,0,0.54623,-0.04519,32.774,-0.090,650.000,375.000,-1,350.000,575.000,300.000,300.000,300.000,325.000,-1,575.000,500.000,-1,650.000,500.000,700.000,525.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
19,-67.106,2797.079,-179.550,61.633,0,0.54457,-0.04442,32.674,-0.089,625.000,375.000,-1,350.000,525.000,300.000,300.000,275.000,325.000,-1,575.000,500.000,-1,625.000,475.000,700.000,500.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
20,-51.587,2825.715,-179.317,61.546,0,0.54284,-0.04372,32.570,-0.087,600.000,375.000,-1,350.000,500.000,300.000,300.000,275.000,325.000,-1,550.000,500.000,-1,625.000,475.000,675.000,450.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
21,-36.077,2854.232,-179.020,61.460,0,0.54104,-0.04310,32.462,-0.086,575.000,375.000,-1,325.000,450.000,300.000,300.000,275.000,325.000,-1,550.000,475.000,-1,625.000,450.000,650.000,425.000,1,0,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1
22,-20.579,2882.629,-178.541,61.374,0,0.53918,-0.04257,32.351,-0.085,550.000,375.000,-1,325.000,425.000,325.000,300.000,275.000,325.000,-1,525.000,450.000,-1,625.000,450.000,625.000,400.000,1,0,2,1,1,0,1,1,0,2,0,0,2,1,1,1,1
23,-2.596,2915.137,-177.785,61.049,0,0.61918,-0.16257,37.151,-0.325,525.000,375.000,-1,325.000,400.000,325.000,300.000,275.000,325.000,-1,500.000,450.000,-1,625.000,425.000,625.000,375.000,1,0,2,1,1,0,1,1,0,2,0,0,2,1,1,1,1
24,18.072,2951.643,-176.660,60.484,0,0.69918,-0.28257,41.951,-0.565,500.000,400.000,-1,300.000,375.000,325.000,300.000,275.000,350.000,-1,425.000,425.000,-1,625.000,400.000,625.000,350.000,1,1,2,1,1,0,1,1,0,2,0,0,2,1,1,1,1
25,41.674,2991.998,-175.061,59.679,0,0.77918,-0.40257,46.751,-0.805,500.000,400.000,1000.000,300.000,350.000,325.000,275.000,275.000,350.000,-1,350.000,400.000,-1,675.000,400.000,675.000,325.000,1,1,1,1,1,0,1,1,0,2,0,0,2,1,1,1,1
26,68.080,3035.316,-172.906,58.634,0,0.84553,-0.52257,50.732,-1.045,475.000,400.000,950.000,275.000,325.000,325.000,275.000,275.000,375.000,-1,275.000,350.000,-1,775.000,375.000,-1,300.000,1,1,1,1,1,0,1,1,0,2,0,0,2,1,1,2,1
27,95.544,3078.176,-170.388,57.349,0,0.84840,-0.64257,50.904,-1.285,475.000,400.000,900.000,275.000,300.000,325.000,250.000,300.000,400.000,-1,225.000,325.000,-1,750.000,350.000,-1,300.000,1,1,1,1,1,1,1,1,0,2,0,0,2,1,1,2,1
28,124.134,3120.511,-167.219,55.968,0,0.85141,-0.69032,51.084,-1.381,500.000,425.000,875.000,250.000,300.000,300.000,250.000,300.000,425.000,-1,200.000,300.000,-1,700.000,325.000,-1,275.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
29,153.843,3162.293,-163.595,54.585,0,0.85446,-0.69168,51.268,-1.383,575.000,400.000,850.000,250.000,275.000,300.000,225.000,275.000,450.000,-1,175.000,275.000,-1,650.000,325.000,-1,250.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
30,184.664,3203.489,-159.075,53.198,0,0.85749,-0.69313,51.450,-1.386,-1,375.000,825.000,225.000,275.000,275.000,225.000,275.000,475.000,-1,150.000,250.000,-1,625.000,300.000,-1,250.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
31,216.585,3244.067,-153.886,51.809,0,0.86049,-0.69469,51.629,-1.389,-1,375.000,850.000,225.000,250.000,275.000,200.000,275.000,525.000,500.000,125.000,225.000,-1,600.000,275.000,-1,225.000,2,1,1,1,1,1,1,0,0,1,0,0,2,1,1,2,1
32,249.597,3283.994,-148.757,50.416,0,0.86344,-0.69639,51.806,-1.393,-1,350.000,850.000,200.000,250.000,250.000,200.000,250.000,575.000,425.000,100.000,200.000,-1,575.000,275.000,-1,225.000,2,1,1,1,1,1,1,1,0,1,0,0,2,1,1,2,1
33,9511.017,-7543.220,-103.372,138.415,1,0.00000,0.00000,51.979,-1.397,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
34,9507.440,-7540.019,-103.260,138.175,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
35,9500.340,-7533.559,-103.039,137.700,0,0.16000,-0.23745,9.600,-0.475,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,9489.770,-7523.779,-102.707,137.225,0,0.24000,-0.23768,14.400,-0.475,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,9475.785,-7510.623,-102.267,136.749,0,0.32000,-0.23802,19.200,-0.476,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,9458.442,-7494.034,-101.746,136.272,0,0.40000,-0.23846,24.000,-0.477,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,9437.797,-7473.953,-101.174,135.794,0,0.48000,-0.23901,28.800,-0.478,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,9413.908,-7450.326,-100.509,135.315,0,0.56000,-0.23965,33.600,-0.479,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
41,9386.834,-7423.094,-99.750,134.834,0,0.64000,-0.24035,38.400,-0.481,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,9359.389,-7395.022,-98.975,134.352,0,0.65432,-0.24110,39.259,-0.482,-1,375.000,-1,375.000,1000.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
43,9332.221,-7366.758,-98.203,133.868,0,0.65340,-0.24181,39.204,-0.484,-1,375.000,-1,375.000,975.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
44,9305.332,-7338.307,-97.433,133.383,0,0.65244,-0.24245,39.146,-0.485,-1,375.000,-1,375.000,950.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
45,9278.726,-7309.674,-96.667,132.897,0,0.65144,-0.24302,39.086,-0.486,-1,375.000,-1,375.000,925.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
46,9252.407,-7280.861,-95.868,132.410,0,0.65041,-0.24353,39.024,-0.487,-1,375.000,-1,375.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
47,9226.377,-7251.872,-95.034,131.922,0,0.64934,-0.24397,38.960,-0.488,-1,375.000,-1,375.000,900.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
48,9200.638,-7222.712,-94.200,131.434,0,0.64824,-0.24435,38.895,-0.489,-1,375.000,-1,375.000,875.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
49,9175.193,-7193.384,-93.369,130.944,0,0.64713,-0.24466,38.828,-0.489,-1,375.000,-1,375.000,850.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
50,9150.044,-7163.891,-92.540,130.455,0,0.64599,-0.24490,38.760,-0.490,-1,375.000,-1,375.000,825.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
51,9125.193,-7134.236,-91.713,129.964,0,0.64485,-0.24507,38.691,-0.490,-1,375.000,-1,375.000,825.000,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
52,9100.640,-7104.423,-90.917,129.474,0,0.64370,-0.24517,38.622,-0.490,-1,375.000,-1,375.000,800.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
53,9076.387,-7074.456,-90.135,128.984,0,0.64254,-0.24521,38.552,-0.490,-1,375.000,-1,375.000,800.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
54,9052.434,-7044.335,-89.348,128.493,0,0.64139,-0.24518,38.483,-0.490,-1,375.000,-1,375.000,800.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
55,9028.781,-7014.065,-88.556,128.003,0,0.64025,-0.24509,38.415,-0.490,-1,375.000,-1,375.000,825.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
56,9005.430,-6983.648,-87.759,127.513,0,0.63912,-0.24493,38.347,-0.490,-1,375.000,-1,375.000,875.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
57,8982.380,-6953.086,-86.941,127.024,0,0.63800,-0.24470,38.280,-0.489,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,-1,975.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
58,8959.630,-6922.381,-86.119,126.535,0,0.63691,-0.24441,38.215,-0.489,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,-1,850.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
59,8937.181,-6891.535,-85.296,126.047,0,0.63585,-0.24406,38.151,-0.488,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,925.000,750.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
60,8915.030,-6860.549,-84.473,125.560,0,0.63481,-0.24364,38.089,-0.487,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,850.000,675.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
61,8893.178,-6829.426,-83.650,125.073,0,0.63381,-0.24317,38.029,-0.486,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,800.000,625.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
62,8870.331,-6796.311,-82.761,124.604,0,0.67053,-0.23459,40.232,-0.469,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,775.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
63,8847.766,-6763.021,-81.863,124.130,0,0.67029,-0.23712,40.217,-0.474,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,725.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
64,8822.661,-6725.654,-80.740,123.896,0,0.75029,-0.11712,45.017,-0.234,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,675.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
65,8794.874,-6684.306,-79.390,123.901,0,0.83029,0.00288,49.817,0.006,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,650.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
66,8764.217,-6639.104,-77.833,124.147,0,0.91029,0.12288,54.617,0.246,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,650.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
67,8732.581,-6593.283,-76.013,124.621,0,0.92802,0.23707,55.681,0.474,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,625.000,600.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
68,8700.662,-6547.850,-74.113,125.090,0,0.92542,0.23455,55.525,0.469,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,625.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
69,8668.474,-6502.819,-72.136,125.557,0,0.92253,0.23317,55.352,0.466,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,600.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
70,8636.034,-6458.202,-70.077,126.021,0,0.91939,0.23203,55.163,0.464,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,600.000,575.000,900.000,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
71,8603.354,-6414.011,-67.931,126.483,0,0.91604,0.23113,54.962,0.462,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,575.000,575.000,850.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
72,8570.446,-6370.252,-65.744,126.944,0,0.91253,0.23049,54.752,0.461,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,575.000,575.000,850.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
73,8537.319,-6326.931,-63.491,127.404,0,0.90892,0.23011,54.535,0.460,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,275.000,-1,575.000,550.000,850.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
74,8503.981,-6284.050,-61.137,127.864,0,0.90526,0.22998,54.316,0.460,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,575.000,550.000,850.000,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
75,8470.435,-6241.610,-58.724,128.324,0,0.90162,0.23011,54.097,0.460,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,575.000,550.000,875.000,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,2,2
76,8436.683,-6199.609,-56.160,128.785,0,0.89804,0.23048,53.882,0.461,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,575.000,550.000,900.000,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
77,8402.724,-6158.043,-53.510,129.248,0,0.89457,0.23109,53.674,0.462,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,600.000,550.000,925.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
78,8368.557,-6116.904,-50.716,129.711,0,0.89128,0.23195,53.477,0.464,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,600.000,575.000,950.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
79,8337.310,-6079.580,-48.073,129.935,0,0.81128,0.11195,48.677,0.224,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,625.000,600.000,975.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
80,8307.035,-6043.397,-45.484,129.919,0,0.78631,-0.00805,47.179,-0.016,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,650.000,625.000,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
81,8276.993,-6007.164,-42.888,129.663,0,0.78444,-0.12805,47.067,-0.256,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,675.000,650.000,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
82,8247.322,-5970.740,-40.282,129.167,0,0.78300,-0.24805,46.980,-0.496,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,700.000,675.000,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
83,8218.159,-5933.987,-37.663,128.431,0,0.78196,-0.36805,46.918,-0.736,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,700.000,1000.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
84,8189.651,-5896.774,-35.119,127.455,0,0.78130,-0.48805,46.878,-0.976,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,725.000,775.000,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
85,8161.950,-5858.979,-32.638,126.239,0,0.78098,-0.60805,46.859,-1.216,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,750.000,775.000,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
86,8135.219,-5820.493,-30.216,124.783,0,0.78097,-0.72805,46.858,-1.456,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,750.000,800.000,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
87,8109.572,-5781.257,-27.836,123.171,0,0.78125,-0.80580,46.875,-1.612,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,775.000,825.000,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
88,8085.022,-5741.294,-25.530,121.563,0,0.78170,-0.80411,46.902,-1.608,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,800.000,875.000,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
89,8061.586,-5700.633,-23.315,119.958,0,0.78218,-0.80241,46.931,-1.605,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,825.000,925.000,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
90,8037.748,-5656.686,-21.058,118.477,0,0.83327,-0.74045,49.996,-1.481,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,850.000,950.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
91,8015.040,-5612.119,-18.890,117.000,0,0.83365,-0.73861,50.019,-1.477,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,875.000,975.000,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2
92,7993.474,-5566.959,-16.811,115.526,0,0.83408,-0.73675,50.045,-1.474,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,900.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
93,7973.063,-5521.236,-14.824,114.057,0,0.83454,-0.73487,50.073,-1.470,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,950.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
94,7953.816,-5474.977,-12.929,112.591,0,0.83504,-0.73298,50.103,-1.466,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
